hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-05,BGO,Bergen,OSL,Oslo,bergen,2026-08,1145,nok,2026-08-24T14:50:00+02:00,2026-08-28T08:05:00+02:00,SK,SAS,0272,0,445,True,https://www.aviasales.com/search/BGO2408OSL28081?t=DY17875830001787586000000050BGOOSL17879043001787928000000395TRFGDNBGO_be60edacce858cd198917a98a9cf3ce0_9534&search_date=29072026&expected_price_uuid=019faf34-ded0-8030-6aa8-302fb740b944&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xekMLgvjyiyJSC_46LbKLA&expected_price_source=share&expected_price_currency=nok&expected_price=1145
2026-08-05,BGO,Bergen,OSL,Oslo,bergen,2026-08,1344,nok,2026-08-06T06:00:00+02:00,2026-08-09T09:05:00+02:00,SK,SAS,238,0,110,True,https://www.aviasales.com/search/BGO0608OSL09081?t=SK17859960001785999300000055BGOOSL17862663001786269600000055OSLBGO_4e91b683846c3c6376050432270968de_11248&search_date=01082026&expected_price_uuid=019fbe6b-eb0f-8040-a24d-b7281c98ee89&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lhmLEyVGpd6iUtDm_9hUMw&expected_price_source=share&expected_price_currency=nok&expected_price=1344
2026-08-05,BGO,Bergen,OSL,Oslo,bergen,2026-09,1174,nok,2026-09-18T13:20:00+02:00,2026-09-21T07:00:00+02:00,W6,Wizz Air,1746,1,1150,False,https://www.aviasales.com/search/BGO1809OSL21091?t=W617897376001789803300001095BGOGDNOSL17899740001789977300000055OSLBGO_fca1a2994b89eca4d72e04ca13caf562_9778&search_date=29072026&expected_price_uuid=019faf96-b775-8040-2cce-6bb48280cd65&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pKL3ouP6QZzQ8B4_b0XM4A&expected_price_source=share&expected_price_currency=nok&expected_price=1174
2026-08-05,BGO,Bergen,TOS,Tromsø,bergen,2026-11,1750,nok,2026-11-25T10:40:00+01:00,2026-12-02T10:25:00+01:00,WF,Widerøe,1364,1,550,False,https://www.aviasales.com/search/BGO2511TOS02121?t=WF17956032001795624500000355BGOTRDTOS17962071001796218800000195TOSTRDBGO_b47a8ba25761cc1c592ab733de1f4d55_14487&search_date=02082026&expected_price_uuid=019fc1fa-3c87-8030-210b-b3103d97d819&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=GIz0mAiyA-us05ElJCFZ7w&expected_price_source=share&expected_price_currency=nok&expected_price=1750
2026-08-05,BGO,Bergen,OSL,Oslo,bergen,2026-08,1145,nok,2026-08-24T14:50:00+02:00,2026-08-28T08:05:00+02:00,SK,SAS,0272,0,445,True,https://www.aviasales.com/search/BGO2408OSL28081?t=DY17875830001787586000000050BGOOSL17879043001787928000000395TRFGDNBGO_be60edacce858cd198917a98a9cf3ce0_9534&search_date=29072026&expected_price_uuid=019faf34-ded0-8030-6aa8-302fb740b944&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xekMLgvjyiyJSC_46LbKLA&expected_price_source=share&expected_price_currency=nok&expected_price=1145
2026-08-05,BGO,Bergen,OSL,Oslo,bergen,2026-08,1344,nok,2026-08-06T06:00:00+02:00,2026-08-09T09:05:00+02:00,SK,SAS,238,0,110,True,https://www.aviasales.com/search/BGO0608OSL09081?t=SK17859960001785999300000055BGOOSL17862663001786269600000055OSLBGO_4e91b683846c3c6376050432270968de_11248&search_date=01082026&expected_price_uuid=019fbe6b-eb0f-8040-a24d-b7281c98ee89&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lhmLEyVGpd6iUtDm_9hUMw&expected_price_source=share&expected_price_currency=nok&expected_price=1344
2026-08-05,BGO,Bergen,OSL,Oslo,bergen,2026-09,1174,nok,2026-09-18T13:20:00+02:00,2026-09-21T07:00:00+02:00,W6,Wizz Air,1746,1,1150,False,https://www.aviasales.com/search/BGO1809OSL21091?t=W617897376001789803300001095BGOGDNOSL17899740001789977300000055OSLBGO_fca1a2994b89eca4d72e04ca13caf562_9778&search_date=29072026&expected_price_uuid=019faf96-b775-8040-2cce-6bb48280cd65&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=pKL3ouP6QZzQ8B4_b0XM4A&expected_price_source=share&expected_price_currency=nok&expected_price=1174
2026-08-05,OSL,Oslo,BGO,Bergen,bergen,2026-08,1049,nok,2026-08-23T08:10:00+02:00,2026-08-27T21:40:00+02:00,W6,Wizz Air,1784,1,1490,False,https://www.aviasales.com/search/OSL2308BGO27081?t=W617874726001787526300000895OSLGDNBGO17878668001787902500000595BGOGDNOSL_2342cb58f5736c817cad89afd5114b8d_8736&search_date=29072026&expected_price_uuid=019fb050-37aa-8030-2123-e2c3eb179c1d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LtS0mTNFMpPGyBuBhyZO-w&expected_price_source=share&expected_price_currency=nok&expected_price=1049
2026-08-05,OSL,Oslo,BGO,Bergen,bergen,2026-08,1223,nok,2026-08-13T08:00:00+02:00,2026-08-16T21:35:00+02:00,DY,Norwegian,0604,0,110,True,https://www.aviasales.com/search/OSL1308BGO16081?t=DY17866080001786611300000055OSLBGO17869161001786919400000055BGOOSL_053fbf5f7be0b0fa35cb4510714c9291_10144&search_date=29072026&expected_price_uuid=019fae72-38b1-8030-e0b3-2cabe324cb5f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=waAMipxl8xLd-azIX9HANA&expected_price_source=share&expected_price_currency=nok&expected_price=1223
2026-08-05,OSL,Oslo,BGO,Bergen,bergen,2026-08,1387,nok,2026-08-14T22:55:00+02:00,2026-08-22T07:00:00+02:00,DY,Norwegian,640,0,110,True,https://www.aviasales.com/search/OSL1408BGO22081?t=DY17867481001786751400000055OSLBGO17873820001787385300000055BGOOSL_efd72b4302c67adeeb7102c7b426b32a_11603&search_date=31072026&expected_price_uuid=019fb995-1371-8030-e24a-6175108b2ec8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=kOjiVd3rMhU0XCzW5MdWSg&expected_price_source=share&expected_price_currency=nok&expected_price=1387
2026-08-05,OSL,Oslo,BGO,Bergen,bergen,2026-08,1515,nok,2026-08-07T22:55:00+02:00,2026-08-17T15:00:00+02:00,DY,Norwegian,640,0,110,True,https://www.aviasales.com/search/OSL0708BGO17081?t=DY17861433001786146600000055OSLBGO17869788001786982100000055BGOOSL_1c19fa44a4a305041fd521d34e0e9b48_12700&search_date=30072026&expected_price_uuid=019fb389-8e59-8030-2dab-d95ab2e66cac&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=zJPABdiMlPuCHTaAibWVFg&expected_price_source=share&expected_price_currency=nok&expected_price=1515
2026-08-05,OSL,Oslo,BGO,Bergen,bergen,2026-08,1846,nok,2026-08-08T08:25:00+02:00,2026-08-15T20:05:00+02:00,DY,Norwegian,604,0,110,True,https://www.aviasales.com/search/OSL0808BGO15081?t=DY17861775001786180800000055OSLBGO17868243001786827600000055BGOOSL_4aea44e0f664a899efdb647811cecc03_15276&search_date=02082026&expected_price_uuid=019fc2a3-6fda-8030-633d-2154f1fc0f39&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=3ooZCJQAIrAtMHRiqqfSXQ&expected_price_source=share&expected_price_currency=nok&expected_price=1846
2026-08-05,OSL,Oslo,BGO,Bergen,bergen,2026-08,3312,nok,2026-08-06T09:00:00+02:00,2026-08-06T13:10:00+02:00,WF,Widerøe,406,0,105,True,https://www.aviasales.com/search/OSL0608BGO06081?t=WF17860068001786010100000055TRFBGO17860218001786024800000050BGOOSL_b35b9ae9327834fb59697f9b04805a7d_27988&search_date=04082026&expected_price_uuid=019fcde0-b5c8-8030-aafb-c0cd0e119a45&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gpGy_Y7pR9CwT7_1H03jAQ&expected_price_source=share&expected_price_currency=nok&expected_price=3312
2026-08-05,OSL,Oslo,BGO,Bergen,bergen,2026-10,1260,nok,2026-10-05T15:50:00+02:00,2026-10-11T08:45:00+02:00,W6,Wizz Air,2034,1,3095,False,https://www.aviasales.com/search/OSL0510BGO11101?t=W617912154001791318900001725OSLKRKBGO17917083001791790500001370BGOGDNOSL_c1c6114aae6387ff812f7082f0fa6983_10585&search_date=30072026&expected_price_uuid=019fb24f-06ef-8030-a6a1-4ebe275cc131&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=h-OPm3kV9c8GWcTQ1XMcqg&expected_price_source=share&expected_price_currency=nok&expected_price=1260
2026-08-05,BGO,Bergen,TRD,Trondheim,bergen,2026-08,1107,nok,2026-08-14T07:00:00+02:00,2026-08-18T08:00:00+02:00,SK,SAS,4154,0,130,True,https://www.aviasales.com/search/BGO1408TRD18081?t=WF17866908001786694400000060BGOTRD17870400001787044200000070TRDBGO_2506cd5142482089ad4f9f3d106a5093_9328&search_date=04082026&expected_price_uuid=019fca57-affc-8030-e67b-444d5d6a8ec7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7BKSh8HjS96zZgc1ZZkLcg&expected_price_source=share&expected_price_currency=nok&expected_price=1107
2026-08-05,BGO,Bergen,TOS,Tromsø,bergen,2026-11,1750,nok,2026-11-25T10:40:00+01:00,2026-12-02T10:25:00+01:00,WF,Widerøe,1364,1,550,False,https://www.aviasales.com/search/BGO2511TOS02121?t=WF17956032001795624500000355BGOTRDTOS17962071001796218800000195TOSTRDBGO_b47a8ba25761cc1c592ab733de1f4d55_14487&search_date=02082026&expected_price_uuid=019fc1fa-3c87-8030-210b-b3103d97d819&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=GIz0mAiyA-us05ElJCFZ7w&expected_price_source=share&expected_price_currency=nok&expected_price=1750
2026-08-05,TOS,Tromsø,BGO,Bergen,bergen,2026-08,2681,nok,2026-08-15T08:00:00+02:00,2026-08-18T12:55:00+02:00,WF,Widerøe,621,0,370,True,https://www.aviasales.com/search/TOS1508BGO18081?t=WF17867808001786788600000130TOSBGO17870577001787072100000240BGOOSLTOS_12930a9404f864fd295c2393803c9f3a_22654&search_date=04082026&expected_price_uuid=019fce8d-0010-8050-2407-a6332eba1da2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gAbgEcEts_1ERuBOrkawSA&expected_price_source=share&expected_price_currency=nok&expected_price=2681
2026-08-05,LGW,London Gatwick,BGO,Bergen,bergen,2026-08,2211,nok,2026-08-28T20:50:00+01:00,2026-08-30T08:10:00+02:00,DY,Norwegian,1311,1,825,False,https://www.aviasales.com/search/LGW2808BGO30081?t=DY17879502001787995200000690LGWOSLBGO17880774001788081900000135BGOLGW_9c37bf3ae9e127857ebb18bbbffaa5cd_18684&search_date=04082026&expected_price_uuid=019fce1d-f05b-8030-ec9f-b99ce809f538&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=TffGITSZiHPz0kCQVM1y_A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2211
2026-08-05,LGW,London Gatwick,BGO,Bergen,bergen,2026-08,2631,nok,2026-08-28T20:50:00+01:00,2026-08-31T06:50:00+02:00,DY,Norwegian,1311,1,825,False,https://www.aviasales.com/search/LGW2808BGO31081?t=DY17879502001787995200000690LGWOSLBGO17881590001788163500000135BGOLGW_32d26c1096bfc336dad6ba4dbb4496c4_21777&search_date=02082026&expected_price_uuid=019fc41d-492f-8030-ef51-79806a775b1a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=zx-InDiQGO2X_HXAz70XPg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2631
2026-08-05,LGW,London Gatwick,BGO,Bergen,bergen,2026-11,1085,nok,2026-11-05T11:00:00Z,2026-11-08T07:30:00+01:00,DY,Norwegian,1315,0,240,True,https://www.aviasales.com/search/LGW0511BGO08111?t=DY17938764001793886900000115LGWBGO17941230001794126900000125BGOLGW_5cb0b783001c22d6d046d18a8eae13a6_9083&search_date=01082026&expected_price_uuid=019fbf22-b563-8030-66e6-ffa5abf547f3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=G88cWF6lozUygg5knjmgwQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1085
2026-08-05,BGO,Bergen,AMS,Amsterdam,bergen,2026-10,3058,nok,2026-10-02T06:30:00+02:00,2026-10-02T21:45:00+02:00,SK,SAS,236,1,1255,False,https://www.aviasales.com/search/BGO0210AMS02101?t=DY17909226001790946000000390BGOOSLAMS17909775001791029400000865AMSOSLBGO_fdb1b9d7ed8b2986cd2bc95cc137f88d_25585&search_date=31072026&expected_price_uuid=019fb904-5b93-8030-66f6-fba1d4371994&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=76irpqiJd_Btqcx4hhUeeQ&expected_price_source=share&expected_price_currency=nok&expected_price=3058
2026-08-05,AMS,Amsterdam,BGO,Bergen,bergen,2026-08,2587,nok,2026-08-23T08:20:00+02:00,2026-09-04T06:00:00+02:00,KL,KLM,1163,0,205,True,https://www.aviasales.com/search/AMS2308BGO04091?t=KL17874732001787479200000100AMSBGO17885016001788507900000105BGOAMS_f6eb124c3ae50f00e48b2aba56ae9eab_21534&search_date=29072026&expected_price_uuid=019faf56-2ee7-8030-ee77-eecd7e59b241&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=f2Trl8zvZqNiFdqkylumlQ&expected_price_source=share&expected_price_currency=nok&expected_price=2587
2026-08-05,AMS,Amsterdam,BGO,Bergen,bergen,2026-08,2750,nok,2026-08-20T11:10:00+02:00,2026-08-21T06:25:00+02:00,LH,Lufthansa,2303,1,1070,False,https://www.aviasales.com/search/AMS2008BGO21081?t=LH17872242001787247600000390AMSMUCBGO17872935001787334300000680BGOFRAAMS_c7418c0f748cfc456b85a4558e180136_22872&search_date=03082026&expected_price_uuid=019fc699-5b82-8040-61f0-20e33780dc25&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KruznKwZ5bt7QMC4qGSLZw&expected_price_source=share&expected_price_currency=nok&expected_price=2750
2026-08-05,AMS,Amsterdam,BGO,Bergen,bergen,2026-08,3022,nok,2026-08-28T21:45:00+02:00,2026-08-30T10:00:00+02:00,D8,Norwegian,1259,1,1200,False,https://www.aviasales.com/search/AMS2808BGO30081?t=SK17879535001787995200000695AMSOSLBGO17880840001788114300000505BGOOSLAMS_bfd2b0df5fa309d8499448ad2e07bd63_25607&search_date=04082026&expected_price_uuid=019fcc1d-155d-8030-e628-0b6125ad6a7e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=c5FxADoBJp4setGk-LCaxA&expected_price_source=share&expected_price_currency=nok&expected_price=3022
2026-08-05,AMS,Amsterdam,BGO,Bergen,bergen,2026-08,5409,nok,2026-08-05T21:10:00+02:00,2026-08-08T14:10:00+02:00,KL,KLM,1171,0,205,True,https://www.aviasales.com/search/AMS0508BGO08081?t=KL17859642001785970200000100AMSBGO17861982001786204500000105BGOAMS_235ddfef27c5a8524aa4b95c6e035357_45351&search_date=03082026&expected_price_uuid=019fc795-118f-8030-6512-577e1fd5e345&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZvilBU0yrq8e4zVf6QxoDg&expected_price_source=share&expected_price_currency=nok&expected_price=5409
2026-08-05,AMS,Amsterdam,BGO,Bergen,bergen,2026-08,5881,nok,2026-08-08T18:30:00+02:00,2026-08-10T17:35:00+02:00,LH,Lufthansa,997,1,570,False,https://www.aviasales.com/search/AMS0808BGO10081?t=LH17862138001786231500000295AMSFRABGO17863833001786399800000275BGOFRAAMS_88eb12870cb4a06cdae412fa8cc86727_49305&search_date=04082026&expected_price_uuid=019fcbe0-41b7-8030-2da7-1237a61c3eae&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-SXSEUaMHmalW5veVPb_1w&expected_price_source=share&expected_price_currency=nok&expected_price=5881
2026-08-05,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,2284,nok,2026-09-19T10:30:00+02:00,2026-09-27T08:40:00+02:00,FR,Ryanair,421,2,2685,False,https://www.aviasales.com/search/AMS1909BGO27091?t=FR17898138001789890900001285AMSDUBWMIBGO17904984001790582400001400BGOWMIMXPAMS_5740d2d87dd078a6f6a179676e941bba_19185&search_date=30072026&expected_price_uuid=019fb232-b639-8030-2651-7f938485b344&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Vo0ipGkq_EwSXtteni4DoA&expected_price_source=share&expected_price_currency=nok&expected_price=2284
2026-08-05,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,2717,nok,2026-09-11T15:25:00+02:00,2026-09-13T22:00:00+02:00,U2,easyJet,2518,1,1410,False,https://www.aviasales.com/search/AMS1109BGO13091?t=DY17891403001789170900000510AMSLTNLGWBGO17893368001789390800000900BGOOSLAMS_38d9ff61344ebe52ed2abd429c2786b2_23024&search_date=04082026&expected_price_uuid=019fcc1e-0dd5-8030-e930-924f8ac593b0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FpJJGXp3gLJEl2KLAdirSA&expected_price_source=share&expected_price_currency=nok&expected_price=2717
2026-08-05,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,2872,nok,2026-09-12T14:40:00+02:00,2026-09-14T13:40:00+02:00,LH,Lufthansa,993,1,1035,False,https://www.aviasales.com/search/AMS1209BGO14091?t=LH17892240001789255500000525AMSFRABGO17893932001789423800000510BGOFRAAMS_87a70cb4da2ae6cce4535bde863a0a9d_24332&search_date=04082026&expected_price_uuid=019fcc1d-b6bd-8030-ebb5-5a14bdb05fb1&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jGZDFLM-1pf6d7NSjm7z0A&expected_price_source=share&expected_price_currency=nok&expected_price=2872
2026-08-05,AMS,Amsterdam,BGO,Bergen,bergen,2026-09,3244,nok,2026-09-12T14:50:00+02:00,2026-09-19T20:00:00+02:00,D8,Norwegian,3541,2,3300,False,https://www.aviasales.com/search/AMS1209BGO19091?t=SK17892246001789372800002470AMSCPHGDNBGO17898480001789897800000830BGOARNAMS_906087a3497a2a348052d63853785152_27534&search_date=04082026&expected_price_uuid=019fcc67-6a82-8030-e5b9-6b94db6176a6&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dKvJmKkS3Gfj_BYTt1dtTw&expected_price_source=share&expected_price_currency=nok&expected_price=3244
2026-08-05,AMS,Amsterdam,BGO,Bergen,bergen,2026-10,2840,nok,2026-10-16T21:45:00+02:00,2026-10-21T17:00:00+02:00,D8,Norwegian,1259,1,935,False,https://www.aviasales.com/search/AMS1610BGO21101?t=DY17921871001792228800000695AMSOSLBGO17926020001792616400000240BGOOSLAMS_26c68e7b5e702acee6c395987a121c40_23504&search_date=02082026&expected_price_uuid=019fc396-015b-8030-ef94-250511ae022c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=qOgFZwuhhJ0Mgd7jnfr-Xw&expected_price_source=share&expected_price_currency=nok&expected_price=2840
2026-08-05,AMS,Amsterdam,BGO,Bergen,bergen,2026-11,2451,nok,2026-11-27T21:45:00+01:00,2026-11-30T17:40:00+01:00,KL,KLM,1171,0,210,True,https://www.aviasales.com/search/AMS2711BGO30111?t=KL17958159001795821900000100AMSBGO17960604001796067000000110BGOAMS_9b8659a918c0c2aa33fcc32d30b1977e_20742&search_date=05082026&expected_price_uuid=019fd066-6cf4-8030-e4a9-7a97784ac9af&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_Du0SpEWA8DgaxfvPldG-g&expected_price_source=share&expected_price_currency=nok&expected_price=2451
2026-08-05,BGO,Bergen,ALC,Alicante,bergen,2026-08,1973,nok,2026-08-16T06:10:00+02:00,2026-08-19T07:00:00+02:00,DY,Norwegian,1810,0,435,True,https://www.aviasales.com/search/BGO1608ALC19081?t=DY17868606001786873800000220BGOALC17871228001787135700000215ALCBGO_3403687341124fd3559bbf346c6d7a5d_16769&search_date=05082026&expected_price_uuid=019fd18b-d57f-8030-6b7a-e9e73890d477&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=S0FaERHTYtNJ_-zlHZxykA&expected_price_source=share&expected_price_currency=nok&expected_price=1973
2026-08-05,BGO,Bergen,ALC,Alicante,bergen,2026-09,1594,nok,2026-09-14T06:50:00+02:00,2026-09-20T06:45:00+02:00,DY,Norwegian,1316,1,1020,False,https://www.aviasales.com/search/BGO1409ALC20091?t=D817893686001789416900000805BGOLGWLTNALC17898867001789899600000215ALCBGO_e8e5cd51cfc54056931e9d2854605efb_13333&search_date=31072026&expected_price_uuid=019fb98b-2b74-8030-aa6f-a5ec786a9102&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VZtnmkUXwHr_M4WW4LNhKg&expected_price_source=share&expected_price_currency=nok&expected_price=1594
2026-08-05,BGO,Bergen,ALC,Alicante,bergen,2026-09,1845,nok,2026-09-05T06:50:00+02:00,2026-09-13T06:45:00+02:00,DY,Norwegian,1316,1,2460,False,https://www.aviasales.com/search/BGO0509ALC13091?t=D817885910001788725700002245BGOLGWLTNALC17892819001789294800000215ALCBGO_10d5e76bce01e74a1b4bf3120020a776_15484&search_date=31072026&expected_price_uuid=019fb841-23a7-8030-e900-5182d21dbca9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bjTiARjvlbNfWSopZM3EhA&expected_price_source=share&expected_price_currency=nok&expected_price=1845
2026-08-05,ALC,Alicante,BGO,Bergen,bergen,2026-08,2161,nok,2026-08-21T07:00:00+02:00,2026-08-25T06:50:00+02:00,D8,Norwegian,5332,0,1020,True,https://www.aviasales.com/search/ALC2108BGO25081?t=D817872956001787308500000215ALCBGO17876406001787688900000805BGOLGWLTNALC_24a586011fa8efd2df063b4b7cc076c1_17865&search_date=02082026&expected_price_uuid=019fc47f-bd5b-8030-a5be-442951ef578c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ABDNoQCAe5aorWVeOPireQ&expected_price_source=share&expected_price_currency=nok&expected_price=2161
2026-08-05,ALC,Alicante,BGO,Bergen,bergen,2026-08,2225,nok,2026-08-21T07:00:00+02:00,2026-08-24T20:30:00+02:00,D8,Norwegian,5332,0,1055,True,https://www.aviasales.com/search/ALC2108BGO24081?t=DY17872956001787308500000215ALCBGO17876034001787653800000840BGOOSLALC_033ec0fbf21935a9f43bd7481478d9f4_18391&search_date=02082026&expected_price_uuid=019fc489-c9ff-8030-aedb-e221b60bb110&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=c9venW0xNk4UqBgWKxmAKQ&expected_price_source=share&expected_price_currency=nok&expected_price=2225
2026-08-05,ALC,Alicante,BGO,Bergen,bergen,2026-08,2946,nok,2026-08-16T00:30:00+02:00,2026-08-19T08:45:00+02:00,U2,easyJet,3380,2,2799,False,https://www.aviasales.com/search/ALC1608BGO19081?t=FR17868402001786953300001885ALCLPLWMIBGO17871291001787183940000914BGOGDNTRFALC_9fb2f9c3966756ec855dca24ca197a22_25045&search_date=05082026&expected_price_uuid=019fd18c-a356-8030-2376-c0e7751e3c7e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IaSfcaoqgT3jGhgAy0bu1Q&expected_price_source=share&expected_price_currency=nok&expected_price=2946
2026-08-05,ALC,Alicante,BGO,Bergen,bergen,2026-08,3180,nok,2026-08-18T07:00:00+02:00,2026-08-21T20:30:00+02:00,D8,Norwegian,5320,1,2065,False,https://www.aviasales.com/search/ALC1808BGO21081?t=D817870364001787062500000435ALCOSLBGO17873442001787442000001630BGOOSLALC_2f27656894b3eda2b45d28adfd3ab240_26294&search_date=02082026&expected_price_uuid=019fc482-a464-8030-edfc-2baaf0906a1d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=m-BKUMFR9kWBlHjl3KoMCA&expected_price_source=share&expected_price_currency=nok&expected_price=3180
2026-08-05,ALC,Alicante,BGO,Bergen,bergen,2026-11,1244,nok,2026-11-19T19:55:00+01:00,2026-11-23T19:35:00+01:00,W6,Wizz Air,1708,1,965,False,https://www.aviasales.com/search/ALC1911BGO23111?t=D817951181001795162800000745ALCGDNBGO17954625001795475700000220BGOALC_b0a6edf8f14970b873ce837b804559ea_10413&search_date=31072026&expected_price_uuid=019fb88c-59c4-8030-2acd-7cc0077bc05b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hyJ0zpsSMTFS1Osx3MnZ3Q&expected_price_source=share&expected_price_currency=nok&expected_price=1244
2026-08-05,BGO,Bergen,AGP,Málaga,bergen,2026-08,3360,nok,2026-08-07T08:40:00+02:00,2026-08-11T11:10:00+02:00,W6,Wizz Air,1420,1,2945,False,https://www.aviasales.com/search/BGO0708AGP11081?t=FR17860920001786143000000850BGOWMIAGP17864466001786572300002095AGPBRSDUBBGO_03fb69e42a6126a2cfd937661d9e7529_28520&search_date=04082026&expected_price_uuid=019fcc85-727b-8030-6c00-1e7ba839584d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=B783mlPr9NZ33U4cAbbsLw&expected_price_source=share&expected_price_currency=nok&expected_price=3360
