hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-02,OSL,Oslo,TOS,Tromsø,innenriks,2026-11,1319,nok,2026-11-17T08:35:00+01:00,2026-11-19T20:15:00+01:00,SK,SAS,4406,0,240,True,https://www.aviasales.com/search/OSL1711TOS19111?t=SK17949045001794911700000120OSLTOS17951193001795126500000120TOSOSL_676cb370ff5bf86d05f222d03bc23185_12108&search_date=30082026&expected_price_uuid=01a0545e-a92c-8030-ac4d-dba7ae702607&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XFXSdoBQB2ATuJmkfv12xA&expected_price_source=share&expected_price_currency=nok&expected_price=1319
2026-09-02,OSL,Oslo,TOS,Tromsø,innenriks,2026-12,2136,nok,2026-12-22T12:25:00+01:00,2026-12-25T09:00:00+01:00,D8,Norwegian,374,0,840,True,https://www.aviasales.com/search/OSL2212TOS25121?t=W617979423001797949500000120OSLTOS17981892001798232400000720TOSGDNOSL_6186d175899d21b1e99b98dcd2d21ecc_19624&search_date=27082026&expected_price_uuid=01a04300-14cc-8030-acb8-5e8c0fa74caa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=krnoqj8ydh8mfAJleSkeBQ&expected_price_source=share&expected_price_currency=nok&expected_price=2136
2026-09-02,OSL,Oslo,TOS,Tromsø,innenriks,2027-01,1303,nok,2027-01-05T08:35:00+01:00,2027-01-10T19:20:00+01:00,SK,SAS,4406,0,245,True,https://www.aviasales.com/search/OSL0501TOS10011?t=SK17991381001799145300000120OSLTOS17996088001799616300000125TOSOSL_ceff155df19b7d501460b358585c0986_11975&search_date=29082026&expected_price_uuid=01a04d49-6aef-8030-2bfc-6834e8346c57&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FPhuW74oXdXe14y_IXWQEA&expected_price_source=share&expected_price_currency=nok&expected_price=1303
2026-09-02,OSL,Oslo,TRD,Trondheim,innenriks,2026-09,1023,nok,2026-09-04T21:50:00+02:00,2026-09-06T07:30:00+02:00,DY,Norwegian,776,0,110,True,https://www.aviasales.com/search/OSL0409TRD06091?t=DY17885586001788561900000055OSLTRD17886798001788683100000055TRDOSL_d2cf5cb63ba04434b5b17929b9618433_9230&search_date=26082026&expected_price_uuid=01a03f18-e6b2-8040-6b56-0130bafd7e7e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2L9vBgMYTE_0EJnVpqA2vw&expected_price_source=share&expected_price_currency=nok&expected_price=1023
2026-09-02,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-09,1333,nok,2026-09-18T07:10:00+02:00,2026-09-21T13:25:00+02:00,EC,EC,8402,1,980,False,https://www.aviasales.com/search/CDG1809OSL21091?t=FR17897154001789743300000465CDGLGWSTNTRF17899971001790028000000515TRFSTNLTNCDG_7e23b6aa85e1eb929f02d3613527abdb_12360&search_date=31082026&expected_price_uuid=01a057d1-467a-8030-647e-1654c6e5a4b3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wmPfTIvE-ca5sQ0tfCv8Sg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1333
2026-09-02,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-10,1402,nok,2026-10-14T21:20:00+02:00,2026-10-17T08:00:00+02:00,DY,Norwegian,1497,0,280,True,https://www.aviasales.com/search/CDG1410OSL17101?t=DY17920128001792020900000135CDGOSL17922240001792232700000145OSLCDG_67193dd003c891ae85e773330641393f_12880&search_date=29082026&expected_price_uuid=01a04e47-f084-8030-e95c-a19abf869269&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=7jx2o04pLgI1lDPgxhNmvA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1402
2026-09-02,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-11,803,nok,2026-11-26T12:00:00+01:00,2026-11-29T09:00:00+01:00,DY,Norwegian,1495,0,285,True,https://www.aviasales.com/search/CDG2611OSL29111?t=DY17956944001795702800000140CDGOSL17959428001795951500000145OSLCDG_0818d17654e2fd1f794f2ec4223b7c7e_7418&search_date=31082026&expected_price_uuid=01a058a5-7950-8030-a877-d8d2878fca7a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Xbsb9rjpNFWu0fSluJacoQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=803
2026-09-02,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-12,1812,nok,2026-12-31T07:00:00+01:00,2027-01-03T19:45:00+01:00,LO,LO,334,1,1565,False,https://www.aviasales.com/search/CDG3112OSL03011?t=LO17987004001798743300000715CDGWAWOSL17990055001799056500000850OSLWAWCDG_05c9c166ed248156ac330e5ce125522c_16638&search_date=30082026&expected_price_uuid=01a052cb-6a1e-8040-68a0-2d1e7203618b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Fp-sUNgWQ1b-XlSHfT_lPQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1812
2026-09-02,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2027-02,1528,nok,2027-02-01T12:00:00+01:00,2027-02-07T09:00:00+01:00,DY,Norwegian,1495,0,285,True,https://www.aviasales.com/search/CDG0102OSL07021?t=DY18014832001801491600000140CDGOSL18019908001801999500000145OSLCDG_5946781a6882ae069e5dd8da6710b99a_14030&search_date=30082026&expected_price_uuid=01a053dd-c752-8030-a9fa-5043cf508b6d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jcZ4fea2JfoMnA2CXxmxBQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1528
2026-09-02,PRG,Praha,BGO,Bergen,bergen,2026-10,1575,nok,2026-10-01T09:40:00+02:00,2026-10-04T16:10:00+02:00,RR,RR,1921,1,1620,False,https://www.aviasales.com/search/PRG0110BGO04101?t=W617908476001790928000001340PRGGDNBGO17911302001791147000000280BGOCPHPRG_afbcbdc52406d58625e6422bd171a936_14513&search_date=27082026&expected_price_uuid=01a044ae-4e61-8030-263f-13d826eb7e3d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zv7e8gYqfZT2A6rBleWYUA&expected_price_source=share&expected_price_currency=nok&expected_price=1575
2026-09-02,PRG,Praha,OSL,Oslo,norwegian_intl,2026-09,934,nok,2026-09-10T21:10:00+02:00,2026-09-20T08:00:00+02:00,DY,Norwegian,1505,0,235,True,https://www.aviasales.com/search/PRG1009OSL20091?t=DY17890746001789081500000115PRGOSL17898912001789898400000120OSLPRG_1f51f2e727d82c5f64edc5060cea008b_8583&search_date=29082026&expected_price_uuid=01a04d43-3588-8030-2930-52bc2a5ba570&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=d3VBt3miuh_5VEg5WnKrtA&expected_price_source=share&expected_price_currency=nok&expected_price=934
2026-09-02,PRG,Praha,OSL,Oslo,norwegian_intl,2026-10,909,nok,2026-10-08T21:10:00+02:00,2026-10-11T08:00:00+02:00,DY,Norwegian,1505,0,235,True,https://www.aviasales.com/search/PRG0810OSL11101?t=DY17914938001791500700000115PRGOSL17917056001791712800000120OSLPRG_d7d0230408777d85c3cf579291831f31_8345&search_date=28082026&expected_price_uuid=01a049ed-89c0-8030-2127-0d763d896dbb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2hAdz-tfKKstEvYLkbnBUw&expected_price_source=share&expected_price_currency=nok&expected_price=909
2026-09-02,FCO,Roma,OSL,Oslo,norwegian_intl,2026-09,857,nok,2026-09-10T18:00:00+02:00,2026-09-13T21:55:00+02:00,W4,W4,6245,0,400,True,https://www.aviasales.com/search/FCO1009OSL13091?t=W417890632001789075200000200FCOOSL17893365001789348500000200OSLFCO_5d5728f599b1fdba145a5e953bcf9f49_7919&search_date=31082026&expected_price_uuid=01a05a32-5815-8030-2aee-dd5712bfb88a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xHHB80dQe6xdgvocpGeuXQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=857
2026-09-02,FCO,Roma,OSL,Oslo,norwegian_intl,2026-10,1120,nok,2026-10-01T23:40:00+02:00,2026-10-06T21:55:00+02:00,FR,Ryanair,8837,1,730,False,https://www.aviasales.com/search/FCO0110OSL06101?t=W417908980001790929800000530FCOZAGTRF17913237001791335700000200OSLFCO_ae389d6d35038b2b18b5c00b10c89040_10372&search_date=02092026&expected_price_uuid=01a06163-2b9b-8030-a5ec-9e789f522af5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=joAEYI1qRH3px5b63gancA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1120
2026-09-02,FCO,Roma,OSL,Oslo,norwegian_intl,2026-11,1004,nok,2026-11-06T22:10:00+01:00,2026-11-10T10:10:00+01:00,W6,Wizz Air,1700,1,1355,False,https://www.aviasales.com/search/FCO0611OSL10111?t=W417940030001794072300001155FCOGDNOSL17943054001794317400000200OSLFCO_4eecf35ba386e5e9972552894f778a41_9340&search_date=01092026&expected_price_uuid=01a05ed7-3b85-8030-6a2c-fa8024fc573d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xjvi6iPp8sRfP6HtVMsxTA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1004
2026-09-02,FCO,Roma,OSL,Oslo,norwegian_intl,2026-12,1720,nok,2026-12-30T20:50:00+01:00,2027-01-03T07:00:00+01:00,JU,JU,405,1,920,False,https://www.aviasales.com/search/FCO3012OSL03011?t=DY17986638001798707300000725FCOBEGOSL17989596001798971300000195OSLFCO_45753d28819c52b138104d7971c21404_16065&search_date=01092026&expected_price_uuid=01a05d41-52ab-8030-6a3e-b5e39b2493a2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9MJyyQ8Cy35Qo_tWwF1jhA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1720
2026-09-02,SVG,Stavanger,BGO,Bergen,bergen,2026-09,1600,nok,2026-09-05T08:55:00+02:00,2026-09-05T14:15:00+02:00,WF,Widerøe,524,0,80,True,https://www.aviasales.com/search/SVG0509BGO05091?t=WF17885985001788600900000040SVGBGO17886177001788620100000040BGOSVG_bc73635d68bffa151436b750cc771063_14440&search_date=26082026&expected_price_uuid=01a03fb2-75c5-8030-2768-dd712cbdabdf&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JzrVdpVB4S3Q14vV2h7Sdw&expected_price_source=share&expected_price_currency=nok&expected_price=1600
2026-09-02,SVG,Stavanger,BGO,Bergen,bergen,2026-10,1135,nok,2026-10-06T19:25:00+02:00,2026-11-05T10:50:00+01:00,WF,Widerøe,542,0,80,True,https://www.aviasales.com/search/SVG0610BGO05111?t=WF17913147001791317100000040SVGBGO17938758001793878200000040BGOSVG_18a679a62d4a921f67b11b3ed0c3fbdc_10487&search_date=27082026&expected_price_uuid=01a04419-ee7f-8050-65d5-9e6a5b33cd24&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=t37ZIfeUBV4wqHKA8HAgiQ&expected_price_source=share&expected_price_currency=nok&expected_price=1135
2026-09-02,SVG,Stavanger,BGO,Bergen,bergen,2026-11,1135,nok,2026-11-04T14:40:00+01:00,2026-11-05T18:50:00+01:00,WF,Widerøe,534,0,80,True,https://www.aviasales.com/search/SVG0411BGO05111?t=WF17938032001793805600000040SVGBGO17939046001793907000000040BGOSVG_e61388e689dd2e079c3b420b1ab095c5_10487&search_date=27082026&expected_price_uuid=01a0441a-1b31-8051-2c29-4af5186ac630&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jJrNmNm2_xT0STH_Y7rIcA&expected_price_source=share&expected_price_currency=nok&expected_price=1135
2026-09-02,SVG,Stavanger,OSL,Oslo,innenriks,2026-09,1096,nok,2026-09-19T07:25:00+02:00,2026-09-21T07:00:00+02:00,DY,Norwegian,523,0,100,True,https://www.aviasales.com/search/SVG1909OSL21091?t=DY17898027001789805700000050SVGOSL17899740001789977000000050OSLSVG_76035644602f37dde732300107cd1a31_10068&search_date=29082026&expected_price_uuid=01a04f66-5016-8030-2db6-ddf1cb366331&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=LiXru9hfN2uLK90v4jVKGA&expected_price_source=share&expected_price_currency=nok&expected_price=1096
2026-09-02,SVG,Stavanger,OSL,Oslo,innenriks,2026-11,1041,nok,2026-11-03T10:20:00+01:00,2026-11-05T08:00:00+01:00,DY,Norwegian,527,0,105,True,https://www.aviasales.com/search/SVG0311OSL05111?t=DY17937012001793704200000050SVGOSL17938656001793868900000055OSLSVG_6c6f756d2673030ab1f1c976b3121b1a_9564&search_date=29082026&expected_price_uuid=01a04f72-c73d-8030-6854-b45937ab7a34&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=bryg9uv8NMXSgYar-rjBBw&expected_price_source=share&expected_price_currency=nok&expected_price=1041
2026-09-02,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,750,nok,2026-09-29T15:35:00+02:00,2026-10-06T19:30:00+02:00,D8,Norwegian,2031,1,2135,False,https://www.aviasales.com/search/ARN2909OSL06101?t=D817906961001790757300001020ARNRIXOSL17913150001791381900001115OSLRIXARN_250edf4cd914981afa0e2d63ab3bb6a1_6881&search_date=30082026&expected_price_uuid=01a05434-11a6-8030-a619-7f3c480829f1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=HV4otHbiej9ERY6vZmSXWg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=750
2026-09-02,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-10,758,nok,2026-10-17T05:45:00+02:00,2026-10-24T17:55:00+02:00,AL,AL,4616,1,1590,False,https://www.aviasales.com/search/ARN1710OSL24101?t=FR17922159001792258200000705ARNGDNTRF17928645001792914000000885TRFGDNARN_3b6544524381bfdd7b4612f37e4ba449_7052&search_date=01092026&expected_price_uuid=01a05e08-9dc9-8030-ea46-eb3ebc55fb51&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=miHGRsennvgxTOu6nRlK6A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=758
2026-09-02,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-11,788,nok,2026-11-20T21:40:00+01:00,2026-11-22T12:40:00+01:00,W6,Wizz Air,1732,1,2420,False,https://www.aviasales.com/search/ARN2011OSL22111?t=W617952108001795281900001185ARNGDNOSL17953512001795425300001235OSLGDNARN_6c443bc023be94c1ea3d711febd09cf4_7237&search_date=27082026&expected_price_uuid=01a04273-739d-8030-25e3-6d888cc67383&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=a-VWTXuIauX1umT8kEbOZg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=788
2026-09-02,ARN,Stockholm,OSL,Oslo,norwegian_intl,2027-01,999,nok,2027-01-17T06:40:00+01:00,2027-01-24T18:45:00+01:00,ET,ET,714,0,145,True,https://www.aviasales.com/search/ARN1701OSL24011?t=ET18001680001800171900000065ARNOSL18008163001800821100000080OSLARN_e671a08c3266a314da36f9d1d4b92fd0_9228&search_date=31082026&expected_price_uuid=01a059b8-6a63-8030-6723-ebbb123fe9b8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sn3AU3c5_4jPXSbr_vvq_w&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=999
2026-09-02,ARN,Stockholm,OSL,Oslo,norwegian_intl,2027-02,813,nok,2027-02-04T14:00:00+01:00,2027-02-14T20:30:00+01:00,D8,Norwegian,2031,1,1785,False,https://www.aviasales.com/search/ARN0402OSL14021?t=D818017496001801816500001115ARNRIXOSL18026370001802677200000670OSLRIXARN_1d2f06514b554ac203c9a83bd4e5c246_7463&search_date=30082026&expected_price_uuid=01a0542f-6059-8030-6e71-a8c7de800e6e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=k2uUHVabmkrDeyvr2YyToQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=813
2026-09-02,ARN,Stockholm,OSL,Oslo,norwegian_intl,2027-05,884,nok,2027-05-05T09:00:00+02:00,2027-05-09T19:45:00+02:00,D8,Norwegian,2031,1,665,False,https://www.aviasales.com/search/ARN0505OSL09051?t=D818095076001809543600000600ARNRIXOSL18098919001809895800000065OSLARN_ba8f935e68c900a65527bce2bab6c52d_8113&search_date=29082026&expected_price_uuid=01a04fb4-5cf9-8030-6f45-6cb8b689b8a2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=N5hnQMSDLyObxzOY8EhXZA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=884
2026-09-02,TFS,Tenerife,OSL,Oslo,norwegian_intl,2026-10,1717,nok,2026-10-14T19:05:00+01:00,2026-10-20T10:35:00+02:00,U2,easyJet,2304,1,1765,False,https://www.aviasales.com/search/TFS1410OSL20101?t=FR17920047001792058700000840TFSLTNSTNOSL17924925001792544400000925OSLSTNTFS_16fabbfc695bdf2eda8b8f82bcd9192f_15977&search_date=01092026&expected_price_uuid=01a05ebe-17ee-8030-a966-6be9f0481469&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wunPLFkhIWiK-zXTMhpgWw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1717
2026-09-02,TOS,Tromsø,TRD,Trondheim,innenriks,2026-09,2395,nok,2026-09-25T10:25:00+02:00,2026-09-27T14:50:00+02:00,WF,Widerøe,1344,0,200,True,https://www.aviasales.com/search/TOS2509TRD27091?t=WF17903319001790337900000100TOSTRD17905206001790526600000100TRDTOS_4db208a10843dd4e4d5058da766210f8_22179&search_date=02092026&expected_price_uuid=01a0614a-6218-8030-ead7-12cf22bceec1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fsjqnfNVVYw9-yRQ0q46Wg&expected_price_source=share&expected_price_currency=nok&expected_price=2395
2026-09-02,TRD,Trondheim,OSL,Oslo,innenriks,2026-09,1115,nok,2026-09-15T12:35:00+02:00,2026-09-17T06:20:00+02:00,WF,Widerøe,1344,0,145,True,https://www.aviasales.com/search/TRD1509OSL17091?t=WF17894757001789479900000070TRDTRF17896260001789630500000075TRFTRD_5b027377f3ed7af67d08a5d809dd0e79_10309&search_date=01092026&expected_price_uuid=01a05bb8-6388-8030-6708-eab7947a89b9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=PlDedlI5UgbVCgD1z8SvPQ&expected_price_source=share&expected_price_currency=nok&expected_price=1115
