hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-05,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-09,1915,nok,2026-09-08T06:25:00+02:00,2026-09-08T18:45:00+02:00,VL,VL,2239,1,560,False,https://www.aviasales.com/search/CDG0809OSL08091?t=LH17888487001788864900000270CDGMUCOSL17888931001788910500000290OSLMUCCDG_f6c623495b077afd6f71b84db9354f6a_15997&search_date=03082026&expected_price_uuid=019fc6e9-8e74-8051-2d0f-2768d957ec1e&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uKn-8eyoF90jXPJebfU69Q&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1915
2026-08-05,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-10,1714,nok,2026-10-18T07:00:00+02:00,2026-10-23T10:40:00+02:00,U2,easyJet,4667,1,2260,False,https://www.aviasales.com/search/CDG1810OSL23101?t=U217923068001792396500001495CDGKRKTRF17927520001792797900000765TRFKRKCDG_255805ff88ffcc6089b0ff410fc32d48_14480&search_date=04082026&expected_price_uuid=019fce49-4398-8030-a448-ef49ec973d6e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ddcZZHBUM9U0xW8bCYgPYw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1714
2026-08-05,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-11,1738,nok,2026-11-04T11:35:00+01:00,2026-11-18T08:30:00+01:00,DY,Norwegian,1495,0,285,True,https://www.aviasales.com/search/CDG0411OSL18111?t=DY17937921001793800500000140CDGOSL17949906001794999300000145OSLCDG_b82f41777f6480e8e7e376813e6e3713_14649&search_date=05082026&expected_price_uuid=019fd131-155f-8030-a3bd-b0c5f82e10e7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=V50eGrpK0IxrDqsszgTHAg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1738
2026-08-05,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-12,2844,nok,2026-12-19T18:40:00+01:00,2026-12-29T10:40:00+01:00,KL,KLM,1410,1,1895,False,https://www.aviasales.com/search/CDG1912OSL29121?t=LO17977056001797790200001410CDGAMSOSL17985408001798569900000485OSLWAWCDG_163764598e4fcfacc3cd5a61be796bc5_23969&search_date=04082026&expected_price_uuid=019fcb59-99a1-8040-aa97-1832c760e9d9&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=W_Xp-U7uUBb7_gjPtvsBbg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2844
2026-08-05,PRG,Praha,BGO,Bergen,bergen,2026-08,1913,nok,2026-08-25T07:20:00+02:00,2026-08-28T10:00:00+02:00,RR,RR,4069,1,2045,False,https://www.aviasales.com/search/PRG2508BGO28081?t=DY17876424001787690100000795PRGKRKBGO17879112001787986200001250BGOKRKPRG_4e6473917476a1644af346df33074947_15836&search_date=02082026&expected_price_uuid=019fc2b1-d566-8030-ab11-71e03311d264&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MUH-jVUjBVQMIRU1MbsvRw&expected_price_source=share&expected_price_currency=nok&expected_price=1913
2026-08-05,PRG,Praha,OSL,Oslo,norwegian_intl,2026-08,1040,nok,2026-08-20T06:05:00+02:00,2026-08-22T19:15:00+02:00,FR,Ryanair,8521,1,1110,False,https://www.aviasales.com/search/PRG2008OSL22081?t=FR17872059001787231100000420PRGPOZTRF17874261001787467500000690TRFPOZPRG_0724ac58bc49ef637cd651608f62b89f_8751&search_date=05082026&expected_price_uuid=019fd15a-a8ab-8030-eff6-f3e7274f8f99&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iTis_sWuaUatLr3-rAvrQA&expected_price_source=share&expected_price_currency=nok&expected_price=1040
2026-08-05,PRG,Praha,OSL,Oslo,norwegian_intl,2026-09,1630,nok,2026-09-13T18:05:00+02:00,2026-09-20T08:10:00+02:00,W4,W4,5138,1,3035,False,https://www.aviasales.com/search/PRG1309OSL20091?t=W417893227001789419300001610PRGTIATRF17898918001789977300001425OSLGDNPRG_28ea08671c9d4e900e2de144f42887e9_13862&search_date=04082026&expected_price_uuid=019fccb3-9ff5-8030-aa0b-f9c1caf3a348&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LVQXFlrUe7X5IzQNaTPduQ&expected_price_source=share&expected_price_currency=nok&expected_price=1630
2026-08-05,PRG,Praha,OSL,Oslo,norwegian_intl,2026-10,1036,nok,2026-10-15T09:40:00+02:00,2026-10-22T22:35:00+02:00,FR,Ryanair,1921,1,1655,False,https://www.aviasales.com/search/PRG1510OSL22101?t=W617920572001792101600000740PRGGDNOSL17927085001792763400000915OSLGDNPRG_f39bbd654147fd334fa7207181580192_8572&search_date=02082026&expected_price_uuid=019fc364-b081-8030-6635-0bedcbbc648a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aPdufV_jUmoxJqMuYAQK_A&expected_price_source=share&expected_price_currency=nok&expected_price=1036
2026-08-05,PRG,Praha,OSL,Oslo,norwegian_intl,2027-01,1533,nok,2027-01-18T06:50:00+01:00,2027-01-22T16:30:00+01:00,RR,RR,3529,1,1460,False,https://www.aviasales.com/search/PRG1801OSL22011?t=FR18002550001800283500000475PRGBGYTRF18006354001800694500000985TRFKRKPRG_0f804cfbe2290fcd36339a922b3ce8e4_12896&search_date=05082026&expected_price_uuid=019fd178-f783-8030-23c0-85d6a0bb6563&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RzGRNq2EFticbWw8Yom6TQ&expected_price_source=share&expected_price_currency=nok&expected_price=1533
2026-08-05,FCO,Roma,OSL,Oslo,norwegian_intl,2026-08,1088,nok,2026-08-25T06:15:00+02:00,2026-09-01T10:10:00+02:00,W4,W4,6245,0,400,True,https://www.aviasales.com/search/FCO2508OSL01091?t=W417876385001787650500000200FCOOSL17882574001788269400000200OSLFCO_0f4b53ee155e766bec622f29bc9eb808_9107&search_date=01082026&expected_price_uuid=019fbdd8-7d0d-8050-e657-3c8d51efd986&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR1%7CTBC0&itinerary_key=krMoYObV1JBLwzE1jvGgvQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1088
2026-08-05,FCO,Roma,OSL,Oslo,norwegian_intl,2026-09,870,nok,2026-09-08T18:00:00+02:00,2026-09-10T21:55:00+02:00,W4,W4,6245,0,400,True,https://www.aviasales.com/search/FCO0809OSL10091?t=W417888904001788902400000200FCOOSL17890773001789089300000200OSLFCO_93a0275f756064f3408f496fd0659b55_7296&search_date=31072026&expected_price_uuid=019fb79f-d7af-8051-236e-9f578b34364b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qhthW6g3anDGseKnEIcHnw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=870
2026-08-05,FCO,Roma,OSL,Oslo,norwegian_intl,2026-10,1267,nok,2026-10-16T06:10:00+02:00,2026-10-24T21:55:00+02:00,W4,W4,2032,1,725,False,https://www.aviasales.com/search/FCO1610OSL24101?t=W417921310001792162500000525FCOKRKOSL17928789001792890900000200OSLFCO_ef1c9132bfb728194e748dc1d9e14ffd_10603&search_date=01082026&expected_price_uuid=019fbd55-4706-8050-a972-c713239f3633&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=r45qWyP72PINFXOyEfq3cQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1267
2026-08-05,FCO,Roma,OSL,Oslo,norwegian_intl,2026-11,1760,nok,2026-11-15T21:25:00+01:00,2026-11-20T15:50:00+01:00,W6,Wizz Air,7018,1,2850,False,https://www.aviasales.com/search/FCO1511OSL20111?t=W617947779001794844800001115FCOBTSOSL17951898001795293900001735OSLKRKFCO_c412611f7a74bb18da8d8110a703049d_14760&search_date=04082026&expected_price_uuid=019fcbdb-f064-8051-2c6c-f304a6ef8c96&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RtuoxMYrJB-G8ArFbbjjHw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1760
2026-08-05,FCO,Roma,OSL,Oslo,norwegian_intl,2026-12,1754,nok,2026-12-29T18:00:00+01:00,2027-01-02T21:55:00+01:00,W4,W4,6245,0,400,True,https://www.aviasales.com/search/FCO2912OSL02011?t=W417985672001798579200000200FCOOSL17989269001798938900000200OSLFCO_24c80707a939c81f8516e7eff7d5ba04_14521&search_date=02082026&expected_price_uuid=019fc1d3-2bdc-8030-a10a-c336fe110043&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=M1NW_qrQXF9_xXlh6ZAH-g&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1754
2026-08-05,SVG,Stavanger,OSL,Oslo,innenriks,2026-09,829,nok,2026-09-02T21:50:00+02:00,2026-09-09T12:30:00+02:00,W6,Wizz Air,1756,1,1110,False,https://www.aviasales.com/search/SVG0209OSL09091?t=W617883858001788420900000585SVGGDNOSL17889570001788988500000525OSLGDNSVG_5a42f5666afa33b8069c53a2e088f899_6966&search_date=03082026&expected_price_uuid=019fc86b-1f39-8030-6513-a35c7b935c46&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UfLIlnXoGg5YnzKS14zHVA&expected_price_source=share&expected_price_currency=nok&expected_price=829
2026-08-05,SVG,Stavanger,OSL,Oslo,innenriks,2026-10,1229,nok,2026-10-01T11:50:00+02:00,2026-10-08T06:10:00+02:00,WF,Widerøe,437,0,100,True,https://www.aviasales.com/search/SVG0110OSL08101?t=WF17908554001790858400000050SVGTRF17914398001791442800000050TRFSVG_2cced892652498d062ad91f690bb491c_10357&search_date=05082026&expected_price_uuid=019fd10e-a5d5-8030-e1f9-82c2fddbb28c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=m7yRv_yOimL3L-X_Uvkt2g&expected_price_source=share&expected_price_currency=nok&expected_price=1229
2026-08-05,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-08,911,nok,2026-08-28T07:40:00+02:00,2026-08-31T21:40:00+02:00,RR,RR,4678,1,2060,False,https://www.aviasales.com/search/ARN2808OSL31081?t=FR17879028001787938500000595ARNGDNTRF17882124001788300300001465TRFGDNARN_862cc0bd44d58cb2da2319e2d0903ed0_7618&search_date=31072026&expected_price_uuid=019fb991-e1a9-8030-ef0d-8129c8fa540d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=g2VDF4nUDGSl-hMB4C15eQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=911
2026-08-05,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,701,nok,2026-09-15T07:45:00+02:00,2026-09-17T08:15:00+02:00,W6,Wizz Air,1732,1,1935,False,https://www.aviasales.com/search/ARN1509OSL17091?t=W617894583001789544100001430ARNGDNOSL17896329001789663200000505OSLGDNARN_229365e7c78b418fe251c8f96a753b97_5886&search_date=03082026&expected_price_uuid=019fc7cc-c591-8050-67c3-48195797e5d0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZO2tSqqnN6oOj58E-grgJA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=701
2026-08-05,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-10,718,nok,2026-10-19T07:45:00+02:00,2026-10-22T22:35:00+02:00,W6,Wizz Air,1732,1,1945,False,https://www.aviasales.com/search/ARN1910OSL22101?t=W617923959001792481700001430ARNGDNOSL17927085001792739400000515OSLGDNARN_608fcebc6ece4c8b9808c55b45828587_6020&search_date=31072026&expected_price_uuid=019fb7b0-ebb8-8030-69f0-ff52eae4e800&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7_GkM7Aa1F1PZwGM9N_2gg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=718
2026-08-05,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-11,816,nok,2026-11-13T07:50:00+01:00,2026-11-15T18:00:00+01:00,W6,Wizz Air,1732,1,1490,False,https://www.aviasales.com/search/ARN1311OSL15111?t=W617945562001794590700000575ARNGDNOSL17947656001794820500000915OSLGDNARN_bfaac2ce3563cbfce056497383606167_6896&search_date=04082026&expected_price_uuid=019fce1a-22e8-8030-a0b2-edc8f7f10bdf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fjlscd8XfRemKKfLrIoenQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=816
2026-08-05,TOS,Tromsø,BGO,Bergen,bergen,2026-08,2681,nok,2026-08-15T08:00:00+02:00,2026-08-18T12:55:00+02:00,WF,Widerøe,621,0,370,True,https://www.aviasales.com/search/TOS1508BGO18081?t=WF17867808001786788600000130TOSBGO17870577001787072100000240BGOOSLTOS_12930a9404f864fd295c2393803c9f3a_22654&search_date=04082026&expected_price_uuid=019fce8d-0010-8050-2407-a6332eba1da2&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gAbgEcEts_1ERuBOrkawSA&expected_price_source=share&expected_price_currency=nok&expected_price=2681
2026-08-05,TOS,Tromsø,TRD,Trondheim,innenriks,2026-09,1764,nok,2026-09-18T22:10:00+02:00,2026-09-20T09:45:00+02:00,W6,Wizz Air,1772,1,2760,False,https://www.aviasales.com/search/TOS1809TRD20091?t=W617897694001789806000000610TOSGDNTRD17898975001790026500002150TRDBGOGDNTOS_93e2c4a6ae82aa508e47ff297af8b527_14950&search_date=04082026&expected_price_uuid=019fcc4f-0bdd-8030-2a17-8749a41f0051&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_flIEUh21DXwKGBKC76_Fw&expected_price_source=share&expected_price_currency=nok&expected_price=1764
2026-08-05,TOS,Tromsø,TRD,Trondheim,innenriks,2026-10,964,nok,2026-10-23T22:10:00+02:00,2026-10-25T08:45:00+01:00,W6,Wizz Air,1772,1,2030,False,https://www.aviasales.com/search/TOS2310TRD25101?t=W617927934001792830000000610TOSGDNTRD17929179001793003100001420TRDGDNTOS_66fc6478f25f4f24e057709f41248edf_8022&search_date=29072026&expected_price_uuid=019faee4-f3cf-8030-e964-cab07176d640&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ol9U2AS50oG-J4RVPx3iHg&expected_price_source=share&expected_price_currency=nok&expected_price=964
2026-08-05,TRD,Trondheim,OSL,Oslo,innenriks,2026-08,1095,nok,2026-08-26T08:10:00+02:00,2026-08-26T12:30:00+02:00,WF,Widerøe,481,0,1260,True,https://www.aviasales.com/search/TRD2608OSL26081?t=W617877318001787736000000070TRDTRF17877474001787818800001190OSLGDNTRD_30bdecbe9e5d296ca3f6d12f717a652b_9185&search_date=04082026&expected_price_uuid=019fcbd4-3a6e-8030-ed03-3e0a945a93a5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MhcSB2bpbSSpV7hjFCLtyg&expected_price_source=share&expected_price_currency=nok&expected_price=1095
2026-08-05,TRD,Trondheim,OSL,Oslo,innenriks,2026-09,977,nok,2026-09-05T08:55:00+02:00,2026-09-09T08:10:00+02:00,W6,Wizz Air,1762,1,1965,False,https://www.aviasales.com/search/TRD0509OSL09091?t=W617885985001788629400000515TRDGDNTRF17889414001789028400001450TRFGDNTRD_8ebbb7313d8dab51a53ca77eee004215_8230&search_date=04082026&expected_price_uuid=019fcb96-22fa-8030-6e08-8d28250a5ade&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1RSRMmIY8XdHHJOFTevDLA&expected_price_source=share&expected_price_currency=nok&expected_price=977
2026-08-05,TRD,Trondheim,OSL,Oslo,innenriks,2026-10,1208,nok,2026-10-01T16:10:00+02:00,2026-10-06T15:35:00+02:00,DY,Norwegian,763,0,110,True,https://www.aviasales.com/search/TRD0110OSL06101?t=DY17908710001790874300000055TRDOSL17913009001791304200000055OSLTRD_8c231ae7483d7f0dd35463070c9aa2c4_10253&search_date=04082026&expected_price_uuid=019fcc7f-1cce-8030-e114-2d39bc990502&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Rz5UQNgXkNChTUi_xgg8nQ&expected_price_source=share&expected_price_currency=nok&expected_price=1208
2026-08-05,AES,Ålesund,OSL,Oslo,innenriks,2026-09,1673,nok,2026-09-17T14:00:00+02:00,2026-09-19T13:00:00+02:00,W6,Wizz Air,1766,1,535,False,https://www.aviasales.com/search/AES1709OSL19091?t=W617896536001789682400000480AESGDNOSL17898228001789826100000055OSLAES_42ee4d77b05080d46b523ddc6f77a06d_14093&search_date=03082026&expected_price_uuid=019fc93c-c84c-8050-2f0d-35935b8f6ff0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DfYsswJMF5a5hxvSf-Y0GQ&expected_price_source=share&expected_price_currency=nok&expected_price=1673
