hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-31,OSL,Oslo,TOS,Tromsø,innenriks,2026-11,1276,nok,2026-11-17T08:35:00+01:00,2026-11-21T10:40:00+01:00,SK,SAS,4406,0,245,True,https://www.aviasales.com/search/OSL1711TOS21111?t=SK17949045001794911700000120OSLTOS17952576001795265100000125TOSOSL_a30f53d3d864d3b42ff3329dba10151e_11570&search_date=25082026&expected_price_uuid=01a0385d-d6c0-8030-6f3c-92ce406c3cfe&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=doUv-iHsokOGgjtPRq192Q&expected_price_source=share&expected_price_currency=nok&expected_price=1276
2026-08-31,OSL,Oslo,TOS,Tromsø,innenriks,2026-12,2136,nok,2026-12-22T12:25:00+01:00,2026-12-25T09:00:00+01:00,D8,Norwegian,374,0,840,True,https://www.aviasales.com/search/OSL2212TOS25121?t=W617979423001797949500000120OSLTOS17981892001798232400000720TOSGDNOSL_6186d175899d21b1e99b98dcd2d21ecc_19624&search_date=27082026&expected_price_uuid=01a04300-14cc-8030-acb8-5e8c0fa74caa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=krnoqj8ydh8mfAJleSkeBQ&expected_price_source=share&expected_price_currency=nok&expected_price=2136
2026-08-31,OSL,Oslo,TOS,Tromsø,innenriks,2027-01,1303,nok,2027-01-05T08:35:00+01:00,2027-01-10T19:20:00+01:00,SK,SAS,4406,0,245,True,https://www.aviasales.com/search/OSL0501TOS10011?t=SK17991381001799145300000120OSLTOS17996088001799616300000125TOSOSL_ceff155df19b7d501460b358585c0986_11975&search_date=29082026&expected_price_uuid=01a04d49-6aef-8030-2bfc-6834e8346c57&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FPhuW74oXdXe14y_IXWQEA&expected_price_source=share&expected_price_currency=nok&expected_price=1303
2026-08-31,OSL,Oslo,TRD,Trondheim,innenriks,2026-09,1023,nok,2026-09-04T21:50:00+02:00,2026-09-06T07:30:00+02:00,DY,Norwegian,776,0,110,True,https://www.aviasales.com/search/OSL0409TRD06091?t=DY17885586001788561900000055OSLTRD17886798001788683100000055TRDOSL_d2cf5cb63ba04434b5b17929b9618433_9230&search_date=26082026&expected_price_uuid=01a03f18-e6b2-8040-6b56-0130bafd7e7e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2L9vBgMYTE_0EJnVpqA2vw&expected_price_source=share&expected_price_currency=nok&expected_price=1023
2026-08-31,PMI,Palma,OSL,Oslo,norwegian_intl,2026-09,1579,nok,2026-09-20T22:35:00+02:00,2026-09-22T10:35:00+02:00,V7,V7,2475,2,1565,False,https://www.aviasales.com/search/PMI2009OSL22091?t=W917899437001789995600000865PMIMRSSTNTRF17900733001790115300000700OSLSTNLTNPMI_360878ece0a4708c90bb7ae056e9db5c_14212&search_date=25082026&expected_price_uuid=01a0365c-cd66-8030-272e-331fffc4204e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FzS7sgbyumlacqSCBUv4Dg&expected_price_source=share&expected_price_currency=nok&expected_price=1579
2026-08-31,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-09,1647,nok,2026-09-17T11:50:00+02:00,2026-09-19T23:40:00+02:00,DY,Norwegian,1495,0,665,True,https://www.aviasales.com/search/CDG1709OSL19091?t=DY17896458001789653900000135CDGOSL17898612001789893000000530OSLSTNLTNCDG_86e21d7d15a59ed9fc858356eea3fe05_14791&search_date=25082026&expected_price_uuid=01a03adf-162b-8040-2d78-78c228d30ae7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ap8dIix65rr1O9AAhqE7tg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1647
2026-08-31,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-10,1402,nok,2026-10-14T21:20:00+02:00,2026-10-17T08:00:00+02:00,DY,Norwegian,1497,0,280,True,https://www.aviasales.com/search/CDG1410OSL17101?t=DY17920128001792020900000135CDGOSL17922240001792232700000145OSLCDG_67193dd003c891ae85e773330641393f_12880&search_date=29082026&expected_price_uuid=01a04e47-f084-8030-e95c-a19abf869269&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=7jx2o04pLgI1lDPgxhNmvA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1402
2026-08-31,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-11,810,nok,2026-11-11T11:35:00+01:00,2026-11-18T08:30:00+01:00,DY,Norwegian,1495,0,285,True,https://www.aviasales.com/search/CDG1111OSL18111?t=DY17943969001794405300000140CDGOSL17949906001794999300000145OSLCDG_718aecc9172e2cf68efb697b4a8ab8d8_7440&search_date=30082026&expected_price_uuid=01a0528d-cf5d-8030-2afa-a7ecf1f53808&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fugV93_2C_ZgVszA8u6B1A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=810
2026-08-31,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-12,1812,nok,2026-12-31T07:00:00+01:00,2027-01-03T19:45:00+01:00,LO,LO,334,1,1565,False,https://www.aviasales.com/search/CDG3112OSL03011?t=LO17987004001798743300000715CDGWAWOSL17990055001799056500000850OSLWAWCDG_05c9c166ed248156ac330e5ce125522c_16638&search_date=30082026&expected_price_uuid=01a052cb-6a1e-8040-68a0-2d1e7203618b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Fp-sUNgWQ1b-XlSHfT_lPQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1812
2026-08-31,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2027-02,1528,nok,2027-02-01T12:00:00+01:00,2027-02-07T09:00:00+01:00,DY,Norwegian,1495,0,285,True,https://www.aviasales.com/search/CDG0102OSL07021?t=DY18014832001801491600000140CDGOSL18019908001801999500000145OSLCDG_5946781a6882ae069e5dd8da6710b99a_14030&search_date=30082026&expected_price_uuid=01a053dd-c752-8030-a9fa-5043cf508b6d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jcZ4fea2JfoMnA2CXxmxBQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1528
2026-08-31,PRG,Praha,BGO,Bergen,bergen,2026-10,1575,nok,2026-10-01T09:40:00+02:00,2026-10-04T16:10:00+02:00,RR,RR,1921,1,1620,False,https://www.aviasales.com/search/PRG0110BGO04101?t=W617908476001790928000001340PRGGDNBGO17911302001791147000000280BGOCPHPRG_afbcbdc52406d58625e6422bd171a936_14513&search_date=27082026&expected_price_uuid=01a044ae-4e61-8030-263f-13d826eb7e3d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zv7e8gYqfZT2A6rBleWYUA&expected_price_source=share&expected_price_currency=nok&expected_price=1575
2026-08-31,PRG,Praha,OSL,Oslo,norwegian_intl,2026-09,901,nok,2026-09-09T12:50:00+02:00,2026-09-13T08:00:00+02:00,DY,Norwegian,1503,0,235,True,https://www.aviasales.com/search/PRG0909OSL13091?t=DY17889582001788965100000115PRGOSL17892864001789293600000120OSLPRG_0aeccf515d34a8f315788917b765f553_8060&search_date=26082026&expected_price_uuid=01a03cf3-597f-8030-24e9-1894ab3aa3bc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=aRc_f_zumwufoAr23pfXXA&expected_price_source=share&expected_price_currency=nok&expected_price=901
2026-08-31,PRG,Praha,OSL,Oslo,norwegian_intl,2026-10,992,nok,2026-10-08T21:10:00+02:00,2026-10-11T08:00:00+02:00,DY,Norwegian,1505,0,235,True,https://www.aviasales.com/search/PRG0810OSL11101?t=DY17914938001791500700000115PRGOSL17917056001791712800000120OSLPRG_d7d0230408777d85c3cf579291831f31_8880&search_date=24082026&expected_price_uuid=01a03392-0925-8030-a1fd-072ea5eb497c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2hAdz-tfKKstEvYLkbnBUw&expected_price_source=share&expected_price_currency=nok&expected_price=992
2026-08-31,PRG,Praha,OSL,Oslo,norwegian_intl,2026-12,1588,nok,2026-12-10T14:30:00+01:00,2026-12-14T19:30:00+01:00,DY,Norwegian,1503,0,1170,True,https://www.aviasales.com/search/PRG1012OSL14121?t=DY17969130001796931000000300PRGOSL17972766001797328800000870OSLARNPRG_b4e9fb0a2cd1706517c10f7e7b32b91f_14272&search_date=25082026&expected_price_uuid=01a039e3-a5c6-8030-a118-5ff9d9e4baa0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6jp-o8MjqP7oV1fjzTO1JQ&expected_price_source=share&expected_price_currency=nok&expected_price=1588
2026-08-31,FCO,Roma,OSL,Oslo,norwegian_intl,2026-09,1130,nok,2026-09-05T05:55:00+02:00,2026-09-12T21:00:00+02:00,W4,W4,6245,0,855,True,https://www.aviasales.com/search/FCO0509OSL12091?t=W417885877001788599700000200FCOOSL17892468001789286100000655OSLCPHFCO_85a0f746e32232657fb3800a0a37deee_10380&search_date=29082026&expected_price_uuid=01a04e89-b5e9-8030-a495-df88378d0efa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Vu0unHnUVK2Pu3ynGrYg-A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1130
2026-08-31,FCO,Roma,OSL,Oslo,norwegian_intl,2026-10,1155,nok,2026-10-22T18:00:00+02:00,2026-10-30T09:40:00+01:00,W4,W4,6245,0,1045,True,https://www.aviasales.com/search/FCO2210OSL30101?t=W417926920001792704000000200FCOOSL17933532001793403900000845TRFWAWFCO_2c703d7c2ef5355ade50b3f4a6cf8ea0_10675&search_date=31082026&expected_price_uuid=01a0576b-9d1d-8030-e105-276562702cec&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=b_EUheF9b4SwkgvFIptsdw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1155
2026-08-31,FCO,Roma,OSL,Oslo,norwegian_intl,2026-11,810,nok,2026-11-28T06:15:00+01:00,2026-12-01T10:10:00+01:00,W4,W4,6245,0,400,True,https://www.aviasales.com/search/FCO2811OSL01121?t=W417958465001795858500000200FCOOSL17961198001796131800000200OSLFCO_28969160543654aff91f7e430279f291_7296&search_date=24082026&expected_price_uuid=01a034c7-94b9-8030-a367-d30ee1f2ecc8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9fjQXf3TsvexSgARVBk78w&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=810
2026-08-31,FCO,Roma,OSL,Oslo,norwegian_intl,2026-12,1574,nok,2026-12-30T20:50:00+01:00,2027-01-03T08:55:00+01:00,JU,JU,405,1,930,False,https://www.aviasales.com/search/FCO3012OSL03011?t=SK17986638001798707300000725FCOBEGOSL17989665001798978800000205OSLFCO_ff580031fd51b746976078610ac520c0_14460&search_date=29082026&expected_price_uuid=01a04f47-ec69-8030-af9f-3733ad1c6b9d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-E-wVRJK0O-DcXyp2vyRnQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1574
2026-08-31,FCO,Roma,OSL,Oslo,norwegian_intl,2027-04,1534,nok,2027-04-12T06:15:00+02:00,2027-04-18T16:45:00+02:00,W4,W4,1962,1,1230,False,https://www.aviasales.com/search/FCO1204OSL18041?t=DY18075105001807572900001040FCOKRKOSL18080667001808078100000190OSLFCO_8668751f74971f8ef8f8db04e811bcaa_13817&search_date=24082026&expected_price_uuid=01a035f4-ed1f-8051-206f-7bfaba1e6b14&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Mb67Q2u20D5-aiJlMbeDfQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1534
2026-08-31,SVG,Stavanger,BGO,Bergen,bergen,2026-09,1600,nok,2026-09-05T08:55:00+02:00,2026-09-05T14:15:00+02:00,WF,Widerøe,524,0,80,True,https://www.aviasales.com/search/SVG0509BGO05091?t=WF17885985001788600900000040SVGBGO17886177001788620100000040BGOSVG_bc73635d68bffa151436b750cc771063_14440&search_date=26082026&expected_price_uuid=01a03fb2-75c5-8030-2768-dd712cbdabdf&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JzrVdpVB4S3Q14vV2h7Sdw&expected_price_source=share&expected_price_currency=nok&expected_price=1600
2026-08-31,SVG,Stavanger,BGO,Bergen,bergen,2026-10,1135,nok,2026-10-06T19:25:00+02:00,2026-11-05T10:50:00+01:00,WF,Widerøe,542,0,80,True,https://www.aviasales.com/search/SVG0610BGO05111?t=WF17913147001791317100000040SVGBGO17938758001793878200000040BGOSVG_18a679a62d4a921f67b11b3ed0c3fbdc_10487&search_date=27082026&expected_price_uuid=01a04419-ee7f-8050-65d5-9e6a5b33cd24&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=t37ZIfeUBV4wqHKA8HAgiQ&expected_price_source=share&expected_price_currency=nok&expected_price=1135
2026-08-31,SVG,Stavanger,BGO,Bergen,bergen,2026-11,1135,nok,2026-11-04T14:40:00+01:00,2026-11-05T18:50:00+01:00,WF,Widerøe,534,0,80,True,https://www.aviasales.com/search/SVG0411BGO05111?t=WF17938032001793805600000040SVGBGO17939046001793907000000040BGOSVG_e61388e689dd2e079c3b420b1ab095c5_10487&search_date=27082026&expected_price_uuid=01a0441a-1b31-8051-2c29-4af5186ac630&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jJrNmNm2_xT0STH_Y7rIcA&expected_price_source=share&expected_price_currency=nok&expected_price=1135
2026-08-31,SVG,Stavanger,OSL,Oslo,innenriks,2026-09,1096,nok,2026-09-19T07:25:00+02:00,2026-09-21T07:00:00+02:00,DY,Norwegian,523,0,100,True,https://www.aviasales.com/search/SVG1909OSL21091?t=DY17898027001789805700000050SVGOSL17899740001789977000000050OSLSVG_76035644602f37dde732300107cd1a31_10068&search_date=29082026&expected_price_uuid=01a04f66-5016-8030-2db6-ddf1cb366331&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=LiXru9hfN2uLK90v4jVKGA&expected_price_source=share&expected_price_currency=nok&expected_price=1096
2026-08-31,SVG,Stavanger,OSL,Oslo,innenriks,2026-11,1041,nok,2026-11-03T10:20:00+01:00,2026-11-05T08:00:00+01:00,DY,Norwegian,527,0,105,True,https://www.aviasales.com/search/SVG0311OSL05111?t=DY17937012001793704200000050SVGOSL17938656001793868900000055OSLSVG_6c6f756d2673030ab1f1c976b3121b1a_9564&search_date=29082026&expected_price_uuid=01a04f72-c73d-8030-6854-b45937ab7a34&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=bryg9uv8NMXSgYar-rjBBw&expected_price_source=share&expected_price_currency=nok&expected_price=1041
2026-08-31,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,750,nok,2026-09-29T15:35:00+02:00,2026-10-06T19:30:00+02:00,D8,Norwegian,2031,1,2135,False,https://www.aviasales.com/search/ARN2909OSL06101?t=D817906961001790757300001020ARNRIXOSL17913150001791381900001115OSLRIXARN_250edf4cd914981afa0e2d63ab3bb6a1_6881&search_date=30082026&expected_price_uuid=01a05434-11a6-8030-a619-7f3c480829f1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=HV4otHbiej9ERY6vZmSXWg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=750
2026-08-31,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-10,819,nok,2026-10-15T07:45:00+02:00,2026-10-17T17:55:00+02:00,W6,Wizz Air,1732,1,2230,False,https://www.aviasales.com/search/ARN1510OSL17101?t=FR17920503001792136400001435ARNGDNTRF17922597001792307400000795TRFGDNARN_1ea6260eee6e702577315bf0ee56f636_7518&search_date=31082026&expected_price_uuid=01a05607-a2e3-8030-aa75-ee9535fa47ee&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eM1Wq8tg3JcH78PQsO7OIA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=819
2026-08-31,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-11,788,nok,2026-11-20T21:40:00+01:00,2026-11-22T12:40:00+01:00,W6,Wizz Air,1732,1,2420,False,https://www.aviasales.com/search/ARN2011OSL22111?t=W617952108001795281900001185ARNGDNOSL17953512001795425300001235OSLGDNARN_6c443bc023be94c1ea3d711febd09cf4_7237&search_date=27082026&expected_price_uuid=01a04273-739d-8030-25e3-6d888cc67383&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=a-VWTXuIauX1umT8kEbOZg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=788
2026-08-31,ARN,Stockholm,OSL,Oslo,norwegian_intl,2027-02,813,nok,2027-02-04T14:00:00+01:00,2027-02-14T20:30:00+01:00,D8,Norwegian,2031,1,1785,False,https://www.aviasales.com/search/ARN0402OSL14021?t=D818017496001801816500001115ARNRIXOSL18026370001802677200000670OSLRIXARN_1d2f06514b554ac203c9a83bd4e5c246_7463&search_date=30082026&expected_price_uuid=01a0542f-6059-8030-6e71-a8c7de800e6e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=k2uUHVabmkrDeyvr2YyToQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=813
2026-08-31,ARN,Stockholm,OSL,Oslo,norwegian_intl,2027-03,1034,nok,2027-03-12T06:40:00+01:00,2027-03-14T20:30:00+01:00,ET,ET,714,0,735,True,https://www.aviasales.com/search/ARN1203OSL14031?t=D818048336001804837500000065ARNOSL18050562001805096400000670OSLRIXARN_913b265814b313b5ad98f48afe109c4e_9246&search_date=26082026&expected_price_uuid=01a03cdb-cd93-8030-a642-1e32737d9f3f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cTk6jJEtdTPPVWncSP5hug&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1034
2026-08-31,TFS,Tenerife,OSL,Oslo,norwegian_intl,2026-10,2451,nok,2026-10-14T11:25:00+01:00,2026-10-20T14:40:00+02:00,FR,Ryanair,1248,1,1140,False,https://www.aviasales.com/search/TFS1410OSL20101?t=FR17919771001792007700000450TFSMANTRF17925072001792545000000690TRFMANOPOTFS_2f580afbd91a3e6a6b78d951aa485c63_21928&search_date=26082026&expected_price_uuid=01a03cb3-dca0-8030-ab14-189df6de3f8b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VKfF1JOtxGitFyW84xAtvg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2451
2026-08-31,TOS,Tromsø,BGO,Bergen,bergen,2026-11,1959,nok,2026-11-20T17:05:00+01:00,2026-11-21T15:55:00+01:00,WF,Widerøe,1356,1,1540,False,https://www.aviasales.com/search/TOS2011BGO21111?t=DY17951943001795216500000370TOSTRDBGO17952765001795346700001170BGOOSLTOS_ff3903d0fc852a91c1097fca22c95ee6_17609&search_date=25082026&expected_price_uuid=01a039ec-6589-8030-e54c-47e104276947&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=qChzoHYOy8e_ea28Lfu-2w&expected_price_source=share&expected_price_currency=nok&expected_price=1959
2026-08-31,TOS,Tromsø,OSL,Oslo,innenriks,2026-11,1175,nok,2026-11-08T18:15:00+01:00,2026-11-15T09:35:00+01:00,SK,SAS,4423,0,245,True,https://www.aviasales.com/search/TOS0811OSL15111?t=SK17941617001794169200000125TOSOSL17947353001794742500000120OSLTOS_0ac8d75a9a7dff483bfeee481dbda62a_10552&search_date=25082026&expected_price_uuid=01a037ec-e919-8040-2aff-1c1b5b939b14&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dPBcCdaJShEdbTYIcnu1tA&expected_price_source=share&expected_price_currency=nok&expected_price=1175
2026-08-31,TOS,Tromsø,TRD,Trondheim,innenriks,2026-09,2096,nok,2026-09-18T20:20:00+02:00,2026-09-20T21:45:00+02:00,SK,SAS,4433,1,1545,False,https://www.aviasales.com/search/TOS1809TRD20091?t=SK17897628001789810500000795TOSOSLTRD17899407001789985700000750TRDOSLTOS_6e71bf259e53d80a304426dc11344551_18879&search_date=24082026&expected_price_uuid=01a03526-4ade-8030-afdd-effe0f595299&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IXo4eNzljbFrhmeNvcmU5Q&expected_price_source=share&expected_price_currency=nok&expected_price=2096
2026-08-31,TOS,Tromsø,TRD,Trondheim,innenriks,2026-10,2402,nok,2026-10-01T19:10:00+02:00,2026-10-04T21:45:00+02:00,SK,SAS,4431,1,2865,False,https://www.aviasales.com/search/TOS0110TRD04101?t=SK17908818001790961300001325TOSOSLTRD17911503001791242700001540TRDOSLTOS_bde60e9de8ad969bfe93ef3aef572581_21633&search_date=24082026&expected_price_uuid=01a03534-0d09-8030-615a-e0fb543cf356&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=D8DayH5keHDdIXF-gEARPQ&expected_price_source=share&expected_price_currency=nok&expected_price=2402
2026-08-31,TRD,Trondheim,OSL,Oslo,innenriks,2026-09,1118,nok,2026-09-07T18:20:00+02:00,2026-09-11T07:05:00+02:00,DY,Norwegian,771,0,110,True,https://www.aviasales.com/search/TRD0709OSL11091?t=DY17888052001788808500000055TRDOSL17891103001789113600000055OSLTRD_502fa68b285372ef90bf146cafcfb80e_10262&search_date=30082026&expected_price_uuid=01a051e0-178b-8030-eafc-5205eac6f5eb&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Se-oHJCPXry_VgdhERFHTw&expected_price_source=share&expected_price_currency=nok&expected_price=1118
