hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-20,OSL,Oslo,TRD,Trondheim,innenriks,2026-10,905,nok,2026-10-09T09:10:00+02:00,2026-10-11T08:00:00+02:00,D8,Norwegian,744,0,110,True,https://www.aviasales.com/search/OSL0910TRD11101?t=DY17915370001791540300000055OSLTRD17917056001791708900000055TRDOSL_50ec215928df24260af7a35d00db2d7d_8113&search_date=17092026&expected_price_uuid=01a0aefb-4eb2-8040-69f9-69caec336418&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=RpJdMY2VxQpvyx_HYq5zmA&expected_price_source=share&expected_price_currency=nok&expected_price=905
2026-09-20,OSL,Oslo,TRD,Trondheim,innenriks,2026-11,1144,nok,2026-11-13T10:50:00+01:00,2026-11-16T16:35:00+01:00,DY,Norwegian,750,0,115,True,https://www.aviasales.com/search/OSL1311TRD16111?t=SK17945670001794570300000055OSLTRD17948469001794850500000060TRDOSL_875b4831b2709e64fe3090cab39b58d8_10404&search_date=13092026&expected_price_uuid=01a09a51-f05e-8040-adfb-d0a77cbc9b6e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZmAE8FswIek5I__XAVAIlg&expected_price_source=share&expected_price_currency=nok&expected_price=1144
2026-09-20,OSL,Oslo,TRD,Trondheim,innenriks,2026-12,631,nok,2026-12-08T07:00:00+01:00,2026-12-10T20:30:00+01:00,DY,Norwegian,740,0,115,True,https://www.aviasales.com/search/OSL0812TRD10121?t=DY17967132001796716800000060OSLTRD17969346001796937900000055TRDOSL_39c25f331c25582103749e4326ec0080_5655&search_date=19092026&expected_price_uuid=01a0babf-9e8a-8030-ee87-28b0cd313328&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=POYnLYzRY-cYnRt5TTWhQg&expected_price_source=share&expected_price_currency=nok&expected_price=631
2026-09-20,OSL,Oslo,AES,Ålesund,innenriks,2026-09,1751,nok,2026-09-26T10:05:00+02:00,2026-09-27T21:30:00+02:00,SK,SAS,1314,0,110,True,https://www.aviasales.com/search/OSL2609AES27091?t=SK17904171001790420400000055OSLAES17905446001790547900000055AESOSL_1aa45f994ee8d31241f0e62b15023015_15699&search_date=17092026&expected_price_uuid=01a0b0f7-2c8d-8030-6ea0-3b0459c32edf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=93Wsg9JO2zY1C3Yzydy8tg&expected_price_source=share&expected_price_currency=nok&expected_price=1751
2026-09-20,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-09,2280,nok,2026-09-30T06:25:00+02:00,2026-10-02T13:05:00+02:00,VL,VL,4197,1,560,False,https://www.aviasales.com/search/CDG3009OSL02101?t=LH17907495001790765700000270CDGMUCOSL17909463001790963700000290OSLFRACDG_af5388a81bc9f45ea78426c60abe8842_20662&search_date=15092026&expected_price_uuid=01a0a3fc-39a3-8050-a383-9b8fd2848a4d&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=DsLoODwbugKxLhmERJrPbw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2280
2026-09-20,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-10,1796,nok,2026-10-20T10:05:00+02:00,2026-11-01T09:00:00+01:00,U2,easyJet,2434,1,610,False,https://www.aviasales.com/search/CDG2010OSL01111?t=DY17924907001792518600000465CDGLTNSTNTRF17935236001793532300000145OSLCDG_d332ab1e06814037fb1b23eb5d922beb_16338&search_date=13092026&expected_price_uuid=01a09bd7-cfcd-8030-adda-92d55682b719&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZDbafQeKuOYlCFBtnGvciQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1796
2026-09-20,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-11,1133,nok,2026-11-19T12:10:00+01:00,2026-11-22T09:00:00+01:00,SK,SAS,834,0,290,True,https://www.aviasales.com/search/CDG1911OSL22111?t=SK17950902001795098900000145CDGOSL17953380001795346700000145OSLCDG_43cd588d4810a6079a1de396f4ffca56_10134&search_date=18092026&expected_price_uuid=01a0b5fc-978c-8030-ab80-ed3ed0b0e883&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KsQMKIpcvzwjRVxXgcefrA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1133
2026-09-20,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-12,1460,nok,2026-12-08T18:30:00+01:00,2026-12-13T09:00:00+01:00,SK,SAS,836,0,285,True,https://www.aviasales.com/search/CDG0812OSL13121?t=DY17967546001796763000000140CDGOSL17971524001797161100000145OSLCDG_e56705e89fb72690416debb3bfbe69c4_13046&search_date=16092026&expected_price_uuid=01a0ab20-452f-8050-a523-9fa43067d53f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Jy-rPOpnc4y1lZuseTI4Qg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1460
2026-09-20,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2027-05,1325,nok,2027-05-26T21:15:00+02:00,2027-06-07T08:45:00+02:00,DY,Norwegian,1497,0,280,True,https://www.aviasales.com/search/CDG2605OSL07061?t=DY18113661001811374200000135CDGOSL18123579001812366600000145OSLCDG_c6d2fd0498bd4cc34f15aa373d9dbd83_11982&search_date=14092026&expected_price_uuid=01a0a0be-41e0-8030-af26-4edf6da8cee9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=1K2ucvmHbYIrseoLUk_9bA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1325
2026-09-20,PRG,Praha,BGO,Bergen,bergen,2026-12,1811,nok,2026-12-28T14:30:00+01:00,2027-01-04T08:30:00+01:00,DY,Norwegian,1503,1,565,False,https://www.aviasales.com/search/PRG2812BGO04011?t=DY17984682001798482900000245PRGOSLBGO17990514001799070600000320BGOOSLPRG_e25cd9dff3c1310850e991768526e1d2_16213&search_date=18092026&expected_price_uuid=01a0b4d9-d2d3-8030-656a-c8035df7cf60&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Gf1eclr53SiK0SKfMMccMg&expected_price_source=share&expected_price_currency=nok&expected_price=1811
2026-09-20,PRG,Praha,OSL,Oslo,norwegian_intl,2026-09,1803,nok,2026-09-26T07:15:00+02:00,2026-09-29T18:20:00+02:00,RR,RR,4069,1,1280,False,https://www.aviasales.com/search/PRG2609OSL29091?t=FR17904069001790430600000395PRGKRKTRF17907060001790759100000885TRFGDNPRG_c0cad529d89c0880746166f457f4e89c_16128&search_date=18092026&expected_price_uuid=01a0b5e9-cefa-8030-ecdc-edb1ce631700&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=n7KgQnArkIhjUUVaIbvEJw&expected_price_source=share&expected_price_currency=nok&expected_price=1803
2026-09-20,PRG,Praha,OSL,Oslo,norwegian_intl,2026-10,812,nok,2026-10-23T21:10:00+02:00,2026-10-25T09:20:00+01:00,DY,Norwegian,1505,0,235,True,https://www.aviasales.com/search/PRG2310OSL25101?t=DY17927898001792796700000115PRGOSL17929200001792927200000120OSLPRG_7a8e4fae5f5396e0282d770f72944b89_7280&search_date=17092026&expected_price_uuid=01a0b01f-09a4-8030-ef7c-fa76479f8f2c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=qCCh0PUxt9VIucpvvu69HQ&expected_price_source=share&expected_price_currency=nok&expected_price=812
2026-09-20,PRG,Praha,OSL,Oslo,norwegian_intl,2026-11,1400,nok,2026-11-06T14:30:00+01:00,2026-11-08T09:20:00+01:00,DY,Norwegian,1503,0,240,True,https://www.aviasales.com/search/PRG0611OSL08111?t=DY17939754001793982600000120PRGOSL17941296001794136800000120OSLPRG_e2125dec614e4d6c3d33876d84de9cbb_12558&search_date=17092026&expected_price_uuid=01a0af06-cd75-8030-eeef-d3e17f196f4d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=BhVpEDQFk3GGzGhSNrQ2CA&expected_price_source=share&expected_price_currency=nok&expected_price=1400
2026-09-20,PRG,Praha,OSL,Oslo,norwegian_intl,2026-12,1803,nok,2026-12-24T06:45:00+01:00,2026-12-27T18:25:00+01:00,LX,SWISS,1483,1,580,False,https://www.aviasales.com/search/PRG2412OSL27121?t=LX17980947001798114200000325PRGZRHOSL17983959001798411200000255OSLMUCPRG_02cb1f87f3ebccf71c65bd81ee4f77b9_16307&search_date=15092026&expected_price_uuid=01a0a330-e704-8030-ab4a-4e45c2fd1be0&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=F15PuPJJIRlUVG0FBme0jw&expected_price_source=share&expected_price_currency=nok&expected_price=1803
2026-09-20,PRG,Praha,OSL,Oslo,norwegian_intl,2027-01,709,nok,2027-01-07T14:30:00+01:00,2027-01-10T09:20:00+01:00,DY,Norwegian,1503,0,240,True,https://www.aviasales.com/search/PRG0701OSL10011?t=DY17993322001799339400000120PRGOSL17995728001799580000000120OSLPRG_e418915254642103eae3d09f20dc8054_6413&search_date=15092026&expected_price_uuid=01a0a338-82c2-8030-6877-ab6cc7fddbfa&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JIkiZzMNnK1ERSEY90rndA&expected_price_source=share&expected_price_currency=nok&expected_price=709
2026-09-20,FCO,Roma,OSL,Oslo,norwegian_intl,2026-10,1080,nok,2026-10-13T06:40:00+02:00,2026-10-15T21:55:00+02:00,W4,W4,6001,1,870,False,https://www.aviasales.com/search/FCO1310OSL15101?t=W417918736001791913800000670FCOLTNSTNTRF17921013001792113300000200OSLFCO_d3a02a22f8f37666a08ae59b7048449d_9688&search_date=19092026&expected_price_uuid=01a0bb66-d0be-8030-adeb-b2d8229fdc1f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=V1UK-x-dYrrjq8ALfj6o-g&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1080
2026-09-20,FCO,Roma,OSL,Oslo,norwegian_intl,2026-12,1569,nok,2026-12-30T20:50:00+01:00,2027-01-03T17:10:00+01:00,JU,JU,405,1,1800,False,https://www.aviasales.com/search/FCO3012OSL03011?t=JU17986638001798707300000725FCOBEGOSL17989962001799060700001075OSLCPHFCO_af455874ea32121a154ad7843ce6fe1c_14070&search_date=19092026&expected_price_uuid=01a0b7ff-640b-8030-66ab-28a0b0ffdaf2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vkHxcVMb-mKWMIMd_yNkeQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1569
2026-09-20,FCO,Roma,OSL,Oslo,norwegian_intl,2027-05,1323,nok,2027-05-27T18:00:00+02:00,2027-06-02T22:00:00+02:00,W4,W4,6359,0,930,True,https://www.aviasales.com/search/FCO2705OSL02061?t=W418114408001811452800000200FCOOSL18119736001812017400000730OSLBGOFCO_5a53694b812f3d9b75662eb4e177a214_11868&search_date=19092026&expected_price_uuid=01a0b877-324c-8030-2ddd-0030e59ecf33&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nbVT7xd4i8Y5n7A8Lvp6ow&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1323
2026-09-20,SVG,Stavanger,OSL,Oslo,innenriks,2026-09,1131,nok,2026-09-24T06:30:00+02:00,2026-09-30T20:35:00+02:00,DY,Norwegian,521,0,1075,True,https://www.aviasales.com/search/SVG2409OSL30091?t=SK17902314001790234400000050SVGOSL17908005001790862000001025OSLBGOSVG_f76549772364d14e5ae73f30d0e08fcc_10113&search_date=18092026&expected_price_uuid=01a0b438-a10a-8030-af4a-571fb48657a9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2nZSI3Xlx6sAmJVESa-QbA&expected_price_source=share&expected_price_currency=nok&expected_price=1131
2026-09-20,SVG,Stavanger,OSL,Oslo,innenriks,2026-10,678,nok,2026-10-05T19:30:00+02:00,2026-10-09T07:55:00+02:00,DY,Norwegian,547,0,100,True,https://www.aviasales.com/search/SVG0510OSL09101?t=DY17912286001791231600000050SVGOSL17915325001791535500000050OSLSVG_3f88e91418780b09ce2b5e27d5071fa2_6085&search_date=18092026&expected_price_uuid=01a0b388-b450-8030-adae-aa83fbb14c77&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=v2EpN9WF0kBmsbNv8GjkPg&expected_price_source=share&expected_price_currency=nok&expected_price=678
2026-09-20,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,1017,nok,2026-09-30T07:40:00+02:00,2026-10-03T19:45:00+02:00,ET,ET,714,0,130,True,https://www.aviasales.com/search/ARN3009OSL03101?t=ET17907540001790757900000065ARNOSL17910567001791060600000065OSLARN_4f818c917049ba6cc987173ca4ad504f_9212&search_date=14092026&expected_price_uuid=01a0a180-ede8-8030-2fa0-fdd62b86ba63&static_fare_key=TY%7CP0%7CH1%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=nA1NoerANZYkaCLN9SOgYQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1017
2026-09-20,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-10,806,nok,2026-10-13T15:35:00+02:00,2026-10-15T07:40:00+02:00,D8,Norwegian,2031,1,1080,False,https://www.aviasales.com/search/ARN1310OSL15101?t=D817919057001791966900001020ARNRIXOSL17920500001792053600000060OSLARN_37f6c4247de66659c0f8cf7c6c6f0fff_7305&search_date=14092026&expected_price_uuid=01a09e57-7aa6-8030-eb29-05145db4c136&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=RxZ29k6ezlThr9LQjaR7DQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=806
2026-09-20,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-11,828,nok,2026-11-10T06:05:00+01:00,2026-11-15T16:15:00+01:00,AL,AL,4616,1,1125,False,https://www.aviasales.com/search/ARN1011OSL15111?t=FR17942907001794327000000605ARNGDNTRF17947593001794790500000520TRFPOZARN_b1146af761aa0721b2bfeaf6442a609a_7488&search_date=15092026&expected_price_uuid=01a0a449-583b-8030-e7e8-c1062b348858&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lLRSTaotbwOOTW7reKatFQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=828
2026-09-20,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-12,940,nok,2026-12-23T06:40:00+01:00,2026-12-26T18:45:00+01:00,ET,ET,714,0,145,True,https://www.aviasales.com/search/ARN2312OSL26121?t=ET17980080001798011900000065ARNOSL17983107001798315500000080OSLARN_c5ce893fba90f2f065a3b812fabf2aa1_8401&search_date=16092026&expected_price_uuid=01a0abe0-0d65-8030-2294-00b9a03a22a4&static_fare_key=TY%7CP0%7CH1%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=K6klkAM5QlqLAIEsEuWuJg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=940
2026-09-20,ARN,Stockholm,OSL,Oslo,norwegian_intl,2027-01,1078,nok,2027-01-05T09:10:00+01:00,2027-01-09T18:45:00+01:00,DY,Norwegian,805,0,140,True,https://www.aviasales.com/search/ARN0501OSL09011?t=ET17991402001799143800000060ARNOSL17995203001799525100000080OSLARN_751a778bf7f054dd3a1ba59c2405d8da_9713&search_date=15092026&expected_price_uuid=01a0a708-a6a6-8030-a6f0-ea1a7bfe1d73&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=46kBt38IpxQf0EqPJM6iYg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1078
2026-09-20,TOS,Tromsø,BGO,Bergen,bergen,2026-09,3235,nok,2026-09-22T19:10:00+02:00,2026-09-26T17:55:00+02:00,SK,SAS,4431,1,1300,False,https://www.aviasales.com/search/TOS2209BGO26091?t=SK17901042001790117100000215TOSOSLBGO17904453001790510400001085BGOBOOTOS_5abef80b2d32e185ce2d7e661359bc76_29293&search_date=14092026&expected_price_uuid=01a0a15c-175b-8040-26a9-b1fadb535390&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NWy_7DIx6nJEaF_wan5s-A&expected_price_source=share&expected_price_currency=nok&expected_price=3235
2026-09-20,TOS,Tromsø,TRD,Trondheim,innenriks,2026-09,3034,nok,2026-09-25T10:25:00+02:00,2026-09-27T14:50:00+02:00,WF,Widerøe,1344,0,200,True,https://www.aviasales.com/search/TOS2509TRD27091?t=WF17903319001790337900000100TOSTRD17905206001790526600000100TRDTOS_4db208a10843dd4e4d5058da766210f8_27120&search_date=18092026&expected_price_uuid=01a0b42c-1627-8030-65d0-4b5807c35e00&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fsjqnfNVVYw9-yRQ0q46Wg&expected_price_source=share&expected_price_currency=nok&expected_price=3034
2026-09-20,TRD,Trondheim,BGO,Bergen,bergen,2026-10,981,nok,2026-10-05T17:10:00+02:00,2026-10-09T07:30:00+02:00,WF,Widerøe,681,0,140,True,https://www.aviasales.com/search/TRD0510BGO09101?t=WF17912202001791224400000070TRDBGO17915310001791535200000070BGOTRD_93ddeec812aa42ae899ed63a9155b08a_8840&search_date=15092026&expected_price_uuid=01a0a611-f7c3-8040-2cd0-9505f2485bb4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=FMaVBheDFZ5J8wU1Y5ir4A&expected_price_source=share&expected_price_currency=nok&expected_price=981
2026-09-20,TRD,Trondheim,OSL,Oslo,innenriks,2026-10,1489,nok,2026-10-22T09:20:00+02:00,2026-10-25T19:05:00+01:00,DY,Norwegian,751,0,110,True,https://www.aviasales.com/search/TRD2210OSL25101?t=DY17926608001792664100000055TRDOSL17929551001792958400000055OSLTRD_a9f63456017a277fc50102e875bec986_13355&search_date=17092026&expected_price_uuid=01a0b0cc-fee9-8030-23a4-363e8f7ee538&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=lj4TVgIEHOmnLHuMt4ccDw&expected_price_source=share&expected_price_currency=nok&expected_price=1489
2026-09-20,TRD,Trondheim,TOS,Tromsø,innenriks,2026-09,2974,nok,2026-09-24T08:05:00+02:00,2026-09-26T10:15:00+02:00,WF,Widerøe,1343,0,200,True,https://www.aviasales.com/search/TRD2409TOS26091?t=WF17902371001790243100000100TRDTOS17904177001790423700000100TOSTRD_1dbfb66a1a39bb1e78c6a4b600c8f3b4_26668&search_date=19092026&expected_price_uuid=01a0ba03-5fe2-8030-2cf8-82eac538d0ae&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JORaRowiRBQwqxo6cH2nZg&expected_price_source=share&expected_price_currency=nok&expected_price=2974
2026-09-20,TRD,Trondheim,TOS,Tromsø,innenriks,2026-10,1385,nok,2026-10-09T19:40:00+02:00,2026-10-12T19:50:00+02:00,DY,Norwegian,775,1,955,False,https://www.aviasales.com/search/TRD0910TOS12101?t=DY17915748001791588300000225TRDOSLTOS17918346001791878400000730TOSOSLTRD_165729151aa0b3e4dd3d47cf1994b25d_12421&search_date=19092026&expected_price_uuid=01a0ba03-c09a-8030-ad4b-2ee01b473a5d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=HSIq8nF4dH0mF1pwOuh6PA&expected_price_source=share&expected_price_currency=nok&expected_price=1385
2026-09-20,AES,Ålesund,OSL,Oslo,innenriks,2026-09,1204,nok,2026-09-30T16:35:00+02:00,2026-10-04T13:55:00+02:00,DY,Norwegian,413,0,110,True,https://www.aviasales.com/search/AES3009OSL04101?t=DY17907861001790789400000055AESOSL17911221001791125400000055OSLAES_f54f81f4b7a2ed3375d360068c42b65b_10966&search_date=13092026&expected_price_uuid=01a09cea-0c27-8030-201b-299da0bb7fc0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kuwTH60TUv52aMD4SYEeLA&expected_price_source=share&expected_price_currency=nok&expected_price=1204
