hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-13,PRG,Praha,OSL,Oslo,norwegian_intl,2027-02,1399,nok,2027-02-08T10:25:00+01:00,2027-02-15T11:50:00+01:00,D8,Norwegian,3581,1,1565,False,https://www.aviasales.com/search/PRG0802OSL15021?t=DY18020823001802169000001445PRGCPHOSL18026922001802699400000120OSLPRG_683531d0040a8eaed4e398ad1954e398_12673&search_date=11092026&expected_price_uuid=01a091f2-c74b-8030-ee7f-b5ca7901a0d0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=rGe_nivs15WRtiac9SmTUA&expected_price_source=share&expected_price_currency=nok&expected_price=1399
2026-09-13,FCO,Roma,OSL,Oslo,norwegian_intl,2026-09,1010,nok,2026-09-15T18:00:00+02:00,2026-09-17T21:55:00+02:00,W4,W4,6245,0,400,True,https://www.aviasales.com/search/FCO1509OSL17091?t=W417894952001789507200000200FCOOSL17896821001789694100000200OSLFCO_94ec7ecfd535c2a59b61dcfb68d30875_9150&search_date=11092026&expected_price_uuid=01a08f9f-5fe7-8030-ae14-c61c083bf11a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qhthW6g3anDGseKnEIcHnw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1010
2026-09-13,FCO,Roma,OSL,Oslo,norwegian_intl,2026-10,1408,nok,2026-10-23T06:10:00+02:00,2026-10-29T09:55:00+01:00,W4,W4,2032,1,725,False,https://www.aviasales.com/search/FCO2310OSL29101?t=W417927358001792767300000525FCOKRKOSL17932677001793279700000200OSLFCO_5c9108ed7fbeb9325e15cf23b88dc647_12788&search_date=10092026&expected_price_uuid=01a08b7c-c668-8030-659f-082893a8e973&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eJfV4bDkUfVWahw0Oh9Dng&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1408
2026-09-13,FCO,Roma,OSL,Oslo,norwegian_intl,2026-12,1133,nok,2026-12-19T06:15:00+01:00,2027-01-08T16:35:00+01:00,W4,W4,6245,0,1890,True,https://www.aviasales.com/search/FCO1912OSL08011?t=W417976609001797672900000200FCOOSL17994261001799527500001690OSLBTSFCO_a8dbe6eb4301679e31bfdbc16fc01eb9_10483&search_date=09092026&expected_price_uuid=01a087c7-b89d-8050-ed21-45a83bb9a85e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fhOpmJFXbBsWIeyfZTenSA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1133
2026-09-13,SVG,Stavanger,OSL,Oslo,innenriks,2026-09,1578,nok,2026-09-15T21:50:00+02:00,2026-09-29T12:30:00+02:00,W6,Wizz Air,1756,1,1110,False,https://www.aviasales.com/search/SVG1509OSL29091?t=W617895090001789544100000585SVGGDNOSL17906850001790716500000525OSLGDNSVG_c712cb10af46589fe49ddfff3148c554_14670&search_date=07092026&expected_price_uuid=01a07b39-d524-8050-e232-440abd4762ea&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KXTzjShS9lzVTSCAOl-sWA&expected_price_source=share&expected_price_currency=nok&expected_price=1578
2026-09-13,SVG,Stavanger,OSL,Oslo,innenriks,2026-11,1003,nok,2026-11-06T22:35:00+01:00,2026-11-09T12:40:00+01:00,W6,Wizz Air,1756,1,1190,False,https://www.aviasales.com/search/SVG0611OSL09111?t=W617940045001794042300000630SVGGDNOSL17942280001794261600000560OSLGDNSVG_501d12771070e34bdb9dc753ae50a3c8_9341&search_date=06092026&expected_price_uuid=01a078e1-e0ce-8040-2f23-7abd649e78cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8tUGH-3OZloJFy9VTQPPyg&expected_price_source=share&expected_price_currency=nok&expected_price=1003
2026-09-13,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,947,nok,2026-09-23T07:40:00+02:00,2026-09-30T19:45:00+02:00,ET,ET,714,0,130,True,https://www.aviasales.com/search/ARN2309OSL30091?t=ET17901492001790153100000065ARNOSL17907975001790801400000065OSLARN_e2f44044048066caa0325cc84cc4383d_8580&search_date=11092026&expected_price_uuid=01a092e9-9c79-8030-6f59-899098017922&static_fare_key=TY%7CP0%7CH1%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=aLGiaJ51orDk4D6WbeMK8A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=947
2026-09-13,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-10,941,nok,2026-10-26T06:40:00+01:00,2026-10-30T18:45:00+01:00,ET,ET,714,0,145,True,https://www.aviasales.com/search/ARN2610OSL30101?t=ET17929968001793000700000065ARNOSL17933859001793390700000080OSLARN_dde9e6941d8daa1da64e750d99a2611b_8513&search_date=10092026&expected_price_uuid=01a08c8d-3d15-8030-2b0e-9f8d6de3b979&static_fare_key=TY%7CP0%7CH0%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=_g16oD1mcbLUeUy5HYrEaA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=941
2026-09-13,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-11,809,nok,2026-11-13T12:45:00+01:00,2026-11-15T16:15:00+01:00,AL,AL,7678,1,1785,False,https://www.aviasales.com/search/ARN1311OSL15111?t=FR17945739001794649800001265ARNPOZTRF17947593001794790500000520TRFPOZARN_6728747a4e70c0301ab299486127485c_7325&search_date=13092026&expected_price_uuid=01a099b5-5692-8030-ac16-2f9001dcf63e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EUl5mB-DUztdgM5cWcN9bQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=808
2026-09-13,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-12,852,nok,2026-12-03T07:10:00+01:00,2026-12-05T17:45:00+01:00,RR,RR,4640,1,1240,False,https://www.aviasales.com/search/ARN0312OSL05121?t=FR17962818001796306100000405ARNRIXTRF17964927001796542800000835TRFGDNARN_f504188a5211c17c18c8d41615d01079_7716&search_date=13092026&expected_price_uuid=01a099b6-bce8-8030-eeb7-6056a050fb42&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qZU7OxKpSFpTIBddqfR8qg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=852
2026-09-13,ARN,Stockholm,OSL,Oslo,norwegian_intl,2027-05,1053,nok,2027-05-06T21:45:00+02:00,2027-05-09T19:45:00+02:00,D8,Norwegian,2029,1,715,False,https://www.aviasales.com/search/ARN0605OSL09051?t=D818096399001809678900000650ARNRIXOSL18098919001809895800000065OSLARN_b7a7203b363edc42caceb4204b71bee6_9538&search_date=12092026&expected_price_uuid=01a097da-a58f-8030-6875-2627a3104159&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=k5NlL8vyDtkYSiXAlHKz2A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1053
2026-09-13,TOS,Tromsø,OSL,Oslo,innenriks,2026-09,2347,nok,2026-09-24T06:20:00+02:00,2026-09-27T21:30:00+02:00,DY,Norwegian,371,0,230,True,https://www.aviasales.com/search/TOS2409OSL27091?t=DY17902308001790237700000115TOSOSL17905446001790551500000115OSLTOS_e82de9754e55ff688736f9b352194505_21770&search_date=07092026&expected_price_uuid=01a07de3-c70f-8040-aa0e-d621c71605f9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=7P3xZ3SIx2aGqSERmzlDSw&expected_price_source=share&expected_price_currency=nok&expected_price=2347
2026-09-13,TOS,Tromsø,TRD,Trondheim,innenriks,2026-09,3156,nok,2026-09-25T06:20:00+02:00,2026-09-27T21:45:00+02:00,DY,Norwegian,371,1,975,False,https://www.aviasales.com/search/TOS2509TRD27091?t=DY17903172001790330700000225TOSOSLTRD17905455001790590500000750TRDOSLTOS_01f113318f772abbfd122af51821391c_28593&search_date=12092026&expected_price_uuid=01a0948c-cdce-8030-eb0b-104f4b741012&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4OcIaWb__Zjr_QA372dKXA&expected_price_source=share&expected_price_currency=nok&expected_price=3156
2026-09-13,TOS,Tromsø,TRD,Trondheim,innenriks,2026-10,1876,nok,2026-10-30T20:15:00+01:00,2026-11-01T18:20:00+01:00,SK,SAS,4431,1,1035,False,https://www.aviasales.com/search/TOS3010TRD01111?t=SK17933913001793437500000770TOSOSLTRD17935572001793573100000265TRDOSLTOS_3e5377b846aa6a2a24d010c9fd7b9e1b_16994&search_date=11092026&expected_price_uuid=01a09246-d9d2-8030-22c3-c832811f61b9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3y9fD2g6yHUUJTGOgbnbfQ&expected_price_source=share&expected_price_currency=nok&expected_price=1876
2026-09-13,TOS,Tromsø,TRD,Trondheim,innenriks,2026-11,1876,nok,2026-11-13T11:40:00+01:00,2026-11-15T21:25:00+01:00,SK,SAS,4561,1,1260,False,https://www.aviasales.com/search/TOS1311TRD15111?t=DY17945700001794602100000535TOSBOOTRD17947779001794821400000725TRDOSLTOS_e24254c3151de41a7778e06ab18fcede_16999&search_date=12092026&expected_price_uuid=01a0958d-837b-8030-6825-75838cd6cce8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Tpr2KEUO6338Lg8sjH_BZA&expected_price_source=share&expected_price_currency=nok&expected_price=1876
2026-09-13,TRD,Trondheim,BOO,Bodø,innenriks,2026-09,1347,nok,2026-09-17T21:35:00+02:00,2026-09-22T20:20:00+02:00,WF,Widerøe,1317,0,135,True,https://www.aviasales.com/search/TRD1709BOO22091?t=WF17896809001789685100000070TRDBOO17901084001790112300000065BOOTRD_aaeca7434fe7793f0330152487f325c7_12491&search_date=07092026&expected_price_uuid=01a07d4f-7fba-8030-a9f7-7139cdf5bb1e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=AIQ4Pbkn8r809PIuEz5Q9A&expected_price_source=share&expected_price_currency=nok&expected_price=1347
2026-09-13,TRD,Trondheim,OSL,Oslo,innenriks,2026-09,1604,nok,2026-09-18T06:30:00+02:00,2026-09-20T07:55:00+02:00,DY,Norwegian,741,0,170,True,https://www.aviasales.com/search/TRD1809OSL20091?t=DY17897130001789719900000115TRDOSL17898909001789894200000055OSLTRD_7f5276be8e07dcb3bf7ffee45dd57625_14927&search_date=08092026&expected_price_uuid=01a08213-de40-8030-a849-b82736cfe716&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=s8dYuz-osFjAN1_wTThe_w&expected_price_source=share&expected_price_currency=nok&expected_price=1604
2026-09-13,TRD,Trondheim,OSL,Oslo,innenriks,2026-10,1114,nok,2026-10-06T08:10:00+02:00,2026-10-09T21:50:00+02:00,WF,Widerøe,481,0,125,True,https://www.aviasales.com/search/TRD0610OSL09101?t=WF17912742001791278400000070TRDTRF17915826001791585900000055OSLTRD_1ef1bdff974ac7d4e234fb4039daa832_10089&search_date=11092026&expected_price_uuid=01a090df-6dff-8030-abf1-8d245c010e1e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JnuiJvbVZ1YMt3MBdQAxow&expected_price_source=share&expected_price_currency=nok&expected_price=1114
2026-09-13,AES,Ålesund,OSL,Oslo,innenriks,2026-09,1516,nok,2026-09-18T06:45:00+02:00,2026-09-19T13:00:00+02:00,DY,Norwegian,0401,0,110,True,https://www.aviasales.com/search/AES1809OSL19091?t=DY17897139001789717200000055AESOSL17898228001789826100000055OSLAES_7f1b6d89ba602d8dbbecd272679b6cb4_13705&search_date=11092026&expected_price_uuid=01a08f57-77dc-8040-2d1a-d567b2fa050e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=S_wtGTuRfk9fa0Oszn0WCA&expected_price_source=share&expected_price_currency=nok&expected_price=1516
2026-09-13,AES,Ålesund,OSL,Oslo,innenriks,2026-11,1721,nok,2026-11-04T06:50:00+01:00,2026-11-04T20:45:00+01:00,DY,Norwegian,401,0,120,True,https://www.aviasales.com/search/AES0411OSL04111?t=DY17937750001793778600000060AESOSL17938251001793828700000060OSLAES_8a5aee24fd5f01f72a462477082b61d8_16024&search_date=07092026&expected_price_uuid=01a07bf9-1179-8030-2594-1ca0a6eb792f&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=RgKsM_EsH3NjQvQ_dLKwdA&expected_price_source=share&expected_price_currency=nok&expected_price=1721
