hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-15,OSL,Oslo,TOS,Tromsø,innenriks,2026-09,1452,nok,2026-09-17T15:00:00+02:00,2026-09-22T06:20:00+02:00,DY,Norwegian,378,0,230,True,https://www.aviasales.com/search/OSL1709TOS22091?t=DY17896572001789664100000115OSLTOS17900580001790064900000115TOSOSL_e97306cd480907174f24d1c569793af2_13150&search_date=14092026&expected_price_uuid=01a0a0c6-39d5-8050-6670-ab72fbe4c2bc&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=FVV682UnMJME336btsgRFw&expected_price_source=share&expected_price_currency=nok&expected_price=1452
2026-09-15,OSL,Oslo,TOS,Tromsø,innenriks,2026-10,1607,nok,2026-10-16T08:05:00+02:00,2026-10-21T19:10:00+02:00,FR,Ryanair,3278,1,925,False,https://www.aviasales.com/search/OSL1610TOS21101?t=W617921379001792186500000810TRFGDNTOS17926098001792616700000115TOSOSL_55b224a81533cc8f25cd032f246cf32d_14936&search_date=09092026&expected_price_uuid=01a085db-e94e-8030-6b6c-80a86200a9b3&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=4uAQ8-z8cvkmnRVD5oqAFw&expected_price_source=share&expected_price_currency=nok&expected_price=1607
2026-09-15,OSL,Oslo,TOS,Tromsø,innenriks,2026-11,1304,nok,2026-11-04T12:25:00+01:00,2026-11-09T17:35:00+01:00,DY,Norwegian,374,0,240,True,https://www.aviasales.com/search/OSL0411TOS09111?t=DY17937951001793802300000120OSLTOS17942457001794252900000120TOSOSL_e499517fe0873ca6cf1666e18b57a871_11806&search_date=14092026&expected_price_uuid=01a0a1b3-3dce-8030-ef63-99e25f916455&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=uIenXKy8P90_15N5ze0MxQ&expected_price_source=share&expected_price_currency=nok&expected_price=1304
2026-09-15,OSL,Oslo,TOS,Tromsø,innenriks,2027-02,1440,nok,2027-02-13T10:00:00+01:00,2027-02-17T14:55:00+01:00,DY,Norwegian,372,0,240,True,https://www.aviasales.com/search/OSL1302TOS17021?t=DY18025128001802520000000120OSLTOS18028761001802883300000120TOSOSL_01da780a630af8d5ed32674ed940f88d_13040&search_date=14092026&expected_price_uuid=01a0a1b3-6b9f-8030-2623-4b95e4dc0b69&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=0TSQLcxF716Gf0p_nr8JqA&expected_price_source=share&expected_price_currency=nok&expected_price=1440
2026-09-15,OSL,Oslo,TRD,Trondheim,innenriks,2026-09,1627,nok,2026-09-26T06:20:00+02:00,2026-09-27T07:30:00+02:00,WF,Widerøe,1343,0,130,True,https://www.aviasales.com/search/OSL2609TRD27091?t=WF17904036001790408100000075TRFTRD17904942001790497500000055TRDOSL_18b194c6670aa2b60b9b91717853c1ff_14743&search_date=12092026&expected_price_uuid=01a09643-e55c-8030-aef5-3dd4302d60a5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=AY44eAQ2SPHOLqF2s1JYQA&expected_price_source=share&expected_price_currency=nok&expected_price=1627
2026-09-15,OSL,Oslo,TRD,Trondheim,innenriks,2026-11,1144,nok,2026-11-13T10:50:00+01:00,2026-11-16T16:35:00+01:00,DY,Norwegian,750,0,115,True,https://www.aviasales.com/search/OSL1311TRD16111?t=SK17945670001794570300000055OSLTRD17948469001794850500000060TRDOSL_875b4831b2709e64fe3090cab39b58d8_10404&search_date=13092026&expected_price_uuid=01a09a51-f05e-8040-adfb-d0a77cbc9b6e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZmAE8FswIek5I__XAVAIlg&expected_price_source=share&expected_price_currency=nok&expected_price=1144
2026-09-15,OSL,Oslo,TRD,Trondheim,innenriks,2026-12,1060,nok,2026-12-08T07:00:00+01:00,2026-12-10T06:30:00+01:00,DY,Norwegian,740,0,120,True,https://www.aviasales.com/search/OSL0812TRD10121?t=DY17967132001796716800000060OSLTRD17968842001796887800000060TRDOSL_2bfb441408996aa4508b5b356e14dd41_9591&search_date=15092026&expected_price_uuid=01a0a3f5-384d-8030-2c9b-c83a972d9f1e&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=-YKHwFb4sCPExmakpTQaAQ&expected_price_source=share&expected_price_currency=nok&expected_price=1060
2026-09-15,OSL,Oslo,AES,Ålesund,innenriks,2026-09,1458,nok,2026-09-26T13:00:00+02:00,2026-09-27T19:20:00+02:00,DY,Norwegian,408,0,110,True,https://www.aviasales.com/search/OSL2609AES27091?t=DY17904276001790430900000055OSLAES17905368001790540100000055AESOSL_6ea4a13cba0261900da738fbaa9bcc21_13177&search_date=11092026&expected_price_uuid=01a08e65-c00d-8030-a694-344dded19ce8&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=PZiGaXHIG34Dhmw-qN1pmg&expected_price_source=share&expected_price_currency=nok&expected_price=1458
2026-09-15,PMI,Palma,OSL,Oslo,norwegian_intl,2026-09,3076,nok,2026-09-21T22:35:00+02:00,2026-09-25T15:20:00+02:00,W6,Wizz Air,1704,1,3810,False,https://www.aviasales.com/search/PMI2109OSL25091?t=W417900301001790148900001980PMIGDNOSL17903496001790459400001830TRFCLJPMI_6287f9e2348e0686720eab1c5d123e77_27950&search_date=11092026&expected_price_uuid=01a0905d-2875-8030-ad5c-6589c6acc582&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-YDVKYjR2CFiutYEK9Aynw&expected_price_source=share&expected_price_currency=nok&expected_price=3076
2026-09-15,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-09,1836,nok,2026-09-24T06:25:00+02:00,2026-09-30T18:45:00+02:00,LH,Lufthansa,4197,1,560,False,https://www.aviasales.com/search/CDG2409OSL30091?t=LH17902311001790247300000270CDGMUCOSL17907939001790811300000290OSLMUCCDG_dce654f9042e656e1fafb3c039a4ae78_16618&search_date=10092026&expected_price_uuid=01a08cce-c015-8040-64cd-a665911b771a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zduh9LH7OWB8jh2-6P03jg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1836
2026-09-15,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-10,1796,nok,2026-10-20T10:05:00+02:00,2026-11-01T09:00:00+01:00,U2,easyJet,2434,1,610,False,https://www.aviasales.com/search/CDG2010OSL01111?t=DY17924907001792518600000465CDGLTNSTNTRF17935236001793532300000145OSLCDG_d332ab1e06814037fb1b23eb5d922beb_16338&search_date=13092026&expected_price_uuid=01a09bd7-cfcd-8030-adda-92d55682b719&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZDbafQeKuOYlCFBtnGvciQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1796
2026-09-15,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-11,858,nok,2026-11-26T12:25:00+01:00,2026-11-29T09:00:00+01:00,DY,Norwegian,1495,0,285,True,https://www.aviasales.com/search/CDG2611OSL29111?t=DY17956959001795704300000140CDGOSL17959428001795951500000145OSLCDG_8d2e54c7ec1c5470c897729d941e6772_7707&search_date=14092026&expected_price_uuid=01a09f25-d572-8030-6c3d-76d47d287100&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=HeWF9oGAHO5-9cKv1cwsnQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=858
2026-09-15,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2027-05,1325,nok,2027-05-26T21:15:00+02:00,2027-06-07T08:45:00+02:00,DY,Norwegian,1497,0,280,True,https://www.aviasales.com/search/CDG2605OSL07061?t=DY18113661001811374200000135CDGOSL18123579001812366600000145OSLCDG_c6d2fd0498bd4cc34f15aa373d9dbd83_11982&search_date=14092026&expected_price_uuid=01a0a0be-41e0-8030-af26-4edf6da8cee9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=1K2ucvmHbYIrseoLUk_9bA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1325
2026-09-15,PRG,Praha,OSL,Oslo,norwegian_intl,2026-09,975,nok,2026-09-18T07:30:00+02:00,2026-09-22T23:10:00+02:00,RR,RR,8521,1,885,False,https://www.aviasales.com/search/PRG1809OSL22091?t=FR17897166001789734600000300PRGPOZTRF17901186001790153700000585OSLSTNPRG_47c2727581cfb7c5cb622121cff9710b_8837&search_date=12092026&expected_price_uuid=01a09763-f9ba-8030-aafb-e3cf5d0d73d5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fdww7qWdJUsXDlv6FTGZYQ&expected_price_source=share&expected_price_currency=nok&expected_price=975
2026-09-15,PRG,Praha,OSL,Oslo,norwegian_intl,2026-10,1130,nok,2026-10-14T06:00:00+02:00,2026-10-18T17:15:00+02:00,RR,RR,1921,1,1540,False,https://www.aviasales.com/search/PRG1410OSL18101?t=FR17919576001791997200000660PRGGDNTRF17923437001792396500000880TRFGDNPRG_19e7a899beb04454f4175222ecbc79d9_10282&search_date=13092026&expected_price_uuid=01a09b9c-dee1-8030-2daf-7e733a620efb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QVrzA9uaNUfbjLP0zItowA&expected_price_source=share&expected_price_currency=nok&expected_price=1130
2026-09-15,PRG,Praha,OSL,Oslo,norwegian_intl,2026-11,1049,nok,2026-11-28T11:55:00+01:00,2026-11-30T11:50:00+01:00,DY,Norwegian,1503,0,420,True,https://www.aviasales.com/search/PRG2811OSL30111?t=DY17958669001795884900000300PRGOSL17960394001796046600000120OSLPRG_7f9f00145d0e2d83da59db9a7ce80e92_9757&search_date=09092026&expected_price_uuid=01a08645-9def-8030-2714-f21ca831edf2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2KUn8R8oQAVpdgh5nunJfw&expected_price_source=share&expected_price_currency=nok&expected_price=1049
2026-09-15,PRG,Praha,OSL,Oslo,norwegian_intl,2026-12,1346,nok,2026-12-20T12:00:00+01:00,2027-01-03T09:20:00+01:00,DY,Norwegian,1503,0,240,True,https://www.aviasales.com/search/PRG2012OSL03011?t=DY17977680001797775200000120PRGOSL17989680001798975200000120OSLPRG_6fccab5093d9ed036baff59f84d1c605_12528&search_date=08092026&expected_price_uuid=01a081e6-a0cb-8030-adc5-0dd3ffeb54ce&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=BHNn8rObljQUIdX7j9ELVg&expected_price_source=share&expected_price_currency=nok&expected_price=1346
2026-09-15,PRG,Praha,OSL,Oslo,norwegian_intl,2027-01,709,nok,2027-01-07T14:30:00+01:00,2027-01-10T09:20:00+01:00,DY,Norwegian,1503,0,240,True,https://www.aviasales.com/search/PRG0701OSL10011?t=DY17993322001799339400000120PRGOSL17995728001799580000000120OSLPRG_e418915254642103eae3d09f20dc8054_6413&search_date=15092026&expected_price_uuid=01a0a338-82c2-8030-6877-ab6cc7fddbfa&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JIkiZzMNnK1ERSEY90rndA&expected_price_source=share&expected_price_currency=nok&expected_price=709
2026-09-15,PRG,Praha,OSL,Oslo,norwegian_intl,2027-02,1399,nok,2027-02-08T10:25:00+01:00,2027-02-15T11:50:00+01:00,D8,Norwegian,3581,1,1565,False,https://www.aviasales.com/search/PRG0802OSL15021?t=DY18020823001802169000001445PRGCPHOSL18026922001802699400000120OSLPRG_683531d0040a8eaed4e398ad1954e398_12673&search_date=11092026&expected_price_uuid=01a091f2-c74b-8030-ee7f-b5ca7901a0d0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=rGe_nivs15WRtiac9SmTUA&expected_price_source=share&expected_price_currency=nok&expected_price=1399
2026-09-15,FCO,Roma,OSL,Oslo,norwegian_intl,2026-09,1010,nok,2026-09-15T18:00:00+02:00,2026-09-17T21:55:00+02:00,W4,W4,6245,0,400,True,https://www.aviasales.com/search/FCO1509OSL17091?t=W417894952001789507200000200FCOOSL17896821001789694100000200OSLFCO_94ec7ecfd535c2a59b61dcfb68d30875_9150&search_date=11092026&expected_price_uuid=01a08f9f-5fe7-8030-ae14-c61c083bf11a&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qhthW6g3anDGseKnEIcHnw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1010
2026-09-15,FCO,Roma,OSL,Oslo,norwegian_intl,2026-10,1408,nok,2026-10-23T06:10:00+02:00,2026-10-29T09:55:00+01:00,W4,W4,2032,1,725,False,https://www.aviasales.com/search/FCO2310OSL29101?t=W417927358001792767300000525FCOKRKOSL17932677001793279700000200OSLFCO_5c9108ed7fbeb9325e15cf23b88dc647_12788&search_date=10092026&expected_price_uuid=01a08b7c-c668-8030-659f-082893a8e973&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eJfV4bDkUfVWahw0Oh9Dng&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1408
2026-09-15,FCO,Roma,OSL,Oslo,norwegian_intl,2026-12,1133,nok,2026-12-19T06:15:00+01:00,2027-01-08T16:35:00+01:00,W4,W4,6245,0,1890,True,https://www.aviasales.com/search/FCO1912OSL08011?t=W417976609001797672900000200FCOOSL17994261001799527500001690OSLBTSFCO_a8dbe6eb4301679e31bfdbc16fc01eb9_10483&search_date=09092026&expected_price_uuid=01a087c7-b89d-8050-ed21-45a83bb9a85e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fhOpmJFXbBsWIeyfZTenSA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1133
2026-09-15,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,947,nok,2026-09-23T07:40:00+02:00,2026-09-30T19:45:00+02:00,ET,ET,714,0,130,True,https://www.aviasales.com/search/ARN2309OSL30091?t=ET17901492001790153100000065ARNOSL17907975001790801400000065OSLARN_e2f44044048066caa0325cc84cc4383d_8580&search_date=11092026&expected_price_uuid=01a092e9-9c79-8030-6f59-899098017922&static_fare_key=TY%7CP0%7CH1%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=aLGiaJ51orDk4D6WbeMK8A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=947
2026-09-15,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-10,806,nok,2026-10-13T15:35:00+02:00,2026-10-15T07:40:00+02:00,D8,Norwegian,2031,1,1080,False,https://www.aviasales.com/search/ARN1310OSL15101?t=D817919057001791966900001020ARNRIXOSL17920500001792053600000060OSLARN_37f6c4247de66659c0f8cf7c6c6f0fff_7305&search_date=14092026&expected_price_uuid=01a09e57-7aa6-8030-eb29-05145db4c136&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=RxZ29k6ezlThr9LQjaR7DQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=806
2026-09-15,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-11,806,nok,2026-11-13T12:45:00+01:00,2026-11-15T16:15:00+01:00,AL,AL,7678,1,1785,False,https://www.aviasales.com/search/ARN1311OSL15111?t=FR17945739001794649800001265ARNPOZTRF17947593001794790500000520TRFPOZARN_6728747a4e70c0301ab299486127485c_7325&search_date=13092026&expected_price_uuid=01a099b5-5692-8030-ac16-2f9001dcf63e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EUl5mB-DUztdgM5cWcN9bQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=806
2026-09-15,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-12,849,nok,2026-12-03T07:10:00+01:00,2026-12-05T17:45:00+01:00,RR,RR,4640,1,1240,False,https://www.aviasales.com/search/ARN0312OSL05121?t=FR17962818001796306100000405ARNRIXTRF17964927001796542800000835TRFGDNARN_f504188a5211c17c18c8d41615d01079_7716&search_date=13092026&expected_price_uuid=01a099b6-bce8-8030-eeb7-6056a050fb42&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qZU7OxKpSFpTIBddqfR8qg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=849
2026-09-15,ARN,Stockholm,OSL,Oslo,norwegian_intl,2027-05,1053,nok,2027-05-06T21:45:00+02:00,2027-05-09T19:45:00+02:00,D8,Norwegian,2029,1,715,False,https://www.aviasales.com/search/ARN0605OSL09051?t=D818096399001809678900000650ARNRIXOSL18098919001809895800000065OSLARN_b7a7203b363edc42caceb4204b71bee6_9538&search_date=12092026&expected_price_uuid=01a097da-a58f-8030-6875-2627a3104159&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=k5NlL8vyDtkYSiXAlHKz2A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1053
2026-09-15,TOS,Tromsø,BGO,Bergen,bergen,2026-09,3235,nok,2026-09-22T19:10:00+02:00,2026-09-26T17:55:00+02:00,SK,SAS,4431,1,1300,False,https://www.aviasales.com/search/TOS2209BGO26091?t=SK17901042001790117100000215TOSOSLBGO17904453001790510400001085BGOBOOTOS_5abef80b2d32e185ce2d7e661359bc76_29293&search_date=14092026&expected_price_uuid=01a0a15c-175b-8040-26a9-b1fadb535390&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NWy_7DIx6nJEaF_wan5s-A&expected_price_source=share&expected_price_currency=nok&expected_price=3235
2026-09-15,TOS,Tromsø,OSL,Oslo,innenriks,2026-09,2702,nok,2026-09-18T20:20:00+02:00,2026-09-20T08:55:00+02:00,SK,SAS,4433,0,225,True,https://www.aviasales.com/search/TOS1809OSL20091?t=SK17897628001789769700000115TOSOSL17898945001789901100000110OSLTOS_ba2aa8358eeab2a193913ac1f7f6752c_25148&search_date=08092026&expected_price_uuid=01a081fc-96ca-8030-e1ca-2620dd724570&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jFnh2JAlkKIJRTvOwDIx7g&expected_price_source=share&expected_price_currency=nok&expected_price=2702
2026-09-15,TOS,Tromsø,TRD,Trondheim,innenriks,2026-09,3022,nok,2026-09-18T10:25:00+02:00,2026-09-20T14:50:00+02:00,WF,Widerøe,1344,0,200,True,https://www.aviasales.com/search/TOS1809TRD20091?t=WF17897271001789733100000100TOSTRD17899158001789921800000100TRDTOS_4849662283a0afabeb3a36c48051e0ef_27385&search_date=15092026&expected_price_uuid=01a0a423-a560-8030-602b-a9b1d6cdebe3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fsjqnfNVVYw9-yRQ0q46Wg&expected_price_source=share&expected_price_currency=nok&expected_price=3022
2026-09-15,TOS,Tromsø,TRD,Trondheim,innenriks,2026-10,1876,nok,2026-10-30T20:15:00+01:00,2026-11-01T18:20:00+01:00,SK,SAS,4431,1,1035,False,https://www.aviasales.com/search/TOS3010TRD01111?t=SK17933913001793437500000770TOSOSLTRD17935572001793573100000265TRDOSLTOS_3e5377b846aa6a2a24d010c9fd7b9e1b_16994&search_date=11092026&expected_price_uuid=01a09246-d9d2-8030-22c3-c832811f61b9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3y9fD2g6yHUUJTGOgbnbfQ&expected_price_source=share&expected_price_currency=nok&expected_price=1876
2026-09-15,TOS,Tromsø,TRD,Trondheim,innenriks,2026-11,1876,nok,2026-11-13T11:40:00+01:00,2026-11-15T21:25:00+01:00,SK,SAS,4561,1,1260,False,https://www.aviasales.com/search/TOS1311TRD15111?t=DY17945700001794602100000535TOSBOOTRD17947779001794821400000725TRDOSLTOS_e24254c3151de41a7778e06ab18fcede_16999&search_date=12092026&expected_price_uuid=01a0958d-837b-8030-6825-75838cd6cce8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Tpr2KEUO6338Lg8sjH_BZA&expected_price_source=share&expected_price_currency=nok&expected_price=1876
2026-09-15,TRD,Trondheim,OSL,Oslo,innenriks,2026-09,1604,nok,2026-09-18T06:30:00+02:00,2026-09-20T07:55:00+02:00,DY,Norwegian,741,0,170,True,https://www.aviasales.com/search/TRD1809OSL20091?t=DY17897130001789719900000115TRDOSL17898909001789894200000055OSLTRD_7f5276be8e07dcb3bf7ffee45dd57625_14927&search_date=08092026&expected_price_uuid=01a08213-de40-8030-a849-b82736cfe716&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=s8dYuz-osFjAN1_wTThe_w&expected_price_source=share&expected_price_currency=nok&expected_price=1604
2026-09-15,TRD,Trondheim,OSL,Oslo,innenriks,2026-10,1114,nok,2026-10-06T08:10:00+02:00,2026-10-09T21:50:00+02:00,WF,Widerøe,481,0,125,True,https://www.aviasales.com/search/TRD0610OSL09101?t=WF17912742001791278400000070TRDTRF17915826001791585900000055OSLTRD_1ef1bdff974ac7d4e234fb4039daa832_10089&search_date=11092026&expected_price_uuid=01a090df-6dff-8030-abf1-8d245c010e1e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JnuiJvbVZ1YMt3MBdQAxow&expected_price_source=share&expected_price_currency=nok&expected_price=1114
2026-09-15,TRD,Trondheim,TOS,Tromsø,innenriks,2026-10,2795,nok,2026-10-02T06:30:00+02:00,2026-10-04T10:25:00+02:00,DY,Norwegian,0741,1,325,False,https://www.aviasales.com/search/TRD0210TOS04101?t=DY17909226001790936100000225TRDOSLTOS17911095001791115500000100TOSTRD_f7c4450ecd1b142b390d017b69598217_25307&search_date=14092026&expected_price_uuid=01a0a1a3-f256-8040-a74d-46acd644985d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ejGm4wlC022vWlKR-vAXmQ&expected_price_source=share&expected_price_currency=nok&expected_price=2795
2026-09-15,AES,Ålesund,OSL,Oslo,innenriks,2026-09,1204,nok,2026-09-30T16:35:00+02:00,2026-10-04T13:55:00+02:00,DY,Norwegian,413,0,110,True,https://www.aviasales.com/search/AES3009OSL04101?t=DY17907861001790789400000055AESOSL17911221001791125400000055OSLAES_f54f81f4b7a2ed3375d360068c42b65b_10966&search_date=13092026&expected_price_uuid=01a09cea-0c27-8030-201b-299da0bb7fc0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kuwTH60TUv52aMD4SYEeLA&expected_price_source=share&expected_price_currency=nok&expected_price=1204
