hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-24,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-11,803,nok,2026-11-22T18:45:00+01:00,2026-11-29T06:40:00+01:00,ET,ET,715,0,145,True,https://www.aviasales.com/search/OSL2211ARN29111?t=ET17953731001795377900000080OSLARN17959344001795938300000065ARNOSL_6646f963a6df49a5f45acd0b24d1c1d0_7166&search_date=22092026&expected_price_uuid=01a0c982-513d-8030-a50b-63c009a396c1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1JX9azq6CacWr0o0ALMJ8w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=803
2026-09-24,OSL,Oslo,ARN,Stockholm,norwegian_intl,2027-02,964,nok,2027-02-01T15:00:00+01:00,2027-02-04T14:00:00+01:00,DY,Norwegian,816,0,1175,True,https://www.aviasales.com/search/OSL0102ARN04021?t=D818014940001801497600000060OSLARN18017496001801816500001115ARNRIXOSL_47728947c70032287a1a4827727f7ae7_8612&search_date=20092026&expected_price_uuid=01a0bef8-9f87-8030-ebd5-e16122720bf1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=F86picokGdrZzex8j1sSqw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=964
2026-09-24,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-09,3951,nok,2026-09-26T23:40:00+02:00,2026-09-27T22:10:00+01:00,RK,RK,1395,1,2060,False,https://www.aviasales.com/search/OSL2609TFS27091?t=U217904660001790536200001230OSLSTNLGWTFS17905470001790600400000830TFSLGWSTNTRF_45eebca1e082c407474d81c4d729cc4b_34926&search_date=21092026&expected_price_uuid=01a0c4b5-dc75-8040-647c-661b61be97f5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RpZFGq3RHbk4AvXOFAo_ug&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=3951
2026-09-24,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-10,1613,nok,2026-10-06T23:10:00+02:00,2026-10-13T15:45:00+01:00,RK,RK,1395,1,2635,False,https://www.aviasales.com/search/OSL0610TFS13101?t=FR17913282001791420300001595OSLSTNTFS17919063001791972300001040TFSSTNOSL_bb9044e9adbea99feac66c779eed1464_14468&search_date=19092026&expected_price_uuid=01a0ba09-edfc-8030-6f62-afd00d0262d8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EbhvOeoG6lzGZKthYM_pZg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1613
2026-09-24,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-12,1521,nok,2026-12-05T17:25:00+01:00,2026-12-12T18:55:00Z,RK,RK,1393,1,2140,False,https://www.aviasales.com/search/OSL0512TFS12121?t=FR17964915001796555700001130OSLSTNTFS17971017001797165900001010TFSSTNTRF_494705be208780b993ccb8c691754299_13444&search_date=21092026&expected_price_uuid=01a0c4b8-4239-8040-29fc-d18c1f7cc38a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jU4QL1jKxA2QmtSiRcXcsA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1521
2026-09-24,OSL,Oslo,TFS,Tenerife,norwegian_intl,2027-02,2603,nok,2027-02-24T17:05:00+01:00,2027-03-05T19:00:00Z,KL,KLM,1204,1,1845,False,https://www.aviasales.com/search/OSL2402TFS05031?t=KL18034887001803549900001080OSLAMSTFS18042732001804322700000765TFSAMSOSL_5db71cb2afb1fbf252aa8b0dc452cf04_23290&search_date=24092026&expected_price_uuid=01a0d0bb-f02b-8030-a538-7d62aad6d8aa&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HAOAJolK_VhrrdzyZywUfw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2603
2026-09-24,OSL,Oslo,TFS,Tenerife,norwegian_intl,2027-03,3359,nok,2027-03-20T10:00:00+01:00,2027-03-27T19:15:00Z,RK,RK,3249,1,1255,False,https://www.aviasales.com/search/OSL2003TFS27031?t=W618055368001805571300000635TRFMANTFS18061749001806219300000620TFSGDNOSL_f88c2b4ec40237fb669243a5811c291d_30011&search_date=23092026&expected_price_uuid=01a0cfbc-e267-8030-e611-be6fcea87661&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6jQlj1hYFCMaUFh4eUh9rw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=3359
2026-09-24,OSL,Oslo,TOS,Tromsø,innenriks,2026-10,1127,nok,2026-10-15T08:20:00+02:00,2026-10-23T19:50:00+02:00,DY,Norwegian,370,0,230,True,https://www.aviasales.com/search/OSL1510TOS23101?t=DY17920524001792059300000115OSLTOS17927850001792791900000115TOSOSL_4dc1e7bb80d64c45cf8a8bd01423762c_9959&search_date=21092026&expected_price_uuid=01a0c4a5-18c1-8050-24fb-fc3fb9eea18f&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LhDkx7ro8LJJB5NPZSxlXg&expected_price_source=share&expected_price_currency=nok&expected_price=1127
2026-09-24,OSL,Oslo,TOS,Tromsø,innenriks,2026-11,600,nok,2026-11-26T15:05:00+01:00,2026-11-27T18:55:00+01:00,DY,Norwegian,378,0,240,True,https://www.aviasales.com/search/OSL2611TOS27111?t=DY17957055001795712700000120OSLTOS17958057001795812900000120TOSOSL_fed00e219abd70af1af35459f1b81e3c_5387&search_date=18092026&expected_price_uuid=01a0b333-1272-8030-a046-5f0352d59deb&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=yNKrphUJtBvIjYGXksBVlQ&expected_price_source=share&expected_price_currency=nok&expected_price=600
2026-09-24,OSL,Oslo,TOS,Tromsø,innenriks,2026-12,1315,nok,2026-12-30T21:30:00+01:00,2026-12-31T22:20:00+01:00,DY,Norwegian,386,0,680,True,https://www.aviasales.com/search/OSL3012TOS31121?t=W617986662001798673400000120OSLTOS17987556001798789200000560TOSGDNOSL_5f9696f76794c757fb62f7158df1ac9d_11651&search_date=22092026&expected_price_uuid=01a0c895-45df-8030-a302-bc853333070e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mEbQn1TUq_-3b_pc54VNWQ&expected_price_source=share&expected_price_currency=nok&expected_price=1315
2026-09-24,OSL,Oslo,TOS,Tromsø,innenriks,2027-01,978,nok,2027-01-20T19:45:00+01:00,2027-01-25T06:10:00+01:00,DY,Norwegian,328,0,245,True,https://www.aviasales.com/search/OSL2001TOS25011?t=DY18004743001800481500000120OSLTOS18008574001800864900000125TOSOSL_142537eb87f135cb64fbbec70b46ad8f_8730&search_date=22092026&expected_price_uuid=01a0c973-0ec7-8030-efef-61bc23c3e6e1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ZXsra3FRC3_wi6j9dIXgjg&expected_price_source=share&expected_price_currency=nok&expected_price=978
2026-09-24,OSL,Oslo,TOS,Tromsø,innenriks,2027-02,1254,nok,2027-02-25T21:30:00+01:00,2027-02-28T18:55:00+01:00,DY,Norwegian,386,0,240,True,https://www.aviasales.com/search/OSL2502TOS28021?t=DY18035910001803598200000120OSLTOS18038409001803848100000120TOSOSL_b9100f58d9a64356945722694d36bea5_11248&search_date=17092026&expected_price_uuid=01a0b032-a116-8030-a88f-4c1b90b951ff&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=GC1yT8mCnUQ2XJcQEeUbrQ&expected_price_source=share&expected_price_currency=nok&expected_price=1254
2026-09-24,OSL,Oslo,TOS,Tromsø,innenriks,2027-03,619,nok,2027-03-25T12:25:00+01:00,2027-03-26T19:55:00+01:00,DY,Norwegian,374,0,240,True,https://www.aviasales.com/search/OSL2503TOS26031?t=DY18059775001805984700000120OSLTOS18060909001806098100000120TOSOSL_544c69c1ebcc1ec909783264498ef33f_5536&search_date=18092026&expected_price_uuid=01a0b495-af3d-8030-6068-3a13f34e271f&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=NsCTluRQhYLfOGr0l4IvDg&expected_price_source=share&expected_price_currency=nok&expected_price=619
2026-09-24,OSL,Oslo,TRD,Trondheim,innenriks,2026-09,3296,nok,2026-09-27T10:00:00+02:00,2026-09-27T21:40:00+02:00,SK,SAS,344,0,635,True,https://www.aviasales.com/search/OSL2709TRD27091?t=SK17905032001790506500000055OSLTRD17905452001790580000000580TRDSVGOSL_c9ed446838f63e2603ce3bbf38f02476_29366&search_date=21092026&expected_price_uuid=01a0c158-dd5b-8040-ad1d-113a37693e9d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RSGIycjgE7YpZBVYUg4RIg&expected_price_source=share&expected_price_currency=nok&expected_price=3296
2026-09-24,OSL,Oslo,TRD,Trondheim,innenriks,2026-10,905,nok,2026-10-09T09:10:00+02:00,2026-10-11T08:00:00+02:00,D8,Norwegian,744,0,110,True,https://www.aviasales.com/search/OSL0910TRD11101?t=DY17915370001791540300000055OSLTRD17917056001791708900000055TRDOSL_50ec215928df24260af7a35d00db2d7d_8113&search_date=17092026&expected_price_uuid=01a0aefb-4eb2-8040-69f9-69caec336418&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=RpJdMY2VxQpvyx_HYq5zmA&expected_price_source=share&expected_price_currency=nok&expected_price=905
2026-09-24,OSL,Oslo,TRD,Trondheim,innenriks,2026-12,631,nok,2026-12-08T07:00:00+01:00,2026-12-10T20:30:00+01:00,DY,Norwegian,740,0,115,True,https://www.aviasales.com/search/OSL0812TRD10121?t=DY17967132001796716800000060OSLTRD17969346001796937900000055TRDOSL_39c25f331c25582103749e4326ec0080_5655&search_date=19092026&expected_price_uuid=01a0babf-9e8a-8030-ee87-28b0cd313328&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=POYnLYzRY-cYnRt5TTWhQg&expected_price_source=share&expected_price_currency=nok&expected_price=631
2026-09-24,OSL,Oslo,AES,Ålesund,innenriks,2026-09,1751,nok,2026-09-26T10:05:00+02:00,2026-09-27T21:30:00+02:00,SK,SAS,1314,0,110,True,https://www.aviasales.com/search/OSL2609AES27091?t=SK17904171001790420400000055OSLAES17905446001790547900000055AESOSL_1aa45f994ee8d31241f0e62b15023015_15699&search_date=17092026&expected_price_uuid=01a0b0f7-2c8d-8030-6ea0-3b0459c32edf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=93Wsg9JO2zY1C3Yzydy8tg&expected_price_source=share&expected_price_currency=nok&expected_price=1751
2026-09-24,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-10,1718,nok,2026-10-28T06:00:00+01:00,2026-11-04T13:00:00+01:00,LH,Lufthansa,4151,1,655,False,https://www.aviasales.com/search/CDG2810OSL04111?t=LX17931672001793185200000300CDGMUCOSL17937972001793818500000355OSLZRHCDG_9d9a73816d4d2274aae6d44747a54ee1_15333&search_date=22092026&expected_price_uuid=01a0ca51-095d-8030-a978-afecb87eb77d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aGanXF025gm9ZMoKVvNGzg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1718
2026-09-24,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-11,1133,nok,2026-11-19T12:10:00+01:00,2026-11-22T09:00:00+01:00,SK,SAS,834,0,290,True,https://www.aviasales.com/search/CDG1911OSL22111?t=SK17950902001795098900000145CDGOSL17953380001795346700000145OSLCDG_43cd588d4810a6079a1de396f4ffca56_10134&search_date=18092026&expected_price_uuid=01a0b5fc-978c-8030-ab80-ed3ed0b0e883&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KsQMKIpcvzwjRVxXgcefrA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1133
2026-09-24,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-12,1594,nok,2026-12-08T18:30:00+01:00,2026-12-15T14:35:00+01:00,SK,SAS,836,0,430,True,https://www.aviasales.com/search/CDG0812OSL15121?t=SK17967546001796763000000140CDGOSL17973453001797362700000290TRFCPHCDG_927ccb9b25f6c58c794a01497309b4fa_14299&search_date=19092026&expected_price_uuid=01a0b934-48ed-8030-62fc-e7da2391775b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QX14ZuN-Jj7YDgitBlukhw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1594
2026-09-24,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2027-05,1787,nok,2027-05-21T07:05:00+02:00,2027-06-01T10:45:00+02:00,LO,LO,334,1,1195,False,https://www.aviasales.com/search/CDG2105OSL01061?t=LO18108831001810925700000710CDGWAWOSL18118467001811875800000485OSLWAWCDG_64db73d8416a709f182667cbce98f33f_16034&search_date=24092026&expected_price_uuid=01a0d2c4-cac6-8030-2b4d-cd9a2bcaae7f&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=HcG2EGvaBxPsywKZGgeFyA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1787
2026-09-24,PRG,Praha,BGO,Bergen,bergen,2026-10,2458,nok,2026-10-18T16:20:00+02:00,2026-10-21T08:30:00+02:00,RR,RR,9620,3,1215,False,https://www.aviasales.com/search/PRG1810BGO21101?t=DY17923404001792400100000995PRGRIXVNOOSLBGO17925714001792584600000220BGOOSLPRG_6c42924ba74f6152eb9981ff657c8a2f_21930&search_date=21092026&expected_price_uuid=01a0c3a5-6987-8030-a28c-88cb5e305b17&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kTm80bzZ8jq0t5rDu3hMBQ&expected_price_source=share&expected_price_currency=nok&expected_price=2458
2026-09-24,PRG,Praha,BGO,Bergen,bergen,2026-11,2190,nok,2026-11-24T10:25:00+01:00,2026-11-27T20:10:00+01:00,SK,SAS,768,1,3020,False,https://www.aviasales.com/search/PRG2411BGO27111?t=SK17955159001795530000000235PRGCPHBGO17958102001795977300002785BGOOSLARNPRG_7575b070b01d0b5b5c5144bc8b0f51d4_19485&search_date=21092026&expected_price_uuid=01a0c3f7-1c84-8030-eba5-4286c7e4d4ef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VHHZQVc7arhavVBdDwJgxA&expected_price_source=share&expected_price_currency=nok&expected_price=2190
2026-09-24,PRG,Praha,BGO,Bergen,bergen,2026-12,1811,nok,2026-12-28T14:30:00+01:00,2027-01-04T08:30:00+01:00,DY,Norwegian,1503,1,565,False,https://www.aviasales.com/search/PRG2812BGO04011?t=DY17984682001798482900000245PRGOSLBGO17990514001799070600000320BGOOSLPRG_e25cd9dff3c1310850e991768526e1d2_16213&search_date=18092026&expected_price_uuid=01a0b4d9-d2d3-8030-656a-c8035df7cf60&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Gf1eclr53SiK0SKfMMccMg&expected_price_source=share&expected_price_currency=nok&expected_price=1811
2026-09-24,PRG,Praha,BGO,Bergen,bergen,2027-01,1532,nok,2027-01-04T14:30:00+01:00,2027-01-18T09:20:00+01:00,DY,Norwegian,1503,1,1375,False,https://www.aviasales.com/search/PRG0401BGO18011?t=DY17990730001799139300001105PRGOSLBGO18002640001800280200000270BGOOSLPRG_774a76e41b39f170a2134c677e58d243_13689&search_date=20092026&expected_price_uuid=01a0beb4-05dc-8040-2694-d6ca49ebaa00&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=76qSRaZnzcsM6fgQm2mH4A&expected_price_source=share&expected_price_currency=nok&expected_price=1532
2026-09-24,PRG,Praha,OSL,Oslo,norwegian_intl,2026-09,1769,nok,2026-09-26T07:15:00+02:00,2026-09-29T18:20:00+02:00,RR,RR,4069,1,1280,False,https://www.aviasales.com/search/PRG2609OSL29091?t=FR17904069001790430600000395PRGKRKTRF17907060001790759100000885TRFGDNPRG_c0cad529d89c0880746166f457f4e89c_15783&search_date=21092026&expected_price_uuid=01a0c38a-f8d0-8030-a1e3-aff9cb4e245e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=n7KgQnArkIhjUUVaIbvEJw&expected_price_source=share&expected_price_currency=nok&expected_price=1769
2026-09-24,PRG,Praha,OSL,Oslo,norwegian_intl,2026-10,812,nok,2026-10-23T21:10:00+02:00,2026-10-25T09:20:00+01:00,DY,Norwegian,1505,0,235,True,https://www.aviasales.com/search/PRG2310OSL25101?t=DY17927898001792796700000115PRGOSL17929200001792927200000120OSLPRG_7a8e4fae5f5396e0282d770f72944b89_7280&search_date=17092026&expected_price_uuid=01a0b01f-09a4-8030-ef7c-fa76479f8f2c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=qCCh0PUxt9VIucpvvu69HQ&expected_price_source=share&expected_price_currency=nok&expected_price=812
2026-09-24,PRG,Praha,OSL,Oslo,norwegian_intl,2026-11,1400,nok,2026-11-06T14:30:00+01:00,2026-11-08T09:20:00+01:00,DY,Norwegian,1503,0,240,True,https://www.aviasales.com/search/PRG0611OSL08111?t=DY17939754001793982600000120PRGOSL17941296001794136800000120OSLPRG_e2125dec614e4d6c3d33876d84de9cbb_12558&search_date=17092026&expected_price_uuid=01a0af06-cd75-8030-eeef-d3e17f196f4d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=BhVpEDQFk3GGzGhSNrQ2CA&expected_price_source=share&expected_price_currency=nok&expected_price=1400
2026-09-24,PRG,Praha,OSL,Oslo,norwegian_intl,2026-12,1387,nok,2026-12-12T11:55:00+01:00,2026-12-15T11:50:00+01:00,DY,Norwegian,1503,0,420,True,https://www.aviasales.com/search/PRG1212OSL15121?t=DY17970765001797094500000300PRGOSL17973354001797342600000120OSLPRG_e2817db4c2d992230b4946a8d008ca85_12350&search_date=23092026&expected_price_uuid=01a0cd49-a687-8030-ad36-e7ba64a7e554&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=koqfEqCf-fBYPZHA4B-d-w&expected_price_source=share&expected_price_currency=nok&expected_price=1387
2026-09-24,PRG,Praha,OSL,Oslo,norwegian_intl,2027-01,1007,nok,2027-01-14T14:30:00+01:00,2027-01-18T11:50:00+01:00,DY,Norwegian,1503,0,240,True,https://www.aviasales.com/search/PRG1401OSL18011?t=DY17999370001799944200000120PRGOSL18002730001800280200000120OSLPRG_20e4487ccdcb12e4601a54ff714499f5_8959&search_date=21092026&expected_price_uuid=01a0c438-6084-8030-a2f3-cf675f489b01&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=CLiUfSJ1G7RI-IAq1rOv3Q&expected_price_source=share&expected_price_currency=nok&expected_price=1007
2026-09-24,FCO,Roma,OSL,Oslo,norwegian_intl,2026-10,1080,nok,2026-10-13T06:40:00+02:00,2026-10-15T21:55:00+02:00,W4,W4,6001,1,870,False,https://www.aviasales.com/search/FCO1310OSL15101?t=W417918736001791913800000670FCOLTNSTNTRF17921013001792113300000200OSLFCO_d3a02a22f8f37666a08ae59b7048449d_9688&search_date=19092026&expected_price_uuid=01a0bb66-d0be-8030-adeb-b2d8229fdc1f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=V1UK-x-dYrrjq8ALfj6o-g&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1080
2026-09-24,FCO,Roma,OSL,Oslo,norwegian_intl,2026-11,1479,nok,2026-11-04T08:40:00+01:00,2026-11-05T18:25:00+01:00,W6,Wizz Air,1442,1,3095,False,https://www.aviasales.com/search/FCO0411OSL05111?t=W417937816001793869500001465FCOWAWTRF17939031001794000900001630TRFOTPFCO_bbda88829793c9e7dacb2ee5e9d9aa60_13170&search_date=23092026&expected_price_uuid=01a0ced1-769a-8050-ac43-576d0a9f798b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hZehV2u803OjWBjadMJGNw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1479
2026-09-24,FCO,Roma,OSL,Oslo,norwegian_intl,2026-12,1748,nok,2026-12-30T20:50:00+01:00,2027-01-03T07:00:00+01:00,JU,JU,405,1,920,False,https://www.aviasales.com/search/FCO3012OSL03011?t=DY17986638001798707300000725FCOBEGOSL17989596001798971300000195OSLFCO_45753d28819c52b138104d7971c21404_15613&search_date=22092026&expected_price_uuid=01a0c931-cc82-8030-a994-fb5b6a33c020&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9MJyyQ8Cy35Qo_tWwF1jhA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1748
2026-09-24,FCO,Roma,OSL,Oslo,norwegian_intl,2027-05,1323,nok,2027-05-27T18:00:00+02:00,2027-06-02T22:00:00+02:00,W4,W4,6359,0,930,True,https://www.aviasales.com/search/FCO2705OSL02061?t=W418114408001811452800000200FCOOSL18119736001812017400000730OSLBGOFCO_5a53694b812f3d9b75662eb4e177a214_11868&search_date=19092026&expected_price_uuid=01a0b877-324c-8030-2ddd-0030e59ecf33&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nbVT7xd4i8Y5n7A8Lvp6ow&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1323
2026-09-24,SVG,Stavanger,OSL,Oslo,innenriks,2026-09,2637,nok,2026-09-25T06:25:00+02:00,2026-09-25T11:30:00+02:00,SK,SAS,4002,0,110,True,https://www.aviasales.com/search/SVG2509OSL25091?t=SK17903175001790320800000055SVGOSL17903358001790339100000055OSLSVG_11ffbd81c8c798d356fffd5056cd7cfc_23441&search_date=23092026&expected_price_uuid=01a0ce5a-7535-8030-21e6-1a5cf631dfa1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1RPSDIXCTAsNTCRCPAIl2g&expected_price_source=share&expected_price_currency=nok&expected_price=2637
2026-09-24,SVG,Stavanger,OSL,Oslo,innenriks,2026-10,779,nok,2026-10-01T20:20:00+02:00,2026-10-06T18:15:00+02:00,DY,Norwegian,549,0,100,True,https://www.aviasales.com/search/SVG0110OSL06101?t=DY17908860001790889000000050SVGOSL17913105001791313500000050OSLSVG_8e212a6e7dda9b80d3f6041c38b64575_6960&search_date=18092026&expected_price_uuid=01a0b432-bc99-8030-e479-208b1a122701&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=g0Vd7oI2waEQpgbcNsSDGw&expected_price_source=share&expected_price_currency=nok&expected_price=779
2026-09-24,SVG,Stavanger,OSL,Oslo,innenriks,2026-11,1347,nok,2026-11-14T15:10:00+01:00,2026-11-15T12:50:00+01:00,SK,SAS,4024,0,105,True,https://www.aviasales.com/search/SVG1411OSL15111?t=SK17946690001794672300000055SVGOSL17947470001794750000000050TRFSVG_9ef6449042265af96096a6e7a5865f66_12035&search_date=23092026&expected_price_uuid=01a0cfa1-1c1f-8030-af3d-2d52abbbf4ee&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JPUKaf2qbjaXxYJ6K3u_Tg&expected_price_source=share&expected_price_currency=nok&expected_price=1347
2026-09-24,SVG,Stavanger,OSL,Oslo,innenriks,2026-12,685,nok,2026-12-24T10:20:00+01:00,2026-12-27T15:10:00+01:00,DY,Norwegian,527,0,110,True,https://www.aviasales.com/search/SVG2412OSL27121?t=DY17981076001798110600000050SVGOSL17983842001798387800000060OSLSVG_d94f1047d10e89e2efca2efaef1d1ddc_6086&search_date=23092026&expected_price_uuid=01a0cd9a-c1b8-8030-673c-5427e73a62df&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=xy1mnio167h-x-hNINmjgQ&expected_price_source=share&expected_price_currency=nok&expected_price=685
2026-09-24,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,1188,nok,2026-09-28T07:40:00+02:00,2026-10-03T19:45:00+02:00,ET,ET,714,0,130,True,https://www.aviasales.com/search/ARN2809OSL03101?t=ET17905812001790585100000065ARNOSL17910567001791060600000065OSLARN_03e652a8924fcdd8389a393240dad307_10560&search_date=23092026&expected_price_uuid=01a0ce71-377a-8030-61e7-a5fbfde0d799&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t9MU4r9jMhd4Y5Wc3WuRlw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1188
2026-09-24,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-10,525,nok,2026-10-31T10:45:00+01:00,2026-11-03T13:55:00+01:00,D8,Norwegian,4455,1,865,False,https://www.aviasales.com/search/ARN3110OSL03111?t=D817934435001793479800000605ARNLGWOSL17937141001793729700000260OSLCPHARN_6b4adad400e948d8d724bc69a1972d34_4653&search_date=22092026&expected_price_uuid=01a0c785-76d5-8030-67f3-ff9822747477&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=PPK63DSpx-jPgF-6aIgz5w&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=525
2026-09-24,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-11,848,nok,2026-11-05T14:00:00+01:00,2026-11-08T20:30:00+01:00,D8,Norwegian,2031,1,1785,False,https://www.aviasales.com/search/ARN0511OSL08111?t=D817938872001793954100001115ARNRIXOSL17941698001794210000000670OSLRIXARN_ecf285b758c387dcd2ef7deca07d584a_7516&search_date=21092026&expected_price_uuid=01a0c581-afff-8030-205d-1162786be519&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=TjLqG6yw0jPH5kI4hPADVA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=848
