hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-24,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2027-01,1241,nok,2027-01-18T12:00:00+01:00,2027-01-25T08:55:00+01:00,DY,Norwegian,1495,0,285,True,https://www.aviasales.com/search/CDG1801OSL25011?t=DY18002736001800282000000140CDGOSL18008673001800876000000145OSLCDG_117c9daf1cc9e409a834bfff4977e2ed_11167&search_date=19082026&expected_price_uuid=01a01b0f-c0b5-8040-2e8c-cd30f8d9687a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Or_DV-3oKWGS1TfKfxe4CQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1241
2026-08-24,PRG,Praha,BGO,Bergen,bergen,2026-09,1591,nok,2026-09-18T14:15:00+02:00,2026-09-20T08:45:00+02:00,FR,Ryanair,1921,1,2455,False,https://www.aviasales.com/search/PRG1809BGO20091?t=W617897409001789804800001065PRGGDNBGO17898939001789977300001390BGOGDNPRG_74bc6bf84f36f84bcbfaa47ff0f1b4a6_14087&search_date=20082026&expected_price_uuid=01a02159-2219-8030-23d8-9c09b47474b2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nyuQMkqnsV5WaIT0-NPvbQ&expected_price_source=share&expected_price_currency=nok&expected_price=1591
2026-08-24,PRG,Praha,BGO,Bergen,bergen,2026-10,1847,nok,2026-10-26T06:00:00+01:00,2026-10-30T19:45:00+01:00,QS,QS,1144,0,1080,True,https://www.aviasales.com/search/PRG2610BGO30101?t=QS17929944001793003400000150PRGBGO17933895001793445300000930BGOOSLPRG_591942498c129ea5b44c038383e3e2a6_16347&search_date=20082026&expected_price_uuid=01a0215a-19ec-8030-a237-b40e6b72b5de&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=bD4ZpgfJYPcERwr35YAW4Q&expected_price_source=share&expected_price_currency=nok&expected_price=1847
2026-08-24,PRG,Praha,BGO,Bergen,bergen,2026-12,1819,nok,2026-12-30T13:30:00+01:00,2027-01-01T21:10:00+01:00,RR,RR,1921,1,1835,False,https://www.aviasales.com/search/PRG3012BGO01011?t=W617986374001798705200001130PRGGDNBGO17988378001798880100000705BGOKRKPRG_4693d599e06fbd2da825d49980f21679_16425&search_date=18082026&expected_price_uuid=01a012e9-4e7e-8030-2dee-fb95a453ec2b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GAEuZSNdV1QwLDVSD_iK5A&expected_price_source=share&expected_price_currency=nok&expected_price=1819
2026-08-24,PRG,Praha,OSL,Oslo,norwegian_intl,2026-08,1428,nok,2026-08-31T19:30:00+02:00,2026-09-07T17:25:00+02:00,D8,Norwegian,2067,1,1795,False,https://www.aviasales.com/search/PRG3108OSL07091?t=D817882046001788258600000900PRGCPHOSL17888019001788855600000895OSLCPHPRG_81660d83b756c1ac2ceffcefccdc8697_12748&search_date=24082026&expected_price_uuid=01a0321c-ad81-8030-e6f5-8d703f22f774&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=V9bSjvZA1gFK4t_3ulZ0XQ&expected_price_source=share&expected_price_currency=nok&expected_price=1428
2026-08-24,PRG,Praha,OSL,Oslo,norwegian_intl,2026-09,913,nok,2026-09-11T21:10:00+02:00,2026-09-13T08:00:00+02:00,DY,Norwegian,1505,0,235,True,https://www.aviasales.com/search/PRG1109OSL13091?t=DY17891610001789167900000115PRGOSL17892864001789293600000120OSLPRG_65e5d657c2780fde3e90a22064276c45_8231&search_date=18082026&expected_price_uuid=01a0140b-fc0a-8030-a225-e0193f97609f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fDwH-8UIkDguVHwfD7V-xA&expected_price_source=share&expected_price_currency=nok&expected_price=913
2026-08-24,PRG,Praha,OSL,Oslo,norwegian_intl,2026-12,1669,nok,2026-12-27T10:25:00+01:00,2027-01-01T11:50:00+01:00,SK,SAS,768,1,575,False,https://www.aviasales.com/search/PRG2712OSL01011?t=DY17983671001798394400000455PRGCPHOSL17988042001798811400000120OSLPRG_22b579ca8e1638f7362ee94fbeb53f7a_15063&search_date=18082026&expected_price_uuid=01a012ea-65f9-8030-2138-c060162a7cf3&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JxKd0YXaFHkcyapd0SQbSQ&expected_price_source=share&expected_price_currency=nok&expected_price=1669
2026-08-24,FCO,Roma,OSL,Oslo,norwegian_intl,2026-08,1795,nok,2026-08-24T23:30:00+02:00,2026-08-27T07:50:00+02:00,RR,RR,5975,1,1010,False,https://www.aviasales.com/search/FCO2408OSL27081?t=FR17876142001787648700000575FCODBVTRF17878170001787843100000435TRFGDNFCO_08c9d276597ca6a9e056f1efb9582975_16206&search_date=18082026&expected_price_uuid=01a01307-b64c-8030-aab6-0f61446df540&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xVhydqrIuLB9l1WJl1vLiA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1795
2026-08-24,FCO,Roma,OSL,Oslo,norwegian_intl,2026-09,911,nok,2026-09-05T05:55:00+02:00,2026-10-05T16:45:00+02:00,W4,W4,6245,0,390,True,https://www.aviasales.com/search/FCO0509OSL05101?t=W417885877001788599700000200FCOOSL17912187001791230100000190OSLFCO_04a0a8f30953b114c8fd2eed06013d28_8105&search_date=21082026&expected_price_uuid=01a0254f-7c6c-8040-aed5-bb6a938a8e3f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=z4Q_fEM09R63R2-cMGHZhQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=911
2026-08-24,FCO,Roma,OSL,Oslo,norwegian_intl,2026-10,1226,nok,2026-10-09T08:45:00+02:00,2026-10-12T15:50:00+02:00,W6,Wizz Air,1700,1,3105,False,https://www.aviasales.com/search/FCO0910OSL12101?t=W617915355001791617700001370FCOGDNOSL17918202001791924300001735OSLKRKFCO_c25f3d1a2feb091a1ae79f289be6defe_11037&search_date=19082026&expected_price_uuid=01a01b44-97af-8050-e8f5-0f9909e5cc2f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ee8N43QlOWaS88MT3GLPWg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1226
2026-08-24,FCO,Roma,OSL,Oslo,norwegian_intl,2026-11,805,nok,2026-11-28T06:15:00+01:00,2026-12-01T10:10:00+01:00,W4,W4,6245,0,400,True,https://www.aviasales.com/search/FCO2811OSL01121?t=W417958465001795858500000200FCOOSL17961198001796131800000200OSLFCO_28969160543654aff91f7e430279f291_7178&search_date=21082026&expected_price_uuid=01a023f0-ed3d-8030-ea53-44b8d33c97e6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9fjQXf3TsvexSgARVBk78w&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=805
2026-08-24,FCO,Roma,OSL,Oslo,norwegian_intl,2026-12,1649,nok,2026-12-28T13:05:00+01:00,2027-01-05T10:10:00+01:00,SK,SAS,4714,0,395,True,https://www.aviasales.com/search/FCO2812OSL05011?t=W417984631001798474800000195FCOOSL17991438001799155800000200OSLFCO_f64b679826de4ec222f1ad9ee95b5a59_14597&search_date=20082026&expected_price_uuid=01a020e3-fc8b-8030-644e-c448c8e28546&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=byZN4sVyX3PTDFrAaeHtBw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1649
2026-08-24,FCO,Roma,OSL,Oslo,norwegian_intl,2027-02,1037,nok,2027-02-06T06:15:00+01:00,2027-02-08T09:50:00+01:00,W4,W4,6245,0,855,True,https://www.aviasales.com/search/FCO0602OSL08021?t=W418018945001801906500000200FCOOSL18020802001802119500000655TRFKRKFCO_d40223c774738e1300d4cd71ee4a5c2d_9381&search_date=18082026&expected_price_uuid=01a014ff-cdc0-8030-a721-9616a1e60165&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=paOA4oi5t76tIro8YSsPIA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1037
2026-08-24,SVG,Stavanger,BGO,Bergen,bergen,2026-09,1023,nok,2026-09-11T18:30:00+02:00,2026-09-13T10:45:00+02:00,WF,Widerøe,540,0,80,True,https://www.aviasales.com/search/SVG1109BGO13091?t=WF17891514001789153800000040SVGBGO17892963001789298700000040BGOSVG_f19836508973bbf602ed1583e988a2b2_9095&search_date=23082026&expected_price_uuid=01a02f56-50d9-8030-6c07-c7e6789b9ec4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=lZ7jUhpVMSru3ZoHY1E08Q&expected_price_source=share&expected_price_currency=nok&expected_price=1023
2026-08-24,SVG,Stavanger,OSL,Oslo,innenriks,2026-08,2144,nok,2026-08-28T21:35:00+02:00,2026-09-04T07:55:00+02:00,WF,Widerøe,546,1,790,False,https://www.aviasales.com/search/SVG2808OSL04091?t=WF17879529001787997300000740SVGBGOOSL17885085001788511500000050OSLSVG_57b90a9e97a361f52ba9fb0d19bc9af3_19038&search_date=21082026&expected_price_uuid=01a02384-8468-8030-6fd2-602a5d9d1e3f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=rRobyUrDPbyWzSGuz90FYw&expected_price_source=share&expected_price_currency=nok&expected_price=2144
2026-08-24,SVG,Stavanger,OSL,Oslo,innenriks,2026-09,1162,nok,2026-09-11T06:30:00+02:00,2026-09-13T09:45:00+02:00,DY,Norwegian,521,0,100,True,https://www.aviasales.com/search/SVG1109OSL13091?t=DY17891082001789111200000050SVGOSL17892927001789295700000050TRFSVG_46dd0585d3752931c789df5321f9edfd_10336&search_date=23082026&expected_price_uuid=01a02f58-8e99-8030-ee00-00ad5bd16be5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=0yZokOM3i3-KfhO0q9UuGw&expected_price_source=share&expected_price_currency=nok&expected_price=1162
2026-08-24,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-08,831,nok,2026-08-26T07:45:00+02:00,2026-09-02T12:30:00+02:00,W6,Wizz Air,1732,1,2550,False,https://www.aviasales.com/search/ARN2608OSL02091?t=W617877303001787816100001430ARNGDNOSL17883522001788419400001120OSLGDNARN_cd0abc59f078e15ff754ce3e87f40e54_7466&search_date=20082026&expected_price_uuid=01a01ce7-2dfb-8030-abe3-9d913f055fa7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vHlOpD8UJ-ALLU4vAJ9tKQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=831
2026-08-24,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,831,nok,2026-09-03T06:30:00+02:00,2026-09-08T12:30:00+02:00,AL,AL,4678,1,2155,False,https://www.aviasales.com/search/ARN0309OSL08091?t=W617884170001788472800000930ARNGDNOSL17888706001788944100001225OSLGDNARN_d91588437a6746a3b571907bb5aacde8_7392&search_date=22082026&expected_price_uuid=01a0288f-d872-8030-eed4-1c1a19e447bb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FTR3qTeESy4rI8Ugf5sMdQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=831
2026-08-24,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-10,719,nok,2026-10-19T07:45:00+02:00,2026-10-26T12:40:00+01:00,W6,Wizz Air,1732,1,1935,False,https://www.aviasales.com/search/ARN1910OSL26101?t=W617923959001792481700001430ARNGDNOSL17930184001793048700000505OSLGDNARN_f5430a18d6f5d2694f583c3e05fe94a5_6396&search_date=22082026&expected_price_uuid=01a0275f-c494-8030-2115-499d480fd8bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5tb5AP4-oAzZct8curcyyg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=719
2026-08-24,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-11,873,nok,2026-11-15T06:40:00+01:00,2026-11-22T07:20:00+01:00,ET,ET,714,0,390,True,https://www.aviasales.com/search/ARN1511OSL22111?t=DY17947248001794728700000065ARNOSL17953320001795351500000325OSLVNOARN_f7a82f95f5b9f79bfd5a150052e34ae7_7777&search_date=23082026&expected_price_uuid=01a03085-fa7f-8030-6b72-a1664db80c18&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AksUOAJHTA-zOQ12_2CSHQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=873
2026-08-24,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-12,916,nok,2026-12-02T06:40:00+01:00,2026-12-08T18:45:00+01:00,ET,ET,714,0,145,True,https://www.aviasales.com/search/ARN0212OSL08121?t=ET17961936001796197500000065ARNOSL17967555001796760300000080OSLARN_835c26903da70f3da2380255c423223b_8173&search_date=24082026&expected_price_uuid=01a0319b-64a9-8040-a323-ab49c2545ea8&static_fare_key=TY%7CP0%7CH1%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=jTkaasKvnN6HTjctt9-suw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=916
2026-08-24,ARN,Stockholm,OSL,Oslo,norwegian_intl,2027-03,938,nok,2027-03-22T06:40:00+01:00,2027-03-23T18:45:00+01:00,ET,ET,714,0,145,True,https://www.aviasales.com/search/ARN2203OSL23031?t=ET18056976001805701500000065ARNOSL18058275001805832300000080OSLARN_62d8322d149cf36d8b03ae2501ae03ff_8473&search_date=17082026&expected_price_uuid=01a00f66-2277-8030-e8bf-40d0769e2bc3&static_fare_key=TY%7CP1%7CH1%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=QRRtb5j9kFHMRLIWUw7IkQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=938
2026-08-24,ARN,Stockholm,OSL,Oslo,norwegian_intl,2027-04,821,nok,2027-04-09T15:35:00+02:00,2027-04-11T21:05:00+02:00,D8,Norwegian,2031,1,860,False,https://www.aviasales.com/search/ARN0904OSL11041?t=D818072849001807297200000205ARNRIXOSL18074775001807516800000655OSLRIXARN_9d1972281d2028272906c1b27841241e_7364&search_date=20082026&expected_price_uuid=01a01e58-3cfb-8030-667a-465cd1dd5dd3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=RS1AVv0g0xWxIfg9WgI-jw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=821
2026-08-24,TFS,Tenerife,OSL,Oslo,norwegian_intl,2026-12,2713,nok,2026-12-18T13:35:00Z,2026-12-24T18:55:00+01:00,AF,Air France,1163,1,1495,False,https://www.aviasales.com/search/TFS1812OSL24121?t=HV17976009001797636000000525TFSCDGOSL17981385001798193100000970OSLAMSTFS_6778a39fbf1ed2a097012c4206eae17d_24193&search_date=17082026&expected_price_uuid=01a00ec0-631d-8030-2e05-4fb093ab1eae&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HeWZdAa-j3PkCoTo8TpN0Q&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2713
2026-08-24,TOS,Tromsø,OSL,Oslo,innenriks,2026-09,1565,nok,2026-09-08T06:20:00+02:00,2026-09-08T21:30:00+02:00,DY,Norwegian,371,0,230,True,https://www.aviasales.com/search/TOS0809OSL08091?t=DY17888484001788855300000115TOSOSL17889030001788909900000115OSLTOS_76986238fd47fbbeaefe6578a6875fa9_14019&search_date=20082026&expected_price_uuid=01a01e86-8f5a-8030-2f33-231dbe10971a&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4_b9S0-Zp8jGQ8A6WilWLQ&expected_price_source=share&expected_price_currency=nok&expected_price=1565
2026-08-24,TOS,Tromsø,OSL,Oslo,innenriks,2026-11,1417,nok,2026-11-08T09:00:00+01:00,2026-11-15T19:40:00+01:00,W6,Wizz Air,1772,1,2120,False,https://www.aviasales.com/search/TOS0811OSL15111?t=W617941284001794209700001355TOSGDNTRF17947716001794817500000765TRFGDNTOS_ae59039959f58150d7320485b289da0e_12798&search_date=17082026&expected_price_uuid=01a00f34-e0ae-8040-6981-a9d3e1387f01&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o4OLr-5b6R51clCG_LWioQ&expected_price_source=share&expected_price_currency=nok&expected_price=1417
2026-08-24,TOS,Tromsø,TRD,Trondheim,innenriks,2026-08,2891,nok,2026-08-28T20:20:00+02:00,2026-08-30T20:55:00+02:00,SK,SAS,4433,1,2400,False,https://www.aviasales.com/search/TOS2808TRD30081?t=SK17879484001788044100001595TOSOSLTRD17881233001788171600000805TRDOSLTOS_0b00b235a53dd59cc64de2dbc9587948_25713&search_date=22082026&expected_price_uuid=01a0296f-7ba1-8030-eee5-8d423f3789da&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Hok5qYIPFUM6vKchTnpk5A&expected_price_source=share&expected_price_currency=nok&expected_price=2891
2026-08-24,TOS,Tromsø,TRD,Trondheim,innenriks,2026-09,2104,nok,2026-09-18T20:20:00+02:00,2026-09-20T07:30:00+02:00,SK,SAS,4433,1,2400,False,https://www.aviasales.com/search/TOS1809TRD20091?t=SK17897628001789810500000795TOSOSLTRD17898894001789985700001605TRDOSLTOS_864f215d7920c6170680bdb61eb76049_18715&search_date=23082026&expected_price_uuid=01a02ff5-0148-8030-a7ea-eeb05b7c944e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XeAk07efIl7vSeFYLAM3Vw&expected_price_source=share&expected_price_currency=nok&expected_price=2104
2026-08-24,TOS,Tromsø,TRD,Trondheim,innenriks,2026-10,1513,nok,2026-10-09T19:10:00+02:00,2026-10-11T21:35:00+02:00,SK,SAS,4431,1,955,False,https://www.aviasales.com/search/TOS0910TRD11101?t=SK17915730001791585900000215TOSOSLTRD17917545001791798900000740TRDBOOTOS_640a944e60f3559eb69df236b4474d80_13454&search_date=23082026&expected_price_uuid=01a02ef4-4f32-8030-6235-14ba67c4e332&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oNzTm72DaY92ABONuU5r8w&expected_price_source=share&expected_price_currency=nok&expected_price=1513
2026-08-24,TRD,Trondheim,BOO,Bodø,innenriks,2026-09,1114,nok,2026-09-17T08:00:00+02:00,2026-09-22T14:45:00+02:00,WF,Widerøe,702,0,230,True,https://www.aviasales.com/search/TRD1709BOO22091?t=WF17896320001789638900000115TRDBOO17900883001790095200000115BOOTRD_93186744fd12f2cbe899ebf25eacc456_10045&search_date=17082026&expected_price_uuid=01a010ea-b7a3-8030-e328-4617ccb870ff&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=j_NJl3eYY0OTOC0lT7AoCg&expected_price_source=share&expected_price_currency=nok&expected_price=1114
2026-08-24,TRD,Trondheim,OSL,Oslo,innenriks,2026-08,1673,nok,2026-08-26T08:00:00+02:00,2026-08-27T08:00:00+02:00,DY,Norwegian,747,0,110,True,https://www.aviasales.com/search/TRD2608OSL27081?t=DY17877312001787734500000055TRDOSL17878176001787820900000055OSLTRD_4e5054053d56a5285d7e00d2ad2bdded_14882&search_date=23082026&expected_price_uuid=01a02ffe-8aa0-8040-2073-825a53a11529&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=egBBO4hW5YrfGwfgt3gqQg&expected_price_source=share&expected_price_currency=nok&expected_price=1673
2026-08-24,TRD,Trondheim,OSL,Oslo,innenriks,2026-09,953,nok,2026-09-08T08:55:00+02:00,2026-09-09T12:30:00+02:00,W6,Wizz Air,1762,1,2550,False,https://www.aviasales.com/search/TRD0809OSL09091?t=W617888577001788939300001360TRDGDNOSL17889570001789028400001190OSLGDNTRD_1543ddc5ab352cd08de9adf4f9854b7e_8595&search_date=17082026&expected_price_uuid=01a0109d-6e6c-8030-addf-5fc4c174afda&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8Qsuk64uUPUaexAwoTFJig&expected_price_source=share&expected_price_currency=nok&expected_price=953
2026-08-24,TRD,Trondheim,OSL,Oslo,innenriks,2026-10,972,nok,2026-10-23T18:20:00+02:00,2026-10-26T13:20:00+01:00,DY,Norwegian,771,0,110,True,https://www.aviasales.com/search/TRD2310OSL26101?t=DY17927796001792782900000055TRDOSL17930208001793024100000055OSLTRD_27c50f2478e5fb235236d138dd614eaf_8602&search_date=20082026&expected_price_uuid=01a020cb-3c7f-8030-690a-6c361238fbd8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=CuTB01117AXdZyVJy9A6kQ&expected_price_source=share&expected_price_currency=nok&expected_price=972
2026-08-24,TRD,Trondheim,TOS,Tromsø,innenriks,2026-12,2326,nok,2026-12-23T18:35:00+01:00,2026-12-25T16:50:00+01:00,SK,SAS,377,1,1295,False,https://www.aviasales.com/search/TRD2312TOS25121?t=SK17980509001798110900001000TRDOSLTOS17982174001798235100000295TOSOSLTRD_bee2e752d57a8c5650dcebee782710f1_20592&search_date=20082026&expected_price_uuid=01a0201b-43b3-8030-ab46-7887df6ecbd7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zqN18W1IysN2UH1K6gG43Q&expected_price_source=share&expected_price_currency=nok&expected_price=2326
2026-08-24,AES,Ålesund,OSL,Oslo,innenriks,2026-10,1100,nok,2026-10-13T10:10:00+02:00,2026-10-13T17:25:00+02:00,DY,Norwegian,403,0,1255,True,https://www.aviasales.com/search/AES1310OSL13101?t=W617918862001791889500000055AESOSL17919123001791984300001200OSLGDNAES_fd882993d415e0b3fe01db0b11549573_9783&search_date=23082026&expected_price_uuid=01a02e5e-d234-8030-27e8-88eb49254d01&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TNiI6RZP6WNM8kfdpqn4PA&expected_price_source=share&expected_price_currency=nok&expected_price=1100
