hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-07,PRG,Praha,OSL,Oslo,norwegian_intl,2026-10,1213,nok,2026-10-12T10:45:00+02:00,2026-10-17T23:40:00+02:00,FR,Ryanair,1014,1,1955,False,https://www.aviasales.com/search/PRG1210OSL17101?t=RK17918019001791886200001405PRGSTNOSL17922804001792313400000550OSLSTNPRG_243326ad6a148198aa2bac3229e8c9d7_11361&search_date=02092026&expected_price_uuid=01a062fa-f684-8030-e906-b3d9dca68473&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=H0Hapo2BZZuHKTGI4aiHFg&expected_price_source=share&expected_price_currency=nok&expected_price=1213
2026-09-07,PRG,Praha,OSL,Oslo,norwegian_intl,2026-11,1569,nok,2026-11-23T09:25:00+01:00,2026-11-25T09:55:00+01:00,W4,W4,6136,1,1570,False,https://www.aviasales.com/search/PRG2311OSL25111?t=W417954259001795512900001450PRGFCOOSL17956005001795607700000120OSLPRG_eac77d2f3abd42310e624fd056f2282d_14739&search_date=03092026&expected_price_uuid=01a065e4-1906-8030-ebce-7df9195de3b8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gCcXV6D86mQ5NQnuv4j0Pg&expected_price_source=share&expected_price_currency=nok&expected_price=1569
2026-09-07,PRG,Praha,OSL,Oslo,norwegian_intl,2026-12,1486,nok,2026-12-04T14:30:00+01:00,2026-12-08T11:50:00+01:00,DY,Norwegian,1503,0,240,True,https://www.aviasales.com/search/PRG0412OSL08121?t=DY17963946001796401800000120PRGOSL17967306001796737800000120OSLPRG_21f2c3a93e444daac89b683146194961_13966&search_date=03092026&expected_price_uuid=01a065e3-ca89-8030-e6b4-8cdfc7f7a5e2&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=CLiUfSJ1G7RI-IAq1rOv3Q&expected_price_source=share&expected_price_currency=nok&expected_price=1486
2026-09-07,FCO,Roma,OSL,Oslo,norwegian_intl,2026-09,882,nok,2026-09-15T18:00:00+02:00,2026-09-20T21:55:00+02:00,W4,W4,6245,0,400,True,https://www.aviasales.com/search/FCO1509OSL20091?t=W417894952001789507200000200FCOOSL17899413001789953300000200OSLFCO_27c333a277afc999008de5206b48cc06_8168&search_date=02092026&expected_price_uuid=01a0612c-d03f-8050-631d-f670f4523070&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=oyHq2xX_FRY4pFzGamNTjw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=882
2026-09-07,FCO,Roma,OSL,Oslo,norwegian_intl,2026-10,1153,nok,2026-10-22T18:00:00+02:00,2026-10-30T09:40:00+01:00,W4,W4,6245,0,1045,True,https://www.aviasales.com/search/FCO2210OSL30101?t=W417926920001792704000000200FCOOSL17933532001793403900000845TRFWAWFCO_2c703d7c2ef5355ade50b3f4a6cf8ea0_10675&search_date=31082026&expected_price_uuid=01a0576b-9d1d-8030-e105-276562702cec&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=b_EUheF9b4SwkgvFIptsdw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1153
2026-09-07,FCO,Roma,OSL,Oslo,norwegian_intl,2026-11,1004,nok,2026-11-06T22:10:00+01:00,2026-11-10T10:10:00+01:00,W6,Wizz Air,1700,1,1355,False,https://www.aviasales.com/search/FCO0611OSL10111?t=W417940030001794072300001155FCOGDNOSL17943054001794317400000200OSLFCO_4eecf35ba386e5e9972552894f778a41_9340&search_date=01092026&expected_price_uuid=01a05ed7-3b85-8030-6a2c-fa8024fc573d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xjvi6iPp8sRfP6HtVMsxTA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1004
2026-09-07,FCO,Roma,OSL,Oslo,norwegian_intl,2026-12,1460,nok,2026-12-11T08:40:00+01:00,2026-12-13T07:00:00+01:00,W6,Wizz Air,1442,1,1660,False,https://www.aviasales.com/search/FCO1112OSL13121?t=DY17969784001797066300001465FCOWAWTRF17971452001797156900000195OSLFCO_14b86aee41b415ad2586a47ed890cd3d_13582&search_date=06092026&expected_price_uuid=01a077d5-f76b-8030-e178-270747d9ab98&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5ThWgH58gUScoksxgxYmBA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1460
2026-09-07,FCO,Roma,OSL,Oslo,norwegian_intl,2027-01,1334,nok,2027-01-24T21:25:00+01:00,2027-01-27T20:10:00+01:00,W6,Wizz Air,7018,1,2595,False,https://www.aviasales.com/search/FCO2401OSL27011?t=W618008259001800892800001115FCOBTSOSL18010806001801169400001480OSLBUDFCO_cd12320edc1bc3923e0c2b264e8faace_12529&search_date=03092026&expected_price_uuid=01a065b6-5e49-8050-2e7e-eb0824c33c5c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VoD0IOubDfFujPuuPqfS9w&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1333
2026-09-07,SVG,Stavanger,OSL,Oslo,innenriks,2026-09,1581,nok,2026-09-15T21:50:00+02:00,2026-09-29T12:30:00+02:00,W6,Wizz Air,1756,1,1110,False,https://www.aviasales.com/search/SVG1509OSL29091?t=W617895090001789544100000585SVGGDNOSL17906850001790716500000525OSLGDNSVG_c712cb10af46589fe49ddfff3148c554_14670&search_date=07092026&expected_price_uuid=01a07b39-d524-8050-e232-440abd4762ea&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KXTzjShS9lzVTSCAOl-sWA&expected_price_source=share&expected_price_currency=nok&expected_price=1581
2026-09-07,SVG,Stavanger,OSL,Oslo,innenriks,2026-11,1003,nok,2026-11-06T22:35:00+01:00,2026-11-09T12:40:00+01:00,W6,Wizz Air,1756,1,1190,False,https://www.aviasales.com/search/SVG0611OSL09111?t=W617940045001794042300000630SVGGDNOSL17942280001794261600000560OSLGDNSVG_501d12771070e34bdb9dc753ae50a3c8_9341&search_date=06092026&expected_price_uuid=01a078e1-e0ce-8040-2f23-7abd649e78cc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8tUGH-3OZloJFy9VTQPPyg&expected_price_source=share&expected_price_currency=nok&expected_price=1003
2026-09-07,SVG,Stavanger,OSL,Oslo,innenriks,2026-12,1279,nok,2026-12-16T11:35:00+01:00,2026-12-28T12:50:00+01:00,WF,Widerøe,437,0,100,True,https://www.aviasales.com/search/SVG1612OSL28121?t=WF17974209001797423900000050SVGTRF17984622001798465200000050TRFSVG_ca95432bd1018164b9244cc29d49e9c7_11929&search_date=03092026&expected_price_uuid=01a06941-42d1-8030-e029-fcca4171e07b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=5jt4TOwtOLiiUsgtdzFEPw&expected_price_source=share&expected_price_currency=nok&expected_price=1279
2026-09-07,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,802,nok,2026-09-28T07:45:00+02:00,2026-09-29T18:20:00+02:00,W6,Wizz Air,1732,1,1660,False,https://www.aviasales.com/search/ARN2809OSL29091?t=FR17905815001790667600001435ARNGDNTRF17907060001790719500000225TRFGDNARN_33771a9347f46d439f47b1db077eeebe_7457&search_date=01092026&expected_price_uuid=01a05cd2-a34c-8030-63dd-3f9821d74d5d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=r-EDgek0RMbf_FVmMQEKaA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=802
2026-09-07,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-10,758,nok,2026-10-17T05:45:00+02:00,2026-10-24T17:55:00+02:00,AL,AL,4616,1,1590,False,https://www.aviasales.com/search/ARN1710OSL24101?t=FR17922159001792258200000705ARNGDNTRF17928645001792914000000885TRFGDNARN_3b6544524381bfdd7b4612f37e4ba449_7052&search_date=01092026&expected_price_uuid=01a05e08-9dc9-8030-ea46-eb3ebc55fb51&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=miHGRsennvgxTOu6nRlK6A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=758
2026-09-07,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-11,949,nok,2026-11-03T06:40:00+01:00,2026-11-10T18:45:00+01:00,ET,ET,714,0,145,True,https://www.aviasales.com/search/ARN0311OSL10111?t=ET17936880001793691900000065ARNOSL17943363001794341100000080OSLARN_30d2c0aaddbf4e96fb6596fe3be22e91_8746&search_date=05092026&expected_price_uuid=01a0708c-c742-8030-a458-a61ea1050216&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sn3AU3c5_4jPXSbr_vvq_w&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=949
2026-09-07,ARN,Stockholm,OSL,Oslo,norwegian_intl,2027-01,999,nok,2027-01-17T06:40:00+01:00,2027-01-24T18:45:00+01:00,ET,ET,714,0,145,True,https://www.aviasales.com/search/ARN1701OSL24011?t=ET18001680001800171900000065ARNOSL18008163001800821100000080OSLARN_e671a08c3266a314da36f9d1d4b92fd0_9228&search_date=31082026&expected_price_uuid=01a059b8-6a63-8030-6723-ebbb123fe9b8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sn3AU3c5_4jPXSbr_vvq_w&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=999
2026-09-07,TFS,Tenerife,OSL,Oslo,norwegian_intl,2026-10,1717,nok,2026-10-14T19:05:00+01:00,2026-10-20T10:35:00+02:00,U2,easyJet,2304,1,1765,False,https://www.aviasales.com/search/TFS1410OSL20101?t=FR17920047001792058700000840TFSLTNSTNOSL17924925001792544400000925OSLSTNTFS_16fabbfc695bdf2eda8b8f82bcd9192f_15977&search_date=01092026&expected_price_uuid=01a05ebe-17ee-8030-a966-6be9f0481469&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wunPLFkhIWiK-zXTMhpgWw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1717
2026-09-07,TOS,Tromsø,OSL,Oslo,innenriks,2026-10,1741,nok,2026-10-01T19:50:00+02:00,2026-10-07T08:10:00+02:00,DY,Norwegian,385,0,920,True,https://www.aviasales.com/search/TOS0110OSL07101?t=W617908842001790891100000115TOSOSL17913606001791408900000805TRFGDNTOS_f1939ba5f4fafaf5f6072a1578a8ae44_16040&search_date=05092026&expected_price_uuid=01a072c3-b0ce-8030-6c4b-35aeeaaaa025&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IWiv3_in3AnpkLPF5alQQQ&expected_price_source=share&expected_price_currency=nok&expected_price=1740
2026-09-07,TOS,Tromsø,TRD,Trondheim,innenriks,2026-09,2314,nok,2026-09-18T10:25:00+02:00,2026-09-20T21:35:00+02:00,WF,Widerøe,1344,0,840,True,https://www.aviasales.com/search/TOS1809TRD20091?t=WF17897271001789733100000100TOSTRD17899401001789984500000740TRDBOOTOS_44f662876a2e687bcedeac492c60503b_21474&search_date=07092026&expected_price_uuid=01a07b43-9718-8040-6eb6-d5e3d34e4d94&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cotSMptK5GdlFdXHjjagLA&expected_price_source=share&expected_price_currency=nok&expected_price=2314
2026-09-07,TOS,Tromsø,TRD,Trondheim,innenriks,2026-10,2474,nok,2026-10-02T17:50:00+02:00,2026-10-04T21:45:00+02:00,WF,Widerøe,1333,1,1755,False,https://www.aviasales.com/search/TOS0210TRD04101?t=DY17909634001790976300000215TOSBOOTRD17911503001791242700001540TRDOSLTOS_1f587854a2ffa2d59263670a123d3814_23016&search_date=06092026&expected_price_uuid=01a077f7-a1a1-8030-2363-ffecac89db34&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=x0CgbHXHBwwMpslVMMEnUg&expected_price_source=share&expected_price_currency=nok&expected_price=2474
2026-09-07,TRD,Trondheim,BGO,Bergen,bergen,2026-10,1085,nok,2026-10-07T21:55:00+02:00,2026-10-11T22:55:00+02:00,WF,Widerøe,1316,0,130,True,https://www.aviasales.com/search/TRD0710BGO11101?t=WF17914101001791414000000065TRDBGO17917593001791763200000065BGOTRD_b2a076eed706d23a6269b9a598ef0241_10116&search_date=04092026&expected_price_uuid=01a06c0e-803d-8030-a1d7-98e23caeeda4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=8-BkwUBL4GIte5QdYr1h3Q&expected_price_source=share&expected_price_currency=nok&expected_price=1085
2026-09-07,TRD,Trondheim,OSL,Oslo,innenriks,2026-09,1115,nok,2026-09-15T12:35:00+02:00,2026-09-17T06:20:00+02:00,WF,Widerøe,1344,0,145,True,https://www.aviasales.com/search/TRD1509OSL17091?t=WF17894757001789479900000070TRDTRF17896260001789630500000075TRFTRD_5b027377f3ed7af67d08a5d809dd0e79_10309&search_date=01092026&expected_price_uuid=01a05bb8-6388-8030-6708-eab7947a89b9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=PlDedlI5UgbVCgD1z8SvPQ&expected_price_source=share&expected_price_currency=nok&expected_price=1115
