hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-20,PRG,Praha,OSL,Oslo,norwegian_intl,2026-09,913,nok,2026-09-11T21:10:00+02:00,2026-09-13T08:00:00+02:00,DY,Norwegian,1505,0,235,True,https://www.aviasales.com/search/PRG1109OSL13091?t=DY17891610001789167900000115PRGOSL17892864001789293600000120OSLPRG_65e5d657c2780fde3e90a22064276c45_8231&search_date=18082026&expected_price_uuid=01a0140b-fc0a-8030-a225-e0193f97609f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fDwH-8UIkDguVHwfD7V-xA&expected_price_source=share&expected_price_currency=nok&expected_price=913
2026-08-20,PRG,Praha,OSL,Oslo,norwegian_intl,2026-11,1369,nok,2026-11-10T14:30:00+01:00,2026-11-24T11:50:00+01:00,DY,Norwegian,1503,0,240,True,https://www.aviasales.com/search/PRG1011OSL24111?t=DY17943210001794328200000120PRGOSL17955210001795528200000120OSLPRG_54c8b1c95666b8a7cbc6a1e35ab3a666_12214&search_date=14082026&expected_price_uuid=01a00181-fb87-8051-2f72-a1ba8a191337&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_CsXQZrlbhZZiPBqU5pz4Q&expected_price_source=share&expected_price_currency=nok&expected_price=1369
2026-08-20,PRG,Praha,OSL,Oslo,norwegian_intl,2026-12,1669,nok,2026-12-27T10:25:00+01:00,2027-01-01T11:50:00+01:00,SK,SAS,768,1,575,False,https://www.aviasales.com/search/PRG2712OSL01011?t=DY17983671001798394400000455PRGCPHOSL17988042001798811400000120OSLPRG_22b579ca8e1638f7362ee94fbeb53f7a_15063&search_date=18082026&expected_price_uuid=01a012ea-65f9-8030-2138-c060162a7cf3&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JxKd0YXaFHkcyapd0SQbSQ&expected_price_source=share&expected_price_currency=nok&expected_price=1669
2026-08-20,FCO,Roma,OSL,Oslo,norwegian_intl,2026-08,1795,nok,2026-08-24T23:30:00+02:00,2026-08-27T07:50:00+02:00,RR,RR,5975,1,1010,False,https://www.aviasales.com/search/FCO2408OSL27081?t=FR17876142001787648700000575FCODBVTRF17878170001787843100000435TRFGDNFCO_08c9d276597ca6a9e056f1efb9582975_16206&search_date=18082026&expected_price_uuid=01a01307-b64c-8030-aab6-0f61446df540&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xVhydqrIuLB9l1WJl1vLiA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1795
2026-08-20,FCO,Roma,OSL,Oslo,norwegian_intl,2026-09,916,nok,2026-09-08T18:00:00+02:00,2026-09-15T21:55:00+02:00,W4,W4,6245,0,400,True,https://www.aviasales.com/search/FCO0809OSL15091?t=W417888904001788902400000200FCOOSL17895093001789521300000200OSLFCO_d087945070b6ebf04f834d71c0f180a5_8121&search_date=16082026&expected_price_uuid=01a0095a-ebd5-8050-2f05-48213bf92a04&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=l7Gzbcubfv0xvVKk5z2U2Q&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=916
2026-08-20,FCO,Roma,OSL,Oslo,norwegian_intl,2026-10,1226,nok,2026-10-09T08:45:00+02:00,2026-10-12T15:50:00+02:00,W6,Wizz Air,1700,1,3105,False,https://www.aviasales.com/search/FCO0910OSL12101?t=W617915355001791617700001370FCOGDNOSL17918202001791924300001735OSLKRKFCO_c25f3d1a2feb091a1ae79f289be6defe_11037&search_date=19082026&expected_price_uuid=01a01b44-97af-8050-e8f5-0f9909e5cc2f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ee8N43QlOWaS88MT3GLPWg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1226
2026-08-20,FCO,Roma,OSL,Oslo,norwegian_intl,2026-11,1126,nok,2026-11-20T08:15:00+01:00,2026-11-23T08:00:00+01:00,AL,AL,5816,2,2995,False,https://www.aviasales.com/search/FCO2011OSL23111?t=W617951625001795293600002185FCOBRISKPTRF17954208001795469400000810TRFGDNFCO_d4e63266d03571a274d4d2d6e2bb9fba_9930&search_date=13082026&expected_price_uuid=019ffba5-42ac-8030-2740-146d1fe2133d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5Ik3aL2sbHyDyTWlBjejIQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1126
2026-08-20,FCO,Roma,OSL,Oslo,norwegian_intl,2026-12,1170,nok,2026-12-15T06:15:00+01:00,2026-12-22T10:10:00+01:00,W4,W4,6245,0,400,True,https://www.aviasales.com/search/FCO1512OSL22121?t=W417973153001797327300000200FCOOSL17979342001797946200000200OSLFCO_a8a9feba5f7186e5d44026b48cf92b78_10367&search_date=16082026&expected_price_uuid=01a009be-5d73-8030-295d-691280332a40&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=krMoYObV1JBLwzE1jvGgvQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1170
2026-08-20,FCO,Roma,OSL,Oslo,norwegian_intl,2027-01,1030,nok,2027-01-05T06:15:00+01:00,2027-01-10T07:00:00+01:00,W4,W4,6245,0,395,True,https://www.aviasales.com/search/FCO0501OSL10011?t=W417991297001799141700000200FCOOSL17995644001799576100000195OSLFCO_47a97ec2c023ea961f84296b1f5ccece_9135&search_date=16082026&expected_price_uuid=01a00c60-9454-8040-60ed-793a684bfdb5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8rKoO1_P0p7ZJxhG0SMTuQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1030
2026-08-20,FCO,Roma,OSL,Oslo,norwegian_intl,2027-02,1037,nok,2027-02-06T06:15:00+01:00,2027-02-08T09:50:00+01:00,W4,W4,6245,0,855,True,https://www.aviasales.com/search/FCO0602OSL08021?t=W418018945001801906500000200FCOOSL18020802001802119500000655TRFKRKFCO_d40223c774738e1300d4cd71ee4a5c2d_9381&search_date=18082026&expected_price_uuid=01a014ff-cdc0-8030-a721-9616a1e60165&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=paOA4oi5t76tIro8YSsPIA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1037
2026-08-20,SVG,Stavanger,BGO,Bergen,bergen,2026-09,1617,nok,2026-09-05T08:55:00+02:00,2026-09-06T08:45:00+02:00,WF,Widerøe,524,0,2230,True,https://www.aviasales.com/search/SVG0509BGO06091?t=W617885985001788600900000040SVGBGO17886843001788815700002190BGOGDNSVG_ae5bea61c2a332825b5f515f58ef82f8_14333&search_date=16082026&expected_price_uuid=01a009b3-659b-8051-2261-696dfe17754f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_T299usKXTAcbq3qDNHNmg&expected_price_source=share&expected_price_currency=nok&expected_price=1617
2026-08-20,SVG,Stavanger,OSL,Oslo,innenriks,2026-09,980,nok,2026-09-05T21:50:00+02:00,2026-09-15T18:20:00+02:00,W6,Wizz Air,1756,1,2190,False,https://www.aviasales.com/search/SVG0509OSL15091?t=W617886450001788679500000575SVGGDNTRF17894964001789593300001615TRFGDNSVG_8e2dad13ca7f17bf3e558a8fdd055cb9_8684&search_date=16082026&expected_price_uuid=01a00c06-9566-8030-6f00-9252c595b7d9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jU6Fl84Yf2MSCPHsqNTeKg&expected_price_source=share&expected_price_currency=nok&expected_price=980
2026-08-20,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-08,829,nok,2026-08-26T07:45:00+02:00,2026-09-02T12:30:00+02:00,W6,Wizz Air,1732,1,2550,False,https://www.aviasales.com/search/ARN2608OSL02091?t=W617877303001787816100001430ARNGDNOSL17883522001788419400001120OSLGDNARN_cd0abc59f078e15ff754ce3e87f40e54_7466&search_date=20082026&expected_price_uuid=01a01ce7-2dfb-8030-abe3-9d913f055fa7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vHlOpD8UJ-ALLU4vAJ9tKQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=829
2026-08-20,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,975,nok,2026-09-24T15:35:00+02:00,2026-09-26T19:45:00+02:00,D8,Norwegian,2031,1,1085,False,https://www.aviasales.com/search/ARN2409OSL26091?t=D817902641001790325300001020ARNRIXOSL17904519001790455800000065OSLARN_8651c523659a75a1c51de9be200641ee_8818&search_date=18082026&expected_price_uuid=01a014ae-6c41-8030-2597-622fe341d422&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HZB5_K5fN2gQYTtn08veQw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=975
2026-08-20,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-10,694,nok,2026-10-08T07:45:00+02:00,2026-10-11T08:10:00+02:00,W6,Wizz Air,1732,1,2235,False,https://www.aviasales.com/search/ARN0810OSL11101?t=W617914455001791496800000855ARNGDNOSL17917062001791789000001380OSLGDNARN_bfd110e1db31d3f777e895126dd4780f_6103&search_date=14082026&expected_price_uuid=019ffeca-d8a4-8030-6ef8-e81f73dcda90&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=D7m90HdqOGuiZxoDICKxmw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=694
2026-08-20,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-12,951,nok,2026-12-17T06:40:00+01:00,2026-12-23T18:45:00+01:00,ET,ET,714,0,145,True,https://www.aviasales.com/search/ARN1712OSL23121?t=ET17974896001797493500000065ARNOSL17980515001798056300000080OSLARN_cfbf9c0ffb69546d49e2a2e5d3d6c7ad_8429&search_date=16082026&expected_price_uuid=01a00c67-10fe-8030-eef6-8d888a7042af&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jTkaasKvnN6HTjctt9-suw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=951
2026-08-20,ARN,Stockholm,OSL,Oslo,norwegian_intl,2027-03,938,nok,2027-03-22T06:40:00+01:00,2027-03-23T18:45:00+01:00,ET,ET,714,0,145,True,https://www.aviasales.com/search/ARN2203OSL23031?t=ET18056976001805701500000065ARNOSL18058275001805832300000080OSLARN_62d8322d149cf36d8b03ae2501ae03ff_8473&search_date=17082026&expected_price_uuid=01a00f66-2277-8030-e8bf-40d0769e2bc3&static_fare_key=TY%7CP1%7CH1%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=QRRtb5j9kFHMRLIWUw7IkQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=938
2026-08-20,TFS,Tenerife,OSL,Oslo,norwegian_intl,2026-12,2713,nok,2026-12-18T13:35:00Z,2026-12-24T18:55:00+01:00,AF,Air France,1163,1,1495,False,https://www.aviasales.com/search/TFS1812OSL24121?t=HV17976009001797636000000525TFSCDGOSL17981385001798193100000970OSLAMSTFS_6778a39fbf1ed2a097012c4206eae17d_24193&search_date=17082026&expected_price_uuid=01a00ec0-631d-8030-2e05-4fb093ab1eae&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HeWZdAa-j3PkCoTo8TpN0Q&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2713
2026-08-20,TOS,Tromsø,OSL,Oslo,innenriks,2026-11,1417,nok,2026-11-08T09:00:00+01:00,2026-11-15T19:40:00+01:00,W6,Wizz Air,1772,1,2120,False,https://www.aviasales.com/search/TOS0811OSL15111?t=W617941284001794209700001355TOSGDNTRF17947716001794817500000765TRFGDNTOS_ae59039959f58150d7320485b289da0e_12798&search_date=17082026&expected_price_uuid=01a00f34-e0ae-8040-6981-a9d3e1387f01&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o4OLr-5b6R51clCG_LWioQ&expected_price_source=share&expected_price_currency=nok&expected_price=1417
2026-08-20,TOS,Tromsø,TRD,Trondheim,innenriks,2026-08,2881,nok,2026-08-28T22:10:00+02:00,2026-08-30T08:00:00+02:00,W6,Wizz Air,1772,1,875,False,https://www.aviasales.com/search/TOS2808TRD30081?t=W617879550001787991600000610TOSGDNTRD17880768001788092700000265TRDOSLTOS_3eb999652857557f3bb4195dd560ef6b_25535&search_date=16082026&expected_price_uuid=01a00be0-12a5-8030-6f5e-85ef025ba7b6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QETKcmXBQmebLFCeaAkjSw&expected_price_source=share&expected_price_currency=nok&expected_price=2881
2026-08-20,TOS,Tromsø,TRD,Trondheim,innenriks,2026-09,2124,nok,2026-09-18T06:00:00+02:00,2026-09-20T09:45:00+02:00,SK,SAS,4403,1,2390,False,https://www.aviasales.com/search/TOS1809TRD20091?t=W617897112001789725600000240TOSOSLTRD17898975001790026500002150TRDBGOGDNTOS_049da4230209cee2b8d27c0bb1b9ad30_18828&search_date=16082026&expected_price_uuid=01a00bec-5aa2-8030-a1d0-adb24ddd3433&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wiNpGJ8ecyyXAmghPkpSTQ&expected_price_source=share&expected_price_currency=nok&expected_price=2124
2026-08-20,TRD,Trondheim,BOO,Bodø,innenriks,2026-09,1114,nok,2026-09-17T08:00:00+02:00,2026-09-22T14:45:00+02:00,WF,Widerøe,702,0,230,True,https://www.aviasales.com/search/TRD1709BOO22091?t=WF17896320001789638900000115TRDBOO17900883001790095200000115BOOTRD_93186744fd12f2cbe899ebf25eacc456_10045&search_date=17082026&expected_price_uuid=01a010ea-b7a3-8030-e328-4617ccb870ff&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=j_NJl3eYY0OTOC0lT7AoCg&expected_price_source=share&expected_price_currency=nok&expected_price=1114
2026-08-20,TRD,Trondheim,OSL,Oslo,innenriks,2026-09,953,nok,2026-09-08T08:55:00+02:00,2026-09-09T12:30:00+02:00,W6,Wizz Air,1762,1,2550,False,https://www.aviasales.com/search/TRD0809OSL09091?t=W617888577001788939300001360TRDGDNOSL17889570001789028400001190OSLGDNTRD_1543ddc5ab352cd08de9adf4f9854b7e_8595&search_date=17082026&expected_price_uuid=01a0109d-6e6c-8030-addf-5fc4c174afda&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8Qsuk64uUPUaexAwoTFJig&expected_price_source=share&expected_price_currency=nok&expected_price=953
