hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-09,OSL,Oslo,FCO,Roma,norwegian_intl,2026-10,943,nok,2026-10-09T16:35:00+02:00,2026-10-17T18:00:00+02:00,W6,Wizz Air,7032,1,1330,False,https://www.aviasales.com/search/OSL0910FCO17101?t=W417915637001791631500001130OSLBTSFCO17922600001792272000000200FCOOSL_82ce0e6845f197be986b89df95c95312_8053&search_date=06082026&expected_price_uuid=019fd83b-2789-8030-ade2-d910b28042b1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MiroLR_IVsStiFAn50hB-w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=943
2026-08-09,OSL,Oslo,FCO,Roma,norwegian_intl,2027-03,2366,nok,2027-03-20T08:20:00+01:00,2027-03-28T18:00:00+02:00,BT,BT,152,1,1840,False,https://www.aviasales.com/search/OSL2003FCO28031?t=W418055308001805629200001640OSLRIXFCO18062568001806268800000200FCOOSL_71a5c974e272c390e2f0ca2829d2414e_19928&search_date=03082026&expected_price_uuid=019fc8d1-ae3e-8030-e9de-6c88906aa38f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=K1OyF6C775Aa_JD8z1QmKQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2366
2026-08-09,OSL,Oslo,SVG,Stavanger,innenriks,2026-08,1303,nok,2026-08-10T08:00:00+02:00,2026-08-14T20:05:00+02:00,SK,SAS,4011,0,105,True,https://www.aviasales.com/search/OSL1008SVG14081?t=SK17863488001786352100000055OSLSVG17867379001786740900000050SVGOSL_96fef8914036415fa7078bdf7487faf8_10787&search_date=02082026&expected_price_uuid=019fc38b-1177-8030-2ab9-ffad4e7a63df&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1a6BPLJIa6YqKKOdWWTz1Q&expected_price_source=share&expected_price_currency=nok&expected_price=1303
2026-08-09,OSL,Oslo,SVG,Stavanger,innenriks,2026-09,1028,nok,2026-09-02T12:30:00+02:00,2026-09-09T21:50:00+02:00,W6,Wizz Air,1784,1,1110,False,https://www.aviasales.com/search/OSL0209SVG09091?t=W617883522001788383700000525OSLGDNSVG17889906001789025700000585SVGGDNOSL_9ed75243ad57a3db7a7dffdccfb4a6b9_8663&search_date=03082026&expected_price_uuid=019fc881-aa3b-8030-e769-cf89cdf018e1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_nnR9IdhnDGJWl478VUayw&expected_price_source=share&expected_price_currency=nok&expected_price=1028
2026-08-09,OSL,Oslo,SVG,Stavanger,innenriks,2026-10,846,nok,2026-10-01T08:15:00+02:00,2026-10-08T21:50:00+02:00,W6,Wizz Air,1784,1,1365,False,https://www.aviasales.com/search/OSL0110SVG08101?t=W617908425001790889300000780OSLGDNSVG17914962001791531300000585SVGGDNOSL_461120c4daad0311bebcec7ee1658de6_7125&search_date=05082026&expected_price_uuid=019fd10f-69be-8030-a6ff-d2685042f8d4&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HldIDPAUSmTavc-n_cFJpg&expected_price_source=share&expected_price_currency=nok&expected_price=845
2026-08-09,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-08,856,nok,2026-08-26T12:30:00+02:00,2026-08-27T17:15:00+02:00,W6,Wizz Air,1784,1,1980,False,https://www.aviasales.com/search/OSL2608ARN27081?t=W617877474001787814600001120OSLGDNARN17878509001787902500000860ARNGDNOSL_e1a578fec8bcf8cc57997aebd3b32540_7118&search_date=03082026&expected_price_uuid=019fc636-b90d-8030-662b-71acabbff72e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ud3fTC3cbgpftlItdz4B3g&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=856
2026-08-09,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-09,859,nok,2026-09-05T19:45:00+02:00,2026-09-12T07:40:00+02:00,ET,ET,715,0,130,True,https://www.aviasales.com/search/OSL0509ARN12091?t=ET17886375001788641400000065OSLARN17891988001789202700000065ARNOSL_6b428b3e058ab29a426bcabe79f4a3ce_7257&search_date=04082026&expected_price_uuid=019fcf2f-8615-8030-2e40-063d79fcb3e0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EFl75dkVK3x4XANmmV4Eow&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=859
2026-08-09,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-10,811,nok,2026-10-18T08:10:00+02:00,2026-10-19T14:35:00+02:00,W6,Wizz Air,1784,1,2955,False,https://www.aviasales.com/search/OSL1810ARN19101?t=W617923110001792393800001380OSLGDNARN17924205001792515000001575ARNGDNOSL_e99fbc6b26426c5de0b261af66a94f97_6931&search_date=06082026&expected_price_uuid=019fd64d-273a-8030-af89-960ec78d7f9e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=30nqlftYZ4Q92CZR-yBw5Q&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=811
2026-08-09,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-08,3468,nok,2026-08-27T13:05:00+02:00,2026-09-10T20:55:00+01:00,DY,Norwegian,1306,1,2700,False,https://www.aviasales.com/search/OSL2708TFS10091?t=LS17878359001787953500002020OSLLGWSTNTFS17890737001789118100000680TFSMANOSL_0812344bce5f1560ec799bd51e8a51d3_29556&search_date=06082026&expected_price_uuid=019fd720-1e50-8050-e203-1c4b8d156ee0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9l5-KI5SOeSm-6nFRG2daA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=3468
2026-08-09,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-09,1628,nok,2026-09-07T11:35:00+02:00,2026-09-14T05:45:00+01:00,RK,RK,3227,1,3120,False,https://www.aviasales.com/search/OSL0709TFS14091?t=FR17887809001788829800000875TRFMANTFS17893647001789503000002245TFSSTNPOZTRF_8557c2567ce7c2498d42e1562779b751_13479&search_date=02082026&expected_price_uuid=019fc37a-c735-8030-6f4d-bf0ca500637b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vryTAeXaYfaMQTuqto0CsA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1628
2026-08-09,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-11,1597,nok,2026-11-12T10:20:00+01:00,2026-11-16T06:05:00Z,RK,RK,33,1,1270,False,https://www.aviasales.com/search/OSL1211TFS16111?t=FR17944788001794508500000555TRFSTNTFS17948091001794855600000715TFSSTNTRF_86a34aa2610723167b21009593ec6605_13454&search_date=03082026&expected_price_uuid=019fc98b-476c-8040-a670-b40f725fb87a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EaFdYvOrH9fjgWDnHzwe4A&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1597
2026-08-09,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-12,2110,nok,2026-12-05T06:05:00+01:00,2026-12-19T18:55:00Z,KL,KLM,1196,1,2510,False,https://www.aviasales.com/search/OSL0512TFS19121?t=HV17964507001796551500001740OSLAMSTFS17977065001797756300000770TFSAMSOSL_a7da4f5d0dfbe68869cbdffc89b4d1b4_17464&search_date=02082026&expected_price_uuid=019fc255-407a-8030-68ef-0289b0f4e798&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=tSl6e9S-KVLjnLZCFMVa_w&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2110
2026-08-09,OSL,Oslo,TOS,Tromsø,innenriks,2026-08,1956,nok,2026-08-28T08:20:00+02:00,2026-09-06T21:00:00+02:00,DY,Norwegian,370,0,230,True,https://www.aviasales.com/search/OSL2808TOS06091?t=DY17879052001787912100000115OSLTOS17887284001788735300000115TOSOSL_2206635256647c8d223b28ba1f2097b3_16429&search_date=03082026&expected_price_uuid=019fc844-8edc-8050-27f5-9055f8b7fad1&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=IMr_HHj7vPYpsp_ZqjfISg&expected_price_source=share&expected_price_currency=nok&expected_price=1956
2026-08-09,OSL,Oslo,TOS,Tromsø,innenriks,2026-12,1715,nok,2026-12-05T18:00:00+01:00,2026-12-08T10:45:00+01:00,W6,Wizz Air,1786,1,985,False,https://www.aviasales.com/search/OSL0512TOS08121?t=W617964936001796545500000865OSLGDNTOS17967267001796733900000120TOSOSL_44276fb729583fe9aeefa9196b26f13e_14784&search_date=07082026&expected_price_uuid=019fdb31-64ee-8030-efb1-911f8c573d8b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5wv31TyNvK94bXOSfDtStg&expected_price_source=share&expected_price_currency=nok&expected_price=1715
2026-08-09,OSL,Oslo,TRD,Trondheim,innenriks,2026-08,1352,nok,2026-08-21T07:05:00+02:00,2026-08-23T07:30:00+02:00,D8,Norwegian,740,0,110,True,https://www.aviasales.com/search/OSL2108TRD23081?t=DY17872959001787299200000055OSLTRD17874702001787473500000055TRDOSL_afccaef8c2693b6edd345056293d53c0_11410&search_date=04082026&expected_price_uuid=019fcbe8-c0e8-8030-abfa-5d6dc8acecc8&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=0ep68nWj9_Inb1QK1iVpuw&expected_price_source=share&expected_price_currency=nok&expected_price=1352
2026-08-09,OSL,Oslo,TRD,Trondheim,innenriks,2026-10,1074,nok,2026-10-16T10:40:00+02:00,2026-10-20T08:10:00+02:00,DY,Norwegian,0752,0,125,True,https://www.aviasales.com/search/OSL1610TRD20101?t=WF17921472001792150500000055OSLTRD17924838001792488000000070TRDTRF_bb52be964388fb649ef3d447cf4dda1a_9044&search_date=03082026&expected_price_uuid=019fc93b-696f-8030-206a-02538c5993da&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=1yeKiqFsOSYl7NmxemNXTQ&expected_price_source=share&expected_price_currency=nok&expected_price=1074
2026-08-09,OSL,Oslo,AES,Ålesund,innenriks,2026-08,1162,nok,2026-08-30T08:10:00+02:00,2026-09-10T14:00:00+02:00,W6,Wizz Air,1784,1,2235,False,https://www.aviasales.com/search/OSL3008AES10091?t=W617880774001788182700001755OSLGDNAES17890488001789077600000480AESGDNOSL_96e997dd6444f20083bd7e37e6d05f4e_9880&search_date=04082026&expected_price_uuid=019fccb5-fea7-8030-ee2f-7fb10156e01c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gHKy0psN8ucuGwhHxXn1jQ&expected_price_source=share&expected_price_currency=nok&expected_price=1162
2026-08-09,PMI,Palma,OSL,Oslo,norwegian_intl,2026-08,1810,nok,2026-08-11T06:30:00+02:00,2026-08-17T07:30:00+02:00,DY,Norwegian,5638,0,1250,True,https://www.aviasales.com/search/PMI1108OSL17081?t=D817864298001786442100000205PMITRF17869518001787014500001045OSLBERPMI_d88b94cdd1c3a47368d597def24b8e33_15199&search_date=03082026&expected_price_uuid=019fc829-bad1-8030-a45a-5fd156452d8a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RJC9rms0k3Hu2oBA8PVA9A&expected_price_source=share&expected_price_currency=nok&expected_price=1810
2026-08-09,PMI,Palma,OSL,Oslo,norwegian_intl,2026-10,1039,nok,2026-10-20T05:45:00+02:00,2026-10-25T13:10:00+01:00,FR,Ryanair,26,1,1705,False,https://www.aviasales.com/search/PMI2010OSL25101?t=FR17924751001792536300001020PMISTNOSL17929338001792974900000685TRFSTNPMI_01099826815f7636d5475a2f74694b51_8819&search_date=04082026&expected_price_uuid=019fcc89-b256-8040-ac90-444e69510b70&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=TQOUxW160nYf1YBUOLvpYA&expected_price_source=share&expected_price_currency=nok&expected_price=1039
2026-08-09,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-08,1960,nok,2026-08-24T20:55:00+02:00,2026-08-31T15:05:00+02:00,DY,Norwegian,1497,0,505,True,https://www.aviasales.com/search/CDG2408OSL31081?t=DY17876049001787613000000135CDGOSL17881887001788210900000370OSLSVGCDG_baa06f7184541b9b4b1f4924e0767555_16653&search_date=05082026&expected_price_uuid=019fd3e4-7e59-8030-20a2-8ff9e6c0bec2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4323QLiTVjS7NjtBMF07UQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1960
2026-08-09,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-09,1220,nok,2026-09-14T22:40:00+02:00,2026-09-17T10:35:00+02:00,U2,easyJet,2440,1,1315,False,https://www.aviasales.com/search/CDG1409OSL17091?t=FR17894256001789467000000690CDGLTNSTNOSL17896413001789678800000625OSLSTNLGWCDG_4af9294064531558d359f28f57a7e857_10615&search_date=06082026&expected_price_uuid=019fd96e-25f4-8030-e8da-7214c1092215&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hbBn03OzPnbyeAsFYL46pw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1220
2026-08-09,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-10,1714,nok,2026-10-18T07:00:00+02:00,2026-10-23T10:40:00+02:00,U2,easyJet,4667,1,2260,False,https://www.aviasales.com/search/CDG1810OSL23101?t=U217923068001792396500001495CDGKRKTRF17927520001792797900000765TRFKRKCDG_255805ff88ffcc6089b0ff410fc32d48_14480&search_date=04082026&expected_price_uuid=019fce49-4398-8030-a448-ef49ec973d6e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ddcZZHBUM9U0xW8bCYgPYw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1714
2026-08-09,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-11,1738,nok,2026-11-04T11:35:00+01:00,2026-11-18T08:30:00+01:00,DY,Norwegian,1495,0,285,True,https://www.aviasales.com/search/CDG0411OSL18111?t=DY17937921001793800500000140CDGOSL17949906001794999300000145OSLCDG_b82f41777f6480e8e7e376813e6e3713_14649&search_date=05082026&expected_price_uuid=019fd131-155f-8030-a3bd-b0c5f82e10e7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=V50eGrpK0IxrDqsszgTHAg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1738
2026-08-09,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-12,1640,nok,2026-12-10T12:00:00+01:00,2026-12-16T08:30:00+01:00,DY,Norwegian,1495,0,285,True,https://www.aviasales.com/search/CDG1012OSL16121?t=DY17969040001796912400000140CDGOSL17974098001797418500000145OSLCDG_4459c0676fa37a52e70e347e7a104412_13893&search_date=05082026&expected_price_uuid=019fd293-ae19-8030-6a80-4582ca5da511&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2W2MKunjreFSrfCtNx6PQw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1640
2026-08-09,PRG,Praha,BGO,Bergen,bergen,2026-08,1792,nok,2026-08-25T07:20:00+02:00,2026-08-28T19:30:00+02:00,FR,Ryanair,4069,1,1645,False,https://www.aviasales.com/search/PRG2508BGO28081?t=W617876424001787690100000795PRGKRKBGO17879454001787996400000850BGOCPHPRG_ba5b0c0c4b8ef1d2d80ba57c5b31d09b_15181&search_date=05082026&expected_price_uuid=019fd2bb-9a0c-8030-a48b-26f7b71ff42e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dQMnLJ-1t3AtCNzoIMLPUg&expected_price_source=share&expected_price_currency=nok&expected_price=1792
2026-08-09,PRG,Praha,BGO,Bergen,bergen,2026-09,2459,nok,2026-09-07T07:30:00+02:00,2026-09-11T12:25:00+02:00,OS,OS,650,1,470,False,https://www.aviasales.com/search/PRG0709BGO11091?t=OS17887662001788780900000245PRGVIEBGO17891295001789143000000225BGOVIEPRG_dc6fec68760c3c9be688063c98cbb087_20898&search_date=05082026&expected_price_uuid=019fd1e9-1b85-8050-20d5-3e9c59194db0&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=I6bHt3-mOEACNSwQ1yjc-w&expected_price_source=share&expected_price_currency=nok&expected_price=2459
2026-08-09,PRG,Praha,BGO,Bergen,bergen,2027-01,2333,nok,2027-01-04T14:50:00+01:00,2027-01-07T12:55:00+01:00,LH,Lufthansa,1397,1,815,False,https://www.aviasales.com/search/PRG0401BGO07011?t=LH17990742001799103600000490PRGFRABGO17993265001799346000000325BGOFRAPRG_577f8bcab889b17eceb0ff62a8d48490_19840&search_date=05082026&expected_price_uuid=019fd1e7-8e53-8050-60bc-644f95411203&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=hxl1pZ2GHoYnKJvQZdPq-w&expected_price_source=share&expected_price_currency=nok&expected_price=2333
2026-08-09,PRG,Praha,OSL,Oslo,norwegian_intl,2026-08,1041,nok,2026-08-20T06:05:00+02:00,2026-08-22T19:15:00+02:00,FR,Ryanair,8521,1,1110,False,https://www.aviasales.com/search/PRG2008OSL22081?t=FR17872059001787231100000420PRGPOZTRF17874261001787467500000690TRFPOZPRG_0724ac58bc49ef637cd651608f62b89f_8751&search_date=05082026&expected_price_uuid=019fd15a-a8ab-8030-eff6-f3e7274f8f99&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=iTis_sWuaUatLr3-rAvrQA&expected_price_source=share&expected_price_currency=nok&expected_price=1041
2026-08-09,PRG,Praha,OSL,Oslo,norwegian_intl,2026-09,1544,nok,2026-09-13T18:05:00+02:00,2026-09-20T14:00:00+02:00,W4,W4,5138,1,3210,False,https://www.aviasales.com/search/PRG1309OSL20091?t=W417893227001789419300001610PRGTIATRF17899128001790008800001600TRFSTNLTNPRG_e2894c4c7e58be550ee2f8a6c293bb57_13331&search_date=07082026&expected_price_uuid=019fdc2c-87da-8040-67fc-97c79a7e2f27&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Vr5OKuZvPK1pdp6DexbgrA&expected_price_source=share&expected_price_currency=nok&expected_price=1544
2026-08-09,PRG,Praha,OSL,Oslo,norwegian_intl,2026-10,1031,nok,2026-10-15T09:40:00+02:00,2026-10-22T22:35:00+02:00,FR,Ryanair,1921,1,1370,False,https://www.aviasales.com/search/PRG1510OSL22101?t=FR17920572001792084500000455PRGGDNTRF17927085001792763400000915OSLGDNPRG_6be3ef38949a0783a021e730e3cd8e5f_8917&search_date=07082026&expected_price_uuid=019fdd38-1d60-8030-2554-1f15240dce77&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=S1qQ98yMjjLDpvo_MSZ7Pg&expected_price_source=share&expected_price_currency=nok&expected_price=1031
2026-08-09,PRG,Praha,OSL,Oslo,norwegian_intl,2026-12,1441,nok,2026-12-30T13:30:00+01:00,2027-01-03T15:50:00+01:00,RR,RR,1921,1,2695,False,https://www.aviasales.com/search/PRG3012OSL03011?t=W617986374001798706700001155PRGGDNTRF17989914001799083800001540OSLKRKPRG_b56c05264d4e34545efd0e32b9698c78_12463&search_date=08082026&expected_price_uuid=019fe268-519e-8030-e0f2-8c450e1d5283&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZcdZV8d-DCMZR7kX_4iHOg&expected_price_source=share&expected_price_currency=nok&expected_price=1441
2026-08-09,PRG,Praha,OSL,Oslo,norwegian_intl,2027-01,1533,nok,2027-01-18T06:50:00+01:00,2027-01-22T16:30:00+01:00,RR,RR,3529,1,1460,False,https://www.aviasales.com/search/PRG1801OSL22011?t=FR18002550001800283500000475PRGBGYTRF18006354001800694500000985TRFKRKPRG_0f804cfbe2290fcd36339a922b3ce8e4_12896&search_date=05082026&expected_price_uuid=019fd178-f783-8030-23c0-85d6a0bb6563&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RzGRNq2EFticbWw8Yom6TQ&expected_price_source=share&expected_price_currency=nok&expected_price=1533
2026-08-09,FCO,Roma,OSL,Oslo,norwegian_intl,2026-08,1565,nok,2026-08-18T20:40:00+02:00,2026-08-25T10:10:00+02:00,DY,Norwegian,1873,0,390,True,https://www.aviasales.com/search/FCO1808OSL25081?t=W417870856001787097000000190FCOOSL17876526001787664600000200OSLFCO_dd760cdc38fc8363ef8a3a364f313331_12950&search_date=02082026&expected_price_uuid=019fc398-eb94-8030-68c0-e9a5e7df7a2b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=MClhUguJ37_XuqlRoba7Jg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1565
2026-08-09,FCO,Roma,OSL,Oslo,norwegian_intl,2026-09,977,nok,2026-09-01T06:15:00+02:00,2026-09-10T21:55:00+02:00,W4,W4,6245,0,400,True,https://www.aviasales.com/search/FCO0109OSL10091?t=W417882433001788255300000200FCOOSL17890773001789089300000200OSLFCO_472bd75be7c8ae008ccab2b43b0ce27b_8252&search_date=04082026&expected_price_uuid=019fce29-82fa-8050-a54c-725bb9570353&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rNhk2aRMxt56ymVzR_e84Q&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=977
2026-08-09,FCO,Roma,OSL,Oslo,norwegian_intl,2026-10,1317,nok,2026-10-12T17:00:00+02:00,2026-10-25T21:55:00+01:00,W4,W4,5016,2,2515,False,https://www.aviasales.com/search/FCO1210OSL25101?t=W417918244001791963300002315FCOTIAGDNOSL17929653001792977300000200OSLFCO_8a85b8c1f509e5832e38c4680e7b5274_11042&search_date=04082026&expected_price_uuid=019fcbdb-ce03-8050-63d5-17e9de815e8d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=BC0KSYdXM7O3bmhP9_oItQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1317
2026-08-09,FCO,Roma,OSL,Oslo,norwegian_intl,2026-11,1760,nok,2026-11-15T21:25:00+01:00,2026-11-20T15:50:00+01:00,W6,Wizz Air,7018,1,2850,False,https://www.aviasales.com/search/FCO1511OSL20111?t=W617947779001794844800001115FCOBTSOSL17951898001795293900001735OSLKRKFCO_c412611f7a74bb18da8d8110a703049d_14760&search_date=04082026&expected_price_uuid=019fcbdb-f064-8051-2c6c-f304a6ef8c96&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RtuoxMYrJB-G8ArFbbjjHw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1760
2026-08-09,FCO,Roma,OSL,Oslo,norwegian_intl,2026-12,1463,nok,2026-12-05T21:30:00+01:00,2026-12-08T09:40:00+01:00,W6,Wizz Air,2344,2,3390,False,https://www.aviasales.com/search/FCO0512OSL08121?t=W617965062001796629200002050FCOBUDGDNOSL17967228001796803200001340TRFWAWFCO_07df4befbf8fdf6ff4e72881d36f5662_12425&search_date=05082026&expected_price_uuid=019fd244-7e83-8030-e107-e45e9558b487&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=65pepkGAycmoquA2rEvDvw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1463
2026-08-09,SVG,Stavanger,OSL,Oslo,innenriks,2026-09,829,nok,2026-09-02T21:50:00+02:00,2026-09-09T12:30:00+02:00,W6,Wizz Air,1756,1,1110,False,https://www.aviasales.com/search/SVG0209OSL09091?t=W617883858001788420900000585SVGGDNOSL17889570001788988500000525OSLGDNSVG_5a42f5666afa33b8069c53a2e088f899_6966&search_date=03082026&expected_price_uuid=019fc86b-1f39-8030-6513-a35c7b935c46&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=UfLIlnXoGg5YnzKS14zHVA&expected_price_source=share&expected_price_currency=nok&expected_price=829
2026-08-09,SVG,Stavanger,OSL,Oslo,innenriks,2026-10,1229,nok,2026-10-01T11:50:00+02:00,2026-10-08T06:10:00+02:00,WF,Widerøe,437,0,100,True,https://www.aviasales.com/search/SVG0110OSL08101?t=WF17908554001790858400000050SVGTRF17914398001791442800000050TRFSVG_2cced892652498d062ad91f690bb491c_10357&search_date=05082026&expected_price_uuid=019fd10e-a5d5-8030-e1f9-82c2fddbb28c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=m7yRv_yOimL3L-X_Uvkt2g&expected_price_source=share&expected_price_currency=nok&expected_price=1229
2026-08-09,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-08,954,nok,2026-08-17T07:45:00+02:00,2026-08-20T07:50:00+02:00,W6,Wizz Air,1732,1,2835,False,https://www.aviasales.com/search/ARN1708OSL20081?t=FR17869527001787038800001435ARNGDNTRF17872122001787296200001400TRFGDNARN_068cb0cf55bf9d65437976b9dcf9cd85_8252&search_date=08082026&expected_price_uuid=019fe1ab-4eb7-8030-26fc-0d86565bf1bb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=f7BriK8s8mNhGqGMc28egg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=954
2026-08-09,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,701,nok,2026-09-15T07:45:00+02:00,2026-09-17T08:15:00+02:00,W6,Wizz Air,1732,1,1935,False,https://www.aviasales.com/search/ARN1509OSL17091?t=W617894583001789544100001430ARNGDNOSL17896329001789663200000505OSLGDNARN_229365e7c78b418fe251c8f96a753b97_5886&search_date=03082026&expected_price_uuid=019fc7cc-c591-8050-67c3-48195797e5d0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZO2tSqqnN6oOj58E-grgJA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=701
