hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-14,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-10,673,nok,2026-10-12T12:30:00+02:00,2026-10-18T07:45:00+02:00,W6,Wizz Air,1784,1,2550,False,https://www.aviasales.com/search/OSL1210ARN18101?t=W617918082001791875400001120OSLGDNARN17923095001792395300001430ARNGDNOSL_5d606acbbe256c54151e0fc2f70a9a98_5847&search_date=10082026&expected_price_uuid=019fee0f-6d08-8050-2368-4943c5ac3412&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=w85EvA7mHYTlJrS-qUN7Ig&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=673
2026-08-14,OSL,Oslo,ARN,Stockholm,norwegian_intl,2027-01,1046,nok,2027-01-04T18:45:00+01:00,2027-01-08T06:40:00+01:00,ET,ET,715,0,145,True,https://www.aviasales.com/search/OSL0401ARN08011?t=ET17990883001799093100000080OSLARN17993904001799394300000065ARNOSL_aabc5d7b63dc51de7662246bfe81912e_9077&search_date=12082026&expected_price_uuid=019ff43f-24d4-8030-a617-046a723bc94d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=FllYXv96rdEgVurrov9l6g&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1046
2026-08-14,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-09,2636,nok,2026-09-01T18:15:00+02:00,2026-09-07T01:10:00+01:00,RK,RK,33,1,1005,False,https://www.aviasales.com/search/OSL0109TFS07091?t=FR17882865001788310800000465TRFSTNTFS17887434001788779400000540TFSMANTRF_1b6dfa5fcb6ddab3907cc72d74c5d98d_22797&search_date=08082026&expected_price_uuid=019fe1c5-d9e7-8030-6d67-ab558f01ec26&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=e3t_TDV3_OAQJVnp8DSL1Q&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2636
2026-08-14,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-10,2782,nok,2026-10-04T07:10:00+02:00,2026-10-11T22:10:00+01:00,DY,Norwegian,1302,1,2385,False,https://www.aviasales.com/search/OSL0410TFS11101?t=U217910978001791149400000920OSLLGWTFS17917566001791848100001465TFSLGWKRKOSL_78588f1b1a42b5305f231812bab2672e_24245&search_date=13082026&expected_price_uuid=019ff9c0-7517-8030-e6ec-89d8470ff8d5&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3DHIkKKHNpgFz4DIlHxYHw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2782
2026-08-14,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-12,2668,nok,2026-12-17T06:05:00+01:00,2026-12-23T19:20:00Z,KL,KLM,1196,1,1520,False,https://www.aviasales.com/search/OSL1712TFS23121?t=KL17974875001797530400000775OSLAMSTFS17980536001798101900000745TFSAMSOSL_c84eb8fed53ad736038fde40a4b960be_23078&search_date=07082026&expected_price_uuid=019fddbf-0c1c-8030-a60a-6b38efc96c2d&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dhS6RqZsO2rf0alVrFRGcQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2668
2026-08-14,OSL,Oslo,TOS,Tromsø,innenriks,2026-08,1909,nok,2026-08-25T19:50:00+02:00,2026-09-10T06:00:00+02:00,DY,Norwegian,328,0,235,True,https://www.aviasales.com/search/OSL2508TOS10091?t=SK17876874001787694300000115OSLTOS17890200001789027200000120TOSOSL_8bc955468b7d3709e2f3c48eb6e2d0ff_16484&search_date=11082026&expected_price_uuid=019feff6-c83a-8030-af10-e1afb070da31&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qSFovKYILQyhB_i43Vc6Lw&expected_price_source=share&expected_price_currency=nok&expected_price=1909
2026-08-14,OSL,Oslo,TOS,Tromsø,innenriks,2026-09,1935,nok,2026-09-10T08:30:00+02:00,2026-09-10T18:50:00+02:00,SK,SAS,4406,0,1675,True,https://www.aviasales.com/search/OSL1009TOS10091?t=SK17890290001789035600000110OSLTOS17890662001789160100001565TOSBOOOSL_03351e25d7a5c8222543f5c0ec1069d8_16861&search_date=12082026&expected_price_uuid=019ff5b9-8e12-8030-ae51-7e5c1d51fec9&static_fare_key=TY%7CP0%7CH1%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=q0bPP9hY4-2FyrxEjj80ig&expected_price_source=share&expected_price_currency=nok&expected_price=1935
2026-08-14,OSL,Oslo,TOS,Tromsø,innenriks,2026-10,1563,nok,2026-10-02T12:25:00+02:00,2026-10-08T16:00:00+02:00,W6,Wizz Air,1784,1,665,False,https://www.aviasales.com/search/OSL0210TOS08101?t=W617909439001790976900000550OSLGDNTOS17914752001791482100000115TOSOSL_583cd8bf71ca46311074031cc000cc69_13553&search_date=11082026&expected_price_uuid=019ff0ad-60d7-8030-2a99-6e64003f1587&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JKxiSmrXq6-X0gyQ9Ns65g&expected_price_source=share&expected_price_currency=nok&expected_price=1563
2026-08-14,OSL,Oslo,TOS,Tromsø,innenriks,2026-12,1750,nok,2026-12-12T17:45:00+01:00,2026-12-15T10:45:00+01:00,RR,RR,3278,1,1000,False,https://www.aviasales.com/search/OSL1212TOS15121?t=W617970975001797150300000880TRFGDNTOS17973315001797338700000120TOSOSL_047291b6478dc30264f86dc6ba186189_15132&search_date=08082026&expected_price_uuid=019fe30a-d72f-8030-67fb-5b631214255b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=06zvjxe7UcpTO8EWmfQLDA&expected_price_source=share&expected_price_currency=nok&expected_price=1750
2026-08-14,OSL,Oslo,TRD,Trondheim,innenriks,2026-08,2354,nok,2026-08-15T07:10:00+02:00,2026-08-27T20:25:00+02:00,DY,Norwegian,740,0,110,True,https://www.aviasales.com/search/OSL1508TRD27081?t=DY17867778001786781100000055OSLTRD17878623001787865600000055TRDOSL_7b3d6a61128a7fb2cc03a0e8ec5a144c_20558&search_date=13082026&expected_price_uuid=019ffc70-f0af-8030-2fde-bbba65a9056f&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sW7Bu5X4lFHiUbpN_itapg&expected_price_source=share&expected_price_currency=nok&expected_price=2354
2026-08-14,OSL,Oslo,AES,Ålesund,innenriks,2026-08,2097,nok,2026-08-24T08:50:00+02:00,2026-09-30T16:35:00+02:00,DY,Norwegian,402,0,110,True,https://www.aviasales.com/search/OSL2408AES30091?t=DY17875614001787564700000055OSLAES17907861001790789400000055AESOSL_e704f8886b2155809b0b043ca58f7c9c_18312&search_date=13082026&expected_price_uuid=019ffcda-1f72-8050-6a67-5edb99a6edd9&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=iYMHMasYuyqguXgoAWdpkg&expected_price_source=share&expected_price_currency=nok&expected_price=2097
2026-08-14,OSL,Oslo,AES,Ålesund,innenriks,2026-09,871,nok,2026-09-17T22:35:00+02:00,2026-09-28T14:00:00+02:00,W6,Wizz Air,1786,1,1945,False,https://www.aviasales.com/search/OSL1709AES28091?t=W617896845001789737900000890OSLGDNAES17906040001790667300001055AESGDNOSL_fd1ed3e583f5549b8b9d4f8118239969_7599&search_date=12082026&expected_price_uuid=019ff65b-71a0-8030-6c3e-74dd11cc8294&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=OOgvifEDIZYi3xdVRIvjHw&expected_price_source=share&expected_price_currency=nok&expected_price=871
2026-08-14,OSL,Oslo,AES,Ålesund,innenriks,2026-12,1049,nok,2026-12-02T12:40:00+01:00,2026-12-10T12:55:00+01:00,W6,Wizz Air,1786,1,2545,False,https://www.aviasales.com/search/OSL0212AES10121?t=W617962152001796300400001420OSLGDNAES17969073001796974800001125AESGDNOSL_497c1fcd4398980716ddd97089a5039b_9149&search_date=12082026&expected_price_uuid=019ff65b-5f53-8030-6b6c-c5537ad11c74&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ewiY6hLZBlUmgAVhEWHZHw&expected_price_source=share&expected_price_currency=nok&expected_price=1049
2026-08-14,OSL,Oslo,AES,Ålesund,innenriks,2027-01,1769,nok,2027-01-05T15:00:00+01:00,2027-01-14T12:55:00+01:00,DY,Norwegian,410,0,1185,True,https://www.aviasales.com/search/OSL0501AES14011?t=W617991612001799164800000060OSLAES17999313001799998800001125AESGDNOSL_25d7e9799ca527e769335dd98635bd1d_15432&search_date=12082026&expected_price_uuid=019ff65b-5a1f-8030-2cbe-10230f8f4f84&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KFiK2uPGBqaoAhiN5B6Xlw&expected_price_source=share&expected_price_currency=nok&expected_price=1769
2026-08-14,OSL,Oslo,AES,Ålesund,innenriks,2027-03,1936,nok,2027-03-08T12:40:00+01:00,2027-03-19T10:15:00+01:00,W6,Wizz Air,1784,1,1475,False,https://www.aviasales.com/search/OSL0803AES19031?t=W618045096001804594800001420OSLGDNAES18054513001805454600000055AESOSL_377ec9c33514ea4b89774cc7a60356e3_16887&search_date=12082026&expected_price_uuid=019ff65b-72f4-8030-27e6-d5b9a404f633&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XDuTr4eaORYNwdYYYILJjA&expected_price_source=share&expected_price_currency=nok&expected_price=1936
2026-08-14,PMI,Palma,OSL,Oslo,norwegian_intl,2026-08,3094,nok,2026-08-16T13:30:00+02:00,2026-08-21T08:05:00+02:00,LS,LS,1044,1,2100,False,https://www.aviasales.com/search/PMI1608OSL21081?t=W617868870001786963500001275PMIMANOSL17872995001787349000000825TRFGDNPMI_0d92944e53b3e57149fff919cbccefc5_26885&search_date=11082026&expected_price_uuid=019ff2d3-8469-8030-eaef-fde72394e05b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dmFibvsdPuOM9bjuFryZEA&expected_price_source=share&expected_price_currency=nok&expected_price=3094
2026-08-14,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-08,1810,nok,2026-08-21T11:50:00+02:00,2026-09-06T18:30:00+02:00,DY,Norwegian,1495,0,280,True,https://www.aviasales.com/search/CDG2108OSL06091?t=DY17873130001787321100000135CDGOSL17887194001788728100000145OSLCDG_93061b6115d93514f12de905718e6056_15481&search_date=09082026&expected_price_uuid=019fe8d0-a3a4-8030-2699-49428fde94e4&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=bYGkE8yFUGQRpVnVZXpPlA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1810
2026-08-14,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-09,1806,nok,2026-09-04T11:50:00+02:00,2026-09-06T18:30:00+02:00,DY,Norwegian,1495,0,280,True,https://www.aviasales.com/search/CDG0409OSL06091?t=DY17885226001788530700000135CDGOSL17887194001788728100000145OSLCDG_4d4ec16fc499a3d60ede4bbd39962af3_15444&search_date=09082026&expected_price_uuid=019fe8cf-e0cc-8030-abe3-99e81696b060&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=NCHnPGFa7UnBMBZ9PHElAQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1806
2026-08-14,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-10,2112,nok,2026-10-12T20:55:00+02:00,2026-10-30T08:30:00+01:00,DY,Norwegian,1497,0,280,True,https://www.aviasales.com/search/CDG1210OSL30101?t=DY17918385001791846600000135CDGOSL17933490001793357700000145OSLCDG_d73997e68391242c94a2f659b27eb0c8_18462&search_date=14082026&expected_price_uuid=019ffda0-e435-8030-e7a0-a3aefb4c941a&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=rrFIe8TvbMAWZ9CB_5P3sQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2112
2026-08-14,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-11,2189,nok,2026-11-01T10:50:00+01:00,2026-11-10T10:40:00+01:00,LO,LO,332,1,2775,False,https://www.aviasales.com/search/CDG0111OSL10111?t=LO17935302001793613000001380CDGWAWOSL17943072001794390900001395OSLWAWCDG_ea9c1bac84edc87a32cb2d74d46dd8ac_19106&search_date=12082026&expected_price_uuid=019ff605-8290-8030-e07b-95958aa0cf91&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=twSQeVhrgxpQCH9M_83VAg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2189
2026-08-14,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-12,2186,nok,2026-12-13T11:40:00+01:00,2026-12-26T06:20:00+01:00,KL,KLM,2008,1,440,False,https://www.aviasales.com/search/CDG1312OSL26121?t=AF17971620001797178200000270CDGAMSOSL17982660001798276200000170OSLCDG_2174a711b6be776155500c0c28c5ff35_18696&search_date=09082026&expected_price_uuid=019fe62a-20e4-8030-2c2d-d2dd519f9c8f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vCtxQn3BH0NTdN-gsDc78g&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2186
2026-08-14,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2027-01,1753,nok,2027-01-12T10:50:00+01:00,2027-01-13T10:40:00+01:00,LO,LO,332,1,970,False,https://www.aviasales.com/search/CDG1201OSL13011?t=LO17997510001799780100000485CDGWAWOSL17998368001799865900000485OSLWAWCDG_2752ee54ccdec66b03cae7484da0ab93_15466&search_date=13082026&expected_price_uuid=019ffb8f-8de7-8030-25ef-5ceed6cf5463&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=EKKg3zumtnEbojnUyDWKKg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1753
2026-08-14,PRG,Praha,BGO,Bergen,bergen,2026-08,2526,nok,2026-08-25T07:20:00+02:00,2026-08-28T10:50:00+02:00,RR,RR,4069,1,1270,False,https://www.aviasales.com/search/PRG2508BGO28081?t=AY17876424001787690100000795PRGKRKBGO17879142001787942700000475BGOHELPRG_0787e27572640644824df30f6c6df90d_22036&search_date=12082026&expected_price_uuid=019ff661-fd20-8030-27fa-5adb481e07d6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0YvzPd8EGA9mY5DBgQ7_rQ&expected_price_source=share&expected_price_currency=nok&expected_price=2526
2026-08-14,PRG,Praha,OSL,Oslo,norwegian_intl,2026-08,1458,nok,2026-08-20T06:05:00+02:00,2026-08-23T08:00:00+02:00,FR,Ryanair,8521,1,540,False,https://www.aviasales.com/search/PRG2008OSL23081?t=DY17872059001787231100000420PRGPOZTRF17874720001787479200000120OSLPRG_2330979ea3b1ff61cd41e1aa900d3ce9_12726&search_date=12082026&expected_price_uuid=019ff6ce-d195-8030-2f87-2acf5ae0b8d4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ytQ33buz4Y3w3hArZZgdgA&expected_price_source=share&expected_price_currency=nok&expected_price=1458
2026-08-14,PRG,Praha,OSL,Oslo,norwegian_intl,2026-09,1575,nok,2026-09-17T21:10:00+02:00,2026-09-20T08:00:00+02:00,DY,Norwegian,1505,0,235,True,https://www.aviasales.com/search/PRG1709OSL20091?t=DY17896794001789686300000115PRGOSL17898912001789898400000120OSLPRG_4ca11d9e7fefe5a8bdfa5ceef22ffa41_13710&search_date=10082026&expected_price_uuid=019fec26-ff01-8030-edc2-822b8168aae0&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2hAdz-tfKKstEvYLkbnBUw&expected_price_source=share&expected_price_currency=nok&expected_price=1575
2026-08-14,PRG,Praha,OSL,Oslo,norwegian_intl,2026-10,1031,nok,2026-10-15T09:40:00+02:00,2026-10-22T22:35:00+02:00,FR,Ryanair,1921,1,1370,False,https://www.aviasales.com/search/PRG1510OSL22101?t=FR17920572001792084500000455PRGGDNTRF17927085001792763400000915OSLGDNPRG_6be3ef38949a0783a021e730e3cd8e5f_8917&search_date=07082026&expected_price_uuid=019fdd38-1d60-8030-2554-1f15240dce77&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=S1qQ98yMjjLDpvo_MSZ7Pg&expected_price_source=share&expected_price_currency=nok&expected_price=1031
2026-08-14,PRG,Praha,OSL,Oslo,norwegian_intl,2026-12,1441,nok,2026-12-30T13:30:00+01:00,2027-01-03T15:50:00+01:00,RR,RR,1921,1,2695,False,https://www.aviasales.com/search/PRG3012OSL03011?t=W617986374001798706700001155PRGGDNTRF17989914001799083800001540OSLKRKPRG_b56c05264d4e34545efd0e32b9698c78_12463&search_date=08082026&expected_price_uuid=019fe268-519e-8030-e0f2-8c450e1d5283&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZcdZV8d-DCMZR7kX_4iHOg&expected_price_source=share&expected_price_currency=nok&expected_price=1441
2026-08-14,FCO,Roma,OSL,Oslo,norwegian_intl,2026-08,1267,nok,2026-08-25T06:15:00+02:00,2026-08-29T09:50:00+02:00,W4,W4,6245,0,385,True,https://www.aviasales.com/search/FCO2508OSL29081?t=W417876385001787650500000200FCOOSL17879970001788008100000185OSLFCO_241f69b78f2b63a2496b90723419a6bc_10970&search_date=10082026&expected_price_uuid=019fea89-35ab-8030-2ed9-82e1dd7e8e15&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=owudpx8BtMfkuSaTM-wwdw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1267
2026-08-14,FCO,Roma,OSL,Oslo,norwegian_intl,2026-09,1086,nok,2026-09-16T06:10:00+02:00,2026-09-22T08:30:00+02:00,W4,W4,2032,1,1255,False,https://www.aviasales.com/search/FCO1609OSL22091?t=W617895390001789570200000520FCOKRKOSL17900658001790109900000735TRFKRKFCO_59a094decc4df36d50ef2f5cff3ad459_9286&search_date=09082026&expected_price_uuid=019fe68b-9e1c-8040-afa8-cbb636fe05fa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=O-jakeFemw8eTaWkXkzGMg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1086
2026-08-14,FCO,Roma,OSL,Oslo,norwegian_intl,2026-11,1126,nok,2026-11-20T08:15:00+01:00,2026-11-23T08:00:00+01:00,AL,AL,5816,2,2995,False,https://www.aviasales.com/search/FCO2011OSL23111?t=W617951625001795293600002185FCOBRISKPTRF17954208001795469400000810TRFGDNFCO_d4e63266d03571a274d4d2d6e2bb9fba_9930&search_date=13082026&expected_price_uuid=019ffba5-42ac-8030-2740-146d1fe2133d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5Ik3aL2sbHyDyTWlBjejIQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1126
2026-08-14,FCO,Roma,OSL,Oslo,norwegian_intl,2026-12,1428,nok,2026-12-05T21:30:00+01:00,2026-12-08T10:10:00+01:00,W6,Wizz Air,2344,1,1175,False,https://www.aviasales.com/search/FCO0512OSL08121?t=W417965062001796564700000975FCOBUDOSL17967246001796736600000200OSLFCO_dfa7b0e932aa97c4fbcc52dd0454dd09_12615&search_date=13082026&expected_price_uuid=019ffb71-c78e-8030-aa60-d6f6b0341e8b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6PJEi8qWpup8b9vflNl0wQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1428
2026-08-14,SVG,Stavanger,OSL,Oslo,innenriks,2026-08,1961,nok,2026-08-19T09:20:00+02:00,2026-08-19T15:05:00+02:00,D8,Norwegian,527,0,100,True,https://www.aviasales.com/search/SVG1908OSL19081?t=DY17871312001787134200000050SVGOSL17871519001787154900000050OSLSVG_f4535643ea89e0cda99fb96ed7ed030b_17122&search_date=12082026&expected_price_uuid=019ff56a-7f53-8030-ed48-9fbc17e8f924&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ysf3il0kobQw31Fnk4yo6A&expected_price_source=share&expected_price_currency=nok&expected_price=1961
2026-08-14,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-08,831,nok,2026-08-19T07:45:00+02:00,2026-08-26T08:10:00+02:00,W6,Wizz Air,1732,1,2800,False,https://www.aviasales.com/search/ARN1908OSL26081?t=FR17871255001787210700001420ARNGDNTRF17877318001787814600001380TRFGDNARN_79df04565a8b737ac8341510346e1ef7_7216&search_date=11082026&expected_price_uuid=019ff0e1-b147-8030-6fbe-bd860c66d96f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KmzhQeSW_Jkue2j-Aaibkw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=831
2026-08-14,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,715,nok,2026-09-22T05:45:00+02:00,2026-09-30T12:30:00+02:00,FR,Ryanair,4616,1,2670,False,https://www.aviasales.com/search/ARN2209OSL30091?t=W617900559001790148900001550ARNGDNOSL17907714001790838600001120OSLGDNARN_17fdbd6a88a49d32f464674784a79f02_6243&search_date=12082026&expected_price_uuid=019ff7f0-cb30-8030-e161-6960b697e5b0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nnMT8nzjYVLym6F_4isM9A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=715
2026-08-14,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-10,698,nok,2026-10-08T07:45:00+02:00,2026-10-11T08:10:00+02:00,W6,Wizz Air,1732,1,2235,False,https://www.aviasales.com/search/ARN0810OSL11101?t=W617914455001791496800000855ARNGDNOSL17917062001791789000001380OSLGDNARN_bfd110e1db31d3f777e895126dd4780f_6103&search_date=14082026&expected_price_uuid=019ffeca-d8a4-8030-6ef8-e81f73dcda90&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=D7m90HdqOGuiZxoDICKxmw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=698
2026-08-14,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-11,730,nok,2026-11-06T21:45:00+01:00,2026-11-13T12:40:00+01:00,W6,Wizz Air,4810,1,2515,False,https://www.aviasales.com/search/ARN0611OSL13111?t=W617940015001794084000001375ARNSKPTRF17945736001794642000001140OSLGDNARN_4939e67c05ec32d3d29c8e88fa56610c_6317&search_date=08082026&expected_price_uuid=019fe1a5-bdf4-8030-a994-8dee093129ab&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=lL-P23AmPGdXA-ETEhiWlQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=730
2026-08-14,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-12,1034,nok,2026-12-17T06:40:00+01:00,2026-12-27T18:45:00+01:00,ET,ET,714,0,145,True,https://www.aviasales.com/search/ARN1712OSL27121?t=ET17974896001797493500000065ARNOSL17983971001798401900000080OSLARN_06e82e859cdbd54534de585f0bee3c1b_8982&search_date=11082026&expected_price_uuid=019ff2b5-628f-8030-ea16-3024367da359&static_fare_key=TY%7CP0%7CH1%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=1Z10OthCmZ_Jnmey6IHBGA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1034
2026-08-14,TFS,Tenerife,OSL,Oslo,norwegian_intl,2026-09,1376,nok,2026-09-25T05:45:00+01:00,2026-10-02T21:45:00+02:00,FR,Ryanair,2424,1,2585,False,https://www.aviasales.com/search/TFS2509OSL02101?t=FR17903151001790371200000875TFSSTNOSL17909775001791076500001710OSLSTNTFS_bf368befd0104b9a1014be0a3c431f87_11898&search_date=08082026&expected_price_uuid=019fe10d-e5de-8030-6e36-51c9f893e2db&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ixzzvjnhnk_vnfZAwQzeKw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1376
2026-08-14,TFS,Tenerife,OSL,Oslo,norwegian_intl,2026-12,3932,nok,2026-12-17T14:25:00Z,2026-12-23T18:00:00+01:00,4Y,4Y,307,1,1715,False,https://www.aviasales.com/search/TFS1712OSL23121?t=LH17975175001797550800000495TFSFRAOSL17980488001798118400001220OSLBRUTFS_18a94b4661cafda5d67325390341e756_34008&search_date=07082026&expected_price_uuid=019fddbf-7843-8030-21c5-4fd680c572fa&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=7IftjeSKaNPRxlAuDGlQZA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=3932
2026-08-14,TOS,Tromsø,OSL,Oslo,innenriks,2026-10,1724,nok,2026-10-15T17:25:00+02:00,2026-10-15T22:35:00+02:00,DY,Norwegian,383,0,1495,True,https://www.aviasales.com/search/TOS1510OSL15101?t=W617920851001792092000000115TOSOSL17921037001792186500001380OSLGDNTOS_9a92c0f79d6a56e18802420054548574_14969&search_date=10082026&expected_price_uuid=019fed9b-4d59-8030-2052-f07766f5163c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gTq_iTk-GBShSTccUBPV0w&expected_price_source=share&expected_price_currency=nok&expected_price=1724
2026-08-14,TOS,Tromsø,TRD,Trondheim,innenriks,2026-09,1988,nok,2026-09-18T22:10:00+02:00,2026-09-20T09:45:00+02:00,W6,Wizz Air,1772,1,2760,False,https://www.aviasales.com/search/TOS1809TRD20091?t=W617897694001789806000000610TOSGDNTRD17898975001790026500002150TRDBGOGDNTOS_93e2c4a6ae82aa508e47ff297af8b527_17226&search_date=11082026&expected_price_uuid=019ff068-120f-8030-633d-ee6c5dfa78bc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_flIEUh21DXwKGBKC76_Fw&expected_price_source=share&expected_price_currency=nok&expected_price=1988
