hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-09,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-11,949,nok,2026-11-03T06:40:00+01:00,2026-11-10T18:45:00+01:00,ET,ET,714,0,145,True,https://www.aviasales.com/search/ARN0311OSL10111?t=ET17936880001793691900000065ARNOSL17943363001794341100000080OSLARN_30d2c0aaddbf4e96fb6596fe3be22e91_8746&search_date=05092026&expected_price_uuid=01a0708c-c742-8030-a458-a61ea1050216&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sn3AU3c5_4jPXSbr_vvq_w&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=949
2026-09-09,TFS,Tenerife,OSL,Oslo,norwegian_intl,2026-10,2328,nok,2026-10-26T16:40:00Z,2026-11-02T07:00:00+01:00,W6,Wizz Air,1496,1,3030,False,https://www.aviasales.com/search/TFS2610OSL02111?t=W617930328001793091300000915TFSWAWTRF17936028001793726100002115OSLLGWLTNTFS_4737338fb084ba688737b245a156b115_21451&search_date=05092026&expected_price_uuid=01a073d3-e2a8-8030-e683-24325c61f0b0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Uu-DfWrImQaczFIwqlvpJg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2328
2026-09-09,TOS,Tromsø,OSL,Oslo,innenriks,2026-09,2347,nok,2026-09-24T06:20:00+02:00,2026-09-27T21:30:00+02:00,DY,Norwegian,371,0,230,True,https://www.aviasales.com/search/TOS2409OSL27091?t=DY17902308001790237700000115TOSOSL17905446001790551500000115OSLTOS_e82de9754e55ff688736f9b352194505_21770&search_date=07092026&expected_price_uuid=01a07de3-c70f-8040-aa0e-d621c71605f9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=7P3xZ3SIx2aGqSERmzlDSw&expected_price_source=share&expected_price_currency=nok&expected_price=2347
2026-09-09,TOS,Tromsø,OSL,Oslo,innenriks,2026-10,1741,nok,2026-10-01T19:50:00+02:00,2026-10-07T08:10:00+02:00,DY,Norwegian,385,0,920,True,https://www.aviasales.com/search/TOS0110OSL07101?t=W617908842001790891100000115TOSOSL17913606001791408900000805TRFGDNTOS_f1939ba5f4fafaf5f6072a1578a8ae44_16040&search_date=05092026&expected_price_uuid=01a072c3-b0ce-8030-6c4b-35aeeaaaa025&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IWiv3_in3AnpkLPF5alQQQ&expected_price_source=share&expected_price_currency=nok&expected_price=1740
2026-09-09,TOS,Tromsø,TRD,Trondheim,innenriks,2026-09,2906,nok,2026-09-11T20:20:00+02:00,2026-09-13T21:30:00+02:00,SK,SAS,4433,1,3095,False,https://www.aviasales.com/search/TOS1109TRD13091?t=SK17891580001789253700001595TOSOSLTRD17893350001789425000001500TRDOSLTOS_fc07fa56c2c0c07cf9802576c4fce532_27154&search_date=08092026&expected_price_uuid=01a08198-28a9-8030-6bcd-d6fa246346d3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qeejZlY_PlNDPDmVU0LpnA&expected_price_source=share&expected_price_currency=nok&expected_price=2906
2026-09-09,TOS,Tromsø,TRD,Trondheim,innenriks,2026-10,2474,nok,2026-10-02T17:50:00+02:00,2026-10-04T21:45:00+02:00,WF,Widerøe,1333,1,1755,False,https://www.aviasales.com/search/TOS0210TRD04101?t=DY17909634001790976300000215TOSBOOTRD17911503001791242700001540TRDOSLTOS_1f587854a2ffa2d59263670a123d3814_23016&search_date=06092026&expected_price_uuid=01a077f7-a1a1-8030-2363-ffecac89db34&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=x0CgbHXHBwwMpslVMMEnUg&expected_price_source=share&expected_price_currency=nok&expected_price=2474
2026-09-09,TRD,Trondheim,BGO,Bergen,bergen,2026-10,1085,nok,2026-10-07T21:55:00+02:00,2026-10-11T22:55:00+02:00,WF,Widerøe,1316,0,130,True,https://www.aviasales.com/search/TRD0710BGO11101?t=WF17914101001791414000000065TRDBGO17917593001791763200000065BGOTRD_b2a076eed706d23a6269b9a598ef0241_10116&search_date=04092026&expected_price_uuid=01a06c0e-803d-8030-a1d7-98e23caeeda4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=8-BkwUBL4GIte5QdYr1h3Q&expected_price_source=share&expected_price_currency=nok&expected_price=1085
2026-09-09,TRD,Trondheim,BOO,Bodø,innenriks,2026-09,1347,nok,2026-09-17T21:35:00+02:00,2026-09-22T20:20:00+02:00,WF,Widerøe,1317,0,135,True,https://www.aviasales.com/search/TRD1709BOO22091?t=WF17896809001789685100000070TRDBOO17901084001790112300000065BOOTRD_aaeca7434fe7793f0330152487f325c7_12491&search_date=07092026&expected_price_uuid=01a07d4f-7fba-8030-a9f7-7139cdf5bb1e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=AIQ4Pbkn8r809PIuEz5Q9A&expected_price_source=share&expected_price_currency=nok&expected_price=1347
2026-09-09,TRD,Trondheim,OSL,Oslo,innenriks,2026-09,1604,nok,2026-09-18T06:30:00+02:00,2026-09-20T07:55:00+02:00,DY,Norwegian,741,0,170,True,https://www.aviasales.com/search/TRD1809OSL20091?t=DY17897130001789719900000115TRDOSL17898909001789894200000055OSLTRD_7f5276be8e07dcb3bf7ffee45dd57625_14927&search_date=08092026&expected_price_uuid=01a08213-de40-8030-a849-b82736cfe716&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=s8dYuz-osFjAN1_wTThe_w&expected_price_source=share&expected_price_currency=nok&expected_price=1604
2026-09-09,AES,Ålesund,OSL,Oslo,innenriks,2026-11,1721,nok,2026-11-04T06:50:00+01:00,2026-11-04T20:45:00+01:00,DY,Norwegian,401,0,120,True,https://www.aviasales.com/search/AES0411OSL04111?t=DY17937750001793778600000060AESOSL17938251001793828700000060OSLAES_8a5aee24fd5f01f72a462477082b61d8_16024&search_date=07092026&expected_price_uuid=01a07bf9-1179-8030-2594-1ca0a6eb792f&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=RgKsM_EsH3NjQvQ_dLKwdA&expected_price_source=share&expected_price_currency=nok&expected_price=1721
