hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-29,OSL,Oslo,ARN,Stockholm,norwegian_intl,2026-11,892,nok,2026-11-01T18:45:00+01:00,2026-11-06T06:40:00+01:00,ET,ET,715,0,145,True,https://www.aviasales.com/search/OSL0111ARN06111?t=ET17935587001793563500000080OSLARN17939472001793951100000065ARNOSL_8df3bf3ea2931972378e781d42f00ec0_8222&search_date=27082026&expected_price_uuid=01a04497-69c7-8030-20b3-5cc410d61a00&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=GWwsmBYlUAvh0LEV2pn62Q&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=892
2026-08-29,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-09,1526,nok,2026-09-12T23:40:00+02:00,2026-09-14T23:10:00+01:00,RK,RK,1395,1,2650,False,https://www.aviasales.com/search/OSL1209TFS14091?t=FR17892564001789348200001590OSLSTNTFS17894274001789494600001060TFSSTNTRF_1eb3ee41bfacbfbef63d2b2de6042971_13815&search_date=27082026&expected_price_uuid=01a0420f-4605-8030-2571-0eccdf3799da&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HcOrCj-sEMKL21RdZ9onpQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1526
2026-08-29,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-12,1721,nok,2026-12-12T17:25:00+01:00,2027-01-14T18:30:00Z,RK,RK,1393,1,1580,False,https://www.aviasales.com/search/OSL1212TFS14011?t=W617970963001797124500000530OSLSTNTFS17999514001800018000001050TFSGDNTRF_5f94730b64a2bdca52412b7a356f22b6_15308&search_date=23082026&expected_price_uuid=01a03048-0b1d-8030-2f57-f8297d6067bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ocv4po-mKRKk7K932r8A1g&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1721
2026-08-29,OSL,Oslo,TFS,Tenerife,norwegian_intl,2027-01,1878,nok,2027-01-05T07:00:00+01:00,2027-01-12T19:10:00Z,DY,Norwegian,1302,1,1785,False,https://www.aviasales.com/search/OSL0501TFS12011?t=LS17991324001799160300000525OSLLGWTFS17997810001799860200001260TFSLGWSTNOSL_0926d5d9e8ba76f88855e5ef49816538_16706&search_date=23082026&expected_price_uuid=01a03048-95ff-8030-ef62-4ea17d76e36a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wL6SUck0Ta1q0nTpvOBLCw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1878
2026-08-29,OSL,Oslo,TOS,Tromsø,innenriks,2026-11,1276,nok,2026-11-17T08:35:00+01:00,2026-11-21T10:40:00+01:00,SK,SAS,4406,0,245,True,https://www.aviasales.com/search/OSL1711TOS21111?t=SK17949045001794911700000120OSLTOS17952576001795265100000125TOSOSL_a30f53d3d864d3b42ff3329dba10151e_11570&search_date=25082026&expected_price_uuid=01a0385d-d6c0-8030-6f3c-92ce406c3cfe&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=doUv-iHsokOGgjtPRq192Q&expected_price_source=share&expected_price_currency=nok&expected_price=1276
2026-08-29,OSL,Oslo,TOS,Tromsø,innenriks,2026-12,2136,nok,2026-12-22T12:25:00+01:00,2026-12-25T09:00:00+01:00,D8,Norwegian,374,0,840,True,https://www.aviasales.com/search/OSL2212TOS25121?t=W617979423001797949500000120OSLTOS17981892001798232400000720TOSGDNOSL_6186d175899d21b1e99b98dcd2d21ecc_19624&search_date=27082026&expected_price_uuid=01a04300-14cc-8030-acb8-5e8c0fa74caa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=krnoqj8ydh8mfAJleSkeBQ&expected_price_source=share&expected_price_currency=nok&expected_price=2136
2026-08-29,OSL,Oslo,TOS,Tromsø,innenriks,2027-01,1303,nok,2027-01-05T08:35:00+01:00,2027-01-10T19:20:00+01:00,SK,SAS,4406,0,245,True,https://www.aviasales.com/search/OSL0501TOS10011?t=SK17991381001799145300000120OSLTOS17996088001799616300000125TOSOSL_ceff155df19b7d501460b358585c0986_11975&search_date=29082026&expected_price_uuid=01a04d49-6aef-8030-2bfc-6834e8346c57&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FPhuW74oXdXe14y_IXWQEA&expected_price_source=share&expected_price_currency=nok&expected_price=1303
2026-08-29,OSL,Oslo,TRD,Trondheim,innenriks,2026-09,1023,nok,2026-09-04T21:50:00+02:00,2026-09-06T07:30:00+02:00,DY,Norwegian,776,0,110,True,https://www.aviasales.com/search/OSL0409TRD06091?t=DY17885586001788561900000055OSLTRD17886798001788683100000055TRDOSL_d2cf5cb63ba04434b5b17929b9618433_9230&search_date=26082026&expected_price_uuid=01a03f18-e6b2-8040-6b56-0130bafd7e7e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2L9vBgMYTE_0EJnVpqA2vw&expected_price_source=share&expected_price_currency=nok&expected_price=1023
2026-08-29,PMI,Palma,OSL,Oslo,norwegian_intl,2026-09,1579,nok,2026-09-20T22:35:00+02:00,2026-09-22T10:35:00+02:00,V7,V7,2475,2,1565,False,https://www.aviasales.com/search/PMI2009OSL22091?t=W917899437001789995600000865PMIMRSSTNTRF17900733001790115300000700OSLSTNLTNPMI_360878ece0a4708c90bb7ae056e9db5c_14212&search_date=25082026&expected_price_uuid=01a0365c-cd66-8030-272e-331fffc4204e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FzS7sgbyumlacqSCBUv4Dg&expected_price_source=share&expected_price_currency=nok&expected_price=1579
2026-08-29,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-08,3855,nok,2026-08-29T21:00:00+02:00,2026-08-30T19:15:00+02:00,AF,Air France,1274,0,995,True,https://www.aviasales.com/search/CDG2908OSL30081?t=AF17880372001788045600000140CDGOSL17881173001788168600000855OSLAMSCDG_ead3c02adf7e51f175465d8bfbad4340_34782&search_date=26082026&expected_price_uuid=01a03eb6-bb58-8040-2d64-dac013a50813&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=J2FzDp0RTh3twIleRthbMQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=3855
2026-08-29,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-09,1284,nok,2026-09-15T10:05:00+02:00,2026-09-20T09:25:00+02:00,U2,easyJet,2434,1,1180,False,https://www.aviasales.com/search/CDG1509OSL20091?t=FR17894667001789494600000465CDGLTNSTNTRF17898963001789939200000715OSLSTNLTNCDG_bd63f4973bb8cee14464108297a2d6e6_11404&search_date=24082026&expected_price_uuid=01a0317e-39d2-8030-66c4-eb9c75061fd0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9aG-G2Gss02STDvrjMJERg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1284
2026-08-29,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-10,1295,nok,2026-10-14T21:20:00+02:00,2026-10-17T08:00:00+02:00,DY,Norwegian,1497,0,280,True,https://www.aviasales.com/search/CDG1410OSL17101?t=DY17920128001792020900000135CDGOSL17922240001792232700000145OSLCDG_67193dd003c891ae85e773330641393f_11631&search_date=24082026&expected_price_uuid=01a03492-877f-8040-aba0-f456c6fb2a16&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=7jx2o04pLgI1lDPgxhNmvA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1295
2026-08-29,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-11,881,nok,2026-11-11T11:35:00+01:00,2026-11-18T08:30:00+01:00,DY,Norwegian,1495,0,285,True,https://www.aviasales.com/search/CDG1111OSL18111?t=DY17943969001794405300000140CDGOSL17949906001794999300000145OSLCDG_718aecc9172e2cf68efb697b4a8ab8d8_8099&search_date=29082026&expected_price_uuid=01a04bdb-4e15-8030-ef40-fe558fcee7bb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fugV93_2C_ZgVszA8u6B1A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=881
2026-08-29,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-12,1983,nok,2026-12-27T10:50:00+01:00,2026-12-31T10:40:00+01:00,LO,LO,332,1,1865,False,https://www.aviasales.com/search/CDG2712OSL31121?t=LO17983686001798451400001380CDGWAWOSL17987136001798742700000485OSLWAWCDG_4311b2a6e53029217c2764da3ca72f6f_17728&search_date=24082026&expected_price_uuid=01a032f7-052b-8030-6f48-c0507996d04d&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=q9xpuVm9TgGd2Iq0D0N1LQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1983
2026-08-29,PRG,Praha,BGO,Bergen,bergen,2026-08,3527,nok,2026-08-29T20:55:00+02:00,2026-08-30T19:30:00+02:00,WX,WX,1766,1,1615,False,https://www.aviasales.com/search/PRG2908BGO30081?t=SK17880369001788082800000765PRGCPHBGO17881182001788169200000850BGOCPHPRG_b1d5824fdc478fed20ce1503760f5976_32487&search_date=27082026&expected_price_uuid=01a04448-b304-8040-2d65-c106f0bbcaaf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IVgBYkaJwn56wzcWsNYZWQ&expected_price_source=share&expected_price_currency=nok&expected_price=3527
2026-08-29,PRG,Praha,BGO,Bergen,bergen,2026-10,1575,nok,2026-10-01T09:40:00+02:00,2026-10-04T16:10:00+02:00,RR,RR,1921,1,1620,False,https://www.aviasales.com/search/PRG0110BGO04101?t=W617908476001790928000001340PRGGDNBGO17911302001791147000000280BGOCPHPRG_afbcbdc52406d58625e6422bd171a936_14513&search_date=27082026&expected_price_uuid=01a044ae-4e61-8030-263f-13d826eb7e3d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zv7e8gYqfZT2A6rBleWYUA&expected_price_source=share&expected_price_currency=nok&expected_price=1575
2026-08-29,PRG,Praha,OSL,Oslo,norwegian_intl,2026-08,1429,nok,2026-08-31T19:30:00+02:00,2026-09-07T17:25:00+02:00,D8,Norwegian,2067,1,1795,False,https://www.aviasales.com/search/PRG3108OSL07091?t=D817882046001788258600000900PRGCPHOSL17888019001788855600000895OSLCPHPRG_81660d83b756c1ac2ceffcefccdc8697_12748&search_date=24082026&expected_price_uuid=01a0321c-ad81-8030-e6f5-8d703f22f774&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=V9bSjvZA1gFK4t_3ulZ0XQ&expected_price_source=share&expected_price_currency=nok&expected_price=1429
2026-08-29,PRG,Praha,OSL,Oslo,norwegian_intl,2026-09,901,nok,2026-09-09T12:50:00+02:00,2026-09-13T08:00:00+02:00,DY,Norwegian,1503,0,235,True,https://www.aviasales.com/search/PRG0909OSL13091?t=DY17889582001788965100000115PRGOSL17892864001789293600000120OSLPRG_0aeccf515d34a8f315788917b765f553_8060&search_date=26082026&expected_price_uuid=01a03cf3-597f-8030-24e9-1894ab3aa3bc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=aRc_f_zumwufoAr23pfXXA&expected_price_source=share&expected_price_currency=nok&expected_price=901
2026-08-29,PRG,Praha,OSL,Oslo,norwegian_intl,2026-10,992,nok,2026-10-08T21:10:00+02:00,2026-10-11T08:00:00+02:00,DY,Norwegian,1505,0,235,True,https://www.aviasales.com/search/PRG0810OSL11101?t=DY17914938001791500700000115PRGOSL17917056001791712800000120OSLPRG_d7d0230408777d85c3cf579291831f31_8880&search_date=24082026&expected_price_uuid=01a03392-0925-8030-a1fd-072ea5eb497c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2hAdz-tfKKstEvYLkbnBUw&expected_price_source=share&expected_price_currency=nok&expected_price=992
2026-08-29,PRG,Praha,OSL,Oslo,norwegian_intl,2026-12,1588,nok,2026-12-10T14:30:00+01:00,2026-12-14T19:30:00+01:00,DY,Norwegian,1503,0,1170,True,https://www.aviasales.com/search/PRG1012OSL14121?t=DY17969130001796931000000300PRGOSL17972766001797328800000870OSLARNPRG_b4e9fb0a2cd1706517c10f7e7b32b91f_14272&search_date=25082026&expected_price_uuid=01a039e3-a5c6-8030-a118-5ff9d9e4baa0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6jp-o8MjqP7oV1fjzTO1JQ&expected_price_source=share&expected_price_currency=nok&expected_price=1588
2026-08-29,FCO,Roma,OSL,Oslo,norwegian_intl,2026-10,1300,nok,2026-10-05T17:35:00+02:00,2026-10-08T21:55:00+02:00,W4,W4,6802,2,1815,False,https://www.aviasales.com/search/FCO0510OSL08101?t=W417912217001791318600001615FCOTRNOTPTRF17914965001791508500000200OSLFCO_b9db05aa5e7e3f4c86dbe709bcdbcae0_11765&search_date=27082026&expected_price_uuid=01a040ac-b87a-8030-6b73-ffe65c47cdd3&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6gemjPDGzLFd2gBGgltf9Q&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1300
2026-08-29,FCO,Roma,OSL,Oslo,norwegian_intl,2026-11,810,nok,2026-11-28T06:15:00+01:00,2026-12-01T10:10:00+01:00,W4,W4,6245,0,400,True,https://www.aviasales.com/search/FCO2811OSL01121?t=W417958465001795858500000200FCOOSL17961198001796131800000200OSLFCO_28969160543654aff91f7e430279f291_7296&search_date=24082026&expected_price_uuid=01a034c7-94b9-8030-a367-d30ee1f2ecc8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9fjQXf3TsvexSgARVBk78w&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=810
2026-08-29,FCO,Roma,OSL,Oslo,norwegian_intl,2026-12,1935,nok,2026-12-29T19:35:00+01:00,2027-01-02T10:10:00+01:00,LO,LO,304,1,1605,False,https://www.aviasales.com/search/FCO2912OSL02011?t=W417985729001798657200001405FCOWAWOSL17988846001798896600000200OSLFCO_cf8ac6ac1b973eda2e7ade8988d57e05_17208&search_date=22082026&expected_price_uuid=01a02992-8164-8030-e7de-7227b1259e88&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2jUPavh8xUpLR2eNZlRjfw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1935
2026-08-29,FCO,Roma,OSL,Oslo,norwegian_intl,2027-04,1534,nok,2027-04-12T06:15:00+02:00,2027-04-18T16:45:00+02:00,W4,W4,1962,1,1230,False,https://www.aviasales.com/search/FCO1204OSL18041?t=DY18075105001807572900001040FCOKRKOSL18080667001808078100000190OSLFCO_8668751f74971f8ef8f8db04e811bcaa_13817&search_date=24082026&expected_price_uuid=01a035f4-ed1f-8051-206f-7bfaba1e6b14&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Mb67Q2u20D5-aiJlMbeDfQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1534
2026-08-29,SVG,Stavanger,BGO,Bergen,bergen,2026-09,1023,nok,2026-09-11T18:30:00+02:00,2026-09-13T10:45:00+02:00,WF,Widerøe,540,0,80,True,https://www.aviasales.com/search/SVG1109BGO13091?t=WF17891514001789153800000040SVGBGO17892963001789298700000040BGOSVG_f19836508973bbf602ed1583e988a2b2_9095&search_date=23082026&expected_price_uuid=01a02f56-50d9-8030-6c07-c7e6789b9ec4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=lZ7jUhpVMSru3ZoHY1E08Q&expected_price_source=share&expected_price_currency=nok&expected_price=1023
2026-08-29,SVG,Stavanger,BGO,Bergen,bergen,2026-10,1135,nok,2026-10-06T19:25:00+02:00,2026-11-05T10:50:00+01:00,WF,Widerøe,542,0,80,True,https://www.aviasales.com/search/SVG0610BGO05111?t=WF17913147001791317100000040SVGBGO17938758001793878200000040BGOSVG_18a679a62d4a921f67b11b3ed0c3fbdc_10487&search_date=27082026&expected_price_uuid=01a04419-ee7f-8050-65d5-9e6a5b33cd24&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=t37ZIfeUBV4wqHKA8HAgiQ&expected_price_source=share&expected_price_currency=nok&expected_price=1135
2026-08-29,SVG,Stavanger,BGO,Bergen,bergen,2026-11,1135,nok,2026-11-04T14:40:00+01:00,2026-11-05T18:50:00+01:00,WF,Widerøe,534,0,80,True,https://www.aviasales.com/search/SVG0411BGO05111?t=WF17938032001793805600000040SVGBGO17939046001793907000000040BGOSVG_e61388e689dd2e079c3b420b1ab095c5_10487&search_date=27082026&expected_price_uuid=01a0441a-1b31-8051-2c29-4af5186ac630&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jJrNmNm2_xT0STH_Y7rIcA&expected_price_source=share&expected_price_currency=nok&expected_price=1135
2026-08-29,SVG,Stavanger,OSL,Oslo,innenriks,2026-09,1162,nok,2026-09-11T06:30:00+02:00,2026-09-13T09:45:00+02:00,DY,Norwegian,521,0,100,True,https://www.aviasales.com/search/SVG1109OSL13091?t=DY17891082001789111200000050SVGOSL17892927001789295700000050TRFSVG_46dd0585d3752931c789df5321f9edfd_10336&search_date=23082026&expected_price_uuid=01a02f58-8e99-8030-ee00-00ad5bd16be5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=0yZokOM3i3-KfhO0q9UuGw&expected_price_source=share&expected_price_currency=nok&expected_price=1162
2026-08-29,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-08,1130,nok,2026-08-31T13:10:00+02:00,2026-09-06T07:40:00+02:00,DY,Norwegian,813,0,120,True,https://www.aviasales.com/search/ARN3108OSL06091?t=DY17881818001788185400000060ARNOSL17886804001788684000000060OSLARN_c3563b2d4de376c74cb9da8138ba3959_10449&search_date=27082026&expected_price_uuid=01a04375-1cec-8030-6a1a-47c7f6f860ef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=WWquWex0WlccRHJ5a_GlsA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1130
2026-08-29,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,806,nok,2026-09-08T15:35:00+02:00,2026-09-14T19:30:00+02:00,D8,Norwegian,2031,1,1780,False,https://www.aviasales.com/search/ARN0809OSL14091?t=D817888817001788942900001020ARNRIXOSL17894142001789459800000760OSLRIXARN_20d6e2509543f26826918a70e20377a9_7207&search_date=26082026&expected_price_uuid=01a03c15-4732-8030-a243-dd315000d3ac&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=lLFZvQs3t_y55dycfd_bWw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=806
2026-08-29,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-10,834,nok,2026-10-01T07:45:00+02:00,2026-10-08T22:35:00+02:00,W6,Wizz Air,1732,1,1370,False,https://www.aviasales.com/search/ARN0110OSL08101?t=W617908407001790892000000855ARNGDNOSL17914989001791529800000515OSLGDNARN_cbb6c5d939a4fe3d64a700aee0543158_7551&search_date=27082026&expected_price_uuid=01a04251-fb34-8030-28b5-bac12fed5cb5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RXfc_LZeuDzkCWQ1tl_-jg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=834
2026-08-29,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-11,788,nok,2026-11-20T21:40:00+01:00,2026-11-22T12:40:00+01:00,W6,Wizz Air,1732,1,2420,False,https://www.aviasales.com/search/ARN2011OSL22111?t=W617952108001795281900001185ARNGDNOSL17953512001795425300001235OSLGDNARN_6c443bc023be94c1ea3d711febd09cf4_7237&search_date=27082026&expected_price_uuid=01a04273-739d-8030-25e3-6d888cc67383&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=a-VWTXuIauX1umT8kEbOZg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=788
2026-08-29,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-12,916,nok,2026-12-02T06:40:00+01:00,2026-12-08T18:45:00+01:00,ET,ET,714,0,145,True,https://www.aviasales.com/search/ARN0212OSL08121?t=ET17961936001796197500000065ARNOSL17967555001796760300000080OSLARN_835c26903da70f3da2380255c423223b_8173&search_date=24082026&expected_price_uuid=01a0319b-64a9-8040-a323-ab49c2545ea8&static_fare_key=TY%7CP0%7CH1%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=jTkaasKvnN6HTjctt9-suw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=916
2026-08-29,ARN,Stockholm,OSL,Oslo,norwegian_intl,2027-02,1072,nok,2027-02-03T06:40:00+01:00,2027-02-06T18:45:00+01:00,ET,ET,714,0,145,True,https://www.aviasales.com/search/ARN0302OSL06021?t=ET18016368001801640700000065ARNOSL18019395001801944300000080OSLARN_c76ba448ecac67d09871a3e8737ac67c_9732&search_date=25082026&expected_price_uuid=01a03908-b7e8-8030-660e-2f344bcf54a8&static_fare_key=TY%7CP0%7CH1%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=K6klkAM5QlqLAIEsEuWuJg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1072
2026-08-29,ARN,Stockholm,OSL,Oslo,norwegian_intl,2027-03,1034,nok,2027-03-12T06:40:00+01:00,2027-03-14T20:30:00+01:00,ET,ET,714,0,735,True,https://www.aviasales.com/search/ARN1203OSL14031?t=D818048336001804837500000065ARNOSL18050562001805096400000670OSLRIXARN_913b265814b313b5ad98f48afe109c4e_9246&search_date=26082026&expected_price_uuid=01a03cdb-cd93-8030-a642-1e32737d9f3f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cTk6jJEtdTPPVWncSP5hug&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1034
2026-08-29,TFS,Tenerife,OSL,Oslo,norwegian_intl,2026-10,2451,nok,2026-10-14T11:25:00+01:00,2026-10-20T14:40:00+02:00,FR,Ryanair,1248,1,1140,False,https://www.aviasales.com/search/TFS1410OSL20101?t=FR17919771001792007700000450TFSMANTRF17925072001792545000000690TRFMANOPOTFS_2f580afbd91a3e6a6b78d951aa485c63_21928&search_date=26082026&expected_price_uuid=01a03cb3-dca0-8030-ab14-189df6de3f8b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VKfF1JOtxGitFyW84xAtvg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2451
2026-08-29,TOS,Tromsø,BGO,Bergen,bergen,2026-11,1959,nok,2026-11-20T17:05:00+01:00,2026-11-21T15:55:00+01:00,WF,Widerøe,1356,1,1540,False,https://www.aviasales.com/search/TOS2011BGO21111?t=DY17951943001795216500000370TOSTRDBGO17952765001795346700001170BGOOSLTOS_ff3903d0fc852a91c1097fca22c95ee6_17609&search_date=25082026&expected_price_uuid=01a039ec-6589-8030-e54c-47e104276947&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=qChzoHYOy8e_ea28Lfu-2w&expected_price_source=share&expected_price_currency=nok&expected_price=1959
2026-08-29,TOS,Tromsø,OSL,Oslo,innenriks,2026-11,1175,nok,2026-11-08T18:15:00+01:00,2026-11-15T09:35:00+01:00,SK,SAS,4423,0,245,True,https://www.aviasales.com/search/TOS0811OSL15111?t=SK17941617001794169200000125TOSOSL17947353001794742500000120OSLTOS_0ac8d75a9a7dff483bfeee481dbda62a_10552&search_date=25082026&expected_price_uuid=01a037ec-e919-8040-2aff-1c1b5b939b14&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dPBcCdaJShEdbTYIcnu1tA&expected_price_source=share&expected_price_currency=nok&expected_price=1175
2026-08-29,TOS,Tromsø,TRD,Trondheim,innenriks,2026-08,3040,nok,2026-08-29T19:05:00+02:00,2026-08-30T21:30:00+02:00,SK,SAS,4431,1,1595,False,https://www.aviasales.com/search/TOS2908TRD30081?t=SK17880303001788079800000825TOSOSLTRD17881254001788171600000770TRDOSLTOS_7fd7f30f9fa2cf623b0944cfff867192_27036&search_date=22082026&expected_price_uuid=01a0296c-b1a8-8030-282e-5d14cf833202&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=y4V30JARANBrKgkc0kfbjQ&expected_price_source=share&expected_price_currency=nok&expected_price=3040
2026-08-29,TOS,Tromsø,TRD,Trondheim,innenriks,2026-09,2096,nok,2026-09-18T20:20:00+02:00,2026-09-20T21:45:00+02:00,SK,SAS,4433,1,1545,False,https://www.aviasales.com/search/TOS1809TRD20091?t=SK17897628001789810500000795TOSOSLTRD17899407001789985700000750TRDOSLTOS_6e71bf259e53d80a304426dc11344551_18879&search_date=24082026&expected_price_uuid=01a03526-4ade-8030-afdd-effe0f595299&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=IXo4eNzljbFrhmeNvcmU5Q&expected_price_source=share&expected_price_currency=nok&expected_price=2096
2026-08-29,TOS,Tromsø,TRD,Trondheim,innenriks,2026-10,1513,nok,2026-10-09T19:10:00+02:00,2026-10-11T21:35:00+02:00,SK,SAS,4431,1,955,False,https://www.aviasales.com/search/TOS0910TRD11101?t=SK17915730001791585900000215TOSOSLTRD17917545001791798900000740TRDBOOTOS_640a944e60f3559eb69df236b4474d80_13454&search_date=23082026&expected_price_uuid=01a02ef4-4f32-8030-6235-14ba67c4e332&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=oNzTm72DaY92ABONuU5r8w&expected_price_source=share&expected_price_currency=nok&expected_price=1513
