hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-26,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-10,1613,nok,2026-10-06T23:10:00+02:00,2026-10-13T15:45:00+01:00,RK,RK,1395,1,2635,False,https://www.aviasales.com/search/OSL0610TFS13101?t=FR17913282001791420300001595OSLSTNTFS17919063001791972300001040TFSSTNOSL_bb9044e9adbea99feac66c779eed1464_14468&search_date=19092026&expected_price_uuid=01a0ba09-edfc-8030-6f62-afd00d0262d8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EbhvOeoG6lzGZKthYM_pZg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1613
2026-09-26,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-12,1521,nok,2026-12-05T17:25:00+01:00,2026-12-12T18:55:00Z,RK,RK,1393,1,2140,False,https://www.aviasales.com/search/OSL0512TFS12121?t=FR17964915001796555700001130OSLSTNTFS17971017001797165900001010TFSSTNTRF_494705be208780b993ccb8c691754299_13444&search_date=21092026&expected_price_uuid=01a0c4b8-4239-8040-29fc-d18c1f7cc38a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jU4QL1jKxA2QmtSiRcXcsA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1521
2026-09-26,OSL,Oslo,TFS,Tenerife,norwegian_intl,2027-02,2611,nok,2027-02-24T17:05:00+01:00,2027-03-05T19:00:00Z,KL,KLM,1204,1,1845,False,https://www.aviasales.com/search/OSL2402TFS05031?t=KL18034887001803549900001080OSLAMSTFS18042732001804322700000765TFSAMSOSL_5db71cb2afb1fbf252aa8b0dc452cf04_23290&search_date=24092026&expected_price_uuid=01a0d0bb-f02b-8030-a538-7d62aad6d8aa&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HAOAJolK_VhrrdzyZywUfw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2611
2026-09-26,OSL,Oslo,TFS,Tenerife,norwegian_intl,2027-03,3359,nok,2027-03-20T10:00:00+01:00,2027-03-27T19:15:00Z,RK,RK,3249,1,1255,False,https://www.aviasales.com/search/OSL2003TFS27031?t=W618055368001805571300000635TRFMANTFS18061749001806219300000620TFSGDNOSL_f88c2b4ec40237fb669243a5811c291d_30011&search_date=23092026&expected_price_uuid=01a0cfbc-e267-8030-e611-be6fcea87661&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6jQlj1hYFCMaUFh4eUh9rw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=3359
2026-09-26,OSL,Oslo,TOS,Tromsø,innenriks,2026-10,1127,nok,2026-10-15T08:20:00+02:00,2026-10-23T19:50:00+02:00,DY,Norwegian,370,0,230,True,https://www.aviasales.com/search/OSL1510TOS23101?t=DY17920524001792059300000115OSLTOS17927850001792791900000115TOSOSL_4dc1e7bb80d64c45cf8a8bd01423762c_9959&search_date=21092026&expected_price_uuid=01a0c4a5-18c1-8050-24fb-fc3fb9eea18f&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LhDkx7ro8LJJB5NPZSxlXg&expected_price_source=share&expected_price_currency=nok&expected_price=1127
2026-09-26,OSL,Oslo,TOS,Tromsø,innenriks,2026-11,881,nok,2026-11-23T08:35:00+01:00,2026-11-27T19:55:00+01:00,SK,SAS,4406,0,240,True,https://www.aviasales.com/search/OSL2311TOS27111?t=SK17954229001795430100000120OSLTOS17958093001795816500000120TOSOSL_758ba8aee7031a5d411fb4ac47d7962c_7875&search_date=20092026&expected_price_uuid=01a0be39-3486-8030-e78a-ae66c3cb829e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=rbvQcXhHU4bs7uFj7VCxBA&expected_price_source=share&expected_price_currency=nok&expected_price=881
2026-09-26,OSL,Oslo,TOS,Tromsø,innenriks,2026-12,1489,nok,2026-12-30T21:30:00+01:00,2026-12-31T22:20:00+01:00,DY,Norwegian,386,0,680,True,https://www.aviasales.com/search/OSL3012TOS31121?t=W617986662001798673400000120OSLTOS17987556001798789200000560TOSGDNOSL_5f9696f76794c757fb62f7158df1ac9d_13186&search_date=25092026&expected_price_uuid=01a0d906-9f6f-8030-2fab-8b2155b4ab1c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=mEbQn1TUq_-3b_pc54VNWQ&expected_price_source=share&expected_price_currency=nok&expected_price=1489
2026-09-26,OSL,Oslo,TOS,Tromsø,innenriks,2027-01,978,nok,2027-01-20T19:45:00+01:00,2027-01-25T06:10:00+01:00,DY,Norwegian,328,0,245,True,https://www.aviasales.com/search/OSL2001TOS25011?t=DY18004743001800481500000120OSLTOS18008574001800864900000125TOSOSL_142537eb87f135cb64fbbec70b46ad8f_8730&search_date=22092026&expected_price_uuid=01a0c973-0ec7-8030-efef-61bc23c3e6e1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ZXsra3FRC3_wi6j9dIXgjg&expected_price_source=share&expected_price_currency=nok&expected_price=978
2026-09-26,OSL,Oslo,TRD,Trondheim,innenriks,2026-09,3296,nok,2026-09-27T10:00:00+02:00,2026-09-27T21:40:00+02:00,SK,SAS,344,0,635,True,https://www.aviasales.com/search/OSL2709TRD27091?t=SK17905032001790506500000055OSLTRD17905452001790580000000580TRDSVGOSL_c9ed446838f63e2603ce3bbf38f02476_29366&search_date=21092026&expected_price_uuid=01a0c158-dd5b-8040-ad1d-113a37693e9d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RSGIycjgE7YpZBVYUg4RIg&expected_price_source=share&expected_price_currency=nok&expected_price=3296
2026-09-26,OSL,Oslo,TRD,Trondheim,innenriks,2026-12,631,nok,2026-12-08T07:00:00+01:00,2026-12-10T20:30:00+01:00,DY,Norwegian,740,0,115,True,https://www.aviasales.com/search/OSL0812TRD10121?t=DY17967132001796716800000060OSLTRD17969346001796937900000055TRDOSL_39c25f331c25582103749e4326ec0080_5655&search_date=19092026&expected_price_uuid=01a0babf-9e8a-8030-ee87-28b0cd313328&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=POYnLYzRY-cYnRt5TTWhQg&expected_price_source=share&expected_price_currency=nok&expected_price=631
2026-09-26,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-10,1718,nok,2026-10-28T06:00:00+01:00,2026-11-04T13:00:00+01:00,LH,Lufthansa,4151,1,655,False,https://www.aviasales.com/search/CDG2810OSL04111?t=LX17931672001793185200000300CDGMUCOSL17937972001793818500000355OSLZRHCDG_9d9a73816d4d2274aae6d44747a54ee1_15333&search_date=22092026&expected_price_uuid=01a0ca51-095d-8030-a978-afecb87eb77d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=aGanXF025gm9ZMoKVvNGzg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1718
2026-09-26,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-11,1512,nok,2026-11-06T07:10:00+01:00,2026-11-13T12:55:00+01:00,EC,EC,4667,1,1085,False,https://www.aviasales.com/search/CDG0611OSL13111?t=U217939490001793981100000535CDGKRKTRF17945745001794607500000550TRFMANCDG_7a9234c39d59011577a6802936c60b1c_13495&search_date=24092026&expected_price_uuid=01a0d10e-e923-8040-a8ff-aa663328fbfc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jB7jO8UHdTvU39ogwXwu6A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1512
2026-09-26,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-12,1594,nok,2026-12-08T18:30:00+01:00,2026-12-15T14:35:00+01:00,SK,SAS,836,0,430,True,https://www.aviasales.com/search/CDG0812OSL15121?t=SK17967546001796763000000140CDGOSL17973453001797362700000290TRFCPHCDG_927ccb9b25f6c58c794a01497309b4fa_14299&search_date=19092026&expected_price_uuid=01a0b934-48ed-8030-62fc-e7da2391775b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QX14ZuN-Jj7YDgitBlukhw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1594
2026-09-26,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2027-05,1792,nok,2027-05-21T07:05:00+02:00,2027-06-01T10:45:00+02:00,LO,LO,334,1,1195,False,https://www.aviasales.com/search/CDG2105OSL01061?t=LO18108831001810925700000710CDGWAWOSL18118467001811875800000485OSLWAWCDG_64db73d8416a709f182667cbce98f33f_16034&search_date=24092026&expected_price_uuid=01a0d2c4-cac6-8030-2b4d-cd9a2bcaae7f&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=HcG2EGvaBxPsywKZGgeFyA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1792
2026-09-26,PRG,Praha,BGO,Bergen,bergen,2026-10,2458,nok,2026-10-18T16:20:00+02:00,2026-10-21T08:30:00+02:00,RR,RR,9620,3,1215,False,https://www.aviasales.com/search/PRG1810BGO21101?t=DY17923404001792400100000995PRGRIXVNOOSLBGO17925714001792584600000220BGOOSLPRG_6c42924ba74f6152eb9981ff657c8a2f_21930&search_date=21092026&expected_price_uuid=01a0c3a5-6987-8030-a28c-88cb5e305b17&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kTm80bzZ8jq0t5rDu3hMBQ&expected_price_source=share&expected_price_currency=nok&expected_price=2458
2026-09-26,PRG,Praha,BGO,Bergen,bergen,2026-11,2190,nok,2026-11-24T10:25:00+01:00,2026-11-27T20:10:00+01:00,SK,SAS,768,1,3020,False,https://www.aviasales.com/search/PRG2411BGO27111?t=SK17955159001795530000000235PRGCPHBGO17958102001795977300002785BGOOSLARNPRG_7575b070b01d0b5b5c5144bc8b0f51d4_19485&search_date=21092026&expected_price_uuid=01a0c3f7-1c84-8030-eba5-4286c7e4d4ef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VHHZQVc7arhavVBdDwJgxA&expected_price_source=share&expected_price_currency=nok&expected_price=2190
2026-09-26,PRG,Praha,BGO,Bergen,bergen,2026-12,1866,nok,2026-12-01T14:30:00+01:00,2026-12-05T07:30:00+01:00,DY,Norwegian,1503,1,1275,False,https://www.aviasales.com/search/PRG0112BGO05121?t=DY17961354001796198400001050PRGOSLBGO17964558001796469300000225BGOOSLPRG_b9e29214265c1e67a697532852113e50_16649&search_date=21092026&expected_price_uuid=01a0c3a5-1678-8030-a770-246785f11ae2&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=zudUFMLHkYgh42_0dsR_PA&expected_price_source=share&expected_price_currency=nok&expected_price=1866
2026-09-26,PRG,Praha,BGO,Bergen,bergen,2027-01,1532,nok,2027-01-04T14:30:00+01:00,2027-01-18T09:20:00+01:00,DY,Norwegian,1503,1,1375,False,https://www.aviasales.com/search/PRG0401BGO18011?t=DY17990730001799139300001105PRGOSLBGO18002640001800280200000270BGOOSLPRG_774a76e41b39f170a2134c677e58d243_13689&search_date=20092026&expected_price_uuid=01a0beb4-05dc-8040-2694-d6ca49ebaa00&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=76qSRaZnzcsM6fgQm2mH4A&expected_price_source=share&expected_price_currency=nok&expected_price=1532
2026-09-26,PRG,Praha,OSL,Oslo,norwegian_intl,2026-10,1072,nok,2026-10-14T06:00:00+02:00,2026-10-18T17:15:00+02:00,RR,RR,1921,1,1540,False,https://www.aviasales.com/search/PRG1410OSL18101?t=FR17919576001791997200000660PRGGDNTRF17923437001792396500000880TRFGDNPRG_19e7a899beb04454f4175222ecbc79d9_9585&search_date=24092026&expected_price_uuid=01a0d471-f4da-8030-e4d0-16954dc95006&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QVrzA9uaNUfbjLP0zItowA&expected_price_source=share&expected_price_currency=nok&expected_price=1072
2026-09-26,PRG,Praha,OSL,Oslo,norwegian_intl,2026-12,1387,nok,2026-12-12T11:55:00+01:00,2026-12-15T11:50:00+01:00,DY,Norwegian,1503,0,420,True,https://www.aviasales.com/search/PRG1212OSL15121?t=DY17970765001797094500000300PRGOSL17973354001797342600000120OSLPRG_e2817db4c2d992230b4946a8d008ca85_12350&search_date=23092026&expected_price_uuid=01a0cd49-a687-8030-ad36-e7ba64a7e554&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=koqfEqCf-fBYPZHA4B-d-w&expected_price_source=share&expected_price_currency=nok&expected_price=1387
2026-09-26,PRG,Praha,OSL,Oslo,norwegian_intl,2027-01,1275,nok,2027-01-14T14:30:00+01:00,2027-01-18T11:50:00+01:00,DY,Norwegian,1503,0,240,True,https://www.aviasales.com/search/PRG1401OSL18011?t=DY17999370001799944200000120PRGOSL18002730001800280200000120OSLPRG_20e4487ccdcb12e4601a54ff714499f5_11332&search_date=25092026&expected_price_uuid=01a0d820-d528-8030-e908-6cbffa797415&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=CLiUfSJ1G7RI-IAq1rOv3Q&expected_price_source=share&expected_price_currency=nok&expected_price=1275
2026-09-26,FCO,Roma,OSL,Oslo,norwegian_intl,2026-10,1080,nok,2026-10-13T06:40:00+02:00,2026-10-15T21:55:00+02:00,W4,W4,6001,1,870,False,https://www.aviasales.com/search/FCO1310OSL15101?t=W417918736001791913800000670FCOLTNSTNTRF17921013001792113300000200OSLFCO_d3a02a22f8f37666a08ae59b7048449d_9688&search_date=19092026&expected_price_uuid=01a0bb66-d0be-8030-adeb-b2d8229fdc1f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=V1UK-x-dYrrjq8ALfj6o-g&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1080
2026-09-26,FCO,Roma,OSL,Oslo,norwegian_intl,2026-11,900,nok,2026-11-05T06:00:00+01:00,2026-11-12T09:55:00+01:00,W4,W4,6245,0,400,True,https://www.aviasales.com/search/FCO0511OSL12111?t=W417938584001793870400000200FCOOSL17944773001794489300000200OSLFCO_2a914b30f1e5c7325a0a245237230e7c_7991&search_date=26092026&expected_price_uuid=01a0dc78-f743-8030-6ea4-ee43b2ef7778&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2yFf-T1U2qEAsT7GVyu6iQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=900
2026-09-26,FCO,Roma,OSL,Oslo,norwegian_intl,2026-12,1785,nok,2026-12-30T20:50:00+01:00,2027-01-03T07:00:00+01:00,JU,JU,405,1,920,False,https://www.aviasales.com/search/FCO3012OSL03011?t=DY17986638001798707300000725FCOBEGOSL17989596001798971300000195OSLFCO_45753d28819c52b138104d7971c21404_15844&search_date=26092026&expected_price_uuid=01a0dbfa-4414-8030-eea5-bcaf9771ca3f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9MJyyQ8Cy35Qo_tWwF1jhA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1785
2026-09-26,SVG,Stavanger,BGO,Bergen,bergen,2026-11,1139,nok,2026-11-24T20:00:00+01:00,2026-11-27T07:45:00+01:00,WF,Widerøe,542,0,80,True,https://www.aviasales.com/search/SVG2411BGO27111?t=WF17955504001795552800000040SVGBGO17957655001795767900000040BGOSVG_2a5a2f4eb65e7aa87555e6b25edfcd63_10079&search_date=25092026&expected_price_uuid=01a0d989-1179-8030-ebb0-bb0e049e9e25&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=3wFrSq7uezn-__GLNoEeXg&expected_price_source=share&expected_price_currency=nok&expected_price=1139
2026-09-26,SVG,Stavanger,OSL,Oslo,innenriks,2026-10,1345,nok,2026-10-05T18:40:00+02:00,2026-10-09T07:55:00+02:00,DY,Norwegian,0545,0,100,True,https://www.aviasales.com/search/SVG0510OSL09101?t=DY17912256001791228600000050SVGOSL17915325001791535500000050OSLSVG_4c50302ae48a056b6a14f17db1beb01e_11981&search_date=23092026&expected_price_uuid=01a0ce9c-cb69-8030-a3dd-18e3125f5327&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=66Q70M6UWsd7GNXSxXQ9IA&expected_price_source=share&expected_price_currency=nok&expected_price=1345
2026-09-26,SVG,Stavanger,OSL,Oslo,innenriks,2026-11,1347,nok,2026-11-14T15:10:00+01:00,2026-11-15T12:50:00+01:00,SK,SAS,4024,0,105,True,https://www.aviasales.com/search/SVG1411OSL15111?t=SK17946690001794672300000055SVGOSL17947470001794750000000050TRFSVG_9ef6449042265af96096a6e7a5865f66_12035&search_date=23092026&expected_price_uuid=01a0cfa1-1c1f-8030-af3d-2d52abbbf4ee&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JPUKaf2qbjaXxYJ6K3u_Tg&expected_price_source=share&expected_price_currency=nok&expected_price=1347
2026-09-26,SVG,Stavanger,OSL,Oslo,innenriks,2026-12,685,nok,2026-12-24T10:20:00+01:00,2026-12-27T15:10:00+01:00,DY,Norwegian,527,0,110,True,https://www.aviasales.com/search/SVG2412OSL27121?t=DY17981076001798110600000050SVGOSL17983842001798387800000060OSLSVG_d94f1047d10e89e2efca2efaef1d1ddc_6086&search_date=23092026&expected_price_uuid=01a0cd9a-c1b8-8030-673c-5427e73a62df&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=xy1mnio167h-x-hNINmjgQ&expected_price_source=share&expected_price_currency=nok&expected_price=685
2026-09-26,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,1188,nok,2026-09-28T07:40:00+02:00,2026-10-03T19:45:00+02:00,ET,ET,714,0,130,True,https://www.aviasales.com/search/ARN2809OSL03101?t=ET17905812001790585100000065ARNOSL17910567001791060600000065OSLARN_03e652a8924fcdd8389a393240dad307_10560&search_date=23092026&expected_price_uuid=01a0ce71-377a-8030-61e7-a5fbfde0d799&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t9MU4r9jMhd4Y5Wc3WuRlw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1188
2026-09-26,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-10,911,nok,2026-10-12T09:10:00+02:00,2026-10-25T07:20:00+01:00,DY,Norwegian,805,0,385,True,https://www.aviasales.com/search/ARN1210OSL25101?t=DY17917962001791799800000060ARNOSL17929128001792932300000325OSLVNOARN_90c91f0d15b1d372834979bf1c9deaac_8113&search_date=23092026&expected_price_uuid=01a0cebf-dcbc-8030-6102-001b918742e3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DgUZG_I72CjXv18fG78Yvg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=911
2026-09-26,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-11,784,nok,2026-11-27T06:40:00+01:00,2026-11-29T07:20:00+01:00,ET,ET,714,0,390,True,https://www.aviasales.com/search/ARN2711OSL29111?t=DY17957616001795765500000065ARNOSL17959368001795956300000325OSLVNOARN_50f21acb7f490e0001f5fcd0ac467e6a_7015&search_date=24092026&expected_price_uuid=01a0d3c6-1763-8030-2b72-6f42351a7f8a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=784Y9_slSeQvi02BbLvgzA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=784
2026-09-26,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-12,1027,nok,2026-12-23T06:40:00+01:00,2026-12-30T18:45:00+01:00,ET,ET,714,0,145,True,https://www.aviasales.com/search/ARN2312OSL30121?t=ET17980080001798011900000065ARNOSL17986563001798661100000080OSLARN_2159332055696111f2b341454a2d516e_9188&search_date=24092026&expected_price_uuid=01a0d3ae-28f0-8030-ac2c-e4cd8d92f5b2&static_fare_key=TY%7CP0%7CH0%7CL1_1_23%7CCH0%7CR0%7CTBC1&itinerary_key=sn3AU3c5_4jPXSbr_vvq_w&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1027
2026-09-26,ARN,Stockholm,OSL,Oslo,norwegian_intl,2027-03,1066,nok,2027-03-11T14:00:00+01:00,2027-03-13T18:45:00+01:00,D8,Norwegian,2031,1,1195,False,https://www.aviasales.com/search/ARN1103OSL13031?t=D818047736001804840500001115ARNRIXOSL18049635001804968300000080OSLARN_988da12e5a166c139401b5e2ca280d57_9519&search_date=22092026&expected_price_uuid=01a0c946-1802-8030-2ddd-b5fa358f2bc4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=StvNoct46FYVboDvazJ9bQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1066
2026-09-26,ARN,Stockholm,OSL,Oslo,norwegian_intl,2027-05,1078,nok,2027-05-14T07:40:00+02:00,2027-05-16T19:45:00+02:00,ET,ET,714,0,130,True,https://www.aviasales.com/search/ARN1405OSL16051?t=ET18102804001810284300000065ARNOSL18104967001810500600000065OSLARN_8441890192e1762e3b7caf3ac682cfce_9591&search_date=21092026&expected_price_uuid=01a0c43f-d8fa-8030-684f-5a4ec5a94bbf&static_fare_key=TY%7CP0%7CH1%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=R0nq8g34673QO212R3j2qQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1078
2026-09-26,TOS,Tromsø,TRD,Trondheim,innenriks,2026-10,1714,nok,2026-10-08T19:50:00+02:00,2026-10-11T21:45:00+02:00,DY,Norwegian,385,1,1535,False,https://www.aviasales.com/search/TOS0810TRD11101?t=DY17914890001791536100000785TOSOSLTRD17917551001791800100000750TRDOSLTOS_18828aa4d2d50491652db388be4b935a_15170&search_date=25092026&expected_price_uuid=01a0d969-226e-8030-6242-cfe4d22ff612&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DLmBP5jWLHr-ptbdhXXIcw&expected_price_source=share&expected_price_currency=nok&expected_price=1714
2026-09-26,TRD,Trondheim,BOO,Bodø,innenriks,2026-10,1340,nok,2026-10-09T21:35:00+02:00,2026-10-12T20:20:00+02:00,WF,Widerøe,1317,0,135,True,https://www.aviasales.com/search/TRD0910BOO12101?t=WF17915817001791585900000070TRDBOO17918364001791840300000065BOOTRD_77ad78448510db055924099a96bcc15c_11985&search_date=24092026&expected_price_uuid=01a0d586-3c42-8030-e4fe-6fa903997736&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4r735gKCAi2CGqO8R0rDgA&expected_price_source=share&expected_price_currency=nok&expected_price=1340
2026-09-26,TRD,Trondheim,OSL,Oslo,innenriks,2026-09,646,nok,2026-09-29T19:00:00+02:00,2026-10-01T13:20:00+02:00,DY,Norwegian,773,0,110,True,https://www.aviasales.com/search/TRD2909OSL01101?t=DY17907084001790711700000055TRDOSL17908608001790864100000055OSLTRD_db89a10e2886aa279946fc4d2f04aceb_5770&search_date=20092026&expected_price_uuid=01a0bf0c-c011-8030-a931-d734179e0cb2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=7sJX036yGB4XYF62n-E1PQ&expected_price_source=share&expected_price_currency=nok&expected_price=646
2026-09-26,TRD,Trondheim,OSL,Oslo,innenriks,2026-10,1103,nok,2026-10-05T08:25:00+02:00,2026-10-08T08:00:00+02:00,DY,Norwegian,165,1,1435,False,https://www.aviasales.com/search/TRD0510OSL08101?t=DY17911887001791271500001380TRDBGOOSL17914464001791449700000055OSLTRD_d5bce0c0f432082fdd391fc4b5adbe16_9782&search_date=21092026&expected_price_uuid=01a0c517-f3e7-8040-a3e7-bcfcd0233c30&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=UXQk5W8vBA33HQjIAZVYHw&expected_price_source=share&expected_price_currency=nok&expected_price=1103
2026-09-26,TRD,Trondheim,TOS,Tromsø,innenriks,2026-10,1385,nok,2026-10-09T19:40:00+02:00,2026-10-12T19:50:00+02:00,DY,Norwegian,775,1,955,False,https://www.aviasales.com/search/TRD0910TOS12101?t=DY17915748001791588300000225TRDOSLTOS17918346001791878400000730TOSOSLTRD_165729151aa0b3e4dd3d47cf1994b25d_12421&search_date=19092026&expected_price_uuid=01a0ba03-c09a-8030-ad4b-2ee01b473a5d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=HSIq8nF4dH0mF1pwOuh6PA&expected_price_source=share&expected_price_currency=nok&expected_price=1385
2026-09-26,AES,Ålesund,OSL,Oslo,innenriks,2027-03,1268,nok,2027-03-27T07:30:00+01:00,2027-03-28T20:30:00+02:00,DY,Norwegian,403,0,1075,True,https://www.aviasales.com/search/AES2703OSL28031?t=W618061326001806136200000060AESOSL18062658001806326700001015OSLGDNAES_fac22518737c1759a6eef375bce4ab68_11333&search_date=23092026&expected_price_uuid=01a0cfdc-9e28-8030-eaf5-229f69ad5894&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ihDjNanYHVbceP_XU0zCuQ&expected_price_source=share&expected_price_currency=nok&expected_price=1268
