hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-16,OSL,Oslo,AES,Ålesund,innenriks,2026-12,1049,nok,2026-12-02T12:40:00+01:00,2026-12-10T12:55:00+01:00,W6,Wizz Air,1786,1,2545,False,https://www.aviasales.com/search/OSL0212AES10121?t=W617962152001796300400001420OSLGDNAES17969073001796974800001125AESGDNOSL_497c1fcd4398980716ddd97089a5039b_9149&search_date=12082026&expected_price_uuid=019ff65b-5f53-8030-6b6c-c5537ad11c74&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ewiY6hLZBlUmgAVhEWHZHw&expected_price_source=share&expected_price_currency=nok&expected_price=1049
2026-08-16,OSL,Oslo,AES,Ålesund,innenriks,2027-01,1769,nok,2027-01-05T15:00:00+01:00,2027-01-14T12:55:00+01:00,DY,Norwegian,410,0,1185,True,https://www.aviasales.com/search/OSL0501AES14011?t=W617991612001799164800000060OSLAES17999313001799998800001125AESGDNOSL_25d7e9799ca527e769335dd98635bd1d_15432&search_date=12082026&expected_price_uuid=019ff65b-5a1f-8030-2cbe-10230f8f4f84&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KFiK2uPGBqaoAhiN5B6Xlw&expected_price_source=share&expected_price_currency=nok&expected_price=1769
2026-08-16,OSL,Oslo,AES,Ålesund,innenriks,2027-03,1936,nok,2027-03-08T12:40:00+01:00,2027-03-19T10:15:00+01:00,W6,Wizz Air,1784,1,1475,False,https://www.aviasales.com/search/OSL0803AES19031?t=W618045096001804594800001420OSLGDNAES18054513001805454600000055AESOSL_377ec9c33514ea4b89774cc7a60356e3_16887&search_date=12082026&expected_price_uuid=019ff65b-72f4-8030-27e6-d5b9a404f633&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=XDuTr4eaORYNwdYYYILJjA&expected_price_source=share&expected_price_currency=nok&expected_price=1936
2026-08-16,PMI,Palma,OSL,Oslo,norwegian_intl,2026-08,3094,nok,2026-08-16T13:30:00+02:00,2026-08-21T08:05:00+02:00,LS,LS,1044,1,2100,False,https://www.aviasales.com/search/PMI1608OSL21081?t=W617868870001786963500001275PMIMANOSL17872995001787349000000825TRFGDNPMI_0d92944e53b3e57149fff919cbccefc5_26885&search_date=11082026&expected_price_uuid=019ff2d3-8469-8030-eaef-fde72394e05b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=dmFibvsdPuOM9bjuFryZEA&expected_price_source=share&expected_price_currency=nok&expected_price=3094
2026-08-16,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-08,1810,nok,2026-08-21T11:50:00+02:00,2026-09-06T18:30:00+02:00,DY,Norwegian,1495,0,280,True,https://www.aviasales.com/search/CDG2108OSL06091?t=DY17873130001787321100000135CDGOSL17887194001788728100000145OSLCDG_93061b6115d93514f12de905718e6056_15481&search_date=09082026&expected_price_uuid=019fe8d0-a3a4-8030-2699-49428fde94e4&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=bYGkE8yFUGQRpVnVZXpPlA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1810
2026-08-16,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-09,1291,nok,2026-09-18T11:35:00+02:00,2026-09-20T09:25:00+02:00,U2,easyJet,2436,1,1240,False,https://www.aviasales.com/search/CDG1809OSL20091?t=RK17897313001789766400000585CDGLTNSTNOSL17898963001789935600000655OSLSTNLGWCDG_aec5b1426f01db47cdec06fe2fd7220a_11508&search_date=15082026&expected_price_uuid=01a00615-d755-8030-68f4-493b54e2b048&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sK1vhmm8FcdM6dl03_jyeA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1291
2026-08-16,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-10,1522,nok,2026-10-07T07:00:00+02:00,2026-10-09T10:40:00+02:00,EC,EC,4667,1,1235,False,https://www.aviasales.com/search/CDG0710OSL09101?t=U217913564001791384600000470CDGKRKOSL17915424001791588300000765TRFKRKCDG_a261c548f146c486030e739a4a4d6b96_13578&search_date=14082026&expected_price_uuid=01a00204-8196-8040-abb6-83c52292faa8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=uuKr11Skyo_ZzZnvMnYj2w&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1522
2026-08-16,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-11,2004,nok,2026-11-01T10:50:00+01:00,2026-11-10T10:40:00+01:00,LO,LO,332,1,1865,False,https://www.aviasales.com/search/CDG0111OSL10111?t=LO17935302001793613000001380CDGWAWOSL17943072001794336300000485OSLWAWCDG_3cc1e8f43a8faff05e677aa3cc8f73dc_17864&search_date=15082026&expected_price_uuid=01a00586-94da-8030-af9c-4ba62a4cd717&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=DQ9JCETHiu8dWeZsJhzscQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2004
2026-08-16,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-12,2186,nok,2026-12-13T11:40:00+01:00,2026-12-26T06:20:00+01:00,KL,KLM,2008,1,440,False,https://www.aviasales.com/search/CDG1312OSL26121?t=AF17971620001797178200000270CDGAMSOSL17982660001798276200000170OSLCDG_2174a711b6be776155500c0c28c5ff35_18696&search_date=09082026&expected_price_uuid=019fe62a-20e4-8030-2c2d-d2dd519f9c8f&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vCtxQn3BH0NTdN-gsDc78g&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2186
2026-08-16,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2027-01,1753,nok,2027-01-12T10:50:00+01:00,2027-01-13T10:40:00+01:00,LO,LO,332,1,970,False,https://www.aviasales.com/search/CDG1201OSL13011?t=LO17997510001799780100000485CDGWAWOSL17998368001799865900000485OSLWAWCDG_2752ee54ccdec66b03cae7484da0ab93_15466&search_date=13082026&expected_price_uuid=019ffb8f-8de7-8030-25ef-5ceed6cf5463&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=EKKg3zumtnEbojnUyDWKKg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1753
2026-08-16,PRG,Praha,BGO,Bergen,bergen,2026-08,2526,nok,2026-08-25T07:20:00+02:00,2026-08-28T10:50:00+02:00,RR,RR,4069,1,1270,False,https://www.aviasales.com/search/PRG2508BGO28081?t=AY17876424001787690100000795PRGKRKBGO17879142001787942700000475BGOHELPRG_0787e27572640644824df30f6c6df90d_22036&search_date=12082026&expected_price_uuid=019ff661-fd20-8030-27fa-5adb481e07d6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0YvzPd8EGA9mY5DBgQ7_rQ&expected_price_source=share&expected_price_currency=nok&expected_price=2526
2026-08-16,PRG,Praha,BGO,Bergen,bergen,2026-09,2137,nok,2026-09-25T20:55:00+02:00,2026-09-28T13:20:00+02:00,SZS,SZS,1766,1,2650,False,https://www.aviasales.com/search/PRG2509BGO28091?t=W617903697001790415600000765PRGCPHBGO17906016001790714700001885BGOGDNVNOPRG_94053c9fb2046291a970cd5642edbba8_19006&search_date=16082026&expected_price_uuid=01a0087f-48c0-8050-a42f-6e499e97e02c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VMsrYAKo3mUkJ7BiMdnlHQ&expected_price_source=share&expected_price_currency=nok&expected_price=2137
2026-08-16,PRG,Praha,OSL,Oslo,norwegian_intl,2026-08,1307,nok,2026-08-26T06:00:00+02:00,2026-09-09T12:30:00+02:00,RR,RR,1921,1,2780,False,https://www.aviasales.com/search/PRG2608OSL09091?t=W617877240001787816100001535PRGGDNOSL17889570001789031700001245OSLGDNPRG_55b66aca9ef6ba90f0957425bf06cf7c_11653&search_date=15082026&expected_price_uuid=01a0064d-d78e-8030-2118-e32b089e3757&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=JB-FqJO2iIbKp03NgfZzmw&expected_price_source=share&expected_price_currency=nok&expected_price=1307
2026-08-16,PRG,Praha,OSL,Oslo,norwegian_intl,2026-09,1107,nok,2026-09-11T07:30:00+02:00,2026-09-13T14:00:00+02:00,RR,RR,8521,1,1900,False,https://www.aviasales.com/search/PRG1109OSL13091?t=W917891118001789129800000300PRGPOZTRF17893080001789404000001600TRFSTNLTNPRG_5d4bde5550fc9b93edda22ad3904cd37_9825&search_date=14082026&expected_price_uuid=019ffffc-59cd-8030-e871-84f1d4f96653&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FFouJcRy4pDBgN23K0aOxw&expected_price_source=share&expected_price_currency=nok&expected_price=1107
2026-08-16,PRG,Praha,OSL,Oslo,norwegian_intl,2026-11,1369,nok,2026-11-10T14:30:00+01:00,2026-11-24T11:50:00+01:00,DY,Norwegian,1503,0,240,True,https://www.aviasales.com/search/PRG1011OSL24111?t=DY17943210001794328200000120PRGOSL17955210001795528200000120OSLPRG_54c8b1c95666b8a7cbc6a1e35ab3a666_12214&search_date=14082026&expected_price_uuid=01a00181-fb87-8051-2f72-a1ba8a191337&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=_CsXQZrlbhZZiPBqU5pz4Q&expected_price_source=share&expected_price_currency=nok&expected_price=1369
2026-08-16,FCO,Roma,OSL,Oslo,norwegian_intl,2026-08,1267,nok,2026-08-25T06:15:00+02:00,2026-08-29T09:50:00+02:00,W4,W4,6245,0,385,True,https://www.aviasales.com/search/FCO2508OSL29081?t=W417876385001787650500000200FCOOSL17879970001788008100000185OSLFCO_241f69b78f2b63a2496b90723419a6bc_10970&search_date=10082026&expected_price_uuid=019fea89-35ab-8030-2ed9-82e1dd7e8e15&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=owudpx8BtMfkuSaTM-wwdw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1267
2026-08-16,FCO,Roma,OSL,Oslo,norwegian_intl,2026-09,1086,nok,2026-09-16T06:10:00+02:00,2026-09-22T08:30:00+02:00,W4,W4,2032,1,1255,False,https://www.aviasales.com/search/FCO1609OSL22091?t=W617895390001789570200000520FCOKRKOSL17900658001790109900000735TRFKRKFCO_59a094decc4df36d50ef2f5cff3ad459_9286&search_date=09082026&expected_price_uuid=019fe68b-9e1c-8040-afa8-cbb636fe05fa&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=O-jakeFemw8eTaWkXkzGMg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1086
2026-08-16,FCO,Roma,OSL,Oslo,norwegian_intl,2026-11,1126,nok,2026-11-20T08:15:00+01:00,2026-11-23T08:00:00+01:00,AL,AL,5816,2,2995,False,https://www.aviasales.com/search/FCO2011OSL23111?t=W617951625001795293600002185FCOBRISKPTRF17954208001795469400000810TRFGDNFCO_d4e63266d03571a274d4d2d6e2bb9fba_9930&search_date=13082026&expected_price_uuid=019ffba5-42ac-8030-2740-146d1fe2133d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5Ik3aL2sbHyDyTWlBjejIQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1126
2026-08-16,FCO,Roma,OSL,Oslo,norwegian_intl,2026-12,1428,nok,2026-12-05T21:30:00+01:00,2026-12-08T10:10:00+01:00,W6,Wizz Air,2344,1,1175,False,https://www.aviasales.com/search/FCO0512OSL08121?t=W417965062001796564700000975FCOBUDOSL17967246001796736600000200OSLFCO_dfa7b0e932aa97c4fbcc52dd0454dd09_12615&search_date=13082026&expected_price_uuid=019ffb71-c78e-8030-aa60-d6f6b0341e8b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=6PJEi8qWpup8b9vflNl0wQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1428
2026-08-16,FCO,Roma,OSL,Oslo,norwegian_intl,2027-02,1316,nok,2027-02-01T08:35:00+01:00,2027-02-12T16:35:00+01:00,W6,Wizz Air,2340,1,2350,False,https://www.aviasales.com/search/FCO0102OSL12021?t=W618014709001801510500000660FCOBUDOSL18024501001802551500001690OSLBTSFCO_716d59d03df74058bc4b0dfd3d5095ba_11706&search_date=16082026&expected_price_uuid=01a008ef-521d-8050-a5c5-108d9e941007&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FIcBwe4zMXjuBQwG1wfo6g&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1316
2026-08-16,SVG,Stavanger,OSL,Oslo,innenriks,2026-08,1961,nok,2026-08-19T09:20:00+02:00,2026-08-19T15:05:00+02:00,D8,Norwegian,527,0,100,True,https://www.aviasales.com/search/SVG1908OSL19081?t=DY17871312001787134200000050SVGOSL17871519001787154900000050OSLSVG_f4535643ea89e0cda99fb96ed7ed030b_17122&search_date=12082026&expected_price_uuid=019ff56a-7f53-8030-ed48-9fbc17e8f924&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ysf3il0kobQw31Fnk4yo6A&expected_price_source=share&expected_price_currency=nok&expected_price=1961
2026-08-16,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-08,831,nok,2026-08-19T07:45:00+02:00,2026-08-26T08:10:00+02:00,W6,Wizz Air,1732,1,2800,False,https://www.aviasales.com/search/ARN1908OSL26081?t=FR17871255001787210700001420ARNGDNTRF17877318001787814600001380TRFGDNARN_79df04565a8b737ac8341510346e1ef7_7216&search_date=11082026&expected_price_uuid=019ff0e1-b147-8030-6fbe-bd860c66d96f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KmzhQeSW_Jkue2j-Aaibkw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=831
2026-08-16,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,715,nok,2026-09-22T05:45:00+02:00,2026-09-30T12:30:00+02:00,FR,Ryanair,4616,1,2670,False,https://www.aviasales.com/search/ARN2209OSL30091?t=W617900559001790148900001550ARNGDNOSL17907714001790838600001120OSLGDNARN_17fdbd6a88a49d32f464674784a79f02_6243&search_date=12082026&expected_price_uuid=019ff7f0-cb30-8030-e161-6960b697e5b0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nnMT8nzjYVLym6F_4isM9A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=715
2026-08-16,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-10,694,nok,2026-10-08T07:45:00+02:00,2026-10-11T08:10:00+02:00,W6,Wizz Air,1732,1,2235,False,https://www.aviasales.com/search/ARN0810OSL11101?t=W617914455001791496800000855ARNGDNOSL17917062001791789000001380OSLGDNARN_bfd110e1db31d3f777e895126dd4780f_6103&search_date=14082026&expected_price_uuid=019ffeca-d8a4-8030-6ef8-e81f73dcda90&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=D7m90HdqOGuiZxoDICKxmw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=694
2026-08-16,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-11,764,nok,2026-11-20T07:50:00+01:00,2026-11-22T18:00:00+01:00,W6,Wizz Air,1732,1,1490,False,https://www.aviasales.com/search/ARN2011OSL22111?t=W617951610001795195500000575ARNGDNOSL17953704001795425300000915OSLGDNARN_13dee79703641980ae7568fee2a2aac3_6673&search_date=12082026&expected_price_uuid=019ff6eb-b7c2-8030-a1d8-fbcabffa1c63&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fjlscd8XfRemKKfLrIoenQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=764
2026-08-16,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-12,1033,nok,2026-12-24T06:40:00+01:00,2026-12-28T18:45:00+01:00,ET,ET,714,0,145,True,https://www.aviasales.com/search/ARN2412OSL28121?t=ET17980944001798098300000065ARNOSL17984835001798488300000080OSLARN_28a29ded96d6bb7644c6826cc62f577d_9208&search_date=15082026&expected_price_uuid=01a00698-99ed-8030-682a-8aff0707a2a5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_g16oD1mcbLUeUy5HYrEaA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1033
2026-08-16,TOS,Tromsø,OSL,Oslo,innenriks,2026-10,1724,nok,2026-10-15T17:25:00+02:00,2026-10-15T22:35:00+02:00,DY,Norwegian,383,0,1495,True,https://www.aviasales.com/search/TOS1510OSL15101?t=W617920851001792092000000115TOSOSL17921037001792186500001380OSLGDNTOS_9a92c0f79d6a56e18802420054548574_14969&search_date=10082026&expected_price_uuid=019fed9b-4d59-8030-2052-f07766f5163c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gTq_iTk-GBShSTccUBPV0w&expected_price_source=share&expected_price_currency=nok&expected_price=1724
2026-08-16,TOS,Tromsø,TRD,Trondheim,innenriks,2026-09,1988,nok,2026-09-18T22:10:00+02:00,2026-09-20T09:45:00+02:00,W6,Wizz Air,1772,1,2760,False,https://www.aviasales.com/search/TOS1809TRD20091?t=W617897694001789806000000610TOSGDNTRD17898975001790026500002150TRDBGOGDNTOS_93e2c4a6ae82aa508e47ff297af8b527_17226&search_date=11082026&expected_price_uuid=019ff068-120f-8030-633d-ee6c5dfa78bc&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_flIEUh21DXwKGBKC76_Fw&expected_price_source=share&expected_price_currency=nok&expected_price=1988
2026-08-16,AES,Ålesund,OSL,Oslo,innenriks,2026-08,1842,nok,2026-08-21T06:45:00+02:00,2026-08-21T15:10:00+02:00,DY,Norwegian,401,0,110,True,https://www.aviasales.com/search/AES2108OSL21081?t=DY17872947001787298000000055AESOSL17873250001787328300000055OSLAES_cc4ef8196676e592fb59dd1ee5b6dc99_15996&search_date=10082026&expected_price_uuid=019fed3a-5f1a-8040-2ae1-0f0a55b421d3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=87k72E4lzrRbGmgoXrGwzw&expected_price_source=share&expected_price_currency=nok&expected_price=1842
