hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-17,OSL,Oslo,ARN,Stockholm,norwegian_intl,2027-01,1428,nok,2027-01-03T18:45:00+01:00,2027-01-03T21:30:00+01:00,ET,ET,715,0,140,True,https://www.aviasales.com/search/OSL0301ARN03011?t=ET17990019001799006700000080OSLARN17990118001799015400000060ARNOSL_4101df5ace6485ac333f7dad4d420ef6_12936&search_date=12092026&expected_price_uuid=01a09706-4a2f-8030-230c-98c782c833cb&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=t1r84F5CREvjQiOnp7plIg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1428
2026-09-17,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-10,1852,nok,2026-10-28T17:35:00+01:00,2026-11-03T16:05:00Z,RK,RK,1393,1,830,False,https://www.aviasales.com/search/OSL2810TFS03111?t=DY17932089001793235000000495OSLSTNTFS17937219001793745600000335TFSOSL_d7ca7617805f8fd8e155517357f0ff74_16690&search_date=15092026&expected_price_uuid=01a0a65b-96b4-8030-a32d-4aed197db81b&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=n5KbaWxJLpZKpDqzA0d-Fw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1852
2026-09-17,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-12,2860,nok,2026-12-02T05:55:00+01:00,2026-12-02T15:45:00Z,SK,SAS,1461,1,2025,False,https://www.aviasales.com/search/OSL0212TFS02121?t=SK17961909001796216400000485OSLCPHTFS17962263001796322300001540TFSLGWOSL_5509a44e7ce50a3fc98a86bb695bdf38_25647&search_date=17092026&expected_price_uuid=01a0ae6b-831b-8050-6b71-39622af919e8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=RqsERpOTNEvzcI1rZ_QRgQ&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2860
2026-09-17,OSL,Oslo,TFS,Tenerife,norwegian_intl,2027-01,2043,nok,2027-01-05T19:35:00+01:00,2027-01-15T19:05:00Z,RK,RK,3249,1,2210,False,https://www.aviasales.com/search/OSL0501TFS15011?t=FR17991777001799231400000955TRFMANTFS18000399001800118800001255TFSLGWSTNOSL_e42fd52ff81b67e0f6a32f2e63258ad5_18252&search_date=16092026&expected_price_uuid=01a0abb4-c341-8030-68a2-c1c704c374fe&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AxIrjks1LQcJAo9RndR9Ug&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2043
2026-09-17,OSL,Oslo,TFS,Tenerife,norwegian_intl,2027-02,1906,nok,2027-02-08T19:25:00+01:00,2027-02-15T19:15:00Z,RK,RK,33,1,1850,False,https://www.aviasales.com/search/OSL0802TFS15021?t=FR18021147001802169300000970TRFSTNTFS18027189001802775300000880TFSLGWSTNTRF_ed440c6d05a0646e40ed3db28707b895_17177&search_date=15092026&expected_price_uuid=01a0a654-adaf-8030-a384-3a381c2297c0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cyW345N4x4beMbbrl9vQlg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1906
2026-09-17,OSL,Oslo,TOS,Tromsø,innenriks,2026-10,1892,nok,2026-10-09T21:30:00+02:00,2026-10-11T21:00:00+02:00,DY,Norwegian,386,0,230,True,https://www.aviasales.com/search/OSL0910TOS11101?t=DY17915814001791588300000115OSLTOS17917524001791759300000115TOSOSL_1289f56ce45193beb5f5683411b54e29_17182&search_date=10092026&expected_price_uuid=01a08af4-6161-8030-2d44-91c90a8c09dd&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=azVDBPCKPej79hxtbcSroA&expected_price_source=share&expected_price_currency=nok&expected_price=1892
2026-09-17,OSL,Oslo,TOS,Tromsø,innenriks,2026-11,1304,nok,2026-11-04T12:25:00+01:00,2026-11-09T17:35:00+01:00,DY,Norwegian,374,0,240,True,https://www.aviasales.com/search/OSL0411TOS09111?t=DY17937951001793802300000120OSLTOS17942457001794252900000120TOSOSL_e499517fe0873ca6cf1666e18b57a871_11806&search_date=14092026&expected_price_uuid=01a0a1b3-3dce-8030-ef63-99e25f916455&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=uIenXKy8P90_15N5ze0MxQ&expected_price_source=share&expected_price_currency=nok&expected_price=1304
2026-09-17,OSL,Oslo,TOS,Tromsø,innenriks,2026-12,1974,nok,2026-12-30T10:30:00+01:00,2026-12-31T14:55:00+01:00,DY,Norwegian,372,0,240,True,https://www.aviasales.com/search/OSL3012TOS31121?t=DY17986266001798633800000120OSLTOS17987289001798736100000120TOSOSL_c415ca32efb11d042160cff34145e756_17771&search_date=16092026&expected_price_uuid=01a0a920-c175-8030-a406-dc0f98ec0c1c&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=e8JwfMA1a0K0nEUNp7hjsA&expected_price_source=share&expected_price_currency=nok&expected_price=1974
2026-09-17,OSL,Oslo,TOS,Tromsø,innenriks,2027-02,1440,nok,2027-02-13T10:00:00+01:00,2027-02-17T14:55:00+01:00,DY,Norwegian,372,0,240,True,https://www.aviasales.com/search/OSL1302TOS17021?t=DY18025128001802520000000120OSLTOS18028761001802883300000120TOSOSL_01da780a630af8d5ed32674ed940f88d_13040&search_date=14092026&expected_price_uuid=01a0a1b3-6b9f-8030-2623-4b95e4dc0b69&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=0TSQLcxF716Gf0p_nr8JqA&expected_price_source=share&expected_price_currency=nok&expected_price=1440
2026-09-17,OSL,Oslo,TRD,Trondheim,innenriks,2026-09,1158,nok,2026-09-18T07:05:00+02:00,2026-09-20T07:00:00+02:00,DY,Norwegian,740,0,110,True,https://www.aviasales.com/search/OSL1809TRD20091?t=DY17897151001789718400000055OSLTRD17898876001789890900000055TRDOSL_1c38edf0a1132580f0fad7720ac03374_10442&search_date=15092026&expected_price_uuid=01a0a740-cb20-8030-6452-185693b22836&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=K-0aqdgIFbI89JxfN6hGpg&expected_price_source=share&expected_price_currency=nok&expected_price=1158
2026-09-17,OSL,Oslo,TRD,Trondheim,innenriks,2026-11,1144,nok,2026-11-13T10:50:00+01:00,2026-11-16T16:35:00+01:00,DY,Norwegian,750,0,115,True,https://www.aviasales.com/search/OSL1311TRD16111?t=SK17945670001794570300000055OSLTRD17948469001794850500000060TRDOSL_875b4831b2709e64fe3090cab39b58d8_10404&search_date=13092026&expected_price_uuid=01a09a51-f05e-8040-adfb-d0a77cbc9b6e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZmAE8FswIek5I__XAVAIlg&expected_price_source=share&expected_price_currency=nok&expected_price=1144
2026-09-17,OSL,Oslo,TRD,Trondheim,innenriks,2026-12,1060,nok,2026-12-08T07:00:00+01:00,2026-12-10T06:30:00+01:00,DY,Norwegian,740,0,120,True,https://www.aviasales.com/search/OSL0812TRD10121?t=DY17967132001796716800000060OSLTRD17968842001796887800000060TRDOSL_2bfb441408996aa4508b5b356e14dd41_9591&search_date=15092026&expected_price_uuid=01a0a3f5-384d-8030-2c9b-c83a972d9f1e&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=-YKHwFb4sCPExmakpTQaAQ&expected_price_source=share&expected_price_currency=nok&expected_price=1060
2026-09-17,OSL,Oslo,AES,Ålesund,innenriks,2026-09,1458,nok,2026-09-26T13:00:00+02:00,2026-09-27T19:20:00+02:00,DY,Norwegian,408,0,110,True,https://www.aviasales.com/search/OSL2609AES27091?t=DY17904276001790430900000055OSLAES17905368001790540100000055AESOSL_6ea4a13cba0261900da738fbaa9bcc21_13177&search_date=11092026&expected_price_uuid=01a08e65-c00d-8030-a694-344dded19ce8&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=PZiGaXHIG34Dhmw-qN1pmg&expected_price_source=share&expected_price_currency=nok&expected_price=1458
2026-09-17,PMI,Palma,OSL,Oslo,norwegian_intl,2026-09,3076,nok,2026-09-21T22:35:00+02:00,2026-09-25T15:20:00+02:00,W6,Wizz Air,1704,1,3810,False,https://www.aviasales.com/search/PMI2109OSL25091?t=W417900301001790148900001980PMIGDNOSL17903496001790459400001830TRFCLJPMI_6287f9e2348e0686720eab1c5d123e77_27950&search_date=11092026&expected_price_uuid=01a0905d-2875-8030-ad5c-6589c6acc582&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-YDVKYjR2CFiutYEK9Aynw&expected_price_source=share&expected_price_currency=nok&expected_price=3076
2026-09-17,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-09,1836,nok,2026-09-24T06:25:00+02:00,2026-09-30T18:45:00+02:00,LH,Lufthansa,4197,1,560,False,https://www.aviasales.com/search/CDG2409OSL30091?t=LH17902311001790247300000270CDGMUCOSL17907939001790811300000290OSLMUCCDG_dce654f9042e656e1fafb3c039a4ae78_16618&search_date=10092026&expected_price_uuid=01a08cce-c015-8040-64cd-a665911b771a&static_fare_key=TY%7CP0%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zduh9LH7OWB8jh2-6P03jg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1836
2026-09-17,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-10,1796,nok,2026-10-20T10:05:00+02:00,2026-11-01T09:00:00+01:00,U2,easyJet,2434,1,610,False,https://www.aviasales.com/search/CDG2010OSL01111?t=DY17924907001792518600000465CDGLTNSTNTRF17935236001793532300000145OSLCDG_d332ab1e06814037fb1b23eb5d922beb_16338&search_date=13092026&expected_price_uuid=01a09bd7-cfcd-8030-adda-92d55682b719&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=ZDbafQeKuOYlCFBtnGvciQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1796
2026-09-17,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-11,858,nok,2026-11-26T12:25:00+01:00,2026-11-29T09:00:00+01:00,DY,Norwegian,1495,0,285,True,https://www.aviasales.com/search/CDG2611OSL29111?t=DY17956959001795704300000140CDGOSL17959428001795951500000145OSLCDG_8d2e54c7ec1c5470c897729d941e6772_7707&search_date=14092026&expected_price_uuid=01a09f25-d572-8030-6c3d-76d47d287100&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=HeWF9oGAHO5-9cKv1cwsnQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=858
2026-09-17,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-12,1460,nok,2026-12-08T18:30:00+01:00,2026-12-13T09:00:00+01:00,SK,SAS,836,0,285,True,https://www.aviasales.com/search/CDG0812OSL13121?t=DY17967546001796763000000140CDGOSL17971524001797161100000145OSLCDG_e56705e89fb72690416debb3bfbe69c4_13046&search_date=16092026&expected_price_uuid=01a0ab20-452f-8050-a523-9fa43067d53f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Jy-rPOpnc4y1lZuseTI4Qg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1460
2026-09-17,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2027-05,1325,nok,2027-05-26T21:15:00+02:00,2027-06-07T08:45:00+02:00,DY,Norwegian,1497,0,280,True,https://www.aviasales.com/search/CDG2605OSL07061?t=DY18113661001811374200000135CDGOSL18123579001812366600000145OSLCDG_c6d2fd0498bd4cc34f15aa373d9dbd83_11982&search_date=14092026&expected_price_uuid=01a0a0be-41e0-8030-af26-4edf6da8cee9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=1K2ucvmHbYIrseoLUk_9bA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1325
2026-09-17,PRG,Praha,OSL,Oslo,norwegian_intl,2026-09,975,nok,2026-09-18T07:30:00+02:00,2026-09-22T23:10:00+02:00,RR,RR,8521,1,885,False,https://www.aviasales.com/search/PRG1809OSL22091?t=FR17897166001789734600000300PRGPOZTRF17901186001790153700000585OSLSTNPRG_47c2727581cfb7c5cb622121cff9710b_8837&search_date=12092026&expected_price_uuid=01a09763-f9ba-8030-aafb-e3cf5d0d73d5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=fdww7qWdJUsXDlv6FTGZYQ&expected_price_source=share&expected_price_currency=nok&expected_price=975
2026-09-17,PRG,Praha,OSL,Oslo,norwegian_intl,2026-10,1130,nok,2026-10-14T06:00:00+02:00,2026-10-18T17:15:00+02:00,RR,RR,1921,1,1540,False,https://www.aviasales.com/search/PRG1410OSL18101?t=FR17919576001791997200000660PRGGDNTRF17923437001792396500000880TRFGDNPRG_19e7a899beb04454f4175222ecbc79d9_10282&search_date=13092026&expected_price_uuid=01a09b9c-dee1-8030-2daf-7e733a620efb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QVrzA9uaNUfbjLP0zItowA&expected_price_source=share&expected_price_currency=nok&expected_price=1130
2026-09-17,PRG,Praha,OSL,Oslo,norwegian_intl,2026-12,1800,nok,2026-12-24T06:45:00+01:00,2026-12-27T18:25:00+01:00,LX,SWISS,1483,1,580,False,https://www.aviasales.com/search/PRG2412OSL27121?t=LX17980947001798114200000325PRGZRHOSL17983959001798411200000255OSLMUCPRG_02cb1f87f3ebccf71c65bd81ee4f77b9_16306&search_date=12092026&expected_price_uuid=01a0957c-bdb2-8030-24d8-8a91c54e50e6&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=F15PuPJJIRlUVG0FBme0jw&expected_price_source=share&expected_price_currency=nok&expected_price=1800
2026-09-17,PRG,Praha,OSL,Oslo,norwegian_intl,2027-01,709,nok,2027-01-07T14:30:00+01:00,2027-01-10T09:20:00+01:00,DY,Norwegian,1503,0,240,True,https://www.aviasales.com/search/PRG0701OSL10011?t=DY17993322001799339400000120PRGOSL17995728001799580000000120OSLPRG_e418915254642103eae3d09f20dc8054_6413&search_date=15092026&expected_price_uuid=01a0a338-82c2-8030-6877-ab6cc7fddbfa&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JIkiZzMNnK1ERSEY90rndA&expected_price_source=share&expected_price_currency=nok&expected_price=709
2026-09-17,PRG,Praha,OSL,Oslo,norwegian_intl,2027-02,1399,nok,2027-02-08T10:25:00+01:00,2027-02-15T11:50:00+01:00,D8,Norwegian,3581,1,1565,False,https://www.aviasales.com/search/PRG0802OSL15021?t=DY18020823001802169000001445PRGCPHOSL18026922001802699400000120OSLPRG_683531d0040a8eaed4e398ad1954e398_12673&search_date=11092026&expected_price_uuid=01a091f2-c74b-8030-ee7f-b5ca7901a0d0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=rGe_nivs15WRtiac9SmTUA&expected_price_source=share&expected_price_currency=nok&expected_price=1399
2026-09-17,FCO,Roma,OSL,Oslo,norwegian_intl,2026-09,1701,nok,2026-09-30T06:10:00+02:00,2026-10-07T15:05:00+02:00,W4,W4,2032,1,1050,False,https://www.aviasales.com/search/FCO3009OSL07101?t=W417907486001790779800000520FCOKRKOSL17913855001791417300000530TRFWAWFCO_9cfffb4d5782f81a4e1b816223d5ca83_15407&search_date=12092026&expected_price_uuid=01a09515-7082-8050-a229-a50ea022da68&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9LxNeraQ4zsy2DTwYtK1Sg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1701
2026-09-17,FCO,Roma,OSL,Oslo,norwegian_intl,2026-10,1408,nok,2026-10-23T06:10:00+02:00,2026-10-29T09:55:00+01:00,W4,W4,2032,1,725,False,https://www.aviasales.com/search/FCO2310OSL29101?t=W417927358001792767300000525FCOKRKOSL17932677001793279700000200OSLFCO_5c9108ed7fbeb9325e15cf23b88dc647_12788&search_date=10092026&expected_price_uuid=01a08b7c-c668-8030-659f-082893a8e973&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=eJfV4bDkUfVWahw0Oh9Dng&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1408
2026-09-17,FCO,Roma,OSL,Oslo,norwegian_intl,2026-12,1627,nok,2026-12-19T06:15:00+01:00,2026-12-22T10:10:00+01:00,W4,W4,6245,0,400,True,https://www.aviasales.com/search/FCO1912OSL22121?t=W417976609001797672900000200FCOOSL17979342001797946200000200OSLFCO_a57dafc53532a953fd1750bf1e01d9bf_14666&search_date=15092026&expected_price_uuid=01a0a675-7b8d-8030-6fda-e7c502203c95&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9fjQXf3TsvexSgARVBk78w&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1627
2026-09-17,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,947,nok,2026-09-23T07:40:00+02:00,2026-09-30T19:45:00+02:00,ET,ET,714,0,130,True,https://www.aviasales.com/search/ARN2309OSL30091?t=ET17901492001790153100000065ARNOSL17907975001790801400000065OSLARN_e2f44044048066caa0325cc84cc4383d_8580&search_date=11092026&expected_price_uuid=01a092e9-9c79-8030-6f59-899098017922&static_fare_key=TY%7CP0%7CH1%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=aLGiaJ51orDk4D6WbeMK8A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=947
2026-09-17,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-10,806,nok,2026-10-13T15:35:00+02:00,2026-10-15T07:40:00+02:00,D8,Norwegian,2031,1,1080,False,https://www.aviasales.com/search/ARN1310OSL15101?t=D817919057001791966900001020ARNRIXOSL17920500001792053600000060OSLARN_37f6c4247de66659c0f8cf7c6c6f0fff_7305&search_date=14092026&expected_price_uuid=01a09e57-7aa6-8030-eb29-05145db4c136&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=RxZ29k6ezlThr9LQjaR7DQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=806
2026-09-17,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-11,806,nok,2026-11-13T12:45:00+01:00,2026-11-15T16:15:00+01:00,AL,AL,7678,1,1785,False,https://www.aviasales.com/search/ARN1311OSL15111?t=FR17945739001794649800001265ARNPOZTRF17947593001794790500000520TRFPOZARN_6728747a4e70c0301ab299486127485c_7325&search_date=13092026&expected_price_uuid=01a099b5-5692-8030-ac16-2f9001dcf63e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EUl5mB-DUztdgM5cWcN9bQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=806
2026-09-17,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-12,849,nok,2026-12-03T07:10:00+01:00,2026-12-05T17:45:00+01:00,RR,RR,4640,1,1240,False,https://www.aviasales.com/search/ARN0312OSL05121?t=FR17962818001796306100000405ARNRIXTRF17964927001796542800000835TRFGDNARN_f504188a5211c17c18c8d41615d01079_7716&search_date=13092026&expected_price_uuid=01a099b6-bce8-8030-eeb7-6056a050fb42&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=qZU7OxKpSFpTIBddqfR8qg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=849
2026-09-17,ARN,Stockholm,OSL,Oslo,norwegian_intl,2027-01,1078,nok,2027-01-05T09:10:00+01:00,2027-01-09T18:45:00+01:00,DY,Norwegian,805,0,140,True,https://www.aviasales.com/search/ARN0501OSL09011?t=ET17991402001799143800000060ARNOSL17995203001799525100000080OSLARN_751a778bf7f054dd3a1ba59c2405d8da_9713&search_date=15092026&expected_price_uuid=01a0a708-a6a6-8030-a6f0-ea1a7bfe1d73&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=46kBt38IpxQf0EqPJM6iYg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1078
2026-09-17,ARN,Stockholm,OSL,Oslo,norwegian_intl,2027-05,1053,nok,2027-05-06T21:45:00+02:00,2027-05-09T19:45:00+02:00,D8,Norwegian,2029,1,715,False,https://www.aviasales.com/search/ARN0605OSL09051?t=D818096399001809678900000650ARNRIXOSL18098919001809895800000065OSLARN_b7a7203b363edc42caceb4204b71bee6_9538&search_date=12092026&expected_price_uuid=01a097da-a58f-8030-6875-2627a3104159&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=k5NlL8vyDtkYSiXAlHKz2A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1053
2026-09-17,TOS,Tromsø,BGO,Bergen,bergen,2026-09,3235,nok,2026-09-22T19:10:00+02:00,2026-09-26T17:55:00+02:00,SK,SAS,4431,1,1300,False,https://www.aviasales.com/search/TOS2209BGO26091?t=SK17901042001790117100000215TOSOSLBGO17904453001790510400001085BGOBOOTOS_5abef80b2d32e185ce2d7e661359bc76_29293&search_date=14092026&expected_price_uuid=01a0a15c-175b-8040-26a9-b1fadb535390&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=NWy_7DIx6nJEaF_wan5s-A&expected_price_source=share&expected_price_currency=nok&expected_price=3235
2026-09-17,TOS,Tromsø,TRD,Trondheim,innenriks,2026-09,3022,nok,2026-09-18T10:25:00+02:00,2026-09-20T14:50:00+02:00,WF,Widerøe,1344,0,200,True,https://www.aviasales.com/search/TOS1809TRD20091?t=WF17897271001789733100000100TOSTRD17899158001789921800000100TRDTOS_4849662283a0afabeb3a36c48051e0ef_27385&search_date=15092026&expected_price_uuid=01a0a423-a560-8030-602b-a9b1d6cdebe3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fsjqnfNVVYw9-yRQ0q46Wg&expected_price_source=share&expected_price_currency=nok&expected_price=3022
2026-09-17,TOS,Tromsø,TRD,Trondheim,innenriks,2026-10,1876,nok,2026-10-30T20:15:00+01:00,2026-11-01T18:20:00+01:00,SK,SAS,4431,1,1035,False,https://www.aviasales.com/search/TOS3010TRD01111?t=SK17933913001793437500000770TOSOSLTRD17935572001793573100000265TRDOSLTOS_3e5377b846aa6a2a24d010c9fd7b9e1b_16994&search_date=11092026&expected_price_uuid=01a09246-d9d2-8030-22c3-c832811f61b9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=3y9fD2g6yHUUJTGOgbnbfQ&expected_price_source=share&expected_price_currency=nok&expected_price=1876
2026-09-17,TOS,Tromsø,TRD,Trondheim,innenriks,2026-11,1876,nok,2026-11-13T11:40:00+01:00,2026-11-15T21:25:00+01:00,SK,SAS,4561,1,1260,False,https://www.aviasales.com/search/TOS1311TRD15111?t=DY17945700001794602100000535TOSBOOTRD17947779001794821400000725TRDOSLTOS_e24254c3151de41a7778e06ab18fcede_16999&search_date=12092026&expected_price_uuid=01a0958d-837b-8030-6825-75838cd6cce8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Tpr2KEUO6338Lg8sjH_BZA&expected_price_source=share&expected_price_currency=nok&expected_price=1876
2026-09-17,TRD,Trondheim,BGO,Bergen,bergen,2026-10,981,nok,2026-10-05T17:10:00+02:00,2026-10-09T07:30:00+02:00,WF,Widerøe,681,0,140,True,https://www.aviasales.com/search/TRD0510BGO09101?t=WF17912202001791224400000070TRDBGO17915310001791535200000070BGOTRD_93ddeec812aa42ae899ed63a9155b08a_8840&search_date=15092026&expected_price_uuid=01a0a611-f7c3-8040-2cd0-9505f2485bb4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=FMaVBheDFZ5J8wU1Y5ir4A&expected_price_source=share&expected_price_currency=nok&expected_price=981
2026-09-17,TRD,Trondheim,OSL,Oslo,innenriks,2026-10,1114,nok,2026-10-06T08:10:00+02:00,2026-10-09T21:50:00+02:00,WF,Widerøe,481,0,125,True,https://www.aviasales.com/search/TRD0610OSL09101?t=WF17912742001791278400000070TRDTRF17915826001791585900000055OSLTRD_1ef1bdff974ac7d4e234fb4039daa832_10089&search_date=11092026&expected_price_uuid=01a090df-6dff-8030-abf1-8d245c010e1e&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JnuiJvbVZ1YMt3MBdQAxow&expected_price_source=share&expected_price_currency=nok&expected_price=1114
2026-09-17,TRD,Trondheim,TOS,Tromsø,innenriks,2026-10,2795,nok,2026-10-02T06:30:00+02:00,2026-10-04T10:25:00+02:00,DY,Norwegian,0741,1,325,False,https://www.aviasales.com/search/TRD0210TOS04101?t=DY17909226001790936100000225TRDOSLTOS17911095001791115500000100TOSTRD_f7c4450ecd1b142b390d017b69598217_25307&search_date=14092026&expected_price_uuid=01a0a1a3-f256-8040-a74d-46acd644985d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ejGm4wlC022vWlKR-vAXmQ&expected_price_source=share&expected_price_currency=nok&expected_price=2795
2026-09-17,AES,Ålesund,OSL,Oslo,innenriks,2026-09,1204,nok,2026-09-30T16:35:00+02:00,2026-10-04T13:55:00+02:00,DY,Norwegian,413,0,110,True,https://www.aviasales.com/search/AES3009OSL04101?t=DY17907861001790789400000055AESOSL17911221001791125400000055OSLAES_f54f81f4b7a2ed3375d360068c42b65b_10966&search_date=13092026&expected_price_uuid=01a09cea-0c27-8030-201b-299da0bb7fc0&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kuwTH60TUv52aMD4SYEeLA&expected_price_source=share&expected_price_currency=nok&expected_price=1204
