hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-04,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-12,1812,nok,2026-12-31T07:00:00+01:00,2027-01-03T19:45:00+01:00,LO,LO,334,1,1565,False,https://www.aviasales.com/search/CDG3112OSL03011?t=LO17987004001798743300000715CDGWAWOSL17990055001799056500000850OSLWAWCDG_05c9c166ed248156ac330e5ce125522c_16638&search_date=30082026&expected_price_uuid=01a052cb-6a1e-8040-68a0-2d1e7203618b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Fp-sUNgWQ1b-XlSHfT_lPQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1812
2026-09-04,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2027-02,1528,nok,2027-02-01T12:00:00+01:00,2027-02-07T09:00:00+01:00,DY,Norwegian,1495,0,285,True,https://www.aviasales.com/search/CDG0102OSL07021?t=DY18014832001801491600000140CDGOSL18019908001801999500000145OSLCDG_5946781a6882ae069e5dd8da6710b99a_14030&search_date=30082026&expected_price_uuid=01a053dd-c752-8030-a9fa-5043cf508b6d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=jcZ4fea2JfoMnA2CXxmxBQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1528
2026-09-04,PRG,Praha,OSL,Oslo,norwegian_intl,2026-09,934,nok,2026-09-10T21:10:00+02:00,2026-09-20T08:00:00+02:00,DY,Norwegian,1505,0,235,True,https://www.aviasales.com/search/PRG1009OSL20091?t=DY17890746001789081500000115PRGOSL17898912001789898400000120OSLPRG_1f51f2e727d82c5f64edc5060cea008b_8583&search_date=29082026&expected_price_uuid=01a04d43-3588-8030-2930-52bc2a5ba570&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=d3VBt3miuh_5VEg5WnKrtA&expected_price_source=share&expected_price_currency=nok&expected_price=934
2026-09-04,PRG,Praha,OSL,Oslo,norwegian_intl,2026-10,909,nok,2026-10-08T21:10:00+02:00,2026-10-11T08:00:00+02:00,DY,Norwegian,1505,0,235,True,https://www.aviasales.com/search/PRG0810OSL11101?t=DY17914938001791500700000115PRGOSL17917056001791712800000120OSLPRG_d7d0230408777d85c3cf579291831f31_8345&search_date=28082026&expected_price_uuid=01a049ed-89c0-8030-2127-0d763d896dbb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=2hAdz-tfKKstEvYLkbnBUw&expected_price_source=share&expected_price_currency=nok&expected_price=909
2026-09-04,PRG,Praha,OSL,Oslo,norwegian_intl,2026-11,1569,nok,2026-11-23T09:25:00+01:00,2026-11-25T09:55:00+01:00,W4,W4,6136,1,1570,False,https://www.aviasales.com/search/PRG2311OSL25111?t=W417954259001795512900001450PRGFCOOSL17956005001795607700000120OSLPRG_eac77d2f3abd42310e624fd056f2282d_14739&search_date=03092026&expected_price_uuid=01a065e4-1906-8030-ebce-7df9195de3b8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=gCcXV6D86mQ5NQnuv4j0Pg&expected_price_source=share&expected_price_currency=nok&expected_price=1569
2026-09-04,PRG,Praha,OSL,Oslo,norwegian_intl,2026-12,1486,nok,2026-12-04T14:30:00+01:00,2026-12-08T11:50:00+01:00,DY,Norwegian,1503,0,240,True,https://www.aviasales.com/search/PRG0412OSL08121?t=DY17963946001796401800000120PRGOSL17967306001796737800000120OSLPRG_21f2c3a93e444daac89b683146194961_13966&search_date=03092026&expected_price_uuid=01a065e3-ca89-8030-e6b4-8cdfc7f7a5e2&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=CLiUfSJ1G7RI-IAq1rOv3Q&expected_price_source=share&expected_price_currency=nok&expected_price=1486
2026-09-04,FCO,Roma,OSL,Oslo,norwegian_intl,2026-09,882,nok,2026-09-15T18:00:00+02:00,2026-09-20T21:55:00+02:00,W4,W4,6245,0,400,True,https://www.aviasales.com/search/FCO1509OSL20091?t=W417894952001789507200000200FCOOSL17899413001789953300000200OSLFCO_27c333a277afc999008de5206b48cc06_8168&search_date=02092026&expected_price_uuid=01a0612c-d03f-8050-631d-f670f4523070&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=oyHq2xX_FRY4pFzGamNTjw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=882
2026-09-04,FCO,Roma,OSL,Oslo,norwegian_intl,2026-10,1153,nok,2026-10-22T18:00:00+02:00,2026-10-30T09:40:00+01:00,W4,W4,6245,0,1045,True,https://www.aviasales.com/search/FCO2210OSL30101?t=W417926920001792704000000200FCOOSL17933532001793403900000845TRFWAWFCO_2c703d7c2ef5355ade50b3f4a6cf8ea0_10675&search_date=31082026&expected_price_uuid=01a0576b-9d1d-8030-e105-276562702cec&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=b_EUheF9b4SwkgvFIptsdw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1153
2026-09-04,FCO,Roma,OSL,Oslo,norwegian_intl,2026-11,1004,nok,2026-11-06T22:10:00+01:00,2026-11-10T10:10:00+01:00,W6,Wizz Air,1700,1,1355,False,https://www.aviasales.com/search/FCO0611OSL10111?t=W417940030001794072300001155FCOGDNOSL17943054001794317400000200OSLFCO_4eecf35ba386e5e9972552894f778a41_9340&search_date=01092026&expected_price_uuid=01a05ed7-3b85-8030-6a2c-fa8024fc573d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xjvi6iPp8sRfP6HtVMsxTA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1004
2026-09-04,FCO,Roma,OSL,Oslo,norwegian_intl,2026-12,1720,nok,2026-12-30T20:50:00+01:00,2027-01-03T07:00:00+01:00,JU,JU,405,1,920,False,https://www.aviasales.com/search/FCO3012OSL03011?t=DY17986638001798707300000725FCOBEGOSL17989596001798971300000195OSLFCO_45753d28819c52b138104d7971c21404_16065&search_date=01092026&expected_price_uuid=01a05d41-52ab-8030-6a3e-b5e39b2493a2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9MJyyQ8Cy35Qo_tWwF1jhA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1720
2026-09-04,FCO,Roma,OSL,Oslo,norwegian_intl,2027-01,1334,nok,2027-01-24T21:25:00+01:00,2027-01-27T20:10:00+01:00,W6,Wizz Air,7018,1,2595,False,https://www.aviasales.com/search/FCO2401OSL27011?t=W618008259001800892800001115FCOBTSOSL18010806001801169400001480OSLBUDFCO_cd12320edc1bc3923e0c2b264e8faace_12529&search_date=03092026&expected_price_uuid=01a065b6-5e49-8050-2e7e-eb0824c33c5c&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VoD0IOubDfFujPuuPqfS9w&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1333
2026-09-04,SVG,Stavanger,BGO,Bergen,bergen,2026-09,1809,nok,2026-09-04T21:35:00+02:00,2026-09-06T23:35:00+02:00,WF,Widerøe,546,0,80,True,https://www.aviasales.com/search/SVG0409BGO06091?t=WF17885577001788560100000040SVGBGO17887377001788740100000040BGOSVG_30922dbc901ddecf1a1f84c730428f86_16874&search_date=03092026&expected_price_uuid=01a068b2-67a4-8030-69cc-c56cd58a294a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=U3bqOi_KHghVy-M6gCuP3A&expected_price_source=share&expected_price_currency=nok&expected_price=1809
2026-09-04,SVG,Stavanger,OSL,Oslo,innenriks,2026-09,1096,nok,2026-09-19T07:25:00+02:00,2026-09-21T07:00:00+02:00,DY,Norwegian,523,0,100,True,https://www.aviasales.com/search/SVG1909OSL21091?t=DY17898027001789805700000050SVGOSL17899740001789977000000050OSLSVG_76035644602f37dde732300107cd1a31_10068&search_date=29082026&expected_price_uuid=01a04f66-5016-8030-2db6-ddf1cb366331&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=LiXru9hfN2uLK90v4jVKGA&expected_price_source=share&expected_price_currency=nok&expected_price=1096
2026-09-04,SVG,Stavanger,OSL,Oslo,innenriks,2026-11,1041,nok,2026-11-03T10:20:00+01:00,2026-11-05T08:00:00+01:00,DY,Norwegian,527,0,105,True,https://www.aviasales.com/search/SVG0311OSL05111?t=DY17937012001793704200000050SVGOSL17938656001793868900000055OSLSVG_6c6f756d2673030ab1f1c976b3121b1a_9564&search_date=29082026&expected_price_uuid=01a04f72-c73d-8030-6854-b45937ab7a34&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=bryg9uv8NMXSgYar-rjBBw&expected_price_source=share&expected_price_currency=nok&expected_price=1041
2026-09-04,SVG,Stavanger,OSL,Oslo,innenriks,2026-12,1279,nok,2026-12-16T11:35:00+01:00,2026-12-28T12:50:00+01:00,WF,Widerøe,437,0,100,True,https://www.aviasales.com/search/SVG1612OSL28121?t=WF17974209001797423900000050SVGTRF17984622001798465200000050TRFSVG_ca95432bd1018164b9244cc29d49e9c7_11929&search_date=03092026&expected_price_uuid=01a06941-42d1-8030-e029-fcca4171e07b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=5jt4TOwtOLiiUsgtdzFEPw&expected_price_source=share&expected_price_currency=nok&expected_price=1279
2026-09-04,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,750,nok,2026-09-29T15:35:00+02:00,2026-10-06T19:30:00+02:00,D8,Norwegian,2031,1,2135,False,https://www.aviasales.com/search/ARN2909OSL06101?t=D817906961001790757300001020ARNRIXOSL17913150001791381900001115OSLRIXARN_250edf4cd914981afa0e2d63ab3bb6a1_6881&search_date=30082026&expected_price_uuid=01a05434-11a6-8030-a619-7f3c480829f1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=HV4otHbiej9ERY6vZmSXWg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=750
2026-09-04,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-10,758,nok,2026-10-17T05:45:00+02:00,2026-10-24T17:55:00+02:00,AL,AL,4616,1,1590,False,https://www.aviasales.com/search/ARN1710OSL24101?t=FR17922159001792258200000705ARNGDNTRF17928645001792914000000885TRFGDNARN_3b6544524381bfdd7b4612f37e4ba449_7052&search_date=01092026&expected_price_uuid=01a05e08-9dc9-8030-ea46-eb3ebc55fb51&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=miHGRsennvgxTOu6nRlK6A&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=758
2026-09-04,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-11,1030,nok,2026-11-01T08:15:00+01:00,2026-12-13T19:40:00+01:00,W6,Wizz Air,1732,1,1065,False,https://www.aviasales.com/search/ARN0111OSL13121?t=FR17935209001793535900000250ARNGDNTRF17971908001797239700000815TRFGDNARN_3bcd78d0cf573fa16581e27fa227a064_9589&search_date=02092026&expected_price_uuid=01a060d4-2171-8030-20a2-d8c47a880f40&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=InKPNjf5N0jsnoGOHy0bcQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1030
2026-09-04,ARN,Stockholm,OSL,Oslo,norwegian_intl,2027-01,999,nok,2027-01-17T06:40:00+01:00,2027-01-24T18:45:00+01:00,ET,ET,714,0,145,True,https://www.aviasales.com/search/ARN1701OSL24011?t=ET18001680001800171900000065ARNOSL18008163001800821100000080OSLARN_e671a08c3266a314da36f9d1d4b92fd0_9228&search_date=31082026&expected_price_uuid=01a059b8-6a63-8030-6723-ebbb123fe9b8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=sn3AU3c5_4jPXSbr_vvq_w&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=999
2026-09-04,ARN,Stockholm,OSL,Oslo,norwegian_intl,2027-02,813,nok,2027-02-04T14:00:00+01:00,2027-02-14T20:30:00+01:00,D8,Norwegian,2031,1,1785,False,https://www.aviasales.com/search/ARN0402OSL14021?t=D818017496001801816500001115ARNRIXOSL18026370001802677200000670OSLRIXARN_1d2f06514b554ac203c9a83bd4e5c246_7463&search_date=30082026&expected_price_uuid=01a0542f-6059-8030-6e71-a8c7de800e6e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=k2uUHVabmkrDeyvr2YyToQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=813
2026-09-04,ARN,Stockholm,OSL,Oslo,norwegian_intl,2027-05,884,nok,2027-05-05T09:00:00+02:00,2027-05-09T19:45:00+02:00,D8,Norwegian,2031,1,665,False,https://www.aviasales.com/search/ARN0505OSL09051?t=D818095076001809543600000600ARNRIXOSL18098919001809895800000065OSLARN_ba8f935e68c900a65527bce2bab6c52d_8113&search_date=29082026&expected_price_uuid=01a04fb4-5cf9-8030-6f45-6cb8b689b8a2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=N5hnQMSDLyObxzOY8EhXZA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=884
2026-09-04,TFS,Tenerife,OSL,Oslo,norwegian_intl,2026-10,1717,nok,2026-10-14T19:05:00+01:00,2026-10-20T10:35:00+02:00,U2,easyJet,2304,1,1765,False,https://www.aviasales.com/search/TFS1410OSL20101?t=FR17920047001792058700000840TFSLTNSTNOSL17924925001792544400000925OSLSTNTFS_16fabbfc695bdf2eda8b8f82bcd9192f_15977&search_date=01092026&expected_price_uuid=01a05ebe-17ee-8030-a966-6be9f0481469&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=wunPLFkhIWiK-zXTMhpgWw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1717
2026-09-04,TOS,Tromsø,TRD,Trondheim,innenriks,2026-09,2941,nok,2026-09-25T10:25:00+02:00,2026-09-27T14:50:00+02:00,WF,Widerøe,1344,0,200,True,https://www.aviasales.com/search/TOS2509TRD27091?t=WF17903319001790337900000100TOSTRD17905206001790526600000100TRDTOS_4db208a10843dd4e4d5058da766210f8_27365&search_date=04092026&expected_price_uuid=01a06ba5-e59c-8030-ac2c-ed78ea5b9192&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=fsjqnfNVVYw9-yRQ0q46Wg&expected_price_source=share&expected_price_currency=nok&expected_price=2941
2026-09-04,TRD,Trondheim,OSL,Oslo,innenriks,2026-09,1115,nok,2026-09-15T12:35:00+02:00,2026-09-17T06:20:00+02:00,WF,Widerøe,1344,0,145,True,https://www.aviasales.com/search/TRD1509OSL17091?t=WF17894757001789479900000070TRDTRF17896260001789630500000075TRFTRD_5b027377f3ed7af67d08a5d809dd0e79_10309&search_date=01092026&expected_price_uuid=01a05bb8-6388-8030-6708-eab7947a89b9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=PlDedlI5UgbVCgD1z8SvPQ&expected_price_source=share&expected_price_currency=nok&expected_price=1115
