hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-21,PRG,Praha,OSL,Oslo,norwegian_intl,2026-12,1669,nok,2026-12-27T10:25:00+01:00,2027-01-01T11:50:00+01:00,SK,SAS,768,1,575,False,https://www.aviasales.com/search/PRG2712OSL01011?t=DY17983671001798394400000455PRGCPHOSL17988042001798811400000120OSLPRG_22b579ca8e1638f7362ee94fbeb53f7a_15063&search_date=18082026&expected_price_uuid=01a012ea-65f9-8030-2138-c060162a7cf3&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=JxKd0YXaFHkcyapd0SQbSQ&expected_price_source=share&expected_price_currency=nok&expected_price=1669
2026-08-21,FCO,Roma,OSL,Oslo,norwegian_intl,2026-08,1795,nok,2026-08-24T23:30:00+02:00,2026-08-27T07:50:00+02:00,RR,RR,5975,1,1010,False,https://www.aviasales.com/search/FCO2408OSL27081?t=FR17876142001787648700000575FCODBVTRF17878170001787843100000435TRFGDNFCO_08c9d276597ca6a9e056f1efb9582975_16206&search_date=18082026&expected_price_uuid=01a01307-b64c-8030-aab6-0f61446df540&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=xVhydqrIuLB9l1WJl1vLiA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1795
2026-08-21,FCO,Roma,OSL,Oslo,norwegian_intl,2026-09,916,nok,2026-09-08T18:00:00+02:00,2026-09-15T21:55:00+02:00,W4,W4,6245,0,400,True,https://www.aviasales.com/search/FCO0809OSL15091?t=W417888904001788902400000200FCOOSL17895093001789521300000200OSLFCO_d087945070b6ebf04f834d71c0f180a5_8121&search_date=16082026&expected_price_uuid=01a0095a-ebd5-8050-2f05-48213bf92a04&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=l7Gzbcubfv0xvVKk5z2U2Q&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=916
2026-08-21,FCO,Roma,OSL,Oslo,norwegian_intl,2026-10,1226,nok,2026-10-09T08:45:00+02:00,2026-10-12T15:50:00+02:00,W6,Wizz Air,1700,1,3105,False,https://www.aviasales.com/search/FCO0910OSL12101?t=W617915355001791617700001370FCOGDNOSL17918202001791924300001735OSLKRKFCO_c25f3d1a2feb091a1ae79f289be6defe_11037&search_date=19082026&expected_price_uuid=01a01b44-97af-8050-e8f5-0f9909e5cc2f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ee8N43QlOWaS88MT3GLPWg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1226
2026-08-21,FCO,Roma,OSL,Oslo,norwegian_intl,2026-12,1170,nok,2026-12-15T06:15:00+01:00,2026-12-22T10:10:00+01:00,W4,W4,6245,0,400,True,https://www.aviasales.com/search/FCO1512OSL22121?t=W417973153001797327300000200FCOOSL17979342001797946200000200OSLFCO_a8a9feba5f7186e5d44026b48cf92b78_10367&search_date=16082026&expected_price_uuid=01a009be-5d73-8030-295d-691280332a40&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=krMoYObV1JBLwzE1jvGgvQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1170
2026-08-21,FCO,Roma,OSL,Oslo,norwegian_intl,2027-01,1030,nok,2027-01-05T06:15:00+01:00,2027-01-10T07:00:00+01:00,W4,W4,6245,0,395,True,https://www.aviasales.com/search/FCO0501OSL10011?t=W417991297001799141700000200FCOOSL17995644001799576100000195OSLFCO_47a97ec2c023ea961f84296b1f5ccece_9135&search_date=16082026&expected_price_uuid=01a00c60-9454-8040-60ed-793a684bfdb5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8rKoO1_P0p7ZJxhG0SMTuQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1030
2026-08-21,FCO,Roma,OSL,Oslo,norwegian_intl,2027-02,1037,nok,2027-02-06T06:15:00+01:00,2027-02-08T09:50:00+01:00,W4,W4,6245,0,855,True,https://www.aviasales.com/search/FCO0602OSL08021?t=W418018945001801906500000200FCOOSL18020802001802119500000655TRFKRKFCO_d40223c774738e1300d4cd71ee4a5c2d_9381&search_date=18082026&expected_price_uuid=01a014ff-cdc0-8030-a721-9616a1e60165&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=paOA4oi5t76tIro8YSsPIA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1037
2026-08-21,SVG,Stavanger,BGO,Bergen,bergen,2026-09,1617,nok,2026-09-05T08:55:00+02:00,2026-09-06T08:45:00+02:00,WF,Widerøe,524,0,2230,True,https://www.aviasales.com/search/SVG0509BGO06091?t=W617885985001788600900000040SVGBGO17886843001788815700002190BGOGDNSVG_ae5bea61c2a332825b5f515f58ef82f8_14333&search_date=16082026&expected_price_uuid=01a009b3-659b-8051-2261-696dfe17754f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_T299usKXTAcbq3qDNHNmg&expected_price_source=share&expected_price_currency=nok&expected_price=1617
2026-08-21,SVG,Stavanger,OSL,Oslo,innenriks,2026-09,980,nok,2026-09-05T21:50:00+02:00,2026-09-15T18:20:00+02:00,W6,Wizz Air,1756,1,2190,False,https://www.aviasales.com/search/SVG0509OSL15091?t=W617886450001788679500000575SVGGDNTRF17894964001789593300001615TRFGDNSVG_8e2dad13ca7f17bf3e558a8fdd055cb9_8684&search_date=16082026&expected_price_uuid=01a00c06-9566-8030-6f00-9252c595b7d9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jU6Fl84Yf2MSCPHsqNTeKg&expected_price_source=share&expected_price_currency=nok&expected_price=980
2026-08-21,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-08,831,nok,2026-08-26T07:45:00+02:00,2026-09-02T12:30:00+02:00,W6,Wizz Air,1732,1,2550,False,https://www.aviasales.com/search/ARN2608OSL02091?t=W617877303001787816100001430ARNGDNOSL17883522001788419400001120OSLGDNARN_cd0abc59f078e15ff754ce3e87f40e54_7466&search_date=20082026&expected_price_uuid=01a01ce7-2dfb-8030-abe3-9d913f055fa7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vHlOpD8UJ-ALLU4vAJ9tKQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=831
2026-08-21,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,950,nok,2026-09-25T15:35:00+02:00,2026-09-27T21:35:00+02:00,D8,Norwegian,2031,1,840,False,https://www.aviasales.com/search/ARN2509OSL27091?t=D817903505001790362800000205ARNRIXOSL17905449001790583000000635OSLRIXARN_6ed0b6dcccc8374bbca8f008e8b5515c_8466&search_date=20082026&expected_price_uuid=01a01f3e-accf-8030-e2c4-35b967aaad40&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=QezER45P5m-SjMmWqIMCdg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=950
2026-08-21,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-10,749,nok,2026-10-16T07:45:00+02:00,2026-10-18T08:10:00+02:00,W6,Wizz Air,1732,1,2810,False,https://www.aviasales.com/search/ARN1610OSL18101?t=W617921367001792222500001430ARNGDNOSL17923110001792393800001380OSLGDNARN_8f91779eee4bc82882f7726e24ba8388_6715&search_date=20082026&expected_price_uuid=01a01e7c-f8bf-8030-a918-d8172eb1192b&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QZtbVfx3iBImpXEnk_KbkQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=749
2026-08-21,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-12,951,nok,2026-12-17T06:40:00+01:00,2026-12-23T18:45:00+01:00,ET,ET,714,0,145,True,https://www.aviasales.com/search/ARN1712OSL23121?t=ET17974896001797493500000065ARNOSL17980515001798056300000080OSLARN_cfbf9c0ffb69546d49e2a2e5d3d6c7ad_8429&search_date=16082026&expected_price_uuid=01a00c67-10fe-8030-eef6-8d888a7042af&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jTkaasKvnN6HTjctt9-suw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=951
2026-08-21,ARN,Stockholm,OSL,Oslo,norwegian_intl,2027-03,938,nok,2027-03-22T06:40:00+01:00,2027-03-23T18:45:00+01:00,ET,ET,714,0,145,True,https://www.aviasales.com/search/ARN2203OSL23031?t=ET18056976001805701500000065ARNOSL18058275001805832300000080OSLARN_62d8322d149cf36d8b03ae2501ae03ff_8473&search_date=17082026&expected_price_uuid=01a00f66-2277-8030-e8bf-40d0769e2bc3&static_fare_key=TY%7CP1%7CH1%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=QRRtb5j9kFHMRLIWUw7IkQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=938
2026-08-21,ARN,Stockholm,OSL,Oslo,norwegian_intl,2027-04,821,nok,2027-04-09T15:35:00+02:00,2027-04-11T21:05:00+02:00,D8,Norwegian,2031,1,860,False,https://www.aviasales.com/search/ARN0904OSL11041?t=D818072849001807297200000205ARNRIXOSL18074775001807516800000655OSLRIXARN_9d1972281d2028272906c1b27841241e_7364&search_date=20082026&expected_price_uuid=01a01e58-3cfb-8030-667a-465cd1dd5dd3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=RS1AVv0g0xWxIfg9WgI-jw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=821
2026-08-21,TFS,Tenerife,OSL,Oslo,norwegian_intl,2026-12,2713,nok,2026-12-18T13:35:00Z,2026-12-24T18:55:00+01:00,AF,Air France,1163,1,1495,False,https://www.aviasales.com/search/TFS1812OSL24121?t=HV17976009001797636000000525TFSCDGOSL17981385001798193100000970OSLAMSTFS_6778a39fbf1ed2a097012c4206eae17d_24193&search_date=17082026&expected_price_uuid=01a00ec0-631d-8030-2e05-4fb093ab1eae&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HeWZdAa-j3PkCoTo8TpN0Q&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2713
2026-08-21,TOS,Tromsø,OSL,Oslo,innenriks,2026-09,1565,nok,2026-09-08T06:20:00+02:00,2026-09-08T21:30:00+02:00,DY,Norwegian,371,0,230,True,https://www.aviasales.com/search/TOS0809OSL08091?t=DY17888484001788855300000115TOSOSL17889030001788909900000115OSLTOS_76986238fd47fbbeaefe6578a6875fa9_14019&search_date=20082026&expected_price_uuid=01a01e86-8f5a-8030-2f33-231dbe10971a&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4_b9S0-Zp8jGQ8A6WilWLQ&expected_price_source=share&expected_price_currency=nok&expected_price=1565
2026-08-21,TOS,Tromsø,OSL,Oslo,innenriks,2026-11,1417,nok,2026-11-08T09:00:00+01:00,2026-11-15T19:40:00+01:00,W6,Wizz Air,1772,1,2120,False,https://www.aviasales.com/search/TOS0811OSL15111?t=W617941284001794209700001355TOSGDNTRF17947716001794817500000765TRFGDNTOS_ae59039959f58150d7320485b289da0e_12798&search_date=17082026&expected_price_uuid=01a00f34-e0ae-8040-6981-a9d3e1387f01&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o4OLr-5b6R51clCG_LWioQ&expected_price_source=share&expected_price_currency=nok&expected_price=1417
2026-08-21,TOS,Tromsø,TRD,Trondheim,innenriks,2026-08,2881,nok,2026-08-28T22:10:00+02:00,2026-08-30T08:00:00+02:00,W6,Wizz Air,1772,1,875,False,https://www.aviasales.com/search/TOS2808TRD30081?t=W617879550001787991600000610TOSGDNTRD17880768001788092700000265TRDOSLTOS_3eb999652857557f3bb4195dd560ef6b_25535&search_date=16082026&expected_price_uuid=01a00be0-12a5-8030-6f5e-85ef025ba7b6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=QETKcmXBQmebLFCeaAkjSw&expected_price_source=share&expected_price_currency=nok&expected_price=2881
2026-08-21,TOS,Tromsø,TRD,Trondheim,innenriks,2026-09,2061,nok,2026-09-18T10:55:00+02:00,2026-09-20T21:45:00+02:00,WF,Widerøe,1325,1,1380,False,https://www.aviasales.com/search/TOS1809TRD20091?t=DY17897289001789766700000630TOSBOOTRD17899407001789985700000750TRDOSLTOS_d48c2f891cf351163089108f2a40037c_18375&search_date=20082026&expected_price_uuid=01a01f07-650c-8030-6922-b55fda141bef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Z9qi86uaetzE3UTU7h7jRg&expected_price_source=share&expected_price_currency=nok&expected_price=2061
2026-08-21,TRD,Trondheim,BOO,Bodø,innenriks,2026-09,1114,nok,2026-09-17T08:00:00+02:00,2026-09-22T14:45:00+02:00,WF,Widerøe,702,0,230,True,https://www.aviasales.com/search/TRD1709BOO22091?t=WF17896320001789638900000115TRDBOO17900883001790095200000115BOOTRD_93186744fd12f2cbe899ebf25eacc456_10045&search_date=17082026&expected_price_uuid=01a010ea-b7a3-8030-e328-4617ccb870ff&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=j_NJl3eYY0OTOC0lT7AoCg&expected_price_source=share&expected_price_currency=nok&expected_price=1114
2026-08-21,TRD,Trondheim,OSL,Oslo,innenriks,2026-09,953,nok,2026-09-08T08:55:00+02:00,2026-09-09T12:30:00+02:00,W6,Wizz Air,1762,1,2550,False,https://www.aviasales.com/search/TRD0809OSL09091?t=W617888577001788939300001360TRDGDNOSL17889570001789028400001190OSLGDNTRD_1543ddc5ab352cd08de9adf4f9854b7e_8595&search_date=17082026&expected_price_uuid=01a0109d-6e6c-8030-addf-5fc4c174afda&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8Qsuk64uUPUaexAwoTFJig&expected_price_source=share&expected_price_currency=nok&expected_price=953
2026-08-21,TRD,Trondheim,OSL,Oslo,innenriks,2026-10,972,nok,2026-10-23T18:20:00+02:00,2026-10-26T13:20:00+01:00,DY,Norwegian,771,0,110,True,https://www.aviasales.com/search/TRD2310OSL26101?t=DY17927796001792782900000055TRDOSL17930208001793024100000055OSLTRD_27c50f2478e5fb235236d138dd614eaf_8602&search_date=20082026&expected_price_uuid=01a020cb-3c7f-8030-690a-6c361238fbd8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=CuTB01117AXdZyVJy9A6kQ&expected_price_source=share&expected_price_currency=nok&expected_price=972
2026-08-21,TRD,Trondheim,TOS,Tromsø,innenriks,2026-12,2326,nok,2026-12-23T18:35:00+01:00,2026-12-25T16:50:00+01:00,SK,SAS,377,1,1295,False,https://www.aviasales.com/search/TRD2312TOS25121?t=SK17980509001798110900001000TRDOSLTOS17982174001798235100000295TOSOSLTRD_bee2e752d57a8c5650dcebee782710f1_20592&search_date=20082026&expected_price_uuid=01a0201b-43b3-8030-ab46-7887df6ecbd7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zqN18W1IysN2UH1K6gG43Q&expected_price_source=share&expected_price_currency=nok&expected_price=2326
