hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-09-22,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-09,2391,nok,2026-09-23T20:20:00+02:00,2026-09-30T11:25:00+01:00,RK,RK,3227,1,2230,False,https://www.aviasales.com/search/OSL2309TFS30091?t=FR17901948001790298000001780TRFMANTFS17907675001790798100000450TFSMANTRF_8a95829a391c9d198adec62d98b1fc91_21313&search_date=21092026&expected_price_uuid=01a0c2ab-fef2-8030-a715-8bc677ebf0e2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=-xsBbCosDFjG6DRrAJ7Mtw&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2391
2026-09-22,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-10,1613,nok,2026-10-06T23:10:00+02:00,2026-10-13T15:45:00+01:00,RK,RK,1395,1,2635,False,https://www.aviasales.com/search/OSL0610TFS13101?t=FR17913282001791420300001595OSLSTNTFS17919063001791972300001040TFSSTNOSL_bb9044e9adbea99feac66c779eed1464_14468&search_date=19092026&expected_price_uuid=01a0ba09-edfc-8030-6f62-afd00d0262d8&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EbhvOeoG6lzGZKthYM_pZg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1613
2026-09-22,OSL,Oslo,TFS,Tenerife,norwegian_intl,2026-12,1521,nok,2026-12-05T17:25:00+01:00,2026-12-12T18:55:00Z,RK,RK,1393,1,2140,False,https://www.aviasales.com/search/OSL0512TFS12121?t=FR17964915001796555700001130OSLSTNTFS17971017001797165900001010TFSSTNTRF_494705be208780b993ccb8c691754299_13444&search_date=21092026&expected_price_uuid=01a0c4b8-4239-8040-29fc-d18c1f7cc38a&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jU4QL1jKxA2QmtSiRcXcsA&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1521
2026-09-22,OSL,Oslo,TFS,Tenerife,norwegian_intl,2027-01,2043,nok,2027-01-05T19:35:00+01:00,2027-01-15T19:05:00Z,RK,RK,3249,1,2210,False,https://www.aviasales.com/search/OSL0501TFS15011?t=FR17991777001799231400000955TRFMANTFS18000399001800118800001255TFSLGWSTNOSL_e42fd52ff81b67e0f6a32f2e63258ad5_18252&search_date=16092026&expected_price_uuid=01a0abb4-c341-8030-68a2-c1c704c374fe&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=AxIrjks1LQcJAo9RndR9Ug&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=2043
2026-09-22,OSL,Oslo,TFS,Tenerife,norwegian_intl,2027-02,1906,nok,2027-02-08T19:25:00+01:00,2027-02-15T19:15:00Z,RK,RK,33,1,1850,False,https://www.aviasales.com/search/OSL0802TFS15021?t=FR18021147001802169300000970TRFSTNTFS18027189001802775300000880TFSLGWSTNTRF_ed440c6d05a0646e40ed3db28707b895_17177&search_date=15092026&expected_price_uuid=01a0a654-adaf-8030-a384-3a381c2297c0&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=cyW345N4x4beMbbrl9vQlg&origin_airports=1&destination_airports=0&expected_price_source=share&expected_price_currency=nok&expected_price=1906
2026-09-22,OSL,Oslo,TOS,Tromsø,innenriks,2026-10,1127,nok,2026-10-15T08:20:00+02:00,2026-10-23T19:50:00+02:00,DY,Norwegian,370,0,230,True,https://www.aviasales.com/search/OSL1510TOS23101?t=DY17920524001792059300000115OSLTOS17927850001792791900000115TOSOSL_4dc1e7bb80d64c45cf8a8bd01423762c_9959&search_date=21092026&expected_price_uuid=01a0c4a5-18c1-8050-24fb-fc3fb9eea18f&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=LhDkx7ro8LJJB5NPZSxlXg&expected_price_source=share&expected_price_currency=nok&expected_price=1127
2026-09-22,OSL,Oslo,TOS,Tromsø,innenriks,2026-11,600,nok,2026-11-26T15:05:00+01:00,2026-11-27T18:55:00+01:00,DY,Norwegian,378,0,240,True,https://www.aviasales.com/search/OSL2611TOS27111?t=DY17957055001795712700000120OSLTOS17958057001795812900000120TOSOSL_fed00e219abd70af1af35459f1b81e3c_5387&search_date=18092026&expected_price_uuid=01a0b333-1272-8030-a046-5f0352d59deb&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=yNKrphUJtBvIjYGXksBVlQ&expected_price_source=share&expected_price_currency=nok&expected_price=600
2026-09-22,OSL,Oslo,TOS,Tromsø,innenriks,2026-12,1410,nok,2026-12-30T08:15:00+01:00,2026-12-31T22:20:00+01:00,DY,Norwegian,370,0,680,True,https://www.aviasales.com/search/OSL3012TOS31121?t=W617986185001798625700000120OSLTOS17987556001798789200000560TOSGDNOSL_e4ac2fa13c5850c675ced91aad4230bc_12641&search_date=19092026&expected_price_uuid=01a0ba80-4eb3-8030-ac97-c04ac2f0cfb7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=EmMVMn6nx8hde5bJQKQc-w&expected_price_source=share&expected_price_currency=nok&expected_price=1410
2026-09-22,OSL,Oslo,TOS,Tromsø,innenriks,2027-02,1254,nok,2027-02-25T21:30:00+01:00,2027-02-28T18:55:00+01:00,DY,Norwegian,386,0,240,True,https://www.aviasales.com/search/OSL2502TOS28021?t=DY18035910001803598200000120OSLTOS18038409001803848100000120TOSOSL_b9100f58d9a64356945722694d36bea5_11248&search_date=17092026&expected_price_uuid=01a0b032-a116-8030-a88f-4c1b90b951ff&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=GC1yT8mCnUQ2XJcQEeUbrQ&expected_price_source=share&expected_price_currency=nok&expected_price=1254
2026-09-22,OSL,Oslo,TOS,Tromsø,innenriks,2027-03,619,nok,2027-03-25T12:25:00+01:00,2027-03-26T19:55:00+01:00,DY,Norwegian,374,0,240,True,https://www.aviasales.com/search/OSL2503TOS26031?t=DY18059775001805984700000120OSLTOS18060909001806098100000120TOSOSL_544c69c1ebcc1ec909783264498ef33f_5536&search_date=18092026&expected_price_uuid=01a0b495-af3d-8030-6068-3a13f34e271f&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=NsCTluRQhYLfOGr0l4IvDg&expected_price_source=share&expected_price_currency=nok&expected_price=619
2026-09-22,OSL,Oslo,TRD,Trondheim,innenriks,2026-09,749,nok,2026-09-22T22:00:00+02:00,2026-09-24T20:25:00+02:00,DY,Norwegian,776,0,110,True,https://www.aviasales.com/search/OSL2209TRD24091?t=DY17901144001790117700000055OSLTRD17902815001790284800000055TRDOSL_d61fb4d620d31d26350996d47e0a7f65_6697&search_date=20092026&expected_price_uuid=01a0c126-705b-8030-2642-2656ffd7ff52&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=0IsaLazprI-aTXKyuIm9ag&expected_price_source=share&expected_price_currency=nok&expected_price=749
2026-09-22,OSL,Oslo,TRD,Trondheim,innenriks,2026-10,905,nok,2026-10-09T09:10:00+02:00,2026-10-11T08:00:00+02:00,D8,Norwegian,744,0,110,True,https://www.aviasales.com/search/OSL0910TRD11101?t=DY17915370001791540300000055OSLTRD17917056001791708900000055TRDOSL_50ec215928df24260af7a35d00db2d7d_8113&search_date=17092026&expected_price_uuid=01a0aefb-4eb2-8040-69f9-69caec336418&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=RpJdMY2VxQpvyx_HYq5zmA&expected_price_source=share&expected_price_currency=nok&expected_price=905
2026-09-22,OSL,Oslo,TRD,Trondheim,innenriks,2026-12,631,nok,2026-12-08T07:00:00+01:00,2026-12-10T20:30:00+01:00,DY,Norwegian,740,0,115,True,https://www.aviasales.com/search/OSL0812TRD10121?t=DY17967132001796716800000060OSLTRD17969346001796937900000055TRDOSL_39c25f331c25582103749e4326ec0080_5655&search_date=19092026&expected_price_uuid=01a0babf-9e8a-8030-ee87-28b0cd313328&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=POYnLYzRY-cYnRt5TTWhQg&expected_price_source=share&expected_price_currency=nok&expected_price=631
2026-09-22,OSL,Oslo,AES,Ålesund,innenriks,2026-09,1751,nok,2026-09-26T10:05:00+02:00,2026-09-27T21:30:00+02:00,SK,SAS,1314,0,110,True,https://www.aviasales.com/search/OSL2609AES27091?t=SK17904171001790420400000055OSLAES17905446001790547900000055AESOSL_1aa45f994ee8d31241f0e62b15023015_15699&search_date=17092026&expected_price_uuid=01a0b0f7-2c8d-8030-6ea0-3b0459c32edf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=93Wsg9JO2zY1C3Yzydy8tg&expected_price_source=share&expected_price_currency=nok&expected_price=1751
2026-09-22,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-10,1880,nok,2026-10-22T21:35:00+02:00,2026-10-25T09:00:00+01:00,DY,Norwegian,1499,0,280,True,https://www.aviasales.com/search/CDG2210OSL25101?t=DY17927049001792713000000135CDGOSL17929188001792927500000145OSLCDG_00875ee95b594c229eeb3c1c30e6fb31_16863&search_date=19092026&expected_price_uuid=01a0b93c-7c62-8030-a67f-176483efe9de&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=PR1b-K0XMbpR_WqKijIAJg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1880
2026-09-22,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-11,1133,nok,2026-11-19T12:10:00+01:00,2026-11-22T09:00:00+01:00,SK,SAS,834,0,290,True,https://www.aviasales.com/search/CDG1911OSL22111?t=SK17950902001795098900000145CDGOSL17953380001795346700000145OSLCDG_43cd588d4810a6079a1de396f4ffca56_10134&search_date=18092026&expected_price_uuid=01a0b5fc-978c-8030-ab80-ed3ed0b0e883&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=KsQMKIpcvzwjRVxXgcefrA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1133
2026-09-22,CDG,Paris CDG,OSL,Oslo,norwegian_intl,2026-12,1460,nok,2026-12-08T18:30:00+01:00,2026-12-13T09:00:00+01:00,SK,SAS,836,0,285,True,https://www.aviasales.com/search/CDG0812OSL13121?t=DY17967546001796763000000140CDGOSL17971524001797161100000145OSLCDG_e56705e89fb72690416debb3bfbe69c4_13046&search_date=16092026&expected_price_uuid=01a0ab20-452f-8050-a523-9fa43067d53f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Jy-rPOpnc4y1lZuseTI4Qg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1460
2026-09-22,PRG,Praha,BGO,Bergen,bergen,2026-10,2458,nok,2026-10-18T16:20:00+02:00,2026-10-21T08:30:00+02:00,RR,RR,9620,3,1215,False,https://www.aviasales.com/search/PRG1810BGO21101?t=DY17923404001792400100000995PRGRIXVNOOSLBGO17925714001792584600000220BGOOSLPRG_6c42924ba74f6152eb9981ff657c8a2f_21930&search_date=21092026&expected_price_uuid=01a0c3a5-6987-8030-a28c-88cb5e305b17&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=kTm80bzZ8jq0t5rDu3hMBQ&expected_price_source=share&expected_price_currency=nok&expected_price=2458
2026-09-22,PRG,Praha,BGO,Bergen,bergen,2026-11,2190,nok,2026-11-24T10:25:00+01:00,2026-11-27T20:10:00+01:00,SK,SAS,768,1,3020,False,https://www.aviasales.com/search/PRG2411BGO27111?t=SK17955159001795530000000235PRGCPHBGO17958102001795977300002785BGOOSLARNPRG_7575b070b01d0b5b5c5144bc8b0f51d4_19485&search_date=21092026&expected_price_uuid=01a0c3f7-1c84-8030-eba5-4286c7e4d4ef&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=VHHZQVc7arhavVBdDwJgxA&expected_price_source=share&expected_price_currency=nok&expected_price=2190
2026-09-22,PRG,Praha,BGO,Bergen,bergen,2026-12,1811,nok,2026-12-28T14:30:00+01:00,2027-01-04T08:30:00+01:00,DY,Norwegian,1503,1,565,False,https://www.aviasales.com/search/PRG2812BGO04011?t=DY17984682001798482900000245PRGOSLBGO17990514001799070600000320BGOOSLPRG_e25cd9dff3c1310850e991768526e1d2_16213&search_date=18092026&expected_price_uuid=01a0b4d9-d2d3-8030-656a-c8035df7cf60&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=Gf1eclr53SiK0SKfMMccMg&expected_price_source=share&expected_price_currency=nok&expected_price=1811
2026-09-22,PRG,Praha,BGO,Bergen,bergen,2027-01,1532,nok,2027-01-04T14:30:00+01:00,2027-01-18T09:20:00+01:00,DY,Norwegian,1503,1,1375,False,https://www.aviasales.com/search/PRG0401BGO18011?t=DY17990730001799139300001105PRGOSLBGO18002640001800280200000270BGOOSLPRG_774a76e41b39f170a2134c677e58d243_13689&search_date=20092026&expected_price_uuid=01a0beb4-05dc-8040-2694-d6ca49ebaa00&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=76qSRaZnzcsM6fgQm2mH4A&expected_price_source=share&expected_price_currency=nok&expected_price=1532
2026-09-22,PRG,Praha,OSL,Oslo,norwegian_intl,2026-09,1769,nok,2026-09-26T07:15:00+02:00,2026-09-29T18:20:00+02:00,RR,RR,4069,1,1280,False,https://www.aviasales.com/search/PRG2609OSL29091?t=FR17904069001790430600000395PRGKRKTRF17907060001790759100000885TRFGDNPRG_c0cad529d89c0880746166f457f4e89c_15783&search_date=21092026&expected_price_uuid=01a0c38a-f8d0-8030-a1e3-aff9cb4e245e&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=n7KgQnArkIhjUUVaIbvEJw&expected_price_source=share&expected_price_currency=nok&expected_price=1769
2026-09-22,PRG,Praha,OSL,Oslo,norwegian_intl,2026-10,812,nok,2026-10-23T21:10:00+02:00,2026-10-25T09:20:00+01:00,DY,Norwegian,1505,0,235,True,https://www.aviasales.com/search/PRG2310OSL25101?t=DY17927898001792796700000115PRGOSL17929200001792927200000120OSLPRG_7a8e4fae5f5396e0282d770f72944b89_7280&search_date=17092026&expected_price_uuid=01a0b01f-09a4-8030-ef7c-fa76479f8f2c&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=qCCh0PUxt9VIucpvvu69HQ&expected_price_source=share&expected_price_currency=nok&expected_price=812
2026-09-22,PRG,Praha,OSL,Oslo,norwegian_intl,2026-11,1400,nok,2026-11-06T14:30:00+01:00,2026-11-08T09:20:00+01:00,DY,Norwegian,1503,0,240,True,https://www.aviasales.com/search/PRG0611OSL08111?t=DY17939754001793982600000120PRGOSL17941296001794136800000120OSLPRG_e2125dec614e4d6c3d33876d84de9cbb_12558&search_date=17092026&expected_price_uuid=01a0af06-cd75-8030-eeef-d3e17f196f4d&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=BhVpEDQFk3GGzGhSNrQ2CA&expected_price_source=share&expected_price_currency=nok&expected_price=1400
2026-09-22,PRG,Praha,OSL,Oslo,norwegian_intl,2026-12,1901,nok,2026-12-21T19:40:00+01:00,2026-12-25T19:45:00+01:00,LO,LO,526,1,2785,False,https://www.aviasales.com/search/PRG2112OSL25121?t=LO17978820001797965700001395PRGWAWOSL17982279001798311300001390OSLWAWPRG_d4954844609db3c1f25496a30005df20_17034&search_date=17092026&expected_price_uuid=01a0aeea-7949-8030-6e4c-69a02276bf9d&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=oEnv2i_8YR1HgvjJpA411g&expected_price_source=share&expected_price_currency=nok&expected_price=1901
2026-09-22,PRG,Praha,OSL,Oslo,norwegian_intl,2027-01,1007,nok,2027-01-14T14:30:00+01:00,2027-01-18T11:50:00+01:00,DY,Norwegian,1503,0,240,True,https://www.aviasales.com/search/PRG1401OSL18011?t=DY17999370001799944200000120PRGOSL18002730001800280200000120OSLPRG_20e4487ccdcb12e4601a54ff714499f5_8959&search_date=21092026&expected_price_uuid=01a0c438-6084-8030-a2f3-cf675f489b01&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=CLiUfSJ1G7RI-IAq1rOv3Q&expected_price_source=share&expected_price_currency=nok&expected_price=1007
2026-09-22,FCO,Roma,OSL,Oslo,norwegian_intl,2026-10,1080,nok,2026-10-13T06:40:00+02:00,2026-10-15T21:55:00+02:00,W4,W4,6001,1,870,False,https://www.aviasales.com/search/FCO1310OSL15101?t=W417918736001791913800000670FCOLTNSTNTRF17921013001792113300000200OSLFCO_d3a02a22f8f37666a08ae59b7048449d_9688&search_date=19092026&expected_price_uuid=01a0bb66-d0be-8030-adeb-b2d8229fdc1f&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=V1UK-x-dYrrjq8ALfj6o-g&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1080
2026-09-22,FCO,Roma,OSL,Oslo,norwegian_intl,2026-12,1569,nok,2026-12-30T20:50:00+01:00,2027-01-03T17:10:00+01:00,JU,JU,405,1,1800,False,https://www.aviasales.com/search/FCO3012OSL03011?t=JU17986638001798707300000725FCOBEGOSL17989962001799060700001075OSLCPHFCO_af455874ea32121a154ad7843ce6fe1c_14070&search_date=19092026&expected_price_uuid=01a0b7ff-640b-8030-66ab-28a0b0ffdaf2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vkHxcVMb-mKWMIMd_yNkeQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1569
2026-09-22,FCO,Roma,OSL,Oslo,norwegian_intl,2027-05,1323,nok,2027-05-27T18:00:00+02:00,2027-06-02T22:00:00+02:00,W4,W4,6359,0,930,True,https://www.aviasales.com/search/FCO2705OSL02061?t=W418114408001811452800000200FCOOSL18119736001812017400000730OSLBGOFCO_5a53694b812f3d9b75662eb4e177a214_11868&search_date=19092026&expected_price_uuid=01a0b877-324c-8030-2ddd-0030e59ecf33&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=nbVT7xd4i8Y5n7A8Lvp6ow&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1323
2026-09-22,SVG,Stavanger,OSL,Oslo,innenriks,2026-09,1131,nok,2026-09-24T06:30:00+02:00,2026-09-30T20:35:00+02:00,DY,Norwegian,521,0,1075,True,https://www.aviasales.com/search/SVG2409OSL30091?t=SK17902314001790234400000050SVGOSL17908005001790862000001025OSLBGOSVG_f76549772364d14e5ae73f30d0e08fcc_10113&search_date=18092026&expected_price_uuid=01a0b438-a10a-8030-af4a-571fb48657a9&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=2nZSI3Xlx6sAmJVESa-QbA&expected_price_source=share&expected_price_currency=nok&expected_price=1131
2026-09-22,SVG,Stavanger,OSL,Oslo,innenriks,2026-10,678,nok,2026-10-05T19:30:00+02:00,2026-10-09T07:55:00+02:00,DY,Norwegian,547,0,100,True,https://www.aviasales.com/search/SVG0510OSL09101?t=DY17912286001791231600000050SVGOSL17915325001791535500000050OSLSVG_3f88e91418780b09ce2b5e27d5071fa2_6085&search_date=18092026&expected_price_uuid=01a0b388-b450-8030-adae-aa83fbb14c77&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=v2EpN9WF0kBmsbNv8GjkPg&expected_price_source=share&expected_price_currency=nok&expected_price=678
2026-09-22,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,1357,nok,2026-09-25T19:30:00+02:00,2026-09-27T07:40:00+02:00,DY,Norwegian,823,0,120,True,https://www.aviasales.com/search/ARN2509OSL27091?t=DY17903646001790368200000060ARNOSL17904948001790498400000060OSLARN_24a093b7d88670fd62fd48ab3915cf32_12060&search_date=22092026&expected_price_uuid=01a0c670-5b0a-8030-e297-4beb1e60c1a1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=o9oYFa1RGHKJ0osPkcCKBw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1357
2026-09-22,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-10,524,nok,2026-10-31T10:45:00+01:00,2026-11-03T13:55:00+01:00,D8,Norwegian,4455,1,865,False,https://www.aviasales.com/search/ARN3110OSL03111?t=D817934435001793479800000605ARNLGWOSL17937141001793729700000260OSLCPHARN_6b4adad400e948d8d724bc69a1972d34_4653&search_date=22092026&expected_price_uuid=01a0c785-76d5-8030-67f3-ff9822747477&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=PPK63DSpx-jPgF-6aIgz5w&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=524
2026-09-22,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-11,834,nok,2026-11-07T08:15:00+01:00,2026-11-08T16:15:00+01:00,W6,Wizz Air,1732,1,845,False,https://www.aviasales.com/search/ARN0711OSL08111?t=FR17940393001794058800000325ARNGDNTRF17941545001794185700000520TRFPOZARN_330d538067718d07af2396a55a58c9f4_7505&search_date=16092026&expected_price_uuid=01a0a942-1d75-8030-214b-9ed21cb13af3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Q3rJn8XY1oLjou4upB_kVg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=834
2026-09-22,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-12,940,nok,2026-12-23T06:40:00+01:00,2026-12-26T18:45:00+01:00,ET,ET,714,0,145,True,https://www.aviasales.com/search/ARN2312OSL26121?t=ET17980080001798011900000065ARNOSL17983107001798315500000080OSLARN_c5ce893fba90f2f065a3b812fabf2aa1_8401&search_date=16092026&expected_price_uuid=01a0abe0-0d65-8030-2294-00b9a03a22a4&static_fare_key=TY%7CP0%7CH1%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=K6klkAM5QlqLAIEsEuWuJg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=940
2026-09-22,ARN,Stockholm,OSL,Oslo,norwegian_intl,2027-01,1078,nok,2027-01-05T09:10:00+01:00,2027-01-09T18:45:00+01:00,DY,Norwegian,805,0,140,True,https://www.aviasales.com/search/ARN0501OSL09011?t=ET17991402001799143800000060ARNOSL17995203001799525100000080OSLARN_751a778bf7f054dd3a1ba59c2405d8da_9713&search_date=15092026&expected_price_uuid=01a0a708-a6a6-8030-a6f0-ea1a7bfe1d73&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=46kBt38IpxQf0EqPJM6iYg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1078
2026-09-22,ARN,Stockholm,OSL,Oslo,norwegian_intl,2027-03,1228,nok,2027-03-01T06:50:00+01:00,2027-03-04T15:00:00+01:00,D8,Norwegian,4281,1,430,False,https://www.aviasales.com/search/ARN0103OSL04031?t=D818038838001803906000000370ARNHELOSL18041724001804176000000060OSLARN_1f82e5fb456a74141d9ccda291d2608f_10978&search_date=20092026&expected_price_uuid=01a0bef5-b834-8030-e8e8-67cc87ee49a5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4czF-1rzYIDGkJg8PXkH0w&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1228
2026-09-22,ARN,Stockholm,OSL,Oslo,norwegian_intl,2027-05,1078,nok,2027-05-14T07:40:00+02:00,2027-05-16T19:45:00+02:00,ET,ET,714,0,130,True,https://www.aviasales.com/search/ARN1405OSL16051?t=ET18102804001810284300000065ARNOSL18104967001810500600000065OSLARN_8441890192e1762e3b7caf3ac682cfce_9591&search_date=21092026&expected_price_uuid=01a0c43f-d8fa-8030-684f-5a4ec5a94bbf&static_fare_key=TY%7CP0%7CH1%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=R0nq8g34673QO212R3j2qQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1078
2026-09-22,TOS,Tromsø,TRD,Trondheim,innenriks,2026-09,4175,nok,2026-09-25T06:20:00+02:00,2026-09-27T07:30:00+02:00,DY,Norwegian,371,1,1830,False,https://www.aviasales.com/search/TOS2509TRD27091?t=DY17903172001790330700000225TOSOSLTRD17904942001790590500001605TRDOSLTOS_ce2f17706f7d7c4735a54583783c427c_36989&search_date=22092026&expected_price_uuid=01a0c817-8c0a-8030-6a40-08741c1077a6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=ETppXOM0eAhlqPafKNtgbA&expected_price_source=share&expected_price_currency=nok&expected_price=4175
2026-09-22,TRD,Trondheim,BGO,Bergen,bergen,2026-10,981,nok,2026-10-05T17:10:00+02:00,2026-10-09T07:30:00+02:00,WF,Widerøe,681,0,140,True,https://www.aviasales.com/search/TRD0510BGO09101?t=WF17912202001791224400000070TRDBGO17915310001791535200000070BGOTRD_93ddeec812aa42ae899ed63a9155b08a_8840&search_date=15092026&expected_price_uuid=01a0a611-f7c3-8040-2cd0-9505f2485bb4&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=FMaVBheDFZ5J8wU1Y5ir4A&expected_price_source=share&expected_price_currency=nok&expected_price=981
2026-09-22,TRD,Trondheim,OSL,Oslo,innenriks,2026-09,646,nok,2026-09-29T19:00:00+02:00,2026-10-01T13:20:00+02:00,DY,Norwegian,773,0,110,True,https://www.aviasales.com/search/TRD2909OSL01101?t=DY17907084001790711700000055TRDOSL17908608001790864100000055OSLTRD_db89a10e2886aa279946fc4d2f04aceb_5770&search_date=20092026&expected_price_uuid=01a0bf0c-c011-8030-a931-d734179e0cb2&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=7sJX036yGB4XYF62n-E1PQ&expected_price_source=share&expected_price_currency=nok&expected_price=646
2026-09-22,TRD,Trondheim,OSL,Oslo,innenriks,2026-10,1103,nok,2026-10-05T08:25:00+02:00,2026-10-08T08:00:00+02:00,DY,Norwegian,165,1,1435,False,https://www.aviasales.com/search/TRD0510OSL08101?t=DY17911887001791271500001380TRDBGOOSL17914464001791449700000055OSLTRD_d5bce0c0f432082fdd391fc4b5adbe16_9782&search_date=21092026&expected_price_uuid=01a0c517-f3e7-8040-a3e7-bcfcd0233c30&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=UXQk5W8vBA33HQjIAZVYHw&expected_price_source=share&expected_price_currency=nok&expected_price=1103
