hentet_dato,origin,origin_navn,destinasjon,destinasjon_navn,gruppe,avreise_maaned,pris,valuta,avreise,retur,selskap,selskap_navn,flynummer,mellomlandinger,varighet_min,direkte,lenke
2026-08-23,FCO,Roma,OSL,Oslo,norwegian_intl,2026-10,1226,nok,2026-10-09T08:45:00+02:00,2026-10-12T15:50:00+02:00,W6,Wizz Air,1700,1,3105,False,https://www.aviasales.com/search/FCO0910OSL12101?t=W617915355001791617700001370FCOGDNOSL17918202001791924300001735OSLKRKFCO_c25f3d1a2feb091a1ae79f289be6defe_11037&search_date=19082026&expected_price_uuid=01a01b44-97af-8050-e8f5-0f9909e5cc2f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Ee8N43QlOWaS88MT3GLPWg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1226
2026-08-23,FCO,Roma,OSL,Oslo,norwegian_intl,2026-11,805,nok,2026-11-28T06:15:00+01:00,2026-12-01T10:10:00+01:00,W4,W4,6245,0,400,True,https://www.aviasales.com/search/FCO2811OSL01121?t=W417958465001795858500000200FCOOSL17961198001796131800000200OSLFCO_28969160543654aff91f7e430279f291_7178&search_date=21082026&expected_price_uuid=01a023f0-ed3d-8030-ea53-44b8d33c97e6&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=9fjQXf3TsvexSgARVBk78w&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=805
2026-08-23,FCO,Roma,OSL,Oslo,norwegian_intl,2026-12,1170,nok,2026-12-15T06:15:00+01:00,2026-12-22T10:10:00+01:00,W4,W4,6245,0,400,True,https://www.aviasales.com/search/FCO1512OSL22121?t=W417973153001797327300000200FCOOSL17979342001797946200000200OSLFCO_a8a9feba5f7186e5d44026b48cf92b78_10367&search_date=16082026&expected_price_uuid=01a009be-5d73-8030-295d-691280332a40&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=krMoYObV1JBLwzE1jvGgvQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1170
2026-08-23,FCO,Roma,OSL,Oslo,norwegian_intl,2027-01,1030,nok,2027-01-05T06:15:00+01:00,2027-01-10T07:00:00+01:00,W4,W4,6245,0,395,True,https://www.aviasales.com/search/FCO0501OSL10011?t=W417991297001799141700000200FCOOSL17995644001799576100000195OSLFCO_47a97ec2c023ea961f84296b1f5ccece_9135&search_date=16082026&expected_price_uuid=01a00c60-9454-8040-60ed-793a684bfdb5&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8rKoO1_P0p7ZJxhG0SMTuQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1030
2026-08-23,FCO,Roma,OSL,Oslo,norwegian_intl,2027-02,1037,nok,2027-02-06T06:15:00+01:00,2027-02-08T09:50:00+01:00,W4,W4,6245,0,855,True,https://www.aviasales.com/search/FCO0602OSL08021?t=W418018945001801906500000200FCOOSL18020802001802119500000655TRFKRKFCO_d40223c774738e1300d4cd71ee4a5c2d_9381&search_date=18082026&expected_price_uuid=01a014ff-cdc0-8030-a721-9616a1e60165&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=paOA4oi5t76tIro8YSsPIA&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=1037
2026-08-23,SVG,Stavanger,BGO,Bergen,bergen,2026-09,1617,nok,2026-09-05T08:55:00+02:00,2026-09-06T08:45:00+02:00,WF,Widerøe,524,0,2230,True,https://www.aviasales.com/search/SVG0509BGO06091?t=W617885985001788600900000040SVGBGO17886843001788815700002190BGOGDNSVG_ae5bea61c2a332825b5f515f58ef82f8_14333&search_date=16082026&expected_price_uuid=01a009b3-659b-8051-2261-696dfe17754f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=_T299usKXTAcbq3qDNHNmg&expected_price_source=share&expected_price_currency=nok&expected_price=1617
2026-08-23,SVG,Stavanger,OSL,Oslo,innenriks,2026-08,2144,nok,2026-08-28T21:35:00+02:00,2026-09-04T07:55:00+02:00,WF,Widerøe,546,1,790,False,https://www.aviasales.com/search/SVG2808OSL04091?t=WF17879529001787997300000740SVGBGOOSL17885085001788511500000050OSLSVG_57b90a9e97a361f52ba9fb0d19bc9af3_19038&search_date=21082026&expected_price_uuid=01a02384-8468-8030-6fd2-602a5d9d1e3f&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=rRobyUrDPbyWzSGuz90FYw&expected_price_source=share&expected_price_currency=nok&expected_price=2144
2026-08-23,SVG,Stavanger,OSL,Oslo,innenriks,2026-09,980,nok,2026-09-05T21:50:00+02:00,2026-09-15T18:20:00+02:00,W6,Wizz Air,1756,1,2190,False,https://www.aviasales.com/search/SVG0509OSL15091?t=W617886450001788679500000575SVGGDNTRF17894964001789593300001615TRFGDNSVG_8e2dad13ca7f17bf3e558a8fdd055cb9_8684&search_date=16082026&expected_price_uuid=01a00c06-9566-8030-6f00-9252c595b7d9&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jU6Fl84Yf2MSCPHsqNTeKg&expected_price_source=share&expected_price_currency=nok&expected_price=980
2026-08-23,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-08,831,nok,2026-08-26T07:45:00+02:00,2026-09-02T12:30:00+02:00,W6,Wizz Air,1732,1,2550,False,https://www.aviasales.com/search/ARN2608OSL02091?t=W617877303001787816100001430ARNGDNOSL17883522001788419400001120OSLGDNARN_cd0abc59f078e15ff754ce3e87f40e54_7466&search_date=20082026&expected_price_uuid=01a01ce7-2dfb-8030-abe3-9d913f055fa7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=vHlOpD8UJ-ALLU4vAJ9tKQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=831
2026-08-23,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-09,831,nok,2026-09-03T06:30:00+02:00,2026-09-08T12:30:00+02:00,AL,AL,4678,1,2155,False,https://www.aviasales.com/search/ARN0309OSL08091?t=W617884170001788472800000930ARNGDNOSL17888706001788944100001225OSLGDNARN_d91588437a6746a3b571907bb5aacde8_7392&search_date=22082026&expected_price_uuid=01a0288f-d872-8030-eed4-1c1a19e447bb&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=FTR3qTeESy4rI8Ugf5sMdQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=831
2026-08-23,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-10,719,nok,2026-10-19T07:45:00+02:00,2026-10-26T12:40:00+01:00,W6,Wizz Air,1732,1,1935,False,https://www.aviasales.com/search/ARN1910OSL26101?t=W617923959001792481700001430ARNGDNOSL17930184001793048700000505OSLGDNARN_f5430a18d6f5d2694f583c3e05fe94a5_6396&search_date=22082026&expected_price_uuid=01a0275f-c494-8030-2115-499d480fd8bf&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=5tb5AP4-oAzZct8curcyyg&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=719
2026-08-23,ARN,Stockholm,OSL,Oslo,norwegian_intl,2026-12,951,nok,2026-12-17T06:40:00+01:00,2026-12-23T18:45:00+01:00,ET,ET,714,0,145,True,https://www.aviasales.com/search/ARN1712OSL23121?t=ET17974896001797493500000065ARNOSL17980515001798056300000080OSLARN_cfbf9c0ffb69546d49e2a2e5d3d6c7ad_8429&search_date=16082026&expected_price_uuid=01a00c67-10fe-8030-eef6-8d888a7042af&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=jTkaasKvnN6HTjctt9-suw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=951
2026-08-23,ARN,Stockholm,OSL,Oslo,norwegian_intl,2027-03,938,nok,2027-03-22T06:40:00+01:00,2027-03-23T18:45:00+01:00,ET,ET,714,0,145,True,https://www.aviasales.com/search/ARN2203OSL23031?t=ET18056976001805701500000065ARNOSL18058275001805832300000080OSLARN_62d8322d149cf36d8b03ae2501ae03ff_8473&search_date=17082026&expected_price_uuid=01a00f66-2277-8030-e8bf-40d0769e2bc3&static_fare_key=TY%7CP1%7CH1%7CL1_2_0%7CCH0%7CR0%7CTBC1&itinerary_key=QRRtb5j9kFHMRLIWUw7IkQ&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=938
2026-08-23,ARN,Stockholm,OSL,Oslo,norwegian_intl,2027-04,821,nok,2027-04-09T15:35:00+02:00,2027-04-11T21:05:00+02:00,D8,Norwegian,2031,1,860,False,https://www.aviasales.com/search/ARN0904OSL11041?t=D818072849001807297200000205ARNRIXOSL18074775001807516800000655OSLRIXARN_9d1972281d2028272906c1b27841241e_7364&search_date=20082026&expected_price_uuid=01a01e58-3cfb-8030-667a-465cd1dd5dd3&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=RS1AVv0g0xWxIfg9WgI-jw&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=821
2026-08-23,TFS,Tenerife,OSL,Oslo,norwegian_intl,2026-12,2713,nok,2026-12-18T13:35:00Z,2026-12-24T18:55:00+01:00,AF,Air France,1163,1,1495,False,https://www.aviasales.com/search/TFS1812OSL24121?t=HV17976009001797636000000525TFSCDGOSL17981385001798193100000970OSLAMSTFS_6778a39fbf1ed2a097012c4206eae17d_24193&search_date=17082026&expected_price_uuid=01a00ec0-631d-8030-2e05-4fb093ab1eae&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=HeWZdAa-j3PkCoTo8TpN0Q&origin_airports=0&destination_airports=1&expected_price_source=share&expected_price_currency=nok&expected_price=2713
2026-08-23,TOS,Tromsø,OSL,Oslo,innenriks,2026-09,1565,nok,2026-09-08T06:20:00+02:00,2026-09-08T21:30:00+02:00,DY,Norwegian,371,0,230,True,https://www.aviasales.com/search/TOS0809OSL08091?t=DY17888484001788855300000115TOSOSL17889030001788909900000115OSLTOS_76986238fd47fbbeaefe6578a6875fa9_14019&search_date=20082026&expected_price_uuid=01a01e86-8f5a-8030-2f33-231dbe10971a&static_fare_key=TY%7CP1_JW%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=4_b9S0-Zp8jGQ8A6WilWLQ&expected_price_source=share&expected_price_currency=nok&expected_price=1565
2026-08-23,TOS,Tromsø,OSL,Oslo,innenriks,2026-11,1417,nok,2026-11-08T09:00:00+01:00,2026-11-15T19:40:00+01:00,W6,Wizz Air,1772,1,2120,False,https://www.aviasales.com/search/TOS0811OSL15111?t=W617941284001794209700001355TOSGDNTRF17947716001794817500000765TRFGDNTOS_ae59039959f58150d7320485b289da0e_12798&search_date=17082026&expected_price_uuid=01a00f34-e0ae-8040-6981-a9d3e1387f01&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=o4OLr-5b6R51clCG_LWioQ&expected_price_source=share&expected_price_currency=nok&expected_price=1417
2026-08-23,TOS,Tromsø,TRD,Trondheim,innenriks,2026-08,2891,nok,2026-08-28T20:20:00+02:00,2026-08-30T20:55:00+02:00,SK,SAS,4433,1,2400,False,https://www.aviasales.com/search/TOS2808TRD30081?t=SK17879484001788044100001595TOSOSLTRD17881233001788171600000805TRDOSLTOS_0b00b235a53dd59cc64de2dbc9587948_25713&search_date=22082026&expected_price_uuid=01a0296f-7ba1-8030-eee5-8d423f3789da&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=Hok5qYIPFUM6vKchTnpk5A&expected_price_source=share&expected_price_currency=nok&expected_price=2891
2026-08-23,TOS,Tromsø,TRD,Trondheim,innenriks,2026-09,2062,nok,2026-09-18T10:55:00+02:00,2026-09-20T09:20:00+02:00,WF,Widerøe,1325,1,1840,False,https://www.aviasales.com/search/TOS1809TRD20091?t=WF17897289001789749600000345TOSBOOTRD17898960001789985700001495TRDOSLTOS_9a75073ed30ff244aacad4b8c4c4bf3d_18343&search_date=22082026&expected_price_uuid=01a02a98-9c16-8030-6357-b3d671f078e1&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=9KgPiFHf7TevZWgy3wsg5w&expected_price_source=share&expected_price_currency=nok&expected_price=2062
2026-08-23,TOS,Tromsø,TRD,Trondheim,innenriks,2026-10,2162,nok,2026-10-02T11:55:00+02:00,2026-10-04T21:45:00+02:00,SK,SAS,4561,0,900,True,https://www.aviasales.com/search/TOS0210TRD04101?t=SK17909421001790951100000150TOSTRD17911503001791195300000750TRDOSLTOS_b017f8a4a36102afbbe4a0db1f4b8860_19232&search_date=23082026&expected_price_uuid=01a02bef-c760-8030-6f79-8f380ff1c330&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=maYIq6EJeEJG_M84REz8cA&expected_price_source=share&expected_price_currency=nok&expected_price=2162
2026-08-23,TRD,Trondheim,BOO,Bodø,innenriks,2026-09,1114,nok,2026-09-17T08:00:00+02:00,2026-09-22T14:45:00+02:00,WF,Widerøe,702,0,230,True,https://www.aviasales.com/search/TRD1709BOO22091?t=WF17896320001789638900000115TRDBOO17900883001790095200000115BOOTRD_93186744fd12f2cbe899ebf25eacc456_10045&search_date=17082026&expected_price_uuid=01a010ea-b7a3-8030-e328-4617ccb870ff&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=j_NJl3eYY0OTOC0lT7AoCg&expected_price_source=share&expected_price_currency=nok&expected_price=1114
2026-08-23,TRD,Trondheim,OSL,Oslo,innenriks,2026-09,953,nok,2026-09-08T08:55:00+02:00,2026-09-09T12:30:00+02:00,W6,Wizz Air,1762,1,2550,False,https://www.aviasales.com/search/TRD0809OSL09091?t=W617888577001788939300001360TRDGDNOSL17889570001789028400001190OSLGDNTRD_1543ddc5ab352cd08de9adf4f9854b7e_8595&search_date=17082026&expected_price_uuid=01a0109d-6e6c-8030-addf-5fc4c174afda&static_fare_key=TY%7CP1%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=8Qsuk64uUPUaexAwoTFJig&expected_price_source=share&expected_price_currency=nok&expected_price=953
2026-08-23,TRD,Trondheim,OSL,Oslo,innenriks,2026-10,972,nok,2026-10-23T18:20:00+02:00,2026-10-26T13:20:00+01:00,DY,Norwegian,771,0,110,True,https://www.aviasales.com/search/TRD2310OSL26101?t=DY17927796001792782900000055TRDOSL17930208001793024100000055OSLTRD_27c50f2478e5fb235236d138dd614eaf_8602&search_date=20082026&expected_price_uuid=01a020cb-3c7f-8030-690a-6c361238fbd8&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH1%7CR0%7CTBC0&itinerary_key=CuTB01117AXdZyVJy9A6kQ&expected_price_source=share&expected_price_currency=nok&expected_price=972
2026-08-23,TRD,Trondheim,TOS,Tromsø,innenriks,2026-12,2326,nok,2026-12-23T18:35:00+01:00,2026-12-25T16:50:00+01:00,SK,SAS,377,1,1295,False,https://www.aviasales.com/search/TRD2312TOS25121?t=SK17980509001798110900001000TRDOSLTOS17982174001798235100000295TOSOSLTRD_bee2e752d57a8c5650dcebee782710f1_20592&search_date=20082026&expected_price_uuid=01a0201b-43b3-8030-ab46-7887df6ecbd7&static_fare_key=TY%7CP0%7CH0%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=zqN18W1IysN2UH1K6gG43Q&expected_price_source=share&expected_price_currency=nok&expected_price=2326
